NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:32:49.281	231101.02347460
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
156	1.55000	-33.421	275.595	59.635
157	1.56000	-33.228	275.592	59.668
158	1.57000	-32.895	275.588	59.684
159	1.58000	-32.503	275.535	59.757
160	1.59000	-31.947	275.495	59.810
161	1.60000	-31.314	275.486	59.889
162	1.61000	-30.568	275.417	59.990
163	1.62000	-29.698	275.361	60.056
164	1.63000	-28.735	275.248	60.152
165	1.64000	-27.660	275.150	60.235
166	1.65000	-26.491	275.036	60.334
167	1.66000	-25.200	274.912	60.396
168	1.67000	-23.862	274.786	60.485
169	1.68000	-22.413	274.677	60.543
170	1.69000	-20.886	274.540	60.615
171	1.70000	-19.314	274.422	60.676
172	1.71000	-17.669	274.293	60.765
173	1.72000	-15.944	274.183	60.819
174	1.73000	-14.171	274.063	60.884
175	1.74000	-12.362	273.971	60.897
176	1.75000	-10.496	273.797	60.967
177	1.76000	-8.603	273.743	61.041
178	1.77000	-6.680	273.611	61.105
179	1.78000	-4.706	273.556	61.118
180	1.79000	-2.727	273.466	61.142
181	1.80000	-0.757	273.405	61.193
182	1.81000	1.254	273.347	61.198
183	1.82000	3.213	273.333	61.243
184	1.83000	5.178	273.331	61.301
185	1.84000	7.089	273.336	61.329
186	1.85000	9.012	273.364	61.392
187	1.86000	10.895	273.391	61.443
188	1.87000	12.715	273.443	61.521
189	1.88000	14.487	273.506	61.592
190	1.89000	16.230	273.595	61.646
191	1.90000	17.908	273.681	61.687
192	1.91000	19.515	273.795	61.744
193	1.92000	21.037	273.890	61.831
194	1.93000	22.508	274.028	61.889
195	1.94000	23.868	274.145	61.976
196	1.95000	25.153	274.271	62.037
197	1.96000	26.322	274.414	62.138
198	1.97000	27.393	274.541	62.231
199	1.98000	28.395	274.680	62.306
200	1.99000	29.271	274.808	62.388
201	2.00000	30.048	274.912	62.480
202	2.01000	30.715	274.997	62.548
203	2.02000	31.292	275.100	62.585
204	2.03000	31.733	275.160	62.666
205	2.04000	32.061	275.223	62.701
206	2.05000	32.278	275.253	62.730
207	2.06000	32.375	275.280	62.772
208	2.07000	32.367	275.288	62.796
209	2.08000	32.229	275.270	62.802
210	2.09000	31.984	275.240	62.790
211	2.10000	31.618	275.218	62.773
212	2.11000	31.142	275.161	62.733
213	2.12000	30.562	275.089	62.692
214	2.13000	29.862	275.002	62.633
215	2.14000	29.062	274.907	62.581
216	2.15000	28.144	274.791	62.496
217	2.16000	27.126	274.679	62.435
218	2.17000	26.023	274.550	62.350
219	2.18000	24.816	274.383	62.286
220	2.19000	23.527	274.237	62.169
221	2.20000	22.155	274.106	62.101
222	2.21000	20.697	273.972	62.027
223	2.22000	19.152	273.844	61.910
224	2.23000	17.525	273.722	61.846
225	2.24000	15.843	273.627	61.782
226	2.25000	14.098	273.500	61.691
227	2.26000	12.327	273.435	61.570
228	2.27000	10.485	273.345	61.465
229	2.28000	8.616	273.304	61.382
230	2.29000	6.686	273.290	61.276
231	2.30000	4.757	273.267	61.243
232	2.31000	2.823	273.230	61.157
233	2.32000	0.856	273.250	61.086
234	2.33000	-1.115	273.262	61.064
235	2.34000	-3.090	273.353	61.009
236	2.35000	-5.059	273.417	60.981
237	2.36000	-7.013	273.468	60.960
238	2.37000	-8.928	273.589	60.924
239	2.38000	-10.794	273.694	60.851
240	2.39000	-12.625	273.811	60.773
241	2.40000	-14.424	273.976	60.740
242	2.41000	-16.167	274.077	60.712
243	2.42000	-17.854	274.262	60.671
244	2.43000	-19.498	274.383	60.636
245	2.44000	-21.046	274.532	60.587
246	2.45000	-22.547	274.678	60.565
247	2.46000	-23.944	274.797	60.503
248	2.47000	-25.285	274.946	60.462
249	2.48000	-26.523	275.081	60.412
250	2.49000	-27.667	275.202	60.346
251	2.50000	-28.698	275.324	60.283
252	2.51000	-29.652	275.417	60.232
253	2.52000	-30.474	275.469	60.173
254	2.53000	-31.213	275.534	60.115
255	2.54000	-31.823	275.647	60.011
256	2.55000	-32.339	275.688	59.973
257	2.56000	-32.713	275.696	59.907
258	2.57000	-33.000	275.710	59.860
259	2.58000	-33.160	275.705	59.818
260	2.59000	-33.214	275.650	59.803
261	2.60000	-33.143	275.607	59.754
262	2.61000	-32.964	275.606	59.702
263	2.62000	-32.656	275.521	59.689
264	2.63000	-32.251	275.462	59.677
265	2.64000	-31.739	275.404	59.675
266	2.65000	-31.070	275.309	59.681
267	2.66000	-30.311	275.242	59.678
268	2.67000	-29.464	275.100	59.751
269	2.68000	-28.512	275.024	59.783
270	2.69000	-27.451	274.927	59.849
271	2.70000	-26.302	274.768	59.940
272	2.71000	-25.034	274.672	59.991
273	2.72000	-23.685	274.568	60.042
274	2.73000	-22.245	274.438	60.105
275	2.74000	-20.769	274.328	60.216
276	2.75000	-19.186	274.234	60.292
277	2.76000	-17.541	274.124	60.396
278	2.77000	-15.850	274.019	60.509
279	2.78000	-14.110	273.950	60.619
280	2.79000	-12.293	273.867	60.726
281	2.80000	-10.458	273.801	60.825
282	2.81000	-8.539	273.812	60.897
283	2.82000	-6.623	273.742	61.021
284	2.83000	-4.699	273.655	61.143
285	2.84000	-2.741	273.643	61.241
286	2.85000	-0.748	273.606	61.322
287	2.86000	1.241	273.631	61.332
288	2.87000	3.202	273.588	61.433
289	2.88000	5.139	273.600	61.523
290	2.89000	7.095	273.631	61.522
291	2.90000	8.976	273.668	61.601
292	2.91000	10.836	273.697	61.676
293	2.92000	12.647	273.730	61.740
294	2.93000	14.444	273.797	61.793
295	2.94000	16.192	273.853	61.835
296	2.95000	17.879	273.906	61.855
297	2.96000	19.496	273.994	61.839
298	2.97000	21.028	274.057	61.888
299	2.98000	22.506	274.141	61.902
300	2.99000	23.900	274.250	61.914
301	3.00000	25.159	274.315	61.940
302	3.01000	26.380	274.418	61.953
303	3.02000	27.464	274.491	61.995
304	3.03000	28.457	274.598	62.006
305	3.04000	29.359	274.683	62.035
306	3.05000	30.140	274.765	62.080
307	3.06000	30.822	274.833	62.133
308	3.07000	31.393	274.929	62.162
309	3.08000	31.855	274.984	62.202
310	3.09000	32.191	275.039	62.247
311	3.10000	32.422	275.068	62.293
312	3.11000	32.539	275.090	62.328
313	3.12000	32.530	275.106	62.367
314	3.13000	32.417	275.141	62.393
315	3.14000	32.170	275.131	62.412
316	3.15000	31.810	275.101	62.473
317	3.16000	31.344	275.073	62.480
318	3.17000	30.767	275.020	62.495
319	3.18000	30.069	274.966	62.508
320	3.19000	29.269	274.927	62.508
321	3.20000	28.360	274.844	62.503
322	3.21000	27.337	274.760	62.489
323	3.22000	26.229	274.667	62.466
324	3.23000	25.022	274.547	62.472
325	3.24000	23.746	274.453	62.441
326	3.25000	22.353	274.339	62.396
327	3.26000	20.885	274.231	62.325
328	3.27000	19.347	274.103	62.268
329	3.28000	17.728	273.972	62.214
330	3.29000	16.045	273.879	62.131
331	3.30000	14.312	273.766	62.054
332	3.31000	12.517	273.671	61.954
333	3.32000	10.694	273.583	61.822
334	3.33000	8.837	273.490	61.737
335	3.34000	6.899	273.444	61.601
336	3.35000	4.968	273.378	61.497
337	3.36000	3.034	273.341	61.411
338	3.37000	1.075	273.284	61.315
339	3.38000	-0.888	273.277	61.201
340	3.39000	-2.878	273.327	61.125
341	3.40000	-4.885	273.303	61.067
342	3.41000	-6.819	273.345	60.969
343	3.42000	-8.739	273.401	60.857
344	3.43000	-10.631	273.498	60.751
345	3.44000	-12.472	273.562	60.678
346	3.45000	-14.308	273.701	60.599
347	3.46000	-16.059	273.806	60.561
348	3.47000	-17.763	273.920	60.483
349	3.48000	-19.428	274.087	60.456
350	3.49000	-20.995	274.231	60.417
351	3.50000	-22.523	274.380	60.396
352	3.51000	-23.972	274.553	60.371
353	3.52000	-25.303	274.672	60.342
354	3.53000	-26.602	274.878	60.337
355	3.54000	-27.754	275.014	60.310
356	3.55000	-28.811	275.136	60.267
357	3.56000	-29.778	275.289	60.267
358	3.57000	-30.636	275.420	60.231
359	3.58000	-31.391	275.527	60.221
360	3.59000	-32.051	275.607	60.210
361	3.60000	-32.595	275.727	60.188
362	3.61000	-33.005	275.780	60.160
363	3.62000	-33.321	275.817	60.180
364	3.63000	-33.517	275.846	60.145
365	3.64000	-33.579	275.873	60.118
366	3.65000	-33.545	275.862	60.127
367	3.66000	-33.387	275.822	60.116
368	3.67000	-33.104	275.781	60.090
369	3.68000	-32.711	275.721	60.078
370	3.69000	-32.223	275.633	60.066
371	3.70000	-31.596	275.547	60.054
372	3.71000	-30.879	275.429	60.051
373	3.72000	-30.036	275.328	60.049
374	3.73000	-29.084	275.187	60.031
375	3.74000	-28.059	275.059	60.052
376	3.75000	-26.902	274.934	60.050
377	3.76000	-25.651	274.765	60.045
378	3.77000	-24.311	274.617	60.051
379	3.78000	-22.898	274.481	60.063
380	3.79000	-21.389	274.326	60.095
381	3.80000	-19.846	274.159	60.171
382	3.81000	-18.199	274.029	60.209
383	3.82000	-16.492	273.897	60.273
384	3.83000	-14.755	273.798	60.361
385	3.84000	-12.937	273.700	60.399
386	3.85000	-11.111	273.598	60.520
387	3.86000	-9.227	273.570	60.597
388	3.87000	-7.284	273.496	60.719
389	3.88000	-5.338	273.461	60.780
390	3.89000	-3.329	273.464	60.875
391	3.90000	-1.361	273.429	60.989
392	3.91000	0.619	273.408	61.089
393	3.92000	2.611	273.453	61.227
394	3.93000	4.579	273.484	61.287
395	3.94000	6.519	273.534	61.419
396	3.95000	8.451	273.594	61.510
397	3.96000	10.334	273.668	61.629
398	3.97000	12.185	273.742	61.728
399	3.98000	14.010	273.855	61.850
400	3.99000	15.780	273.941	61.938
401	4.00000	17.485	274.022	61.997
402	4.01000	19.139	274.129	62.047
403	4.02000	20.733	274.245	62.089
404	4.03000	22.235	274.339	62.152
405	4.04000	23.638	274.436	62.191
406	4.05000	24.969	274.563	62.226
407	4.06000	26.218	274.656	62.259
408	4.07000	27.362	274.736	62.276
409	4.08000	28.412	274.815	62.275
410	4.09000	29.374	274.897	62.281
411	4.10000	30.214	274.937	62.298
412	4.11000	30.945	274.991	62.295
413	4.12000	31.568	275.047	62.306
414	4.13000	32.069	275.058	62.311
415	4.14000	32.474	275.105	62.292
416	4.15000	32.754	275.119	62.281
417	4.16000	32.926	275.129	62.268
418	4.17000	32.975	275.119	62.246
419	4.18000	32.910	275.100	62.229
420	4.19000	32.719	275.077	62.235
421	4.20000	32.409	275.033	62.205
422	4.21000	31.999	274.982	62.199
423	4.22000	31.469	274.927	62.174
424	4.23000	30.812	274.867	62.154
425	4.24000	30.070	274.791	62.126
426	4.25000	29.213	274.722	62.103
427	4.26000	28.236	274.644	62.096
428	4.27000	27.154	274.550	62.090
429	4.28000	25.978	274.455	62.100
430	4.29000	24.728	274.373	62.066
431	4.30000	23.364	274.284	62.093
432	4.31000	21.921	274.185	62.071
433	4.32000	20.392	274.083	62.042
434	4.33000	18.773	274.008	62.037
435	4.34000	17.100	273.936	62.017
436	4.35000	15.362	273.853	62.002
437	4.36000	13.583	273.788	61.955
438	4.37000	11.735	273.684	61.907
439	4.38000	9.878	273.651	61.837
440	4.39000	7.938	273.610	61.765
441	4.40000	6.008	273.528	61.729
442	4.41000	4.045	273.513	61.637
443	4.42000	2.082	273.492	61.567
444	4.43000	0.068	273.517	61.489
445	4.44000	-1.930	273.521	61.436
446	4.45000	-3.920	273.521	61.344
447	4.46000	-5.886	273.547	61.238
448	4.47000	-7.862	273.619	61.156
449	4.48000	-9.772	273.625	61.061
450	4.49000	-11.682	273.654	60.968
451	4.50000	-13.537	273.776	60.864
452	4.51000	-15.335	273.822	60.782
453	4.52000	-17.045	273.916	60.679
454	4.53000	-18.746	274.044	60.589
455	4.54000	-20.384	274.154	60.513
456	4.55000	-21.938	274.249	60.457
457	4.56000	-23.422	274.412	60.356
458	4.57000	-24.832	274.527	60.314
459	4.58000	-26.155	274.636	60.279
460	4.59000	-27.403	274.798	60.236
461	4.60000	-28.513	274.913	60.178
462	4.61000	-29.528	275.013	60.136
463	4.62000	-30.461	275.157	60.093
464	4.63000	-31.282	275.246	60.071
465	4.64000	-31.994	275.326	60.063
466	4.65000	-32.610	275.436	60.055
467	4.66000	-33.085	275.523	60.050
468	4.67000	-33.466	275.610	60.058
469	4.68000	-33.723	275.649	60.050
470	4.69000	-33.884	275.676	60.089
471	4.70000	-33.908	275.714	60.111
472	4.71000	-33.816	275.730	60.121
473	4.72000	-33.595	275.718	60.153
474	4.73000	-33.274	275.709	60.172
475	4.74000	-32.839	275.676	60.213
476	4.75000	-32.282	275.634	60.216
477	4.76000	-31.620	275.544	60.263
478	4.77000	-30.851	275.448	60.306
479	4.78000	-29.963	275.344	60.361
480	4.79000	-28.986	275.236	60.373
481	4.80000	-27.869	275.115	60.388
482	4.81000	-26.700	275.013	60.417
483	4.82000	-25.406	274.856	60.434
484	4.83000	-24.014	274.738	60.435
485	4.84000	-22.559	274.583	60.466
486	4.85000	-21.026	274.388	60.495
487	4.86000	-19.421	274.266	60.512
488	4.87000	-17.742	274.147	60.539
489	4.88000	-16.009	273.963	60.552
490	4.89000	-14.218	273.861	60.588
491	4.90000	-12.375	273.717	60.626
492	4.91000	-10.511	273.633	60.658
493	4.92000	-8.594	273.544	60.729
494	4.93000	-6.647	273.445	60.754
495	4.94000	-4.646	273.403	60.801
496	4.95000	-2.653	273.374	60.841
497	4.96000	-0.653	273.299	60.912
498	4.97000	1.352	273.286	60.978
499	4.98000	3.352	273.331	61.007
500	4.99000	5.302	273.360	61.130
501	5.00000	7.241	273.354	61.211
502	5.01000	9.159	273.423	61.303
503	5.02000	11.049	273.511	61.364
504	5.03000	12.916	273.558	61.485
505	5.04000	14.715	273.676	61.591
506	5.05000	16.458	273.770	61.680
507	5.06000	18.150	273.901	61.758
508	5.07000	19.798	274.006	61.835
509	5.08000	21.350	274.136	61.926
510	5.09000	22.807	274.275	62.002
511	5.10000	24.206	274.406	62.054
512	5.11000	25.515	274.543	62.165
513	5.12000	26.714	274.673	62.201
514	5.13000	27.824	274.801	62.279
515	5.14000	28.823	274.910	62.333
516	5.15000	29.750	275.009	62.362
517	5.16000	30.547	275.071	62.410
518	5.17000	31.242	275.143	62.446
519	5.18000	31.838	275.204	62.473
520	5.19000	32.307	275.267	62.487
521	5.20000	32.658	275.298	62.502
522	5.21000	32.918	275.319	62.482
523	5.22000	33.047	275.305	62.480
524	5.23000	33.049	275.292	62.465
525	5.24000	32.951	275.273	62.438
526	5.25000	32.733	275.243	62.410
527	5.26000	32.378	275.182	62.372
528	5.27000	31.951	275.108	62.327
529	5.28000	31.371	275.025	62.286
530	5.29000	30.705	274.927	62.237
531	5.30000	29.918	274.834	62.185
532	5.31000	29.034	274.724	62.125
533	5.32000	28.022	274.611	62.054
534	5.33000	26.918	274.474	62.019
535	5.34000	25.736	274.378	61.954
536	5.35000	24.459	274.240	61.919
537	5.36000	23.071	274.136	61.863
538	5.37000	21.611	274.009	61.837
539	5.38000	20.067	273.929	61.754
540	5.39000	18.445	273.818	61.729
541	5.40000	16.767	273.734	61.703
542	5.41000	15.022	273.658	61.663
543	5.42000	13.224	273.585	61.609
544	5.43000	11.378	273.538	61.513
545	5.44000	9.494	273.502	61.478
546	5.45000	7.573	273.461	61.432
547	5.46000	5.655	273.449	61.395
548	5.47000	3.664	273.437	61.338
549	5.48000	1.699	273.434	61.318
550	5.49000	-0.310	273.482	61.246
551	5.50000	-2.299	273.518	61.223
552	5.51000	-4.306	273.545	61.215
553	5.52000	-6.267	273.598	61.148
554	5.53000	-8.215	273.707	61.086
555	5.54000	-10.128	273.758	61.003
556	5.55000	-12.026	273.851	60.944
557	5.56000	-13.858	273.950	60.886
558	5.57000	-15.633	274.032	60.817
559	5.58000	-17.386	274.145	60.763
560	5.59000	-19.052	274.262	60.716
561	5.60000	-20.649	274.370	60.641
562	5.61000	-22.194	274.489	60.597
563	5.62000	-23.646	274.611	60.518
564	5.63000	-25.035	274.708	60.486
565	5.64000	-26.329	274.852	60.419
566	5.65000	-27.528	274.930	60.352
567	5.66000	-28.608	275.012	60.297
568	5.67000	-29.627	275.140	60.234
569	5.68000	-30.507	275.222	60.172
570	5.69000	-31.285	275.279	60.118
571	5.70000	-31.967	275.371	60.063
572	5.71000	-32.536	275.418	60.027
573	5.72000	-33.001	275.463	60.019
574	5.73000	-33.337	275.505	59.980
575	5.74000	-33.580	275.532	59.989
576	5.75000	-33.688	275.551	59.975
577	5.76000	-33.682	275.558	59.982
578	5.77000	-33.580	275.534	60.006
579	5.78000	-33.328	275.537	60.008
580	5.79000	-32.965	275.505	60.028
581	5.80000	-32.506	275.442	60.064
582	5.81000	-31.940	275.381	60.112
583	5.82000	-31.247	275.300	60.165
584	5.83000	-30.457	275.252	60.233
585	5.84000	-29.561	275.150	60.298
586	5.85000	-28.539	275.044	60.332
587	5.86000	-27.463	274.941	60.416
588	5.87000	-26.263	274.860	60.466
589	5.88000	-24.961	274.700	60.526
590	5.89000	-23.571	274.595	60.577
591	5.90000	-22.108	274.484	60.653
592	5.91000	-20.579	274.345	60.676
593	5.92000	-18.972	274.261	60.731
594	5.93000	-17.300	274.148	60.767
595	5.94000	-15.578	274.008	60.834
596	5.95000	-13.809	273.925	60.896
597	5.96000	-11.956	273.821	60.913
598	5.97000	-10.099	273.727	60.989
599	5.98000	-8.199	273.678	61.056
600	5.99000	-6.264	273.562	61.118
601	6.00000	-4.309	273.507	61.177
602	6.01000	-2.308	273.473	61.177
603	6.02000	-0.334	273.446	61.200
604	6.03000	1.663	273.389	61.256
605	6.04000	3.615	273.384	61.293
606	6.05000	5.571	273.422	61.305
607	6.06000	7.496	273.426	61.351
608	6.07000	9.385	273.457	61.423
609	6.08000	11.272	273.526	61.463
610	6.09000	13.087	273.555	61.535
611	6.10000	14.858	273.631	61.588
612	6.11000	16.587	273.729	61.643
613	6.12000	18.253	273.804	61.686
614	6.13000	19.859	273.934	61.708
615	6.14000	21.381	274.039	61.760
616	6.15000	22.797	274.127	61.833
617	6.16000	24.138	274.233	61.897
618	6.17000	25.403	274.353	61.966
619	6.18000	26.569	274.477	62.011
620	6.19000	27.646	274.606	62.079
621	6.20000	28.600	274.698	62.159
622	6.21000	29.491	274.823	62.175
623	6.22000	30.265	274.910	62.227
624	6.23000	30.918	274.999	62.293
625	6.24000	31.464	275.079	62.341
626	6.25000	31.893	275.138	62.389
627	6.26000	32.208	275.198	62.408
628	6.27000	32.418	275.234	62.444
629	6.28000	32.523	275.255	62.444
630	6.29000	32.502	275.267	62.467
631	6.30000	32.362	275.254	62.473
632	6.31000	32.118	275.216	62.479
633	6.32000	31.765	275.203	62.445
634	6.33000	31.282	275.149	62.429
635	6.34000	30.699	275.092	62.385
636	6.35000	30.011	275.012	62.359
637	6.36000	29.196	274.934	62.322
638	6.37000	28.291	274.821	62.288
639	6.38000	27.285	274.713	62.243
640	6.39000	26.199	274.600	62.181
641	6.40000	24.988	274.468	62.113
642	6.41000	23.698	274.335	62.045
643	6.42000	22.332	274.204	62.002
644	6.43000	20.899	274.085	61.908
645	6.44000	19.345	273.978	61.832
646	6.45000	17.739	273.864	61.775
647	6.46000	16.077	273.759	61.703
648	6.47000	14.342	273.659	61.608
649	6.48000	12.581	273.560	61.500
650	6.49000	10.748	273.507	61.423
651	6.50000	8.898	273.418	61.329
652	6.51000	7.021	273.401	61.273
653	6.52000	5.125	273.379	61.162
654	6.53000	3.201	273.361	61.089
655	6.54000	1.247	273.329	61.050
656	6.55000	-0.711	273.337	60.993
657	6.56000	-2.659	273.428	60.919
658	6.57000	-4.593	273.468	60.884
659	6.58000	-6.547	273.505	60.846
660	6.59000	-8.459	273.603	60.795
661	6.60000	-10.321	273.669	60.743
662	6.61000	-12.149	273.737	60.686
663	6.62000	-13.929	273.907	60.642
664	6.63000	-15.665	274.000	60.622
665	6.64000	-17.351	274.116	60.582
666	6.65000	-18.966	274.258	60.532
667	6.66000	-20.522	274.413	60.489
668	6.67000	-22.027	274.534	60.478
669	6.68000	-23.425	274.658	60.448
670	6.69000	-24.745	274.788	60.416
671	6.70000	-26.006	274.931	60.390
672	6.71000	-27.160	275.022	60.378
673	6.72000	-28.203	275.127	60.318
674	6.73000	-29.152	275.234	60.288
675	6.74000	-30.015	275.330	60.264
676	6.75000	-30.743	275.421	60.202
677	6.76000	-31.371	275.454	60.179
678	6.77000	-31.915	275.501	60.157
679	6.78000	-32.314	275.562	60.109
680	6.79000	-32.624	275.598	60.086
681	6.80000	-32.816	275.589	60.072
682	6.81000	-32.889	275.579	60.051
683	6.82000	-32.853	275.550	60.045
684	6.83000	-32.698	275.528	60.048
685	6.84000	-32.446	275.462	60.052
686	6.85000	-32.061	275.402	60.048
687	6.86000	-31.573	275.311	60.087
688	6.87000	-30.961	275.242	60.091
689	6.88000	-30.261	275.158	60.118
690	6.89000	-29.451	275.048	60.146
691	6.90000	-28.542	274.947	60.210
692	6.91000	-27.535	274.858	60.226
693	6.92000	-26.426	274.754	60.284
694	6.93000	-25.222	274.584	60.341
695	6.94000	-23.917	274.511	60.372
696	6.95000	-22.552	274.385	60.445
697	6.96000	-21.099	274.256	60.510
698	6.97000	-19.581	274.138	60.572
699	6.98000	-18.000	274.057	60.631
