NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:49:56.463	44928.49022410
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
277	2.76000	112.015	309.686	87.722
278	2.77000	108.770	308.196	87.657
279	2.78000	105.305	306.646	87.505
280	2.79000	101.658	304.912	87.268
281	2.80000	97.393	303.207	87.178
282	2.81000	92.755	301.340	87.032
283	2.82000	87.729	299.546	86.959
284	2.83000	82.479	297.703	86.878
285	2.84000	76.858	296.001	86.894
286	2.85000	70.884	294.280	86.870
287	2.86000	64.648	292.645	86.800
288	2.87000	58.211	291.101	86.783
289	2.88000	51.444	289.802	86.763
290	2.89000	44.546	288.494	86.680
291	2.90000	37.432	287.505	86.663
292	2.91000	30.102	286.755	86.695
293	2.92000	22.746	286.009	86.648
294	2.93000	15.282	285.503	86.695
295	2.94000	7.706	285.277	86.820
296	2.95000	0.117	285.241	86.788
297	2.96000	-7.475	285.417	86.916
298	2.97000	-14.912	285.750	86.979
299	2.98000	-22.357	286.478	87.000
300	2.99000	-29.706	287.210	87.134
301	3.00000	-36.799	288.193	87.120
302	3.01000	-43.815	289.385	87.155
303	3.02000	-50.577	290.631	87.305
304	3.03000	-57.113	292.076	87.333
305	3.04000	-63.487	293.700	87.370
306	3.05000	-69.504	295.330	87.478
307	3.06000	-75.204	297.001	87.527
308	3.07000	-80.640	298.732	87.543
309	3.08000	-85.721	300.493	87.674
310	3.09000	-90.465	302.274	87.721
311	3.10000	-94.841	303.930	87.809
312	3.11000	-98.848	305.587	87.887
313	3.12000	-102.472	307.081	87.922
314	3.13000	-105.717	308.589	87.995
315	3.14000	-108.573	309.919	88.025
316	3.15000	-111.034	311.070	88.076
317	3.16000	-113.100	312.096	88.083
318	3.17000	-114.734	312.878	88.133
319	3.18000	-116.050	313.584	88.087
320	3.19000	-116.895	313.968	88.122
321	3.20000	-117.333	314.230	88.123
322	3.21000	-117.421	314.267	88.122
323	3.22000	-117.117	314.138	88.161
324	3.23000	-116.338	313.703	88.177
325	3.24000	-115.221	313.175	88.162
326	3.25000	-113.697	312.399	88.174
327	3.26000	-111.799	311.494	88.119
328	3.27000	-109.473	310.320	88.118
329	3.28000	-106.764	309.097	88.032
330	3.29000	-103.666	307.621	87.949
331	3.30000	-100.177	306.167	87.932
332	3.31000	-96.319	304.564	87.871
333	3.32000	-92.107	302.912	87.813
334	3.33000	-87.506	301.175	87.771
335	3.34000	-82.593	299.448	87.661
336	3.35000	-77.326	297.699	87.585
337	3.36000	-71.734	296.015	87.543
338	3.37000	-65.894	294.346	87.453
339	3.38000	-59.724	292.779	87.289
340	3.39000	-53.287	291.282	87.286
341	3.40000	-46.692	289.957	87.193
342	3.41000	-39.857	288.719	87.095
343	3.42000	-32.826	287.642	87.026
344	3.43000	-25.629	286.813	86.971
345	3.44000	-18.319	286.053	86.884
346	3.45000	-10.911	285.541	86.771
347	3.46000	-3.486	285.300	86.710
348	3.47000	3.981	285.237	86.522
349	3.48000	11.398	285.438	86.553
350	3.49000	18.765	285.744	86.440
351	3.50000	26.121	286.282	86.432
352	3.51000	33.366	287.052	86.428
353	3.52000	40.402	287.972	86.417
354	3.53000	47.297	289.085	86.468
355	3.54000	53.966	290.304	86.443
356	3.55000	60.397	291.789	86.446
357	3.56000	66.619	293.213	86.413
358	3.57000	72.562	294.759	86.537
359	3.58000	78.217	296.510	86.704
360	3.59000	83.529	298.176	86.716
361	3.60000	88.443	299.942	86.812
362	3.61000	93.161	301.627	86.951
363	3.62000	97.504	303.288	87.002
364	3.63000	101.321	304.881	87.201
365	3.64000	104.787	306.384	87.259
366	3.65000	107.980	307.842	87.549
367	3.66000	110.820	309.163	87.516
368	3.67000	113.260	310.338	87.614
369	3.68000	115.279	311.356	87.773
370	3.69000	117.031	312.131	87.839
371	3.70000	118.207	312.800	87.967
372	3.71000	119.104	313.166	88.025
373	3.72000	119.508	313.490	88.046
374	3.73000	119.587	313.533	88.081
375	3.74000	119.335	313.344	88.036
376	3.75000	118.651	313.024	88.060
377	3.76000	117.629	312.453	87.942
378	3.77000	116.032	311.706	87.972
379	3.78000	114.178	310.793	87.992
380	3.79000	111.992	309.670	87.858
381	3.80000	109.313	308.455	87.751
382	3.81000	106.195	307.026	87.754
383	3.82000	102.905	305.525	87.532
384	3.83000	99.187	304.008	87.558
385	3.84000	95.009	302.403	87.461
386	3.85000	90.579	300.669	87.348
387	3.86000	85.686	298.983	87.217
388	3.87000	80.565	297.250	86.980
389	3.88000	75.059	295.585	87.038
390	3.89000	69.328	293.953	87.000
391	3.90000	63.214	292.306	86.829
392	3.91000	56.917	290.963	86.857
393	3.92000	50.400	289.631	86.787
394	3.93000	43.647	288.482	86.667
395	3.94000	36.764	287.441	86.666
396	3.95000	29.641	286.644	86.698
397	3.96000	22.468	285.924	86.529
398	3.97000	15.206	285.501	86.579
399	3.98000	7.835	285.293	86.657
400	3.99000	0.494	285.194	86.592
401	4.00000	-6.878	285.361	86.685
402	4.01000	-14.164	285.776	86.789
403	4.02000	-21.422	286.322	86.856
404	4.03000	-28.492	287.093	86.888
405	4.04000	-35.556	288.001	86.935
406	4.05000	-42.334	289.078	86.975
407	4.06000	-48.980	290.355	87.043
408	4.07000	-55.385	291.715	87.106
409	4.08000	-61.555	293.177	87.196
410	4.09000	-67.408	294.715	87.343
411	4.10000	-72.989	296.356	87.423
412	4.11000	-78.279	297.955	87.534
413	4.12000	-83.230	299.619	87.597
414	4.13000	-87.884	301.315	87.705
415	4.14000	-92.173	302.915	87.802
416	4.15000	-96.078	304.503	87.892
417	4.16000	-99.632	305.992	87.948
418	4.17000	-102.817	307.390	88.020
419	4.18000	-105.644	308.594	88.122
420	4.19000	-108.035	309.744	88.230
421	4.20000	-110.040	310.664	88.318
422	4.21000	-111.739	311.500	88.311
423	4.22000	-112.949	312.112	88.376
424	4.23000	-113.830	312.524	88.323
425	4.24000	-114.270	312.736	88.381
426	4.25000	-114.352	312.774	88.384
427	4.26000	-114.054	312.632	88.353
428	4.27000	-113.303	312.295	88.371
429	4.28000	-112.202	311.749	88.356
430	4.29000	-110.728	311.024	88.319
431	4.30000	-108.816	310.124	88.301
432	4.31000	-106.560	309.034	88.245
433	4.32000	-103.928	307.890	88.128
434	4.33000	-100.900	306.489	88.098
435	4.34000	-97.489	305.055	88.018
436	4.35000	-93.747	303.524	87.976
437	4.36000	-89.643	301.919	87.851
438	4.37000	-85.165	300.354	87.692
439	4.38000	-80.346	298.675	87.563
440	4.39000	-75.196	296.992	87.537
441	4.40000	-69.783	295.452	87.440
442	4.41000	-64.068	293.888	87.310
443	4.42000	-58.052	292.397	87.214
444	4.43000	-51.786	291.019	87.115
445	4.44000	-45.334	289.748	87.036
446	4.45000	-38.611	288.512	86.957
447	4.46000	-31.798	287.496	86.923
448	4.47000	-24.821	286.722	86.782
449	4.48000	-17.731	285.994	86.673
450	4.49000	-10.515	285.501	86.616
451	4.50000	-3.274	285.329	86.505
452	4.51000	3.983	285.260	86.425
453	4.52000	11.211	285.446	86.442
454	4.53000	18.473	285.714	86.351
455	4.54000	25.570	286.332	86.331
456	4.55000	32.603	287.052	86.407
457	4.56000	39.456	287.946	86.408
458	4.57000	46.142	289.015	86.485
459	4.58000	52.690	290.231	86.519
460	4.59000	59.007	291.478	86.564
461	4.60000	65.011	292.915	86.638
462	4.61000	70.753	294.505	86.737
463	4.62000	76.267	296.031	86.833
464	4.63000	81.496	297.672	86.830
465	4.64000	86.341	299.259	86.993
466	4.65000	90.884	300.858	87.078
467	4.66000	95.065	302.479	87.254
468	4.67000	98.904	303.969	87.397
469	4.68000	102.356	305.481	87.457
470	4.69000	105.472	306.822	87.565
471	4.70000	108.230	308.039	87.703
472	4.71000	110.644	309.135	87.715
473	4.72000	112.675	310.055	87.740
474	4.73000	114.209	310.847	87.832
475	4.74000	115.478	311.430	87.763
476	4.75000	116.290	311.824	87.863
477	4.76000	116.728	312.049	87.962
478	4.77000	116.820	312.047	87.963
479	4.78000	116.445	311.904	88.013
480	4.79000	115.757	311.613	87.949
481	4.80000	114.698	311.068	87.939
482	4.81000	113.238	310.349	87.925
483	4.82000	111.315	309.519	87.803
484	4.83000	109.086	308.418	87.684
485	4.84000	106.471	307.212	87.599
486	4.85000	103.519	305.899	87.542
487	4.86000	100.210	304.515	87.415
488	4.87000	96.482	303.058	87.359
489	4.88000	92.438	301.387	87.320
490	4.89000	87.989	299.819	87.204
491	4.90000	83.297	298.178	87.144
492	4.91000	78.242	296.590	87.095
493	4.92000	72.921	294.974	86.962
494	4.93000	67.229	293.449	86.814
495	4.94000	61.304	292.039	86.728
496	4.95000	55.174	290.660	86.680
497	4.96000	48.786	289.442	86.706
498	4.97000	42.191	288.351	86.599
499	4.98000	35.499	287.382	86.618
500	4.99000	28.566	286.604	86.647
501	5.00000	21.532	285.917	86.540
502	5.01000	14.433	285.603	86.632
503	5.02000	7.316	285.323	86.680
504	5.03000	0.129	285.248	86.718
505	5.04000	-7.025	285.475	86.795
506	5.05000	-14.104	285.786	86.862
507	5.06000	-21.154	286.387	86.877
508	5.07000	-28.045	287.050	87.014
509	5.08000	-34.872	287.934	87.103
510	5.09000	-41.531	289.019	87.119
511	5.10000	-47.948	290.203	87.247
512	5.11000	-54.151	291.504	87.302
513	5.12000	-60.154	292.898	87.342
514	5.13000	-65.884	294.376	87.481
515	5.14000	-71.319	295.923	87.595
516	5.15000	-76.459	297.441	87.681
517	5.16000	-81.283	298.987	87.756
518	5.17000	-85.780	300.589	87.844
519	5.18000	-89.927	302.114	87.922
520	5.19000	-93.718	303.574	87.991
521	5.20000	-97.196	304.988	88.032
522	5.21000	-100.293	306.326	88.038
523	5.22000	-103.034	307.487	88.075
524	5.23000	-105.357	308.516	88.128
525	5.24000	-107.293	309.445	88.194
526	5.25000	-108.886	310.178	88.255
527	5.26000	-110.103	310.790	88.233
528	5.27000	-110.886	311.114	88.303
529	5.28000	-111.356	311.351	88.236
530	5.29000	-111.402	311.359	88.215
531	5.30000	-111.028	311.171	88.252
532	5.31000	-110.329	310.831	88.154
533	5.32000	-109.212	310.255	88.173
534	5.33000	-107.699	309.530	88.118
535	5.34000	-105.854	308.752	88.031
536	5.35000	-103.604	307.749	87.955
537	5.36000	-100.945	306.539	87.951
538	5.37000	-97.982	305.323	87.920
539	5.38000	-94.623	303.925	87.898
540	5.39000	-90.891	302.459	87.822
541	5.40000	-86.860	300.971	87.766
542	5.41000	-82.483	299.386	87.615
543	5.42000	-77.768	297.869	87.519
544	5.43000	-72.738	296.316	87.442
545	5.44000	-67.417	294.798	87.363
546	5.45000	-61.817	293.295	87.239
547	5.46000	-55.914	291.912	87.198
548	5.47000	-49.795	290.588	87.145
549	5.48000	-43.447	289.388	87.067
550	5.49000	-36.942	288.286	86.993
551	5.50000	-30.285	287.430	86.925
552	5.51000	-23.459	286.553	86.887
553	5.52000	-16.547	286.014	86.780
554	5.53000	-9.527	285.566	86.779
555	5.54000	-2.478	285.390	86.663
556	5.55000	4.607	285.298	86.602
557	5.56000	11.624	285.506	86.630
558	5.57000	18.624	285.840	86.568
559	5.58000	25.562	286.372	86.518
560	5.59000	32.407	287.074	86.559
561	5.60000	39.061	287.966	86.543
562	5.61000	45.628	288.897	86.517
563	5.62000	51.890	290.148	86.643
564	5.63000	58.041	291.346	86.669
565	5.64000	63.871	292.731	86.713
566	5.65000	69.436	294.160	86.855
567	5.66000	74.868	295.635	86.856
568	5.67000	79.892	297.155	86.917
569	5.68000	84.570	298.657	86.943
570	5.69000	89.000	300.239	87.026
571	5.70000	93.083	301.663	87.140
572	5.71000	96.796	303.162	87.172
573	5.72000	100.101	304.516	87.341
574	5.73000	103.138	305.760	87.436
575	5.74000	105.761	306.960	87.536
576	5.75000	108.017	307.988	87.624
577	5.76000	109.934	308.856	87.692
578	5.77000	111.476	309.612	87.686
579	5.78000	112.623	310.107	87.751
580	5.79000	113.429	310.464	87.714
581	5.80000	113.844	310.639	87.723
582	5.81000	113.868	310.657	87.726
583	5.82000	113.489	310.510	87.753
584	5.83000	112.737	310.127	87.817
585	5.84000	111.637	309.673	87.756
586	5.85000	110.152	308.925	87.779
587	5.86000	108.264	308.067	87.771
588	5.87000	106.058	307.078	87.671
589	5.88000	103.470	305.910	87.589
590	5.89000	100.481	304.695	87.529
591	5.90000	97.186	303.353	87.440
592	5.91000	93.558	301.911	87.309
593	5.92000	89.546	300.402	87.274
594	5.93000	85.184	298.872	87.184
595	5.94000	80.521	297.337	87.088
596	5.95000	75.604	295.763	87.121
597	5.96000	70.319	294.314	87.049
598	5.97000	64.693	292.879	86.983
599	5.98000	58.978	291.466	86.956
600	5.99000	52.942	290.311	86.896
601	6.00000	46.671	289.150	86.800
602	6.01000	40.239	288.091	86.729
603	6.02000	33.661	287.255	86.768
604	6.03000	26.966	286.457	86.712
605	6.04000	20.098	285.893	86.741
606	6.05000	13.149	285.603	86.826
607	6.06000	6.216	285.350	86.826
608	6.07000	-0.786	285.349	86.831
609	6.08000	-7.739	285.536	86.923
610	6.09000	-14.624	285.881	86.946
611	6.10000	-21.487	286.459	86.969
612	6.11000	-28.160	287.064	87.084
613	6.12000	-34.776	287.961	87.122
614	6.13000	-41.251	288.986	87.135
615	6.14000	-47.472	290.116	87.255
616	6.15000	-53.508	291.378	87.280
617	6.16000	-59.276	292.690	87.337
618	6.17000	-64.830	294.099	87.454
619	6.18000	-70.101	295.555	87.531
620	6.19000	-75.064	296.993	87.609
621	6.20000	-79.734	298.492	87.633
622	6.21000	-84.100	300.003	87.708
623	6.22000	-88.096	301.437	87.826
624	6.23000	-91.787	302.854	87.878
625	6.24000	-95.100	304.159	87.894
626	6.25000	-98.078	305.383	87.951
627	6.26000	-100.680	306.422	87.999
628	6.27000	-102.910	307.410	88.010
629	6.28000	-104.779	308.305	88.022
630	6.29000	-106.240	308.931	88.099
631	6.30000	-107.367	309.468	88.142
632	6.31000	-108.116	309.847	88.125
633	6.32000	-108.466	309.981	88.172
634	6.33000	-108.456	309.948	88.184
635	6.34000	-108.068	309.830	88.162
636	6.35000	-107.272	309.430	88.170
637	6.36000	-106.154	308.916	88.118
638	6.37000	-104.614	308.202	88.096
639	6.38000	-102.743	307.375	88.055
640	6.39000	-100.481	306.387	88.017
641	6.40000	-97.867	305.273	87.969
642	6.41000	-94.848	304.034	87.973
643	6.42000	-91.537	302.757	87.892
644	6.43000	-87.846	301.339	87.874
645	6.44000	-83.844	299.917	87.764
646	6.45000	-79.488	298.450	87.726
647	6.46000	-74.820	296.973	87.669
648	6.47000	-69.858	295.492	87.576
649	6.48000	-64.614	294.048	87.452
650	6.49000	-59.084	292.654	87.356
651	6.50000	-53.343	291.353	87.284
652	6.51000	-47.360	290.172	87.212
653	6.52000	-41.162	288.978	87.163
654	6.53000	-34.757	288.030	87.049
655	6.54000	-28.231	287.114	87.014
656	6.55000	-21.604	286.464	86.857
657	6.56000	-14.807	285.888	86.784
658	6.57000	-8.034	285.545	86.780
659	6.58000	-1.161	285.373	86.665
660	6.59000	5.738	285.351	86.607
661	6.60000	12.576	285.562	86.596
662	6.61000	19.383	285.923	86.520
663	6.62000	26.114	286.460	86.503
664	6.63000	32.785	287.125	86.516
665	6.64000	39.205	287.991	86.504
666	6.65000	45.584	288.895	86.458
667	6.66000	51.647	290.105	86.576
668	6.67000	57.567	291.316	86.568
669	6.68000	63.267	292.508	86.606
670	6.69000	68.670	293.917	86.718
671	6.70000	73.825	295.393	86.814
672	6.71000	78.676	296.806	86.889
673	6.72000	83.209	298.270	86.971
674	6.73000	87.409	299.716	87.011
675	6.74000	91.335	301.171	87.130
676	6.75000	94.937	302.477	87.220
677	6.76000	98.199	303.730	87.279
678	6.77000	101.014	304.897	87.378
679	6.78000	103.583	305.968	87.433
680	6.79000	105.675	306.968	87.545
681	6.80000	107.486	307.786	87.618
682	6.81000	108.915	308.432	87.687
683	6.82000	109.970	308.902	87.782
684	6.83000	110.701	309.183	87.817
685	6.84000	110.977	309.397	87.877
686	6.85000	110.904	309.340	87.886
687	6.86000	110.535	309.134	87.842
688	6.87000	109.695	308.858	87.852
689	6.88000	108.471	308.294	87.794
690	6.89000	106.995	307.539	87.753
691	6.90000	105.134	306.679	87.709
692	6.91000	102.850	305.698	87.694
693	6.92000	100.322	304.630	87.583
694	6.93000	97.308	303.443	87.571
695	6.94000	93.996	302.171	87.478
696	6.95000	90.345	300.751	87.452
697	6.96000	86.346	299.341	87.340
698	6.97000	82.053	297.877	87.272
699	6.98000	77.472	296.489	87.183
700	6.99000	72.562	295.014	87.099
