NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 18:40:56.192	235187.93476320
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
234	2.33000	-1.643	223.702	46.926
235	2.34000	-1.723	220.340	47.199
236	2.35000	-1.808	216.980	47.465
237	2.36000	-1.868	213.657	47.726
238	2.37000	-1.923	210.389	47.973
239	2.38000	-2.010	207.325	48.149
240	2.39000	-2.099	204.362	48.376
241	2.40000	-2.170	201.562	48.548
242	2.41000	-2.258	198.884	48.714
243	2.42000	-2.349	196.443	48.849
244	2.43000	-2.460	194.263	48.964
245	2.44000	-2.556	192.232	49.060
246	2.45000	-2.688	190.516	49.134
247	2.46000	-2.800	189.046	49.204
248	2.47000	-2.945	187.829	49.262
249	2.48000	-3.078	186.928	49.263
250	2.49000	-3.234	186.311	49.318
251	2.50000	-3.393	186.033	49.313
252	2.51000	-3.540	185.919	49.307
253	2.52000	-3.740	186.214	49.283
254	2.53000	-3.911	186.798	49.215
255	2.54000	-4.083	187.584	49.141
256	2.55000	-4.248	188.623	49.045
257	2.56000	-4.400	189.960	48.902
258	2.57000	-4.605	191.593	48.782
259	2.58000	-4.730	193.370	48.558
260	2.59000	-4.864	195.426	48.342
261	2.60000	-5.013	197.648	48.064
262	2.61000	-5.138	200.101	47.842
263	2.62000	-5.267	202.725	47.556
264	2.63000	-5.346	205.464	47.256
265	2.64000	-5.445	208.482	46.919
266	2.65000	-5.547	211.517	46.626
267	2.66000	-5.647	214.718	46.268
268	2.67000	-5.748	217.945	45.971
269	2.68000	-5.820	221.328	45.661
270	2.69000	-5.904	224.767	45.353
271	2.70000	-6.001	228.209	45.046
272	2.71000	-6.087	231.726	44.748
273	2.72000	-6.175	235.133	44.455
274	2.73000	-6.273	238.584	44.182
275	2.74000	-6.356	241.933	43.948
276	2.75000	-6.434	245.190	43.701
277	2.76000	-6.500	248.397	43.475
278	2.77000	-6.572	251.408	43.258
279	2.78000	-6.643	254.307	43.063
280	2.79000	-6.678	257.006	42.882
281	2.80000	-6.768	259.569	42.772
282	2.81000	-6.782	261.871	42.570
283	2.82000	-6.821	263.961	42.446
284	2.83000	-6.842	265.806	42.362
285	2.84000	-6.842	267.366	42.311
286	2.85000	-6.834	268.687	42.237
287	2.86000	-6.824	269.813	42.185
288	2.87000	-6.798	270.587	42.177
289	2.88000	-6.738	271.073	42.196
290	2.89000	-6.728	271.306	42.243
291	2.90000	-6.687	271.270	42.332
292	2.91000	-6.591	270.933	42.424
293	2.92000	-6.539	270.305	42.568
294	2.93000	-6.483	269.435	42.705
295	2.94000	-6.416	268.236	42.927
296	2.95000	-6.363	266.879	43.151
297	2.96000	-6.299	265.316	43.357
298	2.97000	-6.240	263.417	43.648
299	2.98000	-6.174	261.351	43.967
300	2.99000	-6.070	259.051	44.252
301	3.00000	-6.012	256.573	44.632
302	3.01000	-5.924	253.931	44.987
303	3.02000	-5.865	251.071	45.378
304	3.03000	-5.793	248.168	45.732
305	3.04000	-5.721	245.024	46.141
306	3.05000	-5.623	241.844	46.553
307	3.06000	-5.517	238.549	46.955
308	3.07000	-5.423	235.206	47.380
309	3.08000	-5.335	231.859	47.797
310	3.09000	-5.237	228.402	48.177
311	3.10000	-5.109	225.004	48.575
312	3.11000	-4.998	221.640	48.976
313	3.12000	-4.839	218.262	49.345
314	3.13000	-4.693	214.981	49.666
315	3.14000	-4.534	211.697	49.981
316	3.15000	-4.405	208.640	50.283
317	3.16000	-4.219	205.645	50.551
318	3.17000	-4.056	202.831	50.816
319	3.18000	-3.913	200.169	51.072
320	3.19000	-3.738	197.683	51.271
321	3.20000	-3.600	195.457	51.482
322	3.21000	-3.457	193.454	51.639
323	3.22000	-3.356	191.758	51.801
324	3.23000	-3.232	190.278	51.912
325	3.24000	-3.123	189.040	52.011
326	3.25000	-2.994	188.112	52.045
327	3.26000	-2.881	187.444	52.073
328	3.27000	-2.807	186.994	52.136
329	3.28000	-2.694	186.891	52.068
330	3.29000	-2.615	187.126	52.031
331	3.30000	-2.515	187.504	51.935
332	3.31000	-2.462	188.191	51.850
333	3.32000	-2.322	189.157	51.616
334	3.33000	-2.249	190.433	51.377
335	3.34000	-2.165	191.848	51.148
336	3.35000	-2.069	193.422	50.916
337	3.36000	-1.973	195.368	50.577
338	3.37000	-1.903	197.474	50.236
339	3.38000	-1.823	199.803	49.861
340	3.39000	-1.763	202.376	49.464
341	3.40000	-1.667	205.057	49.044
342	3.41000	-1.646	207.871	48.653
343	3.42000	-1.588	210.806	48.195
344	3.43000	-1.566	213.948	47.765
345	3.44000	-1.533	217.198	47.305
346	3.45000	-1.565	220.471	46.888
347	3.46000	-1.572	223.842	46.467
348	3.47000	-1.596	227.238	46.026
349	3.48000	-1.643	230.689	45.554
350	3.49000	-1.698	234.152	45.159
351	3.50000	-1.770	237.556	44.722
352	3.51000	-1.823	240.781	44.314
353	3.52000	-1.908	244.082	43.905
354	3.53000	-1.989	247.094	43.523
355	3.54000	-2.080	250.178	43.089
356	3.55000	-2.137	252.988	42.758
357	3.56000	-2.232	255.700	42.378
358	3.57000	-2.355	258.196	42.087
359	3.58000	-2.421	260.538	41.711
360	3.59000	-2.516	262.611	41.426
361	3.60000	-2.645	264.446	41.189
362	3.61000	-2.705	266.018	40.921
363	3.62000	-2.805	267.347	40.709
364	3.63000	-2.939	268.471	40.541
365	3.64000	-3.019	269.258	40.360
366	3.65000	-3.136	269.842	40.238
367	3.66000	-3.265	270.065	40.160
368	3.67000	-3.371	270.069	40.109
369	3.68000	-3.509	269.881	40.091
370	3.69000	-3.622	269.301	40.127
371	3.70000	-3.791	268.534	40.180
372	3.71000	-3.911	267.415	40.282
373	3.72000	-4.088	266.244	40.366
374	3.73000	-4.221	264.604	40.560
375	3.74000	-4.393	262.982	40.724
376	3.75000	-4.550	260.974	40.963
377	3.76000	-4.736	258.778	41.223
378	3.77000	-4.860	256.325	41.526
379	3.78000	-5.059	253.806	41.844
380	3.79000	-5.216	251.086	42.162
381	3.80000	-5.362	248.212	42.532
382	3.81000	-5.500	245.167	42.881
383	3.82000	-5.688	242.062	43.290
384	3.83000	-5.791	238.825	43.653
385	3.84000	-5.884	235.502	44.115
386	3.85000	-6.045	232.173	44.498
387	3.86000	-6.137	228.791	44.915
388	3.87000	-6.224	225.415	45.287
389	3.88000	-6.272	221.972	45.728
390	3.89000	-6.362	218.623	46.151
391	3.90000	-6.427	215.332	46.556
392	3.91000	-6.463	212.170	46.920
393	3.92000	-6.523	209.106	47.280
394	3.93000	-6.560	206.132	47.700
395	3.94000	-6.570	203.393	48.064
396	3.95000	-6.615	200.707	48.414
397	3.96000	-6.631	198.195	48.779
398	3.97000	-6.658	196.027	49.127
399	3.98000	-6.661	194.055	49.433
400	3.99000	-6.701	192.550	49.722
401	4.00000	-6.698	191.098	50.009
402	4.01000	-6.689	189.802	50.285
403	4.02000	-6.697	188.785	50.513
404	4.03000	-6.656	188.079	50.732
405	4.04000	-6.658	187.701	50.969
406	4.05000	-6.612	187.534	51.084
407	4.06000	-6.530	187.650	51.219
408	4.07000	-6.440	187.961	51.297
409	4.08000	-6.334	188.426	51.389
410	4.09000	-6.205	189.313	51.362
411	4.10000	-6.077	190.428	51.358
412	4.11000	-5.931	191.793	51.280
413	4.12000	-5.787	193.367	51.219
414	4.13000	-5.609	195.155	51.063
415	4.14000	-5.438	197.233	50.922
416	4.15000	-5.291	199.427	50.750
417	4.16000	-5.100	201.995	50.522
418	4.17000	-4.987	204.636	50.349
419	4.18000	-4.810	207.453	50.135
420	4.19000	-4.664	210.440	49.841
421	4.20000	-4.482	213.485	49.609
422	4.21000	-4.329	216.718	49.338
423	4.22000	-4.193	220.001	49.063
424	4.23000	-4.038	223.362	48.777
425	4.24000	-3.916	226.749	48.506
426	4.25000	-3.769	230.177	48.195
427	4.26000	-3.616	233.553	47.909
428	4.27000	-3.471	236.876	47.578
429	4.28000	-3.314	240.185	47.267
430	4.29000	-3.194	243.452	46.961
431	4.30000	-3.031	246.548	46.625
432	4.31000	-2.904	249.584	46.337
433	4.32000	-2.748	252.453	46.013
434	4.33000	-2.587	255.091	45.698
435	4.34000	-2.446	257.531	45.434
436	4.35000	-2.289	259.858	45.104
437	4.36000	-2.158	261.955	44.900
438	4.37000	-2.007	263.824	44.602
439	4.38000	-1.901	265.404	44.408
440	4.39000	-1.757	266.786	44.195
441	4.40000	-1.651	267.993	43.986
442	4.41000	-1.546	268.809	43.851
443	4.42000	-1.458	269.445	43.713
444	4.43000	-1.373	269.872	43.573
445	4.44000	-1.305	269.951	43.485
446	4.45000	-1.264	269.810	43.450
447	4.46000	-1.203	269.338	43.411
448	4.47000	-1.183	268.639	43.426
449	4.48000	-1.158	267.684	43.413
450	4.49000	-1.160	266.520	43.493
451	4.50000	-1.170	265.099	43.545
452	4.51000	-1.178	263.326	43.691
453	4.52000	-1.201	261.427	43.801
454	4.53000	-1.248	259.323	43.953
455	4.54000	-1.291	257.012	44.096
456	4.55000	-1.335	254.525	44.294
457	4.56000	-1.393	251.833	44.474
458	4.57000	-1.430	248.955	44.662
459	4.58000	-1.510	245.939	44.873
460	4.59000	-1.580	242.892	45.062
461	4.60000	-1.630	239.642	45.295
462	4.61000	-1.716	236.366	45.538
463	4.62000	-1.771	233.037	45.754
464	4.63000	-1.861	229.619	45.991
465	4.64000	-1.940	226.194	46.193
466	4.65000	-2.044	222.795	46.418
467	4.66000	-2.153	219.517	46.638
468	4.67000	-2.247	216.181	46.874
469	4.68000	-2.333	213.051	47.085
470	4.69000	-2.449	209.870	47.312
471	4.70000	-2.592	206.943	47.553
472	4.71000	-2.729	204.133	47.728
473	4.72000	-2.862	201.520	47.940
474	4.73000	-3.031	199.095	48.129
475	4.74000	-3.200	196.880	48.310
476	4.75000	-3.360	194.864	48.477
477	4.76000	-3.573	193.244	48.577
478	4.77000	-3.712	191.457	48.787
479	4.78000	-3.914	190.193	48.886
480	4.79000	-4.102	189.142	48.917
481	4.80000	-4.277	188.372	48.983
482	4.81000	-4.431	187.768	49.019
483	4.82000	-4.575	187.472	49.058
484	4.83000	-4.737	187.594	48.991
485	4.84000	-4.877	187.806	48.894
486	4.85000	-4.992	188.345	48.816
487	4.86000	-5.118	189.111	48.693
488	4.87000	-5.175	189.907	48.643
489	4.88000	-5.324	191.321	48.440
490	4.89000	-5.375	192.815	48.300
491	4.90000	-5.507	194.625	48.059
492	4.91000	-5.610	196.621	47.849
493	4.92000	-5.681	198.794	47.660
494	4.93000	-5.775	201.007	47.503
495	4.94000	-5.858	203.644	47.258
496	4.95000	-5.981	206.562	46.994
497	4.96000	-6.043	209.451	46.806
498	4.97000	-6.122	212.339	46.588
499	4.98000	-6.200	215.546	46.342
500	4.99000	-6.281	218.772	46.148
501	5.00000	-6.325	222.058	45.868
502	5.01000	-6.387	225.371	45.638
503	5.02000	-6.448	228.808	45.358
504	5.03000	-6.456	232.107	45.076
505	5.04000	-6.486	235.423	44.855
506	5.05000	-6.507	238.736	44.597
507	5.06000	-6.485	241.874	44.377
508	5.07000	-6.515	244.974	44.129
509	5.08000	-6.456	247.908	43.890
510	5.09000	-6.431	250.770	43.662
511	5.10000	-6.405	253.442	43.474
512	5.11000	-6.336	255.942	43.306
513	5.12000	-6.304	258.294	43.113
514	5.13000	-6.197	260.498	42.964
515	5.14000	-6.173	262.381	42.854
516	5.15000	-6.087	264.043	42.771
517	5.16000	-6.019	265.538	42.702
518	5.17000	-5.942	266.794	42.685
519	5.18000	-5.879	267.731	42.666
520	5.19000	-5.805	268.552	42.720
521	5.20000	-5.745	269.038	42.738
522	5.21000	-5.674	269.278	42.863
523	5.22000	-5.590	269.157	42.937
524	5.23000	-5.504	268.896	43.070
525	5.24000	-5.431	268.357	43.222
526	5.25000	-5.367	267.513	43.453
527	5.26000	-5.286	266.419	43.620
528	5.27000	-5.201	265.101	43.866
529	5.28000	-5.116	263.515	44.151
530	5.29000	-5.029	261.723	44.386
531	5.30000	-4.930	259.663	44.695
532	5.31000	-4.842	257.452	45.006
533	5.32000	-4.734	254.986	45.330
534	5.33000	-4.645	252.399	45.651
535	5.34000	-4.526	249.639	45.993
536	5.35000	-4.407	246.683	46.301
537	5.36000	-4.259	243.642	46.668
538	5.37000	-4.111	240.454	47.002
539	5.38000	-4.010	237.213	47.351
540	5.39000	-3.865	233.917	47.682
541	5.40000	-3.753	230.589	48.043
542	5.41000	-3.625	227.237	48.390
543	5.42000	-3.512	223.943	48.721
544	5.43000	-3.374	220.631	49.011
545	5.44000	-3.245	217.356	49.342
546	5.45000	-3.141	214.221	49.628
547	5.46000	-3.069	211.148	49.928
548	5.47000	-2.954	208.216	50.242
549	5.48000	-2.875	205.472	50.535
550	5.49000	-2.813	202.884	50.809
551	5.50000	-2.748	200.459	51.004
552	5.51000	-2.657	198.205	51.227
553	5.52000	-2.595	196.158	51.419
554	5.53000	-2.546	194.297	51.563
555	5.54000	-2.472	192.705	51.705
556	5.55000	-2.411	191.305	51.781
557	5.56000	-2.351	190.089	51.852
558	5.57000	-2.311	189.216	51.846
559	5.58000	-2.234	188.592	51.861
560	5.59000	-2.203	188.219	51.767
561	5.60000	-2.134	188.067	51.687
562	5.61000	-2.077	188.415	51.434
563	5.62000	-2.000	188.731	51.333
564	5.63000	-1.965	189.376	51.157
565	5.64000	-1.964	190.368	50.905
566	5.65000	-1.886	191.459	50.686
567	5.66000	-1.872	192.894	50.385
568	5.67000	-1.891	194.634	50.079
569	5.68000	-1.923	196.514	49.798
570	5.69000	-1.910	198.639	49.437
571	5.70000	-1.907	200.912	49.090
572	5.71000	-1.952	203.174	48.842
573	5.72000	-2.002	205.849	48.461
574	5.73000	-2.062	208.708	48.025
575	5.74000	-2.120	211.688	47.686
576	5.75000	-2.210	214.772	47.232
577	5.76000	-2.270	217.879	46.863
578	5.77000	-2.332	221.150	46.393
579	5.78000	-2.426	224.399	45.999
580	5.79000	-2.495	227.604	45.574
581	5.80000	-2.572	230.886	45.104
582	5.81000	-2.647	234.105	44.687
583	5.82000	-2.707	237.314	44.237
584	5.83000	-2.812	240.420	43.824
585	5.84000	-2.865	243.445	43.387
586	5.85000	-2.957	246.405	43.010
587	5.86000	-3.055	249.216	42.626
588	5.87000	-3.147	251.875	42.269
589	5.88000	-3.211	254.336	41.912
590	5.89000	-3.283	256.730	41.551
591	5.90000	-3.384	258.881	41.275
592	5.91000	-3.506	260.864	41.010
593	5.92000	-3.611	262.537	40.819
594	5.93000	-3.731	264.055	40.612
595	5.94000	-3.861	265.355	40.431
596	5.95000	-3.971	266.465	40.298
597	5.96000	-4.102	267.259	40.188
598	5.97000	-4.212	267.815	40.130
599	5.98000	-4.348	268.030	40.109
600	5.99000	-4.500	268.077	40.123
601	6.00000	-4.634	267.917	40.145
602	6.01000	-4.773	267.353	40.234
603	6.02000	-4.890	266.596	40.319
604	6.03000	-5.005	265.642	40.480
605	6.04000	-5.136	264.368	40.639
606	6.05000	-5.257	262.829	40.817
607	6.06000	-5.340	261.090	41.006
608	6.07000	-5.452	259.095	41.269
609	6.08000	-5.525	256.918	41.551
610	6.09000	-5.636	254.560	41.804
611	6.10000	-5.707	251.976	42.111
612	6.11000	-5.776	249.295	42.422
613	6.12000	-5.815	246.417	42.773
614	6.13000	-5.900	243.411	43.140
615	6.14000	-5.952	240.242	43.483
616	6.15000	-5.974	237.163	43.843
617	6.16000	-6.025	233.939	44.238
618	6.17000	-6.092	230.719	44.669
619	6.18000	-6.081	227.446	45.043
620	6.19000	-6.113	224.143	45.519
621	6.20000	-6.141	220.925	45.966
622	6.21000	-6.136	217.717	46.368
623	6.22000	-6.164	214.684	46.830
624	6.23000	-6.146	211.645	47.240
625	6.24000	-6.155	208.825	47.650
626	6.25000	-6.145	206.010	48.110
627	6.26000	-6.108	203.396	48.475
628	6.27000	-6.112	201.026	48.855
629	6.28000	-6.093	198.708	49.270
630	6.29000	-6.040	196.635	49.613
631	6.30000	-5.952	194.725	49.909
632	6.31000	-5.907	193.159	50.198
633	6.32000	-5.815	191.755	50.457
634	6.33000	-5.721	190.517	50.703
635	6.34000	-5.583	189.460	50.899
636	6.35000	-5.470	188.797	51.056
637	6.36000	-5.357	188.393	51.225
638	6.37000	-5.216	188.225	51.328
639	6.38000	-5.082	188.289	51.394
640	6.39000	-4.927	188.701	51.436
641	6.40000	-4.768	189.290	51.462
642	6.41000	-4.640	190.175	51.454
643	6.42000	-4.497	191.304	51.431
644	6.43000	-4.333	192.691	51.376
645	6.44000	-4.196	194.315	51.267
646	6.45000	-4.033	196.159	51.211
647	6.46000	-3.900	198.220	51.057
648	6.47000	-3.736	200.401	50.922
649	6.48000	-3.620	202.928	50.720
650	6.49000	-3.478	205.560	50.548
651	6.50000	-3.322	208.262	50.290
652	6.51000	-3.198	211.168	50.066
653	6.52000	-3.036	214.183	49.806
654	6.53000	-2.851	217.286	49.498
655	6.54000	-2.738	220.435	49.213
656	6.55000	-2.546	223.633	48.877
657	6.56000	-2.408	226.877	48.591
658	6.57000	-2.243	230.082	48.203
659	6.58000	-2.085	233.280	47.878
660	6.59000	-1.945	236.367	47.497
661	6.60000	-1.810	239.556	47.158
662	6.61000	-1.696	242.488	46.816
663	6.62000	-1.568	245.563	46.456
664	6.63000	-1.437	248.290	46.122
665	6.64000	-1.351	250.998	45.799
666	6.65000	-1.253	253.577	45.511
667	6.66000	-1.183	256.056	45.191
668	6.67000	-1.092	258.240	44.899
669	6.68000	-1.028	260.265	44.644
670	6.69000	-0.984	262.020	44.433
671	6.70000	-0.934	263.660	44.205
672	6.71000	-0.898	265.005	43.990
673	6.72000	-0.883	266.092	43.819
674	6.73000	-0.861	266.867	43.682
675	6.74000	-0.888	267.570	43.553
676	6.75000	-0.862	267.944	43.388
677	6.76000	-0.873	268.024	43.319
678	6.77000	-0.880	267.859	43.260
679	6.78000	-0.901	267.364	43.200
680	6.79000	-0.932	266.639	43.185
681	6.80000	-0.976	265.640	43.209
682	6.81000	-1.013	264.457	43.189
683	6.82000	-1.050	262.935	43.278
