NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:40:43.284	231575.02616770
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
126	1.25000	19.348	274.240	62.197
127	1.26000	17.541	274.110	62.122
128	1.27000	15.706	274.009	62.048
129	1.28000	13.798	273.895	61.971
130	1.29000	11.863	273.806	61.897
131	1.30000	9.896	273.709	61.786
132	1.31000	7.903	273.678	61.714
133	1.32000	5.909	273.636	61.665
134	1.33000	3.852	273.631	61.590
135	1.34000	1.793	273.637	61.519
136	1.35000	-0.290	273.650	61.437
137	1.36000	-2.354	273.691	61.421
138	1.37000	-4.440	273.705	61.348
139	1.38000	-6.515	273.753	61.275
140	1.39000	-8.536	273.793	61.225
141	1.40000	-10.535	273.877	61.138
142	1.41000	-12.469	273.931	61.052
143	1.42000	-14.387	274.075	60.990
144	1.43000	-16.218	274.183	60.920
145	1.44000	-18.015	274.331	60.879
146	1.45000	-19.734	274.456	60.854
147	1.46000	-21.377	274.570	60.840
148	1.47000	-22.932	274.781	60.786
149	1.48000	-24.410	274.910	60.777
150	1.49000	-25.811	275.076	60.781
151	1.50000	-27.105	275.230	60.749
152	1.51000	-28.281	275.347	60.711
153	1.52000	-29.393	275.479	60.702
154	1.53000	-30.388	275.574	60.652
155	1.54000	-31.291	275.629	60.630
156	1.55000	-32.067	275.720	60.596
157	1.56000	-32.756	275.802	60.550
158	1.57000	-33.320	275.843	60.505
159	1.58000	-33.755	275.865	60.499
160	1.59000	-34.083	275.872	60.472
161	1.60000	-34.290	275.877	60.456
162	1.61000	-34.364	275.875	60.451
163	1.62000	-34.318	275.872	60.440
164	1.63000	-34.147	275.826	60.446
165	1.64000	-33.852	275.801	60.451
166	1.65000	-33.431	275.722	60.508
167	1.66000	-32.894	275.679	60.520
168	1.67000	-32.239	275.596	60.541
169	1.68000	-31.473	275.530	60.580
170	1.69000	-30.585	275.434	60.616
171	1.70000	-29.624	275.337	60.676
172	1.71000	-28.559	275.204	60.713
173	1.72000	-27.401	275.077	60.761
174	1.73000	-26.130	274.935	60.782
175	1.74000	-24.782	274.770	60.849
176	1.75000	-23.332	274.648	60.856
177	1.76000	-21.799	274.502	60.900
178	1.77000	-20.196	274.347	60.948
179	1.78000	-18.552	274.219	61.034
180	1.79000	-16.790	274.079	61.114
181	1.80000	-15.006	273.988	61.158
182	1.81000	-13.144	273.916	61.234
183	1.82000	-11.238	273.817	61.318
184	1.83000	-9.274	273.794	61.377
185	1.84000	-7.264	273.742	61.463
186	1.85000	-5.267	273.743	61.520
187	1.86000	-3.240	273.698	61.604
188	1.87000	-1.177	273.667	61.650
189	1.88000	0.855	273.660	61.697
190	1.89000	2.884	273.674	61.746
191	1.90000	4.891	273.645	61.841
192	1.91000	6.872	273.681	61.855
193	1.92000	8.847	273.708	61.917
194	1.93000	10.782	273.730	62.001
195	1.94000	12.682	273.790	62.045
196	1.95000	14.531	273.878	62.130
197	1.96000	16.362	273.958	62.178
198	1.97000	18.114	274.040	62.213
199	1.98000	19.822	274.158	62.230
200	1.99000	21.444	274.274	62.292
201	2.00000	22.991	274.403	62.345
202	2.01000	24.473	274.529	62.351
203	2.02000	25.825	274.671	62.396
204	2.03000	27.107	274.786	62.421
205	2.04000	28.274	274.902	62.452
206	2.05000	29.375	274.975	62.521
207	2.06000	30.344	275.060	62.536
208	2.07000	31.191	275.145	62.566
209	2.08000	31.932	275.276	62.578
210	2.09000	32.548	275.341	62.614
211	2.10000	33.085	275.379	62.634
212	2.11000	33.478	275.454	62.670
213	2.12000	33.784	275.474	62.677
214	2.13000	33.962	275.506	62.670
215	2.14000	34.039	275.537	62.686
216	2.15000	33.970	275.553	62.699
217	2.16000	33.783	275.569	62.709
218	2.17000	33.517	275.553	62.703
219	2.18000	33.126	275.524	62.721
220	2.19000	32.611	275.465	62.696
221	2.20000	31.975	275.408	62.685
222	2.21000	31.259	275.351	62.654
223	2.22000	30.424	275.274	62.641
224	2.23000	29.439	275.161	62.620
225	2.24000	28.379	275.103	62.557
226	2.25000	27.232	274.969	62.569
227	2.26000	25.953	274.862	62.495
228	2.27000	24.603	274.761	62.469
229	2.28000	23.157	274.642	62.422
230	2.29000	21.626	274.545	62.356
231	2.30000	20.032	274.426	62.294
232	2.31000	18.393	274.297	62.229
233	2.32000	16.691	274.211	62.170
234	2.33000	14.924	274.101	62.100
235	2.34000	13.115	273.953	62.015
236	2.35000	11.264	273.895	61.947
237	2.36000	9.379	273.840	61.823
238	2.37000	7.482	273.777	61.756
239	2.38000	5.497	273.774	61.684
240	2.39000	3.541	273.752	61.603
241	2.40000	1.557	273.748	61.491
242	2.41000	-0.423	273.712	61.405
243	2.42000	-2.423	273.791	61.316
244	2.43000	-4.398	273.776	61.228
245	2.44000	-6.364	273.802	61.157
246	2.45000	-8.321	273.874	61.067
247	2.46000	-10.198	273.946	60.996
248	2.47000	-12.030	273.997	60.900
249	2.48000	-13.847	274.080	60.861
250	2.49000	-15.578	274.185	60.778
251	2.50000	-17.259	274.271	60.744
252	2.51000	-18.883	274.434	60.699
253	2.52000	-20.427	274.555	60.671
254	2.53000	-21.888	274.702	60.629
255	2.54000	-23.293	274.840	60.590
256	2.55000	-24.602	274.994	60.571
257	2.56000	-25.836	275.144	60.543
258	2.57000	-26.986	275.252	60.536
259	2.58000	-28.017	275.376	60.489
260	2.59000	-28.952	275.464	60.461
261	2.60000	-29.761	275.559	60.400
262	2.61000	-30.505	275.603	60.387
263	2.62000	-31.100	275.688	60.336
264	2.63000	-31.610	275.725	60.340
265	2.64000	-32.011	275.799	60.340
266	2.65000	-32.270	275.802	60.345
267	2.66000	-32.421	275.836	60.347
268	2.67000	-32.466	275.828	60.360
269	2.68000	-32.381	275.778	60.397
270	2.69000	-32.173	275.824	60.396
271	2.70000	-31.860	275.762	60.423
272	2.71000	-31.423	275.712	60.450
273	2.72000	-30.903	275.629	60.495
274	2.73000	-30.263	275.552	60.533
275	2.74000	-29.508	275.453	60.560
276	2.75000	-28.658	275.335	60.586
277	2.76000	-27.722	275.211	60.618
278	2.77000	-26.684	275.071	60.657
279	2.78000	-25.523	274.913	60.679
280	2.79000	-24.285	274.775	60.712
281	2.80000	-22.949	274.660	60.733
282	2.81000	-21.533	274.491	60.803
283	2.82000	-20.055	274.367	60.850
284	2.83000	-18.499	274.263	60.910
285	2.84000	-16.863	274.124	60.970
286	2.85000	-15.173	274.028	61.033
287	2.86000	-13.438	273.903	61.086
288	2.87000	-11.657	273.834	61.167
289	2.88000	-9.808	273.761	61.285
290	2.89000	-7.938	273.688	61.349
291	2.90000	-6.066	273.655	61.435
292	2.91000	-4.154	273.613	61.543
293	2.92000	-2.208	273.585	61.578
294	2.93000	-0.261	273.561	61.634
295	2.94000	1.670	273.548	61.710
296	2.95000	3.572	273.557	61.805
297	2.96000	5.462	273.571	61.870
298	2.97000	7.341	273.623	61.943
299	2.98000	9.225	273.684	62.010
300	2.99000	11.060	273.714	62.104
301	3.00000	12.852	273.781	62.197
302	3.01000	14.593	273.901	62.245
303	3.02000	16.297	273.984	62.318
304	3.03000	17.959	274.090	62.356
305	3.04000	19.536	274.179	62.409
306	3.05000	21.053	274.341	62.454
307	3.06000	22.512	274.478	62.479
308	3.07000	23.835	274.568	62.552
309	3.08000	25.098	274.661	62.549
310	3.09000	26.244	274.776	62.585
311	3.10000	27.333	274.843	62.618
312	3.11000	28.286	274.938	62.645
313	3.12000	29.162	275.008	62.659
314	3.13000	29.923	275.078	62.678
315	3.14000	30.580	275.136	62.680
316	3.15000	31.144	275.177	62.699
317	3.16000	31.588	275.227	62.714
318	3.17000	31.934	275.248	62.705
319	3.18000	32.135	275.255	62.728
320	3.19000	32.254	275.277	62.729
321	3.20000	32.261	275.282	62.721
322	3.21000	32.164	275.274	62.695
323	3.22000	31.941	275.239	62.676
324	3.23000	31.610	275.209	62.653
325	3.24000	31.180	275.174	62.621
326	3.25000	30.604	275.111	62.604
327	3.26000	29.937	275.026	62.571
328	3.27000	29.156	274.947	62.543
329	3.28000	28.278	274.875	62.512
330	3.29000	27.290	274.780	62.474
331	3.30000	26.209	274.676	62.470
332	3.31000	25.053	274.590	62.422
333	3.32000	23.785	274.485	62.384
334	3.33000	22.449	274.399	62.345
335	3.34000	21.027	274.307	62.315
336	3.35000	19.532	274.212	62.247
337	3.36000	17.988	274.148	62.202
338	3.37000	16.362	274.093	62.157
339	3.38000	14.699	274.006	62.102
340	3.39000	12.979	273.913	62.045
341	3.40000	11.220	273.866	61.993
342	3.41000	9.428	273.817	61.886
343	3.42000	7.575	273.767	61.841
344	3.43000	5.742	273.769	61.776
345	3.44000	3.853	273.739	61.712
346	3.45000	1.940	273.714	61.619
347	3.46000	0.046	273.742	61.522
348	3.47000	-1.875	273.764	61.464
349	3.48000	-3.763	273.804	61.366
350	3.49000	-5.654	273.827	61.301
351	3.50000	-7.510	273.902	61.199
352	3.51000	-9.318	273.962	61.111
353	3.52000	-11.079	274.033	61.033
354	3.53000	-12.785	274.094	60.959
355	3.54000	-14.494	274.229	60.886
356	3.55000	-16.102	274.312	60.822
357	3.56000	-17.664	274.408	60.749
358	3.57000	-19.175	274.524	60.709
359	3.58000	-20.586	274.633	60.625
360	3.59000	-21.956	274.736	60.578
361	3.60000	-23.236	274.872	60.524
362	3.61000	-24.435	275.000	60.470
363	3.62000	-25.550	275.095	60.420
364	3.63000	-26.567	275.204	60.372
365	3.64000	-27.501	275.291	60.342
366	3.65000	-28.322	275.367	60.301
367	3.66000	-29.035	275.444	60.273
368	3.67000	-29.657	275.537	60.255
369	3.68000	-30.148	275.585	60.247
370	3.69000	-30.545	275.625	60.269
371	3.70000	-30.821	275.665	60.253
372	3.71000	-30.969	275.676	60.242
373	3.72000	-31.033	275.665	60.282
374	3.73000	-30.967	275.671	60.311
375	3.74000	-30.787	275.666	60.346
376	3.75000	-30.512	275.649	60.377
377	3.76000	-30.114	275.598	60.390
378	3.77000	-29.645	275.562	60.457
379	3.78000	-29.027	275.500	60.469
380	3.79000	-28.341	275.421	60.498
381	3.80000	-27.541	275.329	60.515
382	3.81000	-26.628	275.238	60.536
383	3.82000	-25.623	275.112	60.585
384	3.83000	-24.556	274.962	60.646
385	3.84000	-23.347	274.855	60.661
386	3.85000	-22.075	274.722	60.705
387	3.86000	-20.717	274.606	60.738
388	3.87000	-19.298	274.476	60.815
389	3.88000	-17.784	274.334	60.859
390	3.89000	-16.228	274.249	60.906
391	3.90000	-14.615	274.123	60.993
392	3.91000	-12.950	274.028	61.045
393	3.92000	-11.254	273.940	61.123
394	3.93000	-9.485	273.858	61.193
395	3.94000	-7.681	273.773	61.225
396	3.95000	-5.875	273.716	61.299
397	3.96000	-4.034	273.664	61.384
398	3.97000	-2.186	273.600	61.450
399	3.98000	-0.323	273.548	61.486
400	3.99000	1.546	273.550	61.551
401	4.00000	3.385	273.535	61.599
402	4.01000	5.224	273.576	61.668
403	4.02000	7.041	273.586	61.747
404	4.03000	8.839	273.643	61.839
405	4.04000	10.617	273.650	61.927
406	4.05000	12.355	273.723	62.018
407	4.06000	14.045	273.811	62.102
408	4.07000	15.685	273.926	62.177
409	4.08000	17.292	274.039	62.230
410	4.09000	18.801	274.142	62.278
411	4.10000	20.269	274.250	62.345
412	4.11000	21.667	274.372	62.410
413	4.12000	22.935	274.471	62.445
414	4.13000	24.164	274.552	62.518
415	4.14000	25.286	274.614	62.574
416	4.15000	26.305	274.723	62.616
417	4.16000	27.252	274.814	62.651
418	4.17000	28.092	274.891	62.704
419	4.18000	28.847	274.965	62.747
420	4.19000	29.489	275.029	62.764
421	4.20000	30.038	275.097	62.762
422	4.21000	30.484	275.121	62.814
423	4.22000	30.814	275.177	62.800
424	4.23000	31.033	275.205	62.811
425	4.24000	31.157	275.257	62.801
426	4.25000	31.169	275.274	62.800
427	4.26000	31.065	275.259	62.766
428	4.27000	30.847	275.236	62.754
429	4.28000	30.533	275.159	62.754
430	4.29000	30.095	275.134	62.695
431	4.30000	29.562	275.029	62.685
432	4.31000	28.894	274.952	62.634
433	4.32000	28.134	274.853	62.601
434	4.33000	27.280	274.764	62.549
435	4.34000	26.345	274.682	62.495
436	4.35000	25.316	274.594	62.458
437	4.36000	24.195	274.493	62.388
438	4.37000	22.969	274.379	62.371
439	4.38000	21.682	274.286	62.293
440	4.39000	20.312	274.207	62.247
441	4.40000	18.859	274.101	62.216
442	4.41000	17.322	274.042	62.164
443	4.42000	15.771	273.972	62.081
444	4.43000	14.150	273.871	62.047
445	4.44000	12.507	273.799	61.936
446	4.45000	10.780	273.761	61.892
447	4.46000	9.002	273.695	61.839
448	4.47000	7.203	273.696	61.779
449	4.48000	5.380	273.669	61.727
450	4.49000	3.554	273.623	61.658
451	4.50000	1.711	273.610	61.605
452	4.51000	-0.148	273.633	61.518
453	4.52000	-2.005	273.682	61.456
454	4.53000	-3.849	273.692	61.413
455	4.54000	-5.671	273.762	61.333
456	4.55000	-7.472	273.828	61.249
457	4.56000	-9.248	273.902	61.200
458	4.57000	-10.971	273.997	61.118
459	4.58000	-12.640	274.090	61.056
460	4.59000	-14.263	274.171	61.022
461	4.60000	-15.844	274.319	60.956
462	4.61000	-17.358	274.402	60.875
463	4.62000	-18.836	274.515	60.825
464	4.63000	-20.240	274.626	60.749
465	4.64000	-21.565	274.744	60.705
466	4.65000	-22.822	274.850	60.645
467	4.66000	-23.993	274.957	60.575
468	4.67000	-25.087	275.038	60.533
469	4.68000	-26.064	275.151	60.449
470	4.69000	-26.966	275.251	60.407
471	4.70000	-27.767	275.334	60.372
472	4.71000	-28.461	275.417	60.334
473	4.72000	-29.038	275.472	60.286
474	4.73000	-29.516	275.526	60.276
475	4.74000	-29.865	275.567	60.237
476	4.75000	-30.140	275.590	60.240
477	4.76000	-30.295	275.611	60.236
478	4.77000	-30.353	275.603	60.249
479	4.78000	-30.281	275.613	60.235
480	4.79000	-30.114	275.599	60.255
481	4.80000	-29.836	275.549	60.274
482	4.81000	-29.448	275.530	60.291
483	4.82000	-28.963	275.470	60.293
484	4.83000	-28.376	275.388	60.336
485	4.84000	-27.692	275.335	60.362
486	4.85000	-26.885	275.250	60.387
487	4.86000	-26.005	275.160	60.437
488	4.87000	-25.001	275.042	60.469
489	4.88000	-23.905	274.945	60.513
490	4.89000	-22.750	274.839	60.599
491	4.90000	-21.475	274.704	60.630
492	4.91000	-20.140	274.610	60.686
493	4.92000	-18.741	274.485	60.773
494	4.93000	-17.235	274.367	60.842
495	4.94000	-15.719	274.276	60.908
496	4.95000	-14.111	274.143	60.990
497	4.96000	-12.475	274.066	61.040
498	4.97000	-10.792	274.028	61.103
499	4.98000	-9.074	273.928	61.195
500	4.99000	-7.293	273.816	61.267
501	5.00000	-5.511	273.789	61.311
502	5.01000	-3.711	273.742	61.381
503	5.02000	-1.887	273.732	61.432
504	5.03000	-0.022	273.654	61.472
505	5.04000	1.802	273.637	61.549
506	5.05000	3.647	273.627	61.622
507	5.06000	5.467	273.663	61.701
508	5.07000	7.260	273.649	61.750
509	5.08000	9.034	273.694	61.812
510	5.09000	10.816	273.727	61.887
511	5.10000	12.516	273.773	61.965
512	5.11000	14.189	273.893	62.028
513	5.12000	15.799	273.980	62.081
514	5.13000	17.350	274.061	62.130
515	5.14000	18.867	274.145	62.154
516	5.15000	20.326	274.264	62.193
517	5.16000	21.670	274.314	62.275
518	5.17000	22.945	274.400	62.319
519	5.18000	24.140	274.476	62.383
520	5.19000	25.255	274.568	62.394
521	5.20000	26.256	274.651	62.447
522	5.21000	27.170	274.734	62.491
523	5.22000	27.997	274.821	62.542
524	5.23000	28.743	274.913	62.574
525	5.24000	29.403	275.001	62.597
526	5.25000	29.915	275.036	62.649
527	5.26000	30.369	275.113	62.661
528	5.27000	30.660	275.157	62.698
529	5.28000	30.884	275.195	62.734
530	5.29000	30.994	275.246	62.723
531	5.30000	30.980	275.252	62.739
532	5.31000	30.855	275.226	62.747
533	5.32000	30.637	275.179	62.754
534	5.33000	30.291	275.171	62.746
535	5.34000	29.850	275.077	62.753
536	5.35000	29.299	275.030	62.718
537	5.36000	28.643	274.947	62.720
538	5.37000	27.880	274.879	62.683
539	5.38000	27.012	274.785	62.648
540	5.39000	26.072	274.694	62.605
541	5.40000	25.044	274.606	62.568
542	5.41000	23.923	274.507	62.550
543	5.42000	22.703	274.408	62.489
544	5.43000	21.427	274.330	62.426
545	5.44000	20.053	274.244	62.375
546	5.45000	18.586	274.140	62.326
547	5.46000	17.085	274.036	62.271
548	5.47000	15.528	273.956	62.197
549	5.48000	13.907	273.848	62.148
550	5.49000	12.244	273.772	62.063
551	5.50000	10.526	273.716	61.962
552	5.51000	8.768	273.648	61.883
553	5.52000	6.960	273.604	61.813
554	5.53000	5.149	273.589	61.726
555	5.54000	3.333	273.575	61.653
556	5.55000	1.486	273.548	61.577
557	5.56000	-0.359	273.551	61.527
558	5.57000	-2.215	273.600	61.466
559	5.58000	-4.053	273.625	61.413
560	5.59000	-5.873	273.674	61.336
561	5.60000	-7.659	273.724	61.272
562	5.61000	-9.398	273.825	61.202
563	5.62000	-11.113	273.901	61.131
564	5.63000	-12.796	273.996	61.052
565	5.64000	-14.440	274.099	61.007
566	5.65000	-16.027	274.232	60.952
567	5.66000	-17.558	274.284	60.919
568	5.67000	-19.018	274.474	60.839
569	5.68000	-20.421	274.572	60.782
570	5.69000	-21.737	274.676	60.716
571	5.70000	-23.010	274.812	60.687
572	5.71000	-24.174	274.916	60.626
573	5.72000	-25.258	275.039	60.578
574	5.73000	-26.259	275.121	60.551
575	5.74000	-27.144	275.250	60.513
576	5.75000	-27.929	275.319	60.480
577	5.76000	-28.615	275.404	60.417
578	5.77000	-29.208	275.476	60.418
579	5.78000	-29.696	275.514	60.412
580	5.79000	-30.061	275.571	60.388
581	5.80000	-30.317	275.612	60.362
582	5.81000	-30.475	275.662	60.337
583	5.82000	-30.552	275.638	60.363
584	5.83000	-30.491	275.626	60.353
585	5.84000	-30.324	275.624	60.336
586	5.85000	-30.055	275.589	60.327
587	5.86000	-29.684	275.541	60.341
588	5.87000	-29.191	275.465	60.336
589	5.88000	-28.619	275.396	60.360
590	5.89000	-27.924	275.298	60.367
591	5.90000	-27.104	275.222	60.374
592	5.91000	-26.209	275.131	60.406
593	5.92000	-25.208	275.041	60.451
594	5.93000	-24.121	274.900	60.486
595	5.94000	-22.931	274.806	60.528
596	5.95000	-21.666	274.684	60.580
597	5.96000	-20.312	274.556	60.608
598	5.97000	-18.906	274.483	60.687
599	5.98000	-17.427	274.370	60.738
600	5.99000	-15.883	274.264	60.823
601	6.00000	-14.291	274.153	60.884
602	6.01000	-12.645	274.100	60.947
603	6.02000	-10.968	274.004	61.018
604	6.03000	-9.231	273.910	61.100
605	6.04000	-7.456	273.846	61.147
606	6.05000	-5.663	273.791	61.239
607	6.06000	-3.815	273.789	61.300
608	6.07000	-1.983	273.770	61.362
609	6.08000	-0.114	273.723	61.456
610	6.09000	1.739	273.696	61.519
611	6.10000	3.590	273.697	61.599
612	6.11000	5.442	273.756	61.667
613	6.12000	7.253	273.761	61.756
614	6.13000	9.059	273.815	61.790
615	6.14000	10.836	273.835	61.894
616	6.15000	12.580	273.894	61.960
617	6.16000	14.253	273.957	62.057
618	6.17000	15.887	274.056	62.108
619	6.18000	17.462	274.147	62.172
620	6.19000	18.979	274.231	62.197
621	6.20000	20.434	274.322	62.231
622	6.21000	21.807	274.373	62.297
623	6.22000	23.119	274.486	62.322
624	6.23000	24.337	274.545	62.363
625	6.24000	25.462	274.656	62.388
626	6.25000	26.510	274.747	62.434
627	6.26000	27.458	274.835	62.453
628	6.27000	28.322	274.901	62.483
629	6.28000	29.089	274.981	62.527
630	6.29000	29.740	275.034	62.537
631	6.30000	30.317	275.089	62.572
632	6.31000	30.748	275.133	62.587
633	6.32000	31.114	275.157	62.620
634	6.33000	31.337	275.205	62.621
635	6.34000	31.448	275.219	62.647
636	6.35000	31.467	275.225	62.638
637	6.36000	31.373	275.224	62.652
638	6.37000	31.142	275.184	62.642
639	6.38000	30.823	275.145	62.654
640	6.39000	30.386	275.105	62.630
641	6.40000	29.849	275.040	62.648
642	6.41000	29.205	274.979	62.613
643	6.42000	28.474	274.926	62.583
644	6.43000	27.641	274.829	62.575
645	6.44000	26.705	274.752	62.554
646	6.45000	25.665	274.658	62.518
647	6.46000	24.576	274.571	62.489
648	6.47000	23.372	274.506	62.431
649	6.48000	22.077	274.408	62.429
650	6.49000	20.695	274.317	62.384
651	6.50000	19.242	274.222	62.317
652	6.51000	17.712	274.125	62.293
653	6.52000	16.123	274.028	62.262
654	6.53000	14.481	273.921	62.202
655	6.54000	12.810	273.840	62.124
656	6.55000	11.073	273.765	62.050
657	6.56000	9.281	273.703	61.994
658	6.57000	7.474	273.656	61.906
659	6.58000	5.660	273.600	61.866
660	6.59000	3.819	273.568	61.794
661	6.60000	1.956	273.563	61.697
662	6.61000	0.086	273.561	61.630
663	6.62000	-1.776	273.608	61.560
664	6.63000	-3.642	273.635	61.507
665	6.64000	-5.494	273.662	61.440
666	6.65000	-7.307	273.719	61.374
667	6.66000	-9.108	273.778	61.311
668	6.67000	-10.872	273.872	61.212
669	6.68000	-12.589	273.901	61.142
670	6.69000	-14.264	274.038	61.059
671	6.70000	-15.886	274.117	61.011
672	6.71000	-17.466	274.229	60.951
673	6.72000	-18.984	274.344	60.902
674	6.73000	-20.408	274.451	60.818
675	6.74000	-21.789	274.529	60.791
676	6.75000	-23.077	274.684	60.727
677	6.76000	-24.297	274.766	60.697
678	6.77000	-25.419	274.925	60.655
679	6.78000	-26.470	275.050	60.633
680	6.79000	-27.380	275.158	60.582
681	6.80000	-28.214	275.261	60.556
682	6.81000	-28.933	275.334	60.538
683	6.82000	-29.560	275.420	60.515
684	6.83000	-30.074	275.509	60.477
685	6.84000	-30.498	275.568	60.465
686	6.85000	-30.800	275.601	60.450
687	6.86000	-31.002	275.618	60.441
688	6.87000	-31.102	275.624	60.437
689	6.88000	-31.081	275.619	60.428
690	6.89000	-30.955	275.618	60.413
691	6.90000	-30.720	275.600	60.396
692	6.91000	-30.375	275.545	60.412
693	6.92000	-29.924	275.494	60.423
694	6.93000	-29.368	275.456	60.426
695	6.94000	-28.688	275.383	60.430
696	6.95000	-27.912	275.282	60.467
697	6.96000	-27.041	275.224	60.487
698	6.97000	-26.061	275.096	60.505
699	6.98000	-24.989	274.976	60.552
700	6.99000	-23.828	274.880	60.594
