NO_OF_FRAMES	12000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:47:03.461	231955.20286640
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
44	0.43000	-2.789	274.498	42.926
45	0.44000	-0.459	274.516	42.972
46	0.45000	1.908	274.469	43.058
47	0.46000	4.213	274.587	43.068
48	0.47000	6.571	274.577	43.119
49	0.48000	8.912	274.663	43.173
50	0.49000	11.223	274.769	43.208
51	0.50000	13.430	274.884	43.256
52	0.51000	15.532	274.979	43.452
53	0.52000	17.581	275.138	43.600
54	0.53000	19.637	275.251	43.658
55	0.54000	21.536	275.423	43.813
56	0.55000	23.361	275.651	43.928
57	0.56000	25.126	275.825	44.002
58	0.57000	26.832	276.007	44.127
59	0.58000	28.485	276.227	44.147
60	0.59000	29.941	276.448	44.261
61	0.60000	31.368	276.536	44.300
62	0.61000	32.581	276.701	44.446
63	0.62000	33.670	276.834	44.532
64	0.63000	34.621	276.942	44.611
65	0.64000	35.441	277.075	44.690
66	0.65000	36.125	277.192	44.710
67	0.66000	36.705	277.246	44.733
68	0.67000	37.189	277.236	44.786
69	0.68000	37.501	277.314	44.820
70	0.69000	37.690	277.373	44.846
71	0.70000	37.739	277.404	44.878
72	0.71000	37.632	277.401	44.857
73	0.72000	37.341	277.359	44.834
74	0.73000	36.921	277.260	44.762
75	0.74000	36.351	277.172	44.788
76	0.75000	35.678	277.120	44.728
77	0.76000	34.827	277.017	44.729
78	0.77000	33.899	276.889	44.681
79	0.78000	32.820	276.818	44.611
80	0.79000	31.630	276.617	44.565
81	0.80000	30.335	276.398	44.435
82	0.81000	28.901	276.316	44.335
83	0.82000	27.381	276.074	44.225
84	0.83000	25.734	275.870	44.162
85	0.84000	23.985	275.665	44.126
86	0.85000	22.170	275.482	44.056
87	0.86000	20.210	275.372	43.961
88	0.87000	18.231	275.206	43.896
89	0.88000	16.176	275.040	43.807
90	0.89000	14.084	274.912	43.675
91	0.90000	11.870	274.825	43.637
92	0.91000	9.714	274.680	43.467
93	0.92000	7.408	274.624	43.370
94	0.93000	5.122	274.561	43.324
95	0.94000	2.812	274.516	43.267
96	0.95000	0.490	274.482	43.257
97	0.96000	-1.858	274.546	43.200
98	0.97000	-4.166	274.524	43.185
99	0.98000	-6.489	274.659	43.086
100	0.99000	-8.719	274.614	43.008
101	1.00000	-10.990	274.723	42.951
102	1.01000	-13.159	274.789	42.858
103	1.02000	-15.311	274.932	42.807
104	1.03000	-17.382	275.084	42.726
105	1.04000	-19.366	275.191	42.653
106	1.05000	-21.299	275.344	42.597
107	1.06000	-23.226	275.469	42.605
108	1.07000	-24.984	275.667	42.532
109	1.08000	-26.699	275.801	42.536
110	1.09000	-28.238	276.008	42.379
111	1.10000	-29.766	276.148	42.414
112	1.11000	-31.060	276.323	42.169
113	1.12000	-32.323	276.416	42.157
114	1.13000	-33.459	276.579	42.096
115	1.14000	-34.509	276.739	42.072
116	1.15000	-35.372	276.809	42.041
117	1.16000	-36.092	276.924	42.013
118	1.17000	-36.724	277.054	41.990
119	1.18000	-37.252	277.117	42.064
120	1.19000	-37.543	277.150	41.999
121	1.20000	-37.741	277.121	41.962
122	1.21000	-37.815	277.126	41.974
123	1.22000	-37.683	277.133	41.859
124	1.23000	-37.455	277.123	41.830
125	1.24000	-37.085	277.098	41.820
126	1.25000	-36.606	276.966	41.896
127	1.26000	-35.981	276.925	41.909
128	1.27000	-35.223	276.793	41.948
129	1.28000	-34.325	276.715	41.971
130	1.29000	-33.319	276.560	42.095
131	1.30000	-32.173	276.467	42.152
132	1.31000	-30.927	276.331	42.213
133	1.32000	-29.553	276.143	42.316
134	1.33000	-27.985	275.969	42.315
135	1.34000	-26.370	275.833	42.322
136	1.35000	-24.651	275.628	42.414
137	1.36000	-22.855	275.512	42.479
138	1.37000	-21.041	275.297	42.698
139	1.38000	-19.097	275.249	42.765
140	1.39000	-17.164	275.072	42.984
141	1.40000	-15.089	275.045	43.036
142	1.41000	-12.952	274.914	43.174
143	1.42000	-10.721	274.837	43.190
144	1.43000	-8.495	274.747	43.295
145	1.44000	-6.171	274.708	43.356
146	1.45000	-3.902	274.650	43.438
147	1.46000	-1.606	274.670	43.512
148	1.47000	0.635	274.638	43.640
149	1.48000	2.892	274.717	43.742
150	1.49000	5.203	274.719	43.798
151	1.50000	7.410	274.764	43.917
152	1.51000	9.621	274.895	43.961
153	1.52000	11.810	275.001	44.032
154	1.53000	13.980	275.057	44.140
155	1.54000	16.061	275.158	44.170
156	1.55000	18.078	275.294	44.226
157	1.56000	20.029	275.460	44.342
158	1.57000	21.905	275.658	44.363
159	1.58000	23.637	275.776	44.441
160	1.59000	25.267	276.001	44.514
161	1.60000	26.839	276.107	44.580
162	1.61000	28.310	276.270	44.657
163	1.62000	29.703	276.407	44.684
164	1.63000	30.964	276.573	44.733
165	1.64000	32.140	276.772	44.776
166	1.65000	33.206	276.831	44.811
167	1.66000	34.100	276.901	44.848
168	1.67000	34.884	277.056	44.845
169	1.68000	35.540	277.100	44.862
170	1.69000	35.984	277.158	44.931
171	1.70000	36.341	277.219	44.971
172	1.71000	36.563	277.227	44.987
173	1.72000	36.615	277.240	45.040
174	1.73000	36.530	277.297	45.048
175	1.74000	36.387	277.225	45.085
176	1.75000	36.083	277.160	45.099
177	1.76000	35.610	277.144	45.118
178	1.77000	35.024	277.078	45.124
179	1.78000	34.328	277.028	45.089
180	1.79000	33.462	276.888	45.105
181	1.80000	32.471	276.768	45.116
182	1.81000	31.392	276.668	45.062
183	1.82000	30.113	276.534	45.060
184	1.83000	28.692	276.429	45.011
185	1.84000	27.235	276.267	44.969
186	1.85000	25.711	276.110	44.858
187	1.86000	24.111	275.878	44.827
188	1.87000	22.432	275.666	44.727
189	1.88000	20.609	275.518	44.654
190	1.89000	18.680	275.397	44.531
191	1.90000	16.713	275.232	44.433
192	1.91000	14.642	275.100	44.362
193	1.92000	12.564	275.041	44.252
194	1.93000	10.342	274.975	44.149
195	1.94000	8.119	274.879	44.090
196	1.95000	5.903	274.747	44.043
197	1.96000	3.708	274.758	43.819
198	1.97000	1.431	274.672	43.759
199	1.98000	-0.776	274.636	43.585
200	1.99000	-3.022	274.602	43.489
201	2.00000	-5.326	274.681	43.394
202	2.01000	-7.507	274.700	43.286
203	2.02000	-9.737	274.738	43.157
204	2.03000	-11.960	274.861	43.128
205	2.04000	-14.020	274.994	42.983
206	2.05000	-16.140	275.087	42.975
207	2.06000	-18.158	275.211	42.962
208	2.07000	-20.032	275.330	42.786
209	2.08000	-21.881	275.448	42.734
210	2.09000	-23.644	275.603	42.584
211	2.10000	-25.310	275.713	42.542
212	2.11000	-26.891	275.929	42.435
213	2.12000	-28.362	276.047	42.399
214	2.13000	-29.819	276.240	42.417
215	2.14000	-31.075	276.362	42.411
216	2.15000	-32.228	276.535	42.361
217	2.16000	-33.291	276.656	42.408
218	2.17000	-34.186	276.799	42.352
219	2.18000	-34.973	276.885	42.346
220	2.19000	-35.613	276.935	42.331
221	2.20000	-36.129	277.066	42.313
222	2.21000	-36.513	277.090	42.323
223	2.22000	-36.769	277.116	42.335
224	2.23000	-36.906	277.180	42.354
225	2.24000	-36.887	277.196	42.377
226	2.25000	-36.739	277.184	42.422
227	2.26000	-36.460	277.143	42.474
228	2.27000	-36.068	277.065	42.529
229	2.28000	-35.510	276.970	42.545
230	2.29000	-34.800	276.897	42.508
231	2.30000	-33.977	276.745	42.544
232	2.31000	-33.038	276.641	42.550
233	2.32000	-31.957	276.552	42.525
234	2.33000	-30.783	276.417	42.568
235	2.34000	-29.494	276.256	42.651
236	2.35000	-28.059	276.095	42.674
237	2.36000	-26.597	275.946	42.768
238	2.37000	-24.970	275.830	42.793
239	2.38000	-23.366	275.634	42.951
240	2.39000	-21.507	275.455	42.945
241	2.40000	-19.652	275.339	42.936
242	2.41000	-17.681	275.178	42.940
243	2.42000	-15.697	275.028	43.017
244	2.43000	-13.641	274.937	43.048
245	2.44000	-11.494	274.845	43.080
246	2.45000	-9.387	274.791	43.185
247	2.46000	-7.192	274.802	43.269
248	2.47000	-4.995	274.699	43.415
249	2.48000	-2.777	274.686	43.470
250	2.49000	-0.511	274.700	43.558
251	2.50000	1.693	274.693	43.624
252	2.51000	3.939	274.711	43.717
253	2.52000	6.165	274.708	43.717
254	2.53000	8.333	274.903	43.790
255	2.54000	10.506	274.934	43.944
256	2.55000	12.619	274.989	44.007
257	2.56000	14.683	275.072	44.116
258	2.57000	16.653	275.220	44.211
259	2.58000	18.567	275.374	44.344
260	2.59000	20.384	275.554	44.459
261	2.60000	22.144	275.704	44.555
262	2.61000	23.844	275.863	44.610
263	2.62000	25.451	276.026	44.706
264	2.63000	26.970	276.165	44.775
265	2.64000	28.429	276.367	44.801
266	2.65000	29.688	276.486	44.932
267	2.66000	30.881	276.601	44.977
268	2.67000	31.923	276.733	45.052
269	2.68000	32.820	276.846	45.126
270	2.69000	33.609	277.011	45.146
271	2.70000	34.323	276.983	45.149
272	2.71000	34.837	277.073	45.206
273	2.72000	35.209	277.160	45.267
274	2.73000	35.522	277.193	45.247
275	2.74000	35.696	277.251	45.202
276	2.75000	35.732	277.240	45.179
277	2.76000	35.590	277.176	45.234
278	2.77000	35.309	277.153	45.262
279	2.78000	34.959	277.051	45.195
280	2.79000	34.445	277.014	45.174
281	2.80000	33.800	276.942	45.136
282	2.81000	32.990	276.889	45.125
283	2.82000	32.080	276.775	45.086
284	2.83000	31.105	276.703	44.979
285	2.84000	29.983	276.510	44.903
286	2.85000	28.699	276.362	44.844
287	2.86000	27.344	276.299	44.712
288	2.87000	25.881	276.085	44.646
289	2.88000	24.256	275.917	44.633
290	2.89000	22.618	275.757	44.570
291	2.90000	20.853	275.615	44.465
292	2.91000	19.034	275.451	44.382
293	2.92000	17.146	275.302	44.300
294	2.93000	15.222	275.068	44.208
295	2.94000	13.235	274.966	44.111
296	2.95000	11.144	274.937	44.024
297	2.96000	8.991	274.911	43.894
298	2.97000	6.830	274.752	43.847
299	2.98000	4.634	274.722	43.814
300	2.99000	2.440	274.729	43.751
301	3.00000	0.210	274.650	43.738
302	3.01000	-1.958	274.673	43.616
303	3.02000	-4.212	274.696	43.618
304	3.03000	-6.353	274.798	43.471
305	3.04000	-8.529	274.798	43.409
306	3.05000	-10.627	274.832	43.313
307	3.06000	-12.739	274.967	43.254
308	3.07000	-14.778	275.020	43.172
309	3.08000	-16.724	275.191	43.072
310	3.09000	-18.622	275.258	43.073
311	3.10000	-20.523	275.392	43.055
312	3.11000	-22.296	275.591	42.993
313	3.12000	-23.984	275.711	42.956
314	3.13000	-25.528	275.851	42.823
315	3.14000	-27.069	275.976	42.837
316	3.15000	-28.437	276.157	42.686
317	3.16000	-29.755	276.259	42.654
318	3.17000	-30.893	276.391	42.535
319	3.18000	-31.956	276.537	42.458
320	3.19000	-32.925	276.591	42.466
321	3.20000	-33.740	276.712	42.422
322	3.21000	-34.498	276.821	42.450
323	3.22000	-35.028	276.901	42.381
324	3.23000	-35.481	276.956	42.390
325	3.24000	-35.785	276.984	42.377
326	3.25000	-35.952	276.990	42.343
327	3.26000	-35.979	276.986	42.292
328	3.27000	-35.891	276.969	42.263
329	3.28000	-35.675	276.945	42.254
330	3.29000	-35.323	276.906	42.240
331	3.30000	-34.839	276.881	42.234
332	3.31000	-34.271	276.738	42.352
333	3.32000	-33.505	276.707	42.350
334	3.33000	-32.659	276.558	42.397
335	3.34000	-31.680	276.469	42.437
336	3.35000	-30.588	276.369	42.516
337	3.36000	-29.361	276.223	42.521
338	3.37000	-28.033	276.097	42.602
339	3.38000	-26.631	275.943	42.656
340	3.39000	-25.067	275.755	42.708
341	3.40000	-23.469	275.657	42.768
342	3.41000	-21.787	275.487	42.905
343	3.42000	-20.019	275.381	42.977
344	3.43000	-18.126	275.268	43.038
345	3.44000	-16.289	275.144	43.205
346	3.45000	-14.242	275.043	43.208
347	3.46000	-12.264	274.922	43.370
348	3.47000	-10.142	274.873	43.425
349	3.48000	-8.022	274.819	43.482
350	3.49000	-5.808	274.738	43.508
351	3.50000	-3.691	274.770	43.642
352	3.51000	-1.508	274.681	43.743
353	3.52000	0.651	274.717	43.837
354	3.53000	2.801	274.789	43.923
355	3.54000	4.974	274.815	44.010
356	3.55000	7.070	274.822	44.125
357	3.56000	9.196	274.935	44.144
358	3.57000	11.291	275.032	44.215
359	3.58000	13.388	275.032	44.277
360	3.59000	15.359	275.140	44.320
361	3.60000	17.270	275.263	44.358
362	3.61000	19.142	275.416	44.438
363	3.62000	20.912	275.555	44.490
364	3.63000	22.564	275.706	44.551
365	3.64000	24.116	275.861	44.639
366	3.65000	25.574	276.068	44.694
367	3.66000	27.006	276.219	44.717
368	3.67000	28.275	276.315	44.805
369	3.68000	29.507	276.440	44.813
370	3.69000	30.652	276.619	44.812
371	3.70000	31.638	276.664	44.879
372	3.71000	32.486	276.725	44.923
373	3.72000	33.219	276.803	44.936
374	3.73000	33.802	276.891	44.978
375	3.74000	34.247	276.944	45.012
376	3.75000	34.577	277.006	45.032
377	3.76000	34.777	277.028	45.054
378	3.77000	34.836	277.046	45.062
379	3.78000	34.782	277.043	45.079
380	3.79000	34.602	277.018	45.101
381	3.80000	34.260	276.988	45.119
382	3.81000	33.848	276.940	45.094
383	3.82000	33.271	276.847	45.096
384	3.83000	32.565	276.770	45.101
385	3.84000	31.727	276.779	45.090
386	3.85000	30.805	276.608	45.035
387	3.86000	29.702	276.420	45.020
388	3.87000	28.449	276.343	45.022
389	3.88000	27.224	276.122	44.935
390	3.89000	25.781	276.110	44.918
391	3.90000	24.328	275.951	44.780
392	3.91000	22.741	275.857	44.734
393	3.92000	21.146	275.621	44.643
394	3.93000	19.421	275.458	44.542
395	3.94000	17.606	275.317	44.467
396	3.95000	15.711	275.177	44.379
397	3.96000	13.763	275.035	44.313
398	3.97000	11.757	274.983	44.230
399	3.98000	9.621	274.913	44.155
400	3.99000	7.526	274.830	44.070
401	4.00000	5.451	274.759	43.981
402	4.01000	3.299	274.737	43.866
403	4.02000	1.147	274.731	43.795
404	4.03000	-0.955	274.666	43.652
405	4.04000	-3.123	274.687	43.550
406	4.05000	-5.265	274.682	43.472
407	4.06000	-7.381	274.792	43.360
408	4.07000	-9.511	274.808	43.307
409	4.08000	-11.575	274.897	43.200
410	4.09000	-13.561	274.954	43.114
411	4.10000	-15.516	275.083	43.017
412	4.11000	-17.463	275.151	43.059
413	4.12000	-19.220	275.317	42.872
414	4.13000	-21.018	275.393	42.865
415	4.14000	-22.644	275.587	42.711
416	4.15000	-24.274	275.667	42.696
417	4.16000	-25.772	275.863	42.622
418	4.17000	-27.163	275.970	42.563
419	4.18000	-28.469	276.149	42.506
420	4.19000	-29.702	276.280	42.546
421	4.20000	-30.818	276.391	42.559
422	4.21000	-31.771	276.515	42.479
423	4.22000	-32.621	276.577	42.462
424	4.23000	-33.380	276.662	42.471
425	4.24000	-33.991	276.733	42.475
426	4.25000	-34.447	276.844	42.392
427	4.26000	-34.793	276.882	42.395
428	4.27000	-35.044	276.915	42.414
429	4.28000	-35.144	276.920	42.445
430	4.29000	-35.124	276.926	42.469
431	4.30000	-34.995	276.908	42.561
432	4.31000	-34.711	276.885	42.584
433	4.32000	-34.299	276.842	42.576
434	4.33000	-33.724	276.851	42.561
435	4.34000	-33.057	276.644	42.579
436	4.35000	-32.256	276.594	42.569
437	4.36000	-31.346	276.440	42.577
438	4.37000	-30.386	276.329	42.700
439	4.38000	-29.174	276.211	42.651
440	4.39000	-27.961	276.095	42.728
441	4.40000	-26.633	275.962	42.793
442	4.41000	-25.166	275.837	42.826
443	4.42000	-23.633	275.692	42.893
444	4.43000	-22.024	275.563	42.953
445	4.44000	-20.316	275.404	43.003
446	4.45000	-18.504	275.293	43.012
447	4.46000	-16.707	275.158	43.094
448	4.47000	-14.809	275.056	43.150
449	4.48000	-12.802	274.995	43.156
450	4.49000	-10.796	274.845	43.253
451	4.50000	-8.759	274.809	43.342
452	4.51000	-6.624	274.726	43.405
453	4.52000	-4.593	274.684	43.530
454	4.53000	-2.450	274.690	43.576
455	4.54000	-0.315	274.665	43.672
456	4.55000	1.811	274.703	43.725
457	4.56000	3.920	274.745	43.815
458	4.57000	6.037	274.750	43.832
459	4.58000	8.108	274.925	43.900
460	4.59000	10.167	274.949	44.046
461	4.60000	12.182	275.041	44.137
462	4.61000	14.124	275.078	44.224
463	4.62000	15.999	275.211	44.317
464	4.63000	17.816	275.328	44.409
465	4.64000	19.579	275.454	44.486
466	4.65000	21.245	275.603	44.561
467	4.66000	22.863	275.735	44.631
468	4.67000	24.353	275.897	44.690
469	4.68000	25.772	276.033	44.764
470	4.69000	27.086	276.307	44.791
471	4.70000	28.327	276.312	44.858
472	4.71000	29.407	276.522	44.928
473	4.72000	30.388	276.609	45.023
474	4.73000	31.238	276.710	45.086
475	4.74000	32.042	276.763	45.070
476	4.75000	32.689	276.820	45.073
477	4.76000	33.187	276.879	45.107
478	4.77000	33.569	276.899	45.143
479	4.78000	33.832	276.946	45.144
480	4.79000	33.974	276.951	45.123
481	4.80000	33.943	276.974	45.153
482	4.81000	33.834	276.933	45.129
483	4.82000	33.576	276.896	45.117
484	4.83000	33.218	276.861	45.076
485	4.84000	32.681	276.883	45.064
486	4.85000	32.020	276.829	45.059
487	4.86000	31.269	276.741	45.022
488	4.87000	30.390	276.593	44.990
489	4.88000	29.394	276.457	44.928
490	4.89000	28.305	276.373	44.849
491	4.90000	27.117	276.169	44.777
492	4.91000	25.763	276.095	44.754
493	4.92000	24.354	275.935	44.693
494	4.93000	22.855	275.789	44.640
495	4.94000	21.280	275.648	44.520
496	4.95000	19.644	275.422	44.448
497	4.96000	17.889	275.280	44.399
498	4.97000	16.077	275.175	44.314
499	4.98000	14.186	275.046	44.254
500	4.99000	12.321	275.002	44.108
501	5.00000	10.299	274.910	44.060
502	5.01000	8.201	274.863	44.004
503	5.02000	6.156	274.755	43.935
504	5.03000	4.096	274.732	43.904
505	5.04000	1.969	274.714	43.843
506	5.05000	-0.106	274.648	43.785
507	5.06000	-2.203	274.698	43.685
508	5.07000	-4.313	274.696	43.645
509	5.08000	-6.341	274.762	43.541
510	5.09000	-8.430	274.797	43.450
511	5.10000	-10.405	274.816	43.317
512	5.11000	-12.412	274.979	43.234
513	5.12000	-14.362	275.014	43.196
514	5.13000	-16.298	275.150	43.212
515	5.14000	-18.027	275.275	43.094
516	5.15000	-19.797	275.369	43.049
517	5.16000	-21.476	275.477	43.036
518	5.17000	-23.072	275.649	42.937
519	5.18000	-24.540	275.771	42.849
520	5.19000	-25.997	275.901	42.808
521	5.20000	-27.287	275.992	42.721
522	5.21000	-28.469	276.100	42.648
523	5.22000	-29.616	276.275	42.602
524	5.23000	-30.613	276.393	42.554
525	5.24000	-31.500	276.474	42.505
526	5.25000	-32.266	276.563	42.471
527	5.26000	-32.927	276.623	42.497
528	5.27000	-33.464	276.702	42.471
529	5.28000	-33.883	276.834	42.433
530	5.29000	-34.169	276.824	42.442
531	5.30000	-34.316	276.820	42.433
532	5.31000	-34.299	276.844	42.367
533	5.32000	-34.175	276.773	42.350
534	5.33000	-34.007	276.761	42.454
535	5.34000	-33.634	276.710	42.415
536	5.35000	-33.141	276.613	42.422
537	5.36000	-32.541	276.570	42.440
538	5.37000	-31.831	276.508	42.474
539	5.38000	-31.034	276.409	42.602
540	5.39000	-30.047	276.307	42.584
541	5.40000	-28.963	276.189	42.584
542	5.41000	-27.813	276.101	42.669
543	5.42000	-26.566	275.952	42.756
544	5.43000	-25.156	275.769	42.788
545	5.44000	-23.686	275.677	42.826
546	5.45000	-22.122	275.559	42.917
547	5.46000	-20.544	275.397	43.029
548	5.47000	-18.817	275.357	43.069
549	5.48000	-17.090	275.167	43.218
550	5.49000	-15.213	275.123	43.210
551	5.50000	-13.314	275.014	43.289
552	5.51000	-11.351	274.924	43.347
553	5.52000	-9.381	274.837	43.455
554	5.53000	-7.326	274.834	43.500
555	5.54000	-5.274	274.705	43.599
556	5.55000	-3.236	274.728	43.685
557	5.56000	-1.147	274.690	43.755
558	5.57000	0.887	274.711	43.862
559	5.58000	2.950	274.787	43.922
560	5.59000	5.026	274.830	44.008
561	5.60000	7.024	274.811	44.082
562	5.61000	9.040	274.938	44.117
563	5.62000	11.064	274.979	44.183
564	5.63000	13.060	275.070	44.199
565	5.64000	14.906	275.108	44.251
566	5.65000	16.723	275.222	44.323
567	5.66000	18.476	275.385	44.366
568	5.67000	20.118	275.512	44.459
569	5.68000	21.698	275.625	44.564
570	5.69000	23.144	275.784	44.597
571	5.70000	24.556	275.987	44.624
572	5.71000	25.873	276.095	44.723
573	5.72000	27.124	276.181	44.751
574	5.73000	28.241	276.306	44.796
575	5.74000	29.288	276.350	44.819
576	5.75000	30.239	276.524	44.839
577	5.76000	31.031	276.609	44.860
578	5.77000	31.684	276.665	44.924
579	5.78000	32.236	276.733	44.958
580	5.79000	32.637	276.813	44.986
581	5.80000	32.957	276.847	45.009
582	5.81000	33.113	276.948	45.009
583	5.82000	33.190	276.877	45.021
584	5.83000	33.108	276.876	45.036
585	5.84000	32.900	276.860	45.057
586	5.85000	32.558	276.784	45.091
587	5.86000	32.118	276.740	45.083
588	5.87000	31.562	276.649	45.043
589	5.88000	30.874	276.601	45.021
590	5.89000	30.061	276.519	44.991
591	5.90000	29.082	276.414	44.986
592	5.91000	28.023	276.304	44.964
593	5.92000	26.879	276.226	44.920
594	5.93000	25.648	276.092	44.883
595	5.94000	24.301	275.972	44.835
596	5.95000	22.899	275.780	44.731
597	5.96000	21.453	275.570	44.679
598	5.97000	19.816	275.473	44.607
599	5.98000	18.154	275.353	44.504
600	5.99000	16.413	275.216	44.407
601	6.00000	14.577	275.088	44.364
602	6.01000	12.713	275.039	44.288
603	6.02000	10.763	274.987	44.175
604	6.03000	8.765	274.873	44.108
605	6.04000	6.752	274.764	44.080
606	6.05000	4.804	274.763	43.948
607	6.06000	2.712	274.744	43.894
608	6.07000	0.718	274.670	43.765
609	6.08000	-1.326	274.678	43.681
610	6.09000	-3.379	274.695	43.588
611	6.10000	-5.397	274.667	43.494
612	6.11000	-7.443	274.806	43.420
613	6.12000	-9.457	274.810	43.358
614	6.13000	-11.421	274.896	43.275
615	6.14000	-13.303	274.983	43.180
616	6.15000	-15.146	275.031	43.123
617	6.16000	-16.978	275.131	43.081
618	6.17000	-18.649	275.259	42.987
619	6.18000	-20.353	275.375	42.938
620	6.19000	-21.942	275.501	42.918
621	6.20000	-23.421	275.639	42.795
622	6.21000	-24.815	275.779	42.746
623	6.22000	-26.214	275.930	42.779
624	6.23000	-27.426	276.000	42.754
625	6.24000	-28.518	276.164	42.637
626	6.25000	-29.531	276.245	42.638
627	6.26000	-30.498	276.334	42.663
628	6.27000	-31.245	276.437	42.564
629	6.28000	-31.907	276.526	42.501
630	6.29000	-32.488	276.571	42.524
631	6.30000	-32.926	276.604	42.516
632	6.31000	-33.268	276.667	42.542
633	6.32000	-33.463	276.688	42.559
634	6.33000	-33.531	276.698	42.561
635	6.34000	-33.480	276.664	42.590
636	6.35000	-33.318	276.654	42.600
637	6.36000	-33.002	276.638	42.577
638	6.37000	-32.569	276.591	42.561
639	6.38000	-32.018	276.561	42.554
640	6.39000	-31.373	276.446	42.596
641	6.40000	-30.601	276.410	42.621
642	6.41000	-29.747	276.306	42.682
643	6.42000	-28.722	276.180	42.695
644	6.43000	-27.609	276.073	42.716
645	6.44000	-26.413	275.918	42.790
646	6.45000	-25.125	275.836	42.825
647	6.46000	-23.732	275.674	42.873
648	6.47000	-22.278	275.554	42.981
649	6.48000	-20.698	275.401	43.008
650	6.49000	-18.992	275.283	43.005
651	6.50000	-17.362	275.196	43.117
652	6.51000	-15.567	275.072	43.163
653	6.52000	-13.735	274.997	43.189
654	6.53000	-11.853	274.908	43.266
655	6.54000	-9.936	274.829	43.357
656	6.55000	-7.955	274.820	43.411
657	6.56000	-5.903	274.761	43.473
658	6.57000	-3.943	274.697	43.562
659	6.58000	-1.888	274.675	43.655
660	6.59000	0.101	274.666	43.737
661	6.60000	2.114	274.744	43.803
662	6.61000	4.162	274.741	43.849
663	6.62000	6.150	274.751	43.910
664	6.63000	8.091	274.887	44.018
665	6.64000	10.033	274.970	44.097
666	6.65000	11.984	275.015	44.192
667	6.66000	13.855	275.073	44.257
668	6.67000	15.632	275.183	44.327
669	6.68000	17.340	275.303	44.398
670	6.69000	19.004	275.415	44.482
671	6.70000	20.569	275.555	44.565
672	6.71000	22.118	275.653	44.628
673	6.72000	23.492	275.812	44.710
674	6.73000	24.811	276.004	44.755
675	6.74000	26.048	276.086	44.798
676	6.75000	27.218	276.177	44.806
677	6.76000	28.198	276.317	44.898
678	6.77000	29.123	276.421	44.934
679	6.78000	29.975	276.461	44.945
680	6.79000	30.707	276.597	44.956
681	6.80000	31.263	276.737	44.996
682	6.81000	31.776	276.686	44.976
683	6.82000	32.092	276.741	45.030
684	6.83000	32.312	276.758	45.043
685	6.84000	32.390	276.779	45.060
686	6.85000	32.380	276.755	45.046
687	6.86000	32.217	276.765	45.039
688	6.87000	31.931	276.736	45.026
689	6.88000	31.563	276.663	44.990
690	6.89000	30.997	276.700	44.993
691	6.90000	30.386	276.628	44.933
692	6.91000	29.644	276.410	44.925
693	6.92000	28.763	276.381	44.895
694	6.93000	27.786	276.317	44.843
695	6.94000	26.701	276.200	44.823
696	6.95000	25.538	276.063	44.754
697	6.96000	24.246	275.930	44.726
698	6.97000	22.866	275.841	44.652
699	6.98000	21.399	275.700	44.645
700	6.99000	19.925	275.484	44.538
