NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:58:36.267	45448.29066510
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
84	0.83000	14.042	299.785	1.240
85	0.84000	13.925	298.309	1.997
86	0.85000	13.842	297.220	2.644
87	0.86000	13.786	296.382	3.151
88	0.87000	13.735	296.168	3.662
89	0.88000	13.658	296.292	4.034
90	0.89000	13.678	296.779	4.332
91	0.90000	13.682	297.715	4.562
92	0.91000	13.677	298.930	4.694
93	0.92000	13.710	300.684	4.746
94	0.93000	13.797	302.742	4.680
95	0.94000	13.819	305.141	4.584
96	0.95000	13.926	307.900	4.326
97	0.96000	13.965	311.110	4.128
98	0.97000	14.058	314.573	3.739
99	0.98000	14.146	318.253	3.275
100	0.99000	14.261	322.241	2.769
101	1.00000	14.306	326.484	2.204
102	1.01000	14.412	330.944	1.610
103	1.02000	14.528	335.609	0.924
104	1.03000	14.614	340.389	0.182
105	1.04000	14.707	345.324	-0.567
106	1.05000	14.841	350.245	-1.449
107	1.06000	14.945	355.345	-2.262
108	1.07000	15.048	360.392	-3.132
109	1.08000	15.258	365.453	-4.031
110	1.09000	15.355	370.516	-4.981
111	1.10000	15.494	375.448	-5.952
112	1.11000	15.684	380.227	-6.903
113	1.12000	15.890	384.902	-7.850
114	1.13000	16.050	389.363	-8.763
115	1.14000	16.211	393.653	-9.792
116	1.15000	16.427	397.645	-10.726
117	1.16000	16.553	401.387	-11.750
118	1.17000	16.769	404.840	-12.774
119	1.18000	17.002	408.041	-13.695
120	1.19000	17.164	410.851	-14.653
121	1.20000	17.297	413.269	-15.667
122	1.21000	17.439	415.439	-16.539
123	1.22000	17.552	417.225	-17.396
124	1.23000	17.693	418.513	-18.251
125	1.24000	17.789	419.499	-19.125
126	1.25000	17.914	420.038	-19.911
127	1.26000	17.990	420.178	-20.655
128	1.27000	18.126	419.815	-21.302
129	1.28000	18.220	419.110	-21.977
130	1.29000	18.215	418.030	-22.542
131	1.30000	18.291	416.499	-23.161
132	1.31000	18.301	414.617	-23.644
133	1.32000	18.358	412.304	-23.993
134	1.33000	18.375	409.602	-24.489
135	1.34000	18.431	406.575	-24.827
136	1.35000	18.475	403.241	-25.191
137	1.36000	18.478	399.599	-25.439
138	1.37000	18.486	395.674	-25.651
139	1.38000	18.482	391.472	-25.811
140	1.39000	18.485	387.054	-25.896
141	1.40000	18.499	382.417	-25.967
142	1.41000	18.491	377.652	-25.984
143	1.42000	18.532	372.733	-26.028
144	1.43000	18.563	367.685	-26.032
145	1.44000	18.504	362.632	-25.852
146	1.45000	18.513	357.422	-25.741
147	1.46000	18.528	352.358	-25.598
148	1.47000	18.512	347.192	-25.393
149	1.48000	18.502	342.156	-25.152
150	1.49000	18.463	337.218	-24.897
151	1.50000	18.440	332.389	-24.613
152	1.51000	18.410	327.700	-24.312
153	1.52000	18.370	323.175	-23.963
154	1.53000	18.311	318.947	-23.652
155	1.54000	18.241	314.940	-23.198
156	1.55000	18.113	311.256	-22.779
157	1.56000	18.025	307.874	-22.329
158	1.57000	17.920	304.837	-21.913
159	1.58000	17.800	302.069	-21.433
160	1.59000	17.694	299.723	-20.882
161	1.60000	17.555	297.758	-20.422
162	1.61000	17.463	296.067	-19.962
163	1.62000	17.340	294.940	-19.453
164	1.63000	17.282	294.111	-18.936
165	1.64000	17.168	293.751	-18.505
166	1.65000	17.058	293.769	-18.000
167	1.66000	17.017	294.224	-17.514
168	1.67000	16.938	295.075	-17.073
169	1.68000	16.842	296.408	-16.584
170	1.69000	16.731	298.110	-16.182
171	1.70000	16.694	300.190	-15.739
172	1.71000	16.552	302.608	-15.343
173	1.72000	16.470	305.402	-14.927
174	1.73000	16.404	308.581	-14.476
175	1.74000	16.312	312.067	-14.092
176	1.75000	16.175	315.805	-13.654
177	1.76000	16.093	319.841	-13.279
178	1.77000	15.955	324.176	-12.903
179	1.78000	15.901	328.659	-12.570
180	1.79000	15.796	333.254	-12.253
181	1.80000	15.663	338.134	-11.911
182	1.81000	15.602	343.129	-11.595
183	1.82000	15.525	348.296	-11.314
184	1.83000	15.445	353.456	-11.062
185	1.84000	15.349	358.577	-10.785
186	1.85000	15.335	363.788	-10.608
187	1.86000	15.274	368.931	-10.379
188	1.87000	15.238	373.967	-10.140
189	1.88000	15.202	378.854	-9.957
190	1.89000	15.180	383.669	-9.723
191	1.90000	15.124	388.324	-9.502
192	1.91000	15.080	392.740	-9.266
193	1.92000	15.057	397.004	-9.035
194	1.93000	15.007	400.901	-8.733
195	1.94000	14.965	404.511	-8.554
196	1.95000	14.910	407.899	-8.259
197	1.96000	14.868	410.906	-8.017
198	1.97000	14.837	413.582	-7.759
199	1.98000	14.827	416.025	-7.495
200	1.99000	14.766	417.904	-7.120
201	2.00000	14.718	419.545	-6.874
202	2.01000	14.684	420.690	-6.568
203	2.02000	14.660	421.419	-6.233
204	2.03000	14.607	421.697	-5.868
205	2.04000	14.603	421.660	-5.548
206	2.05000	14.554	421.076	-5.180
207	2.06000	14.580	420.229	-4.868
208	2.07000	14.548	418.906	-4.516
209	2.08000	14.438	417.187	-4.130
210	2.09000	14.452	415.069	-3.840
211	2.10000	14.407	412.547	-3.456
212	2.11000	14.388	409.623	-3.114
213	2.12000	14.346	406.418	-2.726
214	2.13000	14.312	402.869	-2.451
215	2.14000	14.295	399.016	-2.227
216	2.15000	14.278	395.024	-1.880
217	2.16000	14.280	390.657	-1.676
218	2.17000	14.295	386.185	-1.432
219	2.18000	14.307	381.448	-1.214
220	2.19000	14.274	376.618	-1.072
221	2.20000	14.322	371.575	-0.901
222	2.21000	14.389	366.565	-0.743
223	2.22000	14.407	361.454	-0.674
224	2.23000	14.518	356.291	-0.555
225	2.24000	14.590	351.116	-0.539
226	2.25000	14.650	346.094	-0.454
227	2.26000	14.722	341.133	-0.483
228	2.27000	14.789	336.248	-0.608
229	2.28000	14.893	331.540	-0.713
230	2.29000	14.980	326.977	-0.950
231	2.30000	15.025	322.646	-1.200
232	2.31000	15.133	318.600	-1.505
233	2.32000	15.201	314.785	-1.876
234	2.33000	15.343	311.293	-2.340
235	2.34000	15.377	307.995	-2.712
236	2.35000	15.450	305.129	-3.296
237	2.36000	15.548	302.441	-3.915
238	2.37000	15.669	300.314	-4.599
239	2.38000	15.798	298.582	-5.337
240	2.39000	15.915	297.102	-6.067
241	2.40000	16.088	296.096	-6.836
242	2.41000	16.219	295.398	-7.715
243	2.42000	16.315	295.211	-8.667
244	2.43000	16.461	295.402	-9.614
245	2.44000	16.584	295.999	-10.470
246	2.45000	16.701	297.009	-11.531
247	2.46000	16.934	298.404	-12.545
248	2.47000	17.126	300.252	-13.682
249	2.48000	17.221	302.327	-14.631
250	2.49000	17.441	304.924	-15.783
251	2.50000	17.535	307.767	-16.882
252	2.51000	17.638	310.947	-17.939
253	2.52000	17.737	314.508	-18.971
254	2.53000	17.841	318.320	-20.025
255	2.54000	17.929	322.376	-21.095
256	2.55000	17.994	326.650	-22.057
257	2.56000	18.089	331.003	-23.147
258	2.57000	18.216	335.734	-24.214
259	2.58000	18.305	340.481	-25.200
260	2.59000	18.355	345.333	-26.124
261	2.60000	18.462	350.211	-27.143
262	2.61000	18.533	355.226	-28.055
263	2.62000	18.586	360.185	-28.879
264	2.63000	18.689	365.151	-29.764
265	2.64000	18.752	370.043	-30.478
266	2.65000	18.822	374.878	-31.222
267	2.66000	18.892	379.606	-31.945
268	2.67000	18.917	384.076	-32.446
269	2.68000	18.959	388.447	-33.090
270	2.69000	18.995	392.571	-33.547
271	2.70000	19.006	396.548	-33.963
272	2.71000	19.004	400.143	-34.280
273	2.72000	18.989	403.524	-34.605
274	2.73000	19.025	406.507	-34.854
275	2.74000	18.988	409.234	-34.962
276	2.75000	18.953	411.542	-34.997
277	2.76000	18.894	413.545	-34.995
278	2.77000	18.835	415.146	-34.909
279	2.78000	18.784	416.399	-34.773
280	2.79000	18.729	417.195	-34.557
281	2.80000	18.641	417.601	-34.271
282	2.81000	18.526	417.576	-33.929
283	2.82000	18.452	417.250	-33.521
284	2.83000	18.396	416.424	-32.975
285	2.84000	18.266	415.290	-32.438
286	2.85000	18.116	413.685	-31.771
287	2.86000	17.981	411.725	-31.033
288	2.87000	17.899	409.287	-30.256
289	2.88000	17.706	406.640	-29.392
290	2.89000	17.594	403.576	-28.515
291	2.90000	17.458	400.181	-27.578
292	2.91000	17.286	396.572	-26.569
293	2.92000	17.122	392.758	-25.511
294	2.93000	16.981	388.593	-24.456
295	2.94000	16.777	384.298	-23.257
296	2.95000	16.583	379.720	-22.066
297	2.96000	16.420	375.048	-20.909
298	2.97000	16.262	370.212	-19.671
299	2.98000	16.114	365.267	-18.421
300	2.99000	15.966	360.353	-17.158
301	3.00000	15.803	355.371	-15.878
302	3.01000	15.672	350.428	-14.647
303	3.02000	15.508	345.520	-13.327
304	3.03000	15.378	340.785	-12.071
305	3.04000	15.273	336.070	-10.831
306	3.05000	15.187	331.450	-9.652
307	3.06000	15.081	327.110	-8.438
308	3.07000	14.957	322.906	-7.282
309	3.08000	14.834	318.986	-6.121
310	3.09000	14.769	315.457	-4.973
311	3.10000	14.668	311.960	-3.914
312	3.11000	14.563	308.925	-2.956
313	3.12000	14.471	306.171	-1.976
314	3.13000	14.381	303.766	-1.038
315	3.14000	14.291	301.689	-0.185
316	3.15000	14.220	299.924	0.574
317	3.16000	14.156	298.602	1.316
318	3.17000	14.091	297.639	1.920
319	3.18000	14.037	297.060	2.472
320	3.19000	14.007	296.970	2.962
321	3.20000	14.000	297.147	3.361
322	3.21000	13.986	297.884	3.654
323	3.22000	14.042	298.950	3.888
324	3.23000	14.028	300.439	4.014
325	3.24000	14.081	302.222	4.152
326	3.25000	14.155	304.465	4.110
327	3.26000	14.206	306.982	4.042
328	3.27000	14.299	309.876	3.839
329	3.28000	14.392	313.135	3.649
330	3.29000	14.489	316.668	3.304
331	3.30000	14.537	320.545	2.919
332	3.31000	14.629	324.677	2.474
333	3.32000	14.750	328.900	1.908
334	3.33000	14.818	333.459	1.386
335	3.34000	14.900	338.057	0.721
336	3.35000	14.991	342.763	0.058
337	3.36000	15.087	347.573	-0.701
338	3.37000	15.215	352.565	-1.487
339	3.38000	15.279	357.519	-2.255
340	3.39000	15.413	362.532	-3.170
341	3.40000	15.504	367.438	-4.044
342	3.41000	15.689	372.339	-4.964
343	3.42000	15.807	377.193	-5.874
344	3.43000	15.925	381.867	-6.835
345	3.44000	16.082	386.420	-7.764
346	3.45000	16.210	390.602	-8.720
347	3.46000	16.347	394.765	-9.676
348	3.47000	16.522	398.626	-10.600
349	3.48000	16.662	402.281	-11.558
350	3.49000	16.759	405.574	-12.452
351	3.50000	16.881	408.627	-13.311
352	3.51000	17.030	411.298	-14.229
353	3.52000	17.141	413.565	-15.096
354	3.53000	17.293	415.545	-15.923
355	3.54000	17.377	417.088	-16.760
356	3.55000	17.459	418.295	-17.493
357	3.56000	17.561	419.053	-18.174
358	3.57000	17.693	419.308	-18.977
359	3.58000	17.782	419.297	-19.651
360	3.59000	17.864	418.775	-20.280
361	3.60000	17.933	417.903	-20.911
362	3.61000	18.007	416.569	-21.465
363	3.62000	18.078	414.911	-22.016
364	3.63000	18.084	412.843	-22.472
365	3.64000	18.150	410.414	-22.926
366	3.65000	18.129	407.651	-23.274
367	3.66000	18.184	404.555	-23.613
368	3.67000	18.208	401.092	-23.956
369	3.68000	18.188	397.314	-24.183
370	3.69000	18.180	393.323	-24.325
371	3.70000	18.170	389.075	-24.450
372	3.71000	18.178	384.601	-24.599
373	3.72000	18.197	379.924	-24.648
374	3.73000	18.177	375.157	-24.700
375	3.74000	18.167	370.285	-24.724
376	3.75000	18.148	365.316	-24.645
377	3.76000	18.172	360.295	-24.591
378	3.77000	18.116	355.216	-24.495
379	3.78000	18.100	350.144	-24.364
380	3.79000	18.113	345.247	-24.128
381	3.80000	18.124	340.297	-23.950
382	3.81000	18.074	335.544	-23.701
383	3.82000	18.000	330.850	-23.524
384	3.83000	18.026	326.403	-23.170
385	3.84000	17.937	322.129	-22.904
386	3.85000	17.864	318.115	-22.605
387	3.86000	17.784	314.295	-22.254
388	3.87000	17.731	310.723	-21.948
389	3.88000	17.586	307.530	-21.593
390	3.89000	17.484	304.619	-21.242
391	3.90000	17.333	301.958	-20.955
392	3.91000	17.213	299.791	-20.513
393	3.92000	17.125	297.891	-20.148
394	3.93000	17.006	296.514	-19.756
395	3.94000	16.916	295.549	-19.345
396	3.95000	16.796	294.912	-18.969
397	3.96000	16.760	294.687	-18.572
398	3.97000	16.687	294.978	-18.100
399	3.98000	16.648	295.577	-17.741
400	3.99000	16.582	296.735	-17.310
401	4.00000	16.520	298.223	-16.919
402	4.01000	16.422	300.059	-16.457
403	4.02000	16.375	302.332	-16.081
404	4.03000	16.306	304.986	-15.667
405	4.04000	16.256	307.893	-15.334
406	4.05000	16.154	311.133	-14.971
407	4.06000	16.087	314.728	-14.586
408	4.07000	15.997	318.492	-14.195
409	4.08000	15.926	322.585	-13.896
410	4.09000	15.815	326.747	-13.617
411	4.10000	15.695	331.363	-13.298
412	4.11000	15.565	336.021	-13.015
413	4.12000	15.503	340.889	-12.739
414	4.13000	15.438	345.788	-12.464
415	4.14000	15.502	350.681	-12.175
416	4.15000	15.391	355.801	-11.912
417	4.16000	15.376	360.795	-11.707
418	4.17000	0.000	0.000	0.000
419	4.18000	0.000	0.000	0.000
420	4.19000	0.000	0.000	0.000
421	4.20000	15.318	380.765	-10.632
422	4.21000	0.000	0.000	0.000
423	4.22000	0.000	0.000	0.000
424	4.23000	0.000	0.000	0.000
425	4.24000	15.273	398.284	-9.498
426	4.25000	15.227	402.030	-9.253
427	4.26000	15.262	405.091	-8.936
428	4.27000	15.240	408.754	-8.613
429	4.28000	15.188	411.592	-8.327
430	4.29000	15.151	414.053	-7.997
431	4.30000	15.150	416.304	-7.652
432	4.31000	15.107	418.024	-7.315
433	4.32000	15.065	419.384	-6.970
434	4.33000	15.041	420.372	-6.658
435	4.34000	15.035	420.919	-6.288
436	4.35000	14.973	421.020	-5.948
437	4.36000	14.909	420.719	-5.484
438	4.37000	14.870	420.031	-5.105
439	4.38000	14.815	418.938	-4.777
440	4.39000	14.795	417.459	-4.391
441	4.40000	14.744	415.519	-3.991
442	4.41000	14.739	413.243	-3.626
443	4.42000	14.758	410.635	-3.289
444	4.43000	14.696	407.618	-2.803
445	4.44000	14.637	404.300	-2.422
446	4.45000	14.661	400.717	-2.186
447	4.46000	14.677	396.837	-1.797
448	4.47000	14.679	392.702	-1.472
449	4.48000	14.673	388.363	-1.146
450	4.49000	14.691	383.807	-0.885
451	4.50000	14.762	379.119	-0.644
452	4.51000	14.743	374.297	-0.386
453	4.52000	14.823	369.366	-0.260
454	4.53000	14.841	364.304	-0.012
455	4.54000	14.894	359.313	0.041
456	4.55000	14.926	354.243	0.085
457	4.56000	14.951	349.378	0.212
458	4.57000	15.017	344.472	0.196
459	4.58000	15.076	339.661	0.116
460	4.59000	15.109	334.906	0.038
461	4.60000	15.124	330.283	-0.101
462	4.61000	15.162	325.994	-0.249
463	4.62000	15.212	321.802	-0.486
464	4.63000	15.265	317.835	-0.793
465	4.64000	15.313	314.221	-1.150
466	4.65000	15.391	310.935	-1.510
467	4.66000	15.465	307.806	-2.023
468	4.67000	15.551	305.050	-2.509
469	4.68000	15.637	302.776	-3.115
470	4.69000	15.741	300.727	-3.744
471	4.70000	15.866	299.200	-4.405
472	4.71000	15.969	297.855	-5.150
473	4.72000	16.100	297.088	-5.896
474	4.73000	16.246	296.610	-6.690
475	4.74000	16.383	296.683	-7.556
476	4.75000	16.535	297.145	-8.466
477	4.76000	16.635	297.975	-9.422
478	4.77000	16.773	299.164	-10.371
479	4.78000	16.932	300.711	-11.413
480	4.79000	17.034	302.661	-12.431
481	4.80000	17.181	304.945	-13.450
482	4.81000	17.294	307.578	-14.508
483	4.82000	17.391	310.539	-15.560
484	4.83000	17.475	313.785	-16.663
485	4.84000	17.568	317.437	-17.720
486	4.85000	17.650	321.223	-18.808
487	4.86000	17.729	325.257	-19.893
488	4.87000	17.823	329.563	-20.949
489	4.88000	17.921	333.953	-21.955
490	4.89000	17.982	338.532	-23.011
491	4.90000	18.093	343.291	-24.005
492	4.91000	18.176	348.115	-24.979
493	4.92000	18.270	352.952	-26.021
494	4.93000	18.361	357.885	-26.884
495	4.94000	18.455	362.787	-27.744
496	4.95000	18.547	367.655	-28.610
497	4.96000	18.606	372.478	-29.372
498	4.97000	18.667	377.247	-30.036
499	4.98000	18.703	381.750	-30.769
500	4.99000	18.705	386.124	-31.308
501	5.00000	18.761	390.260	-31.919
502	5.01000	18.758	394.265	-32.406
503	5.02000	18.752	398.049	-32.812
504	5.03000	18.799	401.524	-33.179
505	5.04000	18.840	404.667	-33.494
506	5.05000	18.869	407.473	-33.750
507	5.06000	18.882	409.936	-33.937
508	5.07000	18.872	412.053	-34.048
509	5.08000	18.835	413.816	-34.075
510	5.09000	18.765	415.222	-34.009
511	5.10000	18.656	416.266	-33.843
512	5.11000	18.503	416.941	-33.569
513	5.12000	18.435	417.175	-33.191
514	5.13000	18.362	416.984	-32.915
515	5.14000	18.358	416.442	-32.553
516	5.15000	18.172	415.328	-32.052
517	5.16000	18.103	413.968	-31.539
518	5.17000	18.003	412.310	-30.872
519	5.18000	17.922	410.115	-30.225
520	5.19000	17.766	407.713	-29.504
521	5.20000	17.695	404.923	-28.739
522	5.21000	17.582	401.861	-27.850
523	5.22000	17.452	398.455	-26.950
524	5.23000	17.359	394.773	-25.973
525	5.24000	17.192	390.799	-24.994
526	5.25000	17.112	386.665	-24.003
527	5.26000	16.983	382.287	-22.865
528	5.27000	16.903	377.795	-21.866
529	5.28000	16.781	373.121	-20.726
530	5.29000	16.653	368.348	-19.547
531	5.30000	16.519	363.509	-18.337
532	5.31000	16.382	358.636	-17.106
533	5.32000	16.243	353.762	-15.860
534	5.33000	16.104	348.918	-14.609
535	5.34000	15.967	344.138	-13.359
536	5.35000	15.832	339.453	-12.120
537	5.36000	15.703	334.896	-10.899
538	5.37000	15.580	330.498	-9.704
539	5.38000	15.465	326.294	-8.544
540	5.39000	15.360	322.314	-7.427
541	5.40000	15.235	318.478	-6.335
542	5.41000	15.183	315.041	-5.294
543	5.42000	15.109	311.769	-4.281
544	5.43000	14.994	308.872	-3.278
545	5.44000	15.019	306.260	-2.384
546	5.45000	14.898	304.030	-1.505
547	5.46000	14.828	302.138	-0.653
548	5.47000	14.824	300.608	0.079
549	5.48000	14.756	299.466	0.785
550	5.49000	14.711	298.766	1.404
551	5.50000	14.732	298.464	1.907
552	5.51000	14.712	298.492	2.339
553	5.52000	14.668	298.925	2.785
554	5.53000	14.698	299.760	3.050
555	5.54000	14.712	301.013	3.301
556	5.55000	14.730	302.592	3.439
557	5.56000	14.748	304.583	3.494
558	5.57000	14.773	307.024	3.533
559	5.58000	14.784	309.639	3.557
560	5.59000	14.796	312.648	3.354
561	5.60000	14.828	315.974	3.087
562	5.61000	14.879	319.589	2.760
563	5.62000	14.947	323.462	2.376
564	5.63000	15.030	327.566	1.938
565	5.64000	15.127	331.871	1.450
566	5.65000	15.234	336.347	0.915
567	5.66000	15.351	340.965	0.335
568	5.67000	15.476	345.697	-0.285
569	5.68000	15.606	350.512	-0.943
570	5.69000	15.740	355.381	-1.636
571	5.70000	15.876	360.276	-2.361
572	5.71000	16.011	365.167	-3.114
573	5.72000	16.116	369.974	-3.931
574	5.73000	16.196	374.784	-4.768
575	5.74000	16.306	379.455	-5.649
576	5.75000	16.402	384.032	-6.559
577	5.76000	16.494	388.452	-7.471
578	5.77000	16.594	392.654	-8.356
579	5.78000	16.713	396.575	-9.184
580	5.79000	16.785	400.363	-10.158
581	5.80000	16.897	403.783	-11.033
582	5.81000	17.030	406.846	-11.884
583	5.82000	17.083	410.026	-12.775
584	5.83000	17.185	412.483	-13.587
585	5.84000	17.303	414.291	-14.400
586	5.85000	17.388	416.108	-15.268
587	5.86000	17.483	417.504	-16.054
588	5.87000	17.621	418.402	-16.754
589	5.88000	17.653	418.995	-17.522
590	5.89000	17.768	419.072	-18.193
591	5.90000	17.842	418.843	-18.821
592	5.91000	17.851	418.205	-19.477
593	5.92000	17.927	417.071	-20.021
594	5.93000	17.970	415.646	-20.622
595	5.94000	18.037	413.800	-21.075
596	5.95000	18.057	411.637	-21.529
597	5.96000	18.044	408.972	-21.957
598	5.97000	18.100	406.155	-22.367
599	5.98000	18.115	402.920	-22.743
600	5.99000	18.121	399.398	-23.054
601	6.00000	18.057	395.745	-23.303
602	6.01000	18.057	391.695	-23.459
603	6.02000	18.131	387.400	-23.711
604	6.03000	18.040	382.984	-23.819
605	6.04000	18.040	378.379	-23.913
606	6.05000	18.012	373.603	-23.937
607	6.06000	17.985	368.793	-23.903
608	6.07000	17.963	363.857	-23.902
609	6.08000	17.943	358.879	-23.823
610	6.09000	17.915	353.915	-23.755
611	6.10000	17.841	349.098	-23.573
612	6.11000	17.820	344.188	-23.383
613	6.12000	17.814	339.403	-23.275
614	6.13000	17.716	334.700	-23.016
615	6.14000	17.696	330.181	-22.750
616	6.15000	17.682	325.905	-22.561
617	6.16000	17.630	321.704	-22.253
618	6.17000	17.578	317.753	-22.016
619	6.18000	17.513	314.137	-21.709
620	6.19000	17.456	310.800	-21.383
621	6.20000	17.429	307.609	-21.103
622	6.21000	17.326	304.904	-20.727
623	6.22000	17.313	302.471	-20.402
624	6.23000	17.187	300.511	-20.018
625	6.24000	17.142	298.881	-19.696
626	6.25000	17.053	297.585	-19.256
627	6.26000	16.937	296.848	-18.934
628	6.27000	16.899	296.335	-18.511
629	6.28000	16.855	296.339	-18.157
630	6.29000	16.849	296.705	-17.890
631	6.30000	16.750	297.521	-17.498
632	6.31000	16.684	298.692	-17.085
633	6.32000	16.658	300.290	-16.849
634	6.33000	16.557	302.201	-16.428
635	6.34000	16.520	304.553	-16.111
636	6.35000	16.451	307.150	-15.757
637	6.36000	16.323	310.186	-15.402
638	6.37000	16.331	313.383	-15.165
639	6.38000	16.308	317.046	-14.830
640	6.39000	16.210	320.788	-14.564
641	6.40000	16.176	324.946	-14.285
642	6.41000	16.161	329.209	-14.058
643	6.42000	16.194	333.792	-13.761
644	6.43000	16.119	338.483	-13.567
645	6.44000	16.059	343.294	-13.313
646	6.45000	16.038	348.241	-13.014
647	6.46000	16.021	353.195	-12.722
648	6.47000	16.031	358.123	-12.581
649	6.48000	15.986	363.112	-12.315
650	6.49000	15.988	368.080	-12.001
651	6.50000	15.917	373.130	-11.617
652	6.51000	15.891	377.967	-11.356
653	6.52000	15.882	382.605	-11.153
654	6.53000	15.863	387.057	-10.941
655	6.54000	15.807	391.336	-10.656
656	6.55000	15.789	395.496	-10.376
657	6.56000	15.703	399.413	-10.138
658	6.57000	15.659	403.281	-9.818
659	6.58000	15.638	406.646	-9.645
660	6.59000	15.593	409.706	-9.207
661	6.60000	15.548	412.250	-8.948
662	6.61000	15.600	414.295	-8.597
663	6.62000	15.572	416.179	-8.245
664	6.63000	15.474	417.799	-7.901
665	6.64000	15.507	418.906	-7.579
666	6.65000	15.538	419.726	-7.258
667	6.66000	15.451	419.972	-6.829
668	6.67000	15.485	419.940	-6.489
669	6.68000	15.436	419.463	-6.088
670	6.69000	15.439	418.636	-5.700
671	6.70000	15.435	417.365	-5.308
672	6.71000	15.418	415.788	-4.859
673	6.72000	15.393	414.162	-4.496
674	6.73000	15.267	411.827	-4.010
675	6.74000	15.348	409.085	-3.685
676	6.75000	15.294	405.959	-3.253
677	6.76000	15.319	402.582	-2.915
678	6.77000	15.308	399.027	-2.480
679	6.78000	15.321	395.025	-2.216
680	6.79000	15.273	390.886	-1.834
681	6.80000	15.253	386.614	-1.508
682	6.81000	15.284	381.698	-1.201
683	6.82000	15.304	377.012	-0.883
684	6.83000	15.325	372.224	-0.641
685	6.84000	15.342	367.365	-0.458
686	6.85000	15.351	362.466	-0.318
687	6.86000	15.345	357.559	-0.203
