NO_OF_FRAMES	18000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 17:56:29.041	232520.78317590
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
142	1.41000	13.947	261.005	61.286
143	1.42000	11.568	260.859	61.217
144	1.43000	9.230	260.750	61.050
145	1.44000	6.803	260.677	60.930
146	1.45000	4.357	260.621	60.760
147	1.46000	1.867	260.562	60.660
148	1.47000	-0.638	260.580	60.549
149	1.48000	-3.142	260.535	60.446
150	1.49000	-5.622	260.563	60.348
151	1.50000	-8.073	260.595	60.224
152	1.51000	-10.473	260.616	60.133
153	1.52000	-12.885	260.725	60.037
154	1.53000	-15.182	260.784	59.884
155	1.54000	-17.504	260.897	59.791
156	1.55000	-19.730	261.053	59.670
157	1.56000	-21.914	261.197	59.589
158	1.57000	-23.999	261.352	59.482
159	1.58000	-26.005	261.531	59.374
160	1.59000	-27.929	261.696	59.338
161	1.60000	-29.760	261.865	59.267
162	1.61000	-31.456	262.035	59.193
163	1.62000	-33.074	262.218	59.116
164	1.63000	-34.564	262.397	59.045
165	1.64000	-35.946	262.558	58.990
166	1.65000	-37.200	262.712	58.923
167	1.66000	-38.346	262.849	58.886
168	1.67000	-39.338	262.983	58.835
169	1.68000	-40.196	263.109	58.794
170	1.69000	-40.904	263.211	58.747
171	1.70000	-41.512	263.297	58.740
172	1.71000	-41.964	263.363	58.718
173	1.72000	-42.262	263.422	58.695
174	1.73000	-42.412	263.459	58.683
175	1.74000	-42.435	263.479	58.689
176	1.75000	-42.292	263.456	58.692
177	1.76000	-42.026	263.395	58.727
178	1.77000	-41.595	263.339	58.723
179	1.78000	-41.034	263.243	58.760
180	1.79000	-40.339	263.145	58.806
181	1.80000	-39.475	263.031	58.820
182	1.81000	-38.515	262.878	58.867
183	1.82000	-37.404	262.752	58.929
184	1.83000	-36.170	262.595	58.989
185	1.84000	-34.792	262.415	59.022
186	1.85000	-33.337	262.247	59.118
187	1.86000	-31.736	262.097	59.173
188	1.87000	-30.056	261.892	59.278
189	1.88000	-28.242	261.751	59.328
190	1.89000	-26.330	261.579	59.400
191	1.90000	-24.336	261.394	59.474
192	1.91000	-22.260	261.252	59.569
193	1.92000	-20.080	261.085	59.645
194	1.93000	-17.885	260.963	59.795
195	1.94000	-15.556	260.841	59.862
196	1.95000	-13.210	260.724	59.988
197	1.96000	-10.871	260.634	60.149
198	1.97000	-8.419	260.593	60.215
199	1.98000	-5.969	260.545	60.339
200	1.99000	-3.513	260.539	60.458
201	2.00000	-1.014	260.505	60.572
202	2.01000	1.508	260.578	60.703
203	2.02000	4.000	260.613	60.821
204	2.03000	6.485	260.688	60.953
205	2.04000	8.962	260.754	61.067
206	2.05000	11.364	260.895	61.195
207	2.06000	13.735	261.020	61.307
208	2.07000	16.063	261.182	61.438
209	2.08000	18.348	261.349	61.557
210	2.09000	20.571	261.495	61.617
211	2.10000	22.712	261.655	61.714
212	2.11000	24.774	261.878	61.783
213	2.12000	26.754	262.116	61.921
214	2.13000	28.631	262.304	62.017
215	2.14000	30.396	262.492	62.106
216	2.15000	32.079	262.680	62.146
217	2.16000	33.640	262.870	62.201
218	2.17000	35.069	263.045	62.274
219	2.18000	36.405	263.243	62.311
220	2.19000	37.609	263.409	62.367
221	2.20000	38.674	263.556	62.412
222	2.21000	39.613	263.688	62.448
223	2.22000	40.407	263.786	62.483
224	2.23000	41.093	263.899	62.514
225	2.24000	41.638	264.020	62.512
226	2.25000	42.010	264.042	62.524
227	2.26000	42.243	264.136	62.539
228	2.27000	42.336	264.140	62.543
229	2.28000	42.293	264.119	62.536
230	2.29000	42.088	264.081	62.523
231	2.30000	41.759	264.025	62.499
232	2.31000	41.253	263.923	62.466
233	2.32000	40.624	263.838	62.443
234	2.33000	39.836	263.678	62.415
235	2.34000	38.933	263.537	62.374
236	2.35000	37.900	263.400	62.336
237	2.36000	36.736	263.230	62.299
238	2.37000	35.438	263.067	62.259
239	2.38000	33.994	262.893	62.200
240	2.39000	32.479	262.707	62.137
241	2.40000	30.846	262.504	62.075
242	2.41000	29.093	262.325	62.001
243	2.42000	27.247	262.153	61.928
244	2.43000	25.281	261.891	61.825
245	2.44000	23.216	261.714	61.750
246	2.45000	21.119	261.513	61.640
247	2.46000	18.916	261.362	61.570
248	2.47000	16.656	261.219	61.482
249	2.48000	14.333	261.061	61.373
250	2.49000	11.964	260.902	61.280
251	2.50000	9.571	260.800	61.162
252	2.51000	7.142	260.732	61.005
253	2.52000	4.668	260.623	60.884
254	2.53000	2.171	260.566	60.775
255	2.54000	-0.329	260.558	60.667
256	2.55000	-2.825	260.553	60.506
257	2.56000	-5.311	260.587	60.415
258	2.57000	-7.752	260.603	60.284
259	2.58000	-10.210	260.644	60.224
260	2.59000	-12.591	260.731	60.097
261	2.60000	-14.919	260.830	59.955
262	2.61000	-17.224	260.962	59.833
263	2.62000	-19.483	261.052	59.721
264	2.63000	-21.642	261.206	59.619
265	2.64000	-23.760	261.368	59.539
266	2.65000	-25.777	261.516	59.417
267	2.66000	-27.710	261.698	59.353
268	2.67000	-29.552	261.847	59.301
269	2.68000	-31.247	262.007	59.194
270	2.69000	-32.898	262.191	59.145
271	2.70000	-34.374	262.361	59.040
272	2.71000	-35.791	262.535	58.992
273	2.72000	-37.037	262.689	58.916
274	2.73000	-38.192	262.832	58.887
275	2.74000	-39.208	262.950	58.823
276	2.75000	-40.094	263.087	58.799
277	2.76000	-40.842	263.181	58.756
278	2.77000	-41.433	263.240	58.735
279	2.78000	-41.888	263.329	58.692
280	2.79000	-42.202	263.341	58.685
281	2.80000	-42.392	263.383	58.691
282	2.81000	-42.419	263.388	58.676
283	2.82000	-42.318	263.372	58.680
284	2.83000	-42.055	263.340	58.693
285	2.84000	-41.650	263.277	58.726
286	2.85000	-41.119	263.222	58.742
287	2.86000	-40.416	263.113	58.781
288	2.87000	-39.605	263.002	58.815
289	2.88000	-38.661	262.869	58.860
290	2.89000	-37.582	262.734	58.916
291	2.90000	-36.374	262.577	58.961
292	2.91000	-35.025	262.408	59.010
293	2.92000	-33.561	262.223	59.065
294	2.93000	-32.018	262.056	59.151
295	2.94000	-30.356	261.895	59.233
296	2.95000	-28.593	261.735	59.304
297	2.96000	-26.696	261.578	59.374
298	2.97000	-24.716	261.394	59.431
299	2.98000	-22.665	261.243	59.511
300	2.99000	-20.517	261.124	59.614
301	3.00000	-18.332	260.975	59.733
302	3.01000	-16.054	260.836	59.821
303	3.02000	-13.740	260.747	59.941
304	3.03000	-11.392	260.654	60.042
305	3.04000	-9.007	260.601	60.177
306	3.05000	-6.586	260.523	60.263
307	3.06000	-4.132	260.535	60.360
308	3.07000	-1.656	260.539	60.458
309	3.08000	0.834	260.519	60.600
310	3.09000	3.286	260.556	60.717
311	3.10000	5.737	260.626	60.838
312	3.11000	8.159	260.704	60.965
313	3.12000	10.543	260.765	61.101
314	3.13000	12.852	260.899	61.234
315	3.14000	15.180	261.067	61.311
316	3.15000	17.415	261.221	61.447
317	3.16000	19.680	261.360	61.472
318	3.17000	21.792	261.474	61.564
319	3.18000	23.846	261.644	61.636
320	3.19000	25.775	261.906	61.793
321	3.20000	27.661	262.086	61.862
322	3.21000	29.432	262.278	61.940
323	3.22000	31.091	262.440	62.031
324	3.23000	32.588	262.651	62.122
325	3.24000	34.066	262.836	62.136
326	3.25000	35.360	263.016	62.221
327	3.26000	36.574	263.151	62.237
328	3.27000	37.630	263.303	62.288
329	3.28000	38.563	263.436	62.331
330	3.29000	39.359	263.577	62.368
331	3.30000	39.995	263.694	62.454
332	3.31000	40.546	263.763	62.424
333	3.32000	40.958	263.858	62.471
334	3.33000	41.210	263.891	62.460
335	3.34000	41.322	263.906	62.454
336	3.35000	41.288	263.915	62.460
337	3.36000	41.089	263.882	62.473
338	3.37000	40.760	263.831	62.484
339	3.38000	40.275	263.770	62.463
340	3.39000	39.716	263.674	62.429
341	3.40000	38.956	263.560	62.406
342	3.41000	38.077	263.440	62.380
343	3.42000	37.103	263.324	62.334
344	3.43000	35.957	263.167	62.306
345	3.44000	34.683	263.028	62.299
346	3.45000	33.318	262.819	62.206
347	3.46000	31.843	262.634	62.162
348	3.47000	30.251	262.462	62.106
349	3.48000	28.537	262.301	62.049
350	3.49000	26.748	262.114	61.947
351	3.50000	24.812	261.898	61.849
352	3.51000	22.841	261.694	61.780
353	3.52000	20.757	261.556	61.688
354	3.53000	18.645	261.392	61.615
355	3.54000	16.432	261.238	61.502
356	3.55000	14.184	261.076	61.387
357	3.56000	11.855	260.912	61.278
358	3.57000	9.510	260.793	61.154
359	3.58000	7.157	260.723	61.040
360	3.59000	4.730	260.611	60.911
361	3.60000	2.304	260.571	60.789
362	3.61000	-0.123	260.571	60.689
363	3.62000	-2.543	260.547	60.537
364	3.63000	-4.966	260.551	60.456
365	3.64000	-7.368	260.578	60.339
366	3.65000	-9.747	260.624	60.258
367	3.66000	-12.070	260.676	60.116
368	3.67000	-14.346	260.772	59.988
369	3.68000	-16.576	260.901	59.871
370	3.69000	-18.776	260.994	59.780
371	3.70000	-20.881	261.150	59.657
372	3.71000	-22.934	261.253	59.571
373	3.72000	-24.886	261.420	59.494
374	3.73000	-26.786	261.595	59.434
375	3.74000	-28.574	261.749	59.379
376	3.75000	-30.232	261.914	59.283
377	3.76000	-31.801	262.086	59.212
378	3.77000	-33.256	262.238	59.115
379	3.78000	-34.597	262.393	59.073
380	3.79000	-35.810	262.535	59.003
381	3.80000	-36.919	262.693	58.942
382	3.81000	-37.882	262.811	58.873
383	3.82000	-38.718	262.911	58.824
384	3.83000	-39.420	263.012	58.802
385	3.84000	-40.015	263.104	58.792
386	3.85000	-40.455	263.173	58.784
387	3.86000	-40.744	263.206	58.755
388	3.87000	-40.912	263.219	58.772
389	3.88000	-40.913	263.232	58.754
390	3.89000	-40.805	263.215	58.783
391	3.90000	-40.501	263.179	58.744
392	3.91000	-40.105	263.140	58.801
393	3.92000	-39.563	263.044	58.815
394	3.93000	-38.875	262.952	58.836
395	3.94000	-38.066	262.849	58.887
396	3.95000	-37.122	262.734	58.949
397	3.96000	-36.061	262.576	59.003
398	3.97000	-34.832	262.414	59.041
399	3.98000	-33.520	262.280	59.098
400	3.99000	-32.104	262.114	59.199
401	4.00000	-30.570	261.964	59.259
402	4.01000	-28.920	261.804	59.328
403	4.02000	-27.177	261.637	59.396
404	4.03000	-25.311	261.466	59.429
405	4.04000	-23.396	261.334	59.545
406	4.05000	-21.369	261.162	59.616
407	4.06000	-19.243	261.004	59.643
408	4.07000	-17.095	260.895	59.770
409	4.08000	-14.916	260.797	59.909
410	4.09000	-12.693	260.744	60.072
411	4.10000	-10.346	260.615	60.087
412	4.11000	-8.034	260.561	60.220
413	4.12000	-5.670	260.520	60.338
414	4.13000	-3.278	260.538	60.413
415	4.14000	-0.867	260.532	60.550
416	4.15000	1.517	260.567	60.696
417	4.16000	3.963	260.546	60.756
418	4.17000	6.322	260.656	60.882
419	4.18000	8.725	260.678	60.967
420	4.19000	10.972	260.809	61.155
421	4.20000	13.282	260.907	61.202
422	4.21000	15.464	261.098	61.369
423	4.22000	17.667	261.229	61.447
424	4.23000	19.859	261.330	61.479
425	4.24000	21.858	261.481	61.598
426	4.25000	23.851	261.656	61.643
427	4.26000	25.735	261.856	61.774
428	4.27000	27.511	262.065	61.854
429	4.28000	29.224	262.232	61.908
430	4.29000	30.746	262.455	62.028
431	4.30000	32.251	262.573	62.073
432	4.31000	33.617	262.779	62.146
433	4.32000	34.901	262.891	62.147
434	4.33000	35.956	263.101	62.231
435	4.34000	36.940	263.227	62.291
436	4.35000	37.813	263.360	62.305
437	4.36000	38.553	263.463	62.336
438	4.37000	39.175	263.518	62.345
439	4.38000	39.616	263.622	62.398
440	4.39000	39.927	263.665	62.413
441	4.40000	40.170	263.679	62.388
442	4.41000	40.189	263.733	62.415
443	4.42000	40.140	263.659	62.381
444	4.43000	39.849	263.644	62.396
445	4.44000	39.509	263.627	62.394
446	4.45000	38.970	263.524	62.369
447	4.46000	38.361	263.396	62.304
448	4.47000	37.573	263.291	62.280
449	4.48000	36.652	263.172	62.254
450	4.49000	35.643	263.021	62.214
451	4.50000	34.481	262.905	62.182
452	4.51000	33.196	262.750	62.146
453	4.52000	31.828	262.519	62.051
454	4.53000	30.281	262.401	62.039
455	4.54000	28.681	262.252	61.959
456	4.55000	26.979	262.054	61.868
457	4.56000	25.166	261.885	61.791
458	4.57000	23.243	261.669	61.681
459	4.58000	21.221	261.511	61.634
460	4.59000	19.163	261.382	61.546
461	4.60000	17.034	261.210	61.470
462	4.61000	14.855	261.089	61.340
463	4.62000	12.622	260.911	61.248
464	4.63000	10.338	260.791	61.148
465	4.64000	8.046	260.682	60.993
466	4.65000	5.662	260.625	60.915
467	4.66000	3.285	260.596	60.803
468	4.67000	0.881	260.555	60.696
469	4.68000	-1.489	260.526	60.551
470	4.69000	-3.910	260.570	60.453
471	4.70000	-6.297	260.562	60.370
472	4.71000	-8.627	260.597	60.228
473	4.72000	-10.958	260.654	60.158
474	4.73000	-13.229	260.764	60.050
475	4.74000	-15.465	260.817	59.924
476	4.75000	-17.631	260.967	59.803
477	4.76000	-19.785	261.072	59.721
478	4.77000	-21.836	261.214	59.618
479	4.78000	-23.807	261.375	59.514
480	4.79000	-25.718	261.528	59.421
481	4.80000	-27.520	261.670	59.365
482	4.81000	-29.251	261.840	59.313
483	4.82000	-30.865	261.983	59.254
484	4.83000	-32.354	262.152	59.181
485	4.84000	-33.743	262.312	59.097
486	4.85000	-35.003	262.456	59.002
487	4.86000	-36.183	262.602	58.972
488	4.87000	-37.215	262.731	58.921
489	4.88000	-38.118	262.842	58.874
490	4.89000	-38.887	262.943	58.821
491	4.90000	-39.508	263.027	58.780
492	4.91000	-40.042	263.104	58.776
493	4.92000	-40.405	263.142	58.759
494	4.93000	-40.628	263.180	58.726
495	4.94000	-40.735	263.187	58.732
496	4.95000	-40.675	263.186	58.720
497	4.96000	-40.480	263.164	58.736
498	4.97000	-40.157	263.128	58.755
499	4.98000	-39.676	263.046	58.762
500	4.99000	-39.082	262.965	58.805
501	5.00000	-38.361	262.874	58.850
502	5.01000	-37.511	262.764	58.934
503	5.02000	-36.498	262.616	58.946
504	5.03000	-35.360	262.496	58.991
505	5.04000	-34.126	262.339	59.054
506	5.05000	-32.778	262.183	59.156
507	5.06000	-31.295	262.015	59.204
508	5.07000	-29.756	261.885	59.323
509	5.08000	-28.025	261.717	59.356
510	5.09000	-26.261	261.551	59.451
511	5.10000	-24.382	261.392	59.519
512	5.11000	-22.415	261.264	59.600
513	5.12000	-20.377	261.114	59.703
514	5.13000	-18.241	260.986	59.779
515	5.14000	-16.071	260.863	59.903
516	5.15000	-13.853	260.781	60.023
517	5.16000	-11.581	260.663	60.113
518	5.17000	-9.266	260.630	60.246
519	5.18000	-6.925	260.553	60.350
520	5.19000	-4.560	260.563	60.456
521	5.20000	-2.148	260.529	60.558
522	5.21000	0.258	260.565	60.693
523	5.22000	2.663	260.590	60.801
524	5.23000	5.062	260.639	60.923
525	5.24000	7.425	260.708	61.024
526	5.25000	9.827	260.798	61.129
527	5.26000	12.094	260.945	61.275
528	5.27000	14.352	261.069	61.380
529	5.28000	16.586	261.233	61.479
530	5.29000	18.754	261.381	61.583
531	5.30000	20.891	261.464	61.601
532	5.31000	22.877	261.678	61.723
533	5.32000	24.845	261.857	61.770
534	5.33000	26.720	262.073	61.876
535	5.34000	28.486	262.237	61.946
536	5.35000	30.167	262.402	62.011
537	5.36000	31.664	262.612	62.100
538	5.37000	33.091	262.807	62.167
539	5.38000	34.432	262.936	62.208
540	5.39000	35.659	263.088	62.255
541	5.40000	36.748	263.247	62.297
542	5.41000	37.714	263.376	62.332
543	5.42000	38.535	263.487	62.365
544	5.43000	39.228	263.599	62.385
545	5.44000	39.798	263.669	62.416
546	5.45000	40.226	263.723	62.433
547	5.46000	40.524	263.765	62.448
548	5.47000	40.664	263.778	62.444
549	5.48000	40.690	263.786	62.444
550	5.49000	40.551	263.768	62.449
551	5.50000	40.298	263.756	62.458
552	5.51000	39.883	263.679	62.426
553	5.52000	39.342	263.596	62.399
554	5.53000	38.667	263.510	62.367
555	5.54000	37.861	263.394	62.319
556	5.55000	36.917	263.244	62.279
557	5.56000	35.824	263.108	62.284
558	5.57000	34.643	262.976	62.262
559	5.58000	33.299	262.806	62.199
560	5.59000	31.865	262.624	62.155
561	5.60000	30.354	262.458	62.085
562	5.61000	28.687	262.294	62.020
563	5.62000	26.957	262.112	61.944
564	5.63000	25.088	261.876	61.849
565	5.64000	23.179	261.685	61.753
566	5.65000	21.144	261.531	61.672
567	5.66000	19.057	261.364	61.598
568	5.67000	16.902	261.233	61.491
569	5.68000	14.681	261.073	61.408
570	5.69000	12.434	260.904	61.282
571	5.70000	10.127	260.814	61.187
572	5.71000	7.822	260.710	61.032
573	5.72000	5.431	260.648	60.895
574	5.73000	3.020	260.580	60.791
575	5.74000	0.620	260.561	60.689
576	5.75000	-1.809	260.561	60.558
577	5.76000	-4.224	260.562	60.451
578	5.77000	-6.602	260.540	60.345
579	5.78000	-8.968	260.594	60.244
580	5.79000	-11.253	260.656	60.079
581	5.80000	-13.542	260.759	60.001
582	5.81000	-15.785	260.810	59.866
583	5.82000	-18.003	260.943	59.768
584	5.83000	-20.127	261.090	59.672
585	5.84000	-22.184	261.229	59.544
586	5.85000	-24.187	261.373	59.454
587	5.86000	-26.097	261.518	59.380
588	5.87000	-27.906	261.666	59.333
589	5.88000	-29.637	261.836	59.281
590	5.89000	-31.219	261.989	59.195
591	5.90000	-32.754	262.142	59.152
592	5.91000	-34.129	262.311	59.050
593	5.92000	-35.417	262.458	59.025
594	5.93000	-36.556	262.592	58.960
595	5.94000	-37.609	262.745	58.900
596	5.95000	-38.506	262.849	58.879
597	5.96000	-39.274	262.942	58.845
598	5.97000	-39.912	263.067	58.799
599	5.98000	-40.424	263.129	58.788
600	5.99000	-40.779	263.159	58.781
601	6.00000	-41.010	263.200	58.773
602	6.01000	-41.098	263.209	58.785
603	6.02000	-41.043	263.196	58.767
604	6.03000	-40.875	263.182	58.783
605	6.04000	-40.530	263.131	58.795
606	6.05000	-40.079	263.081	58.816
607	6.06000	-39.474	263.013	58.838
608	6.07000	-38.723	262.886	58.903
609	6.08000	-37.872	262.771	58.920
610	6.09000	-36.853	262.638	58.955
611	6.10000	-35.713	262.496	59.002
612	6.11000	-34.495	262.375	59.062
613	6.12000	-33.126	262.203	59.121
614	6.13000	-31.663	262.038	59.195
615	6.14000	-30.107	261.878	59.248
616	6.15000	-28.439	261.721	59.324
617	6.16000	-26.628	261.555	59.391
618	6.17000	-24.736	261.391	59.424
619	6.18000	-22.792	261.246	59.507
620	6.19000	-20.758	261.130	59.622
621	6.20000	-18.625	260.963	59.660
622	6.21000	-16.472	260.859	59.813
623	6.22000	-14.229	260.747	59.895
624	6.23000	-11.973	260.651	59.998
625	6.24000	-9.667	260.575	60.136
626	6.25000	-7.334	260.516	60.228
627	6.26000	-4.984	260.543	60.347
628	6.27000	-2.570	260.494	60.417
629	6.28000	-0.183	260.515	60.543
630	6.29000	2.205	260.517	60.680
631	6.30000	4.612	260.552	60.776
632	6.31000	6.993	260.653	60.898
633	6.32000	9.337	260.699	61.032
634	6.33000	11.606	260.828	61.162
635	6.34000	13.861	260.983	61.262
636	6.35000	16.120	261.070	61.337
637	6.36000	18.239	261.268	61.483
638	6.37000	20.343	261.459	61.560
639	6.38000	22.349	261.563	61.653
640	6.39000	24.308	261.740	61.724
641	6.40000	26.175	261.983	61.834
642	6.41000	27.886	262.202	61.953
643	6.42000	29.574	262.366	62.008
644	6.43000	31.173	262.481	62.037
645	6.44000	32.577	262.682	62.126
646	6.45000	33.934	262.840	62.172
647	6.46000	35.136	263.024	62.238
648	6.47000	36.249	263.153	62.276
649	6.48000	37.200	263.284	62.325
650	6.49000	38.046	263.423	62.356
651	6.50000	38.751	263.528	62.393
652	6.51000	39.312	263.614	62.429
653	6.52000	39.763	263.675	62.439
654	6.53000	40.073	263.723	62.453
655	6.54000	40.264	263.756	62.482
656	6.55000	40.270	263.750	62.474
657	6.56000	40.176	263.759	62.487
658	6.57000	39.909	263.684	62.443
659	6.58000	39.524	263.640	62.433
660	6.59000	39.009	263.566	62.407
661	6.60000	38.362	263.478	62.377
662	6.61000	37.574	263.372	62.353
663	6.62000	36.648	263.235	62.321
664	6.63000	35.592	263.127	62.307
665	6.64000	34.444	262.940	62.225
666	6.65000	33.150	262.817	62.193
667	6.66000	31.783	262.619	62.136
668	6.67000	30.255	262.480	62.112
669	6.68000	28.658	262.304	62.035
670	6.69000	26.930	262.086	61.928
671	6.70000	25.135	261.890	61.840
672	6.71000	23.236	261.707	61.759
673	6.72000	21.269	261.545	61.680
674	6.73000	19.215	261.389	61.596
675	6.74000	17.092	261.260	61.514
676	6.75000	14.931	261.112	61.404
677	6.76000	12.683	260.930	61.295
678	6.77000	10.425	260.814	61.177
679	6.78000	8.133	260.719	61.071
680	6.79000	5.805	260.644	60.944
681	6.80000	3.444	260.552	60.834
682	6.81000	1.082	260.542	60.729
683	6.82000	-1.288	260.513	60.617
684	6.83000	-3.678	260.505	60.508
685	6.84000	-5.995	260.540	60.392
686	6.85000	-8.316	260.562	60.293
687	6.86000	-10.617	260.631	60.211
688	6.87000	-12.843	260.714	60.072
689	6.88000	-15.069	260.790	59.991
690	6.89000	-17.220	260.923	59.889
691	6.90000	-19.314	261.026	59.761
692	6.91000	-21.339	261.184	59.670
693	6.92000	-23.302	261.326	59.610
694	6.93000	-25.170	261.451	59.519
695	6.94000	-26.968	261.617	59.448
696	6.95000	-28.629	261.762	59.363
697	6.96000	-30.226	261.921	59.325
698	6.97000	-31.701	262.077	59.234
699	6.98000	-33.075	262.218	59.184
700	6.99000	-34.289	262.372	59.059
