NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:17:26.934	46578.95521870
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
171	1.70000	19.127	260.107	-4.064
172	1.71000	19.051	257.382	-4.127
173	1.72000	19.016	254.647	-4.193
174	1.73000	18.925	252.036	-4.233
175	1.74000	18.874	249.183	-4.233
176	1.75000	18.791	246.499	-4.253
177	1.76000	18.727	243.811	-4.263
178	1.77000	18.625	241.261	-4.305
179	1.78000	18.503	238.659	-4.300
180	1.79000	18.445	236.338	-4.401
181	1.80000	18.348	233.760	-4.410
182	1.81000	18.263	231.506	-4.503
183	1.82000	18.154	229.224	-4.571
184	1.83000	18.081	227.094	-4.636
185	1.84000	18.057	225.024	-4.723
186	1.85000	17.969	223.046	-4.786
187	1.86000	17.892	221.194	-4.918
188	1.87000	17.831	219.539	-5.011
189	1.88000	17.785	217.873	-5.194
190	1.89000	17.698	216.331	-5.282
191	1.90000	17.618	215.083	-5.372
192	1.91000	17.552	213.849	-5.546
193	1.92000	17.497	212.780	-5.671
194	1.93000	17.409	211.984	-5.808
195	1.94000	17.344	211.217	-5.981
196	1.95000	17.316	210.603	-6.065
197	1.96000	17.222	210.256	-6.238
198	1.97000	17.196	210.091	-6.433
199	1.98000	17.120	210.023	-6.584
200	1.99000	17.041	210.141	-6.728
201	2.00000	16.977	210.541	-6.864
202	2.01000	16.934	210.917	-7.049
203	2.02000	16.843	211.528	-7.205
204	2.03000	16.748	212.222	-7.331
205	2.04000	16.720	213.172	-7.530
206	2.05000	16.596	214.118	-7.598
207	2.06000	16.593	215.445	-7.825
208	2.07000	16.584	216.698	-8.051
209	2.08000	16.526	218.197	-8.211
210	2.09000	16.511	219.656	-8.374
211	2.10000	16.509	221.439	-8.626
212	2.11000	16.496	223.203	-8.755
213	2.12000	16.468	225.171	-8.915
214	2.13000	16.463	227.269	-9.107
215	2.14000	16.467	229.453	-9.251
216	2.15000	16.484	231.658	-9.366
217	2.16000	16.494	234.014	-9.535
218	2.17000	16.491	236.407	-9.664
219	2.18000	16.498	238.921	-9.764
220	2.19000	16.508	241.561	-9.936
221	2.20000	16.525	244.189	-10.000
222	2.21000	16.596	246.778	-10.160
223	2.22000	16.573	249.578	-10.247
224	2.23000	16.561	252.444	-10.331
225	2.24000	16.616	255.110	-10.379
226	2.25000	16.578	257.835	-10.401
227	2.26000	16.609	260.635	-10.511
228	2.27000	16.585	263.497	-10.596
229	2.28000	16.601	266.114	-10.640
230	2.29000	16.644	268.614	-10.653
231	2.30000	16.676	271.261	-10.666
232	2.31000	16.698	273.903	-10.734
233	2.32000	16.808	276.186	-10.748
234	2.33000	16.786	278.678	-10.731
235	2.34000	16.830	281.049	-10.753
236	2.35000	16.946	283.213	-10.720
237	2.36000	16.930	285.599	-10.603
238	2.37000	16.992	287.596	-10.575
239	2.38000	17.035	289.621	-10.517
240	2.39000	17.163	291.314	-10.366
241	2.40000	17.174	293.216	-10.335
242	2.41000	17.217	294.908	-10.256
243	2.42000	17.282	296.404	-10.136
244	2.43000	17.361	297.719	-9.986
245	2.44000	17.444	298.867	-9.816
246	2.45000	17.523	299.862	-9.634
247	2.46000	17.589	300.719	-9.451
248	2.47000	17.633	301.452	-9.275
249	2.48000	17.683	302.032	-9.070
250	2.49000	17.735	302.460	-8.844
251	2.50000	17.788	302.737	-8.604
252	2.51000	17.840	302.866	-8.355
253	2.52000	17.889	302.848	-8.105
254	2.53000	17.932	302.684	-7.861
255	2.54000	17.953	302.428	-7.625
256	2.55000	17.967	302.005	-7.374
257	2.56000	17.986	301.338	-7.088
258	2.57000	18.023	300.352	-6.745
259	2.58000	18.092	298.971	-6.324
260	2.59000	18.154	297.781	-6.095
261	2.60000	18.208	296.535	-5.771
262	2.61000	18.236	295.174	-5.447
263	2.62000	18.249	293.781	-5.123
264	2.63000	18.294	292.040	-4.768
265	2.64000	18.258	290.919	-4.591
266	2.65000	18.281	289.139	-4.247
267	2.66000	18.352	287.156	-3.859
268	2.67000	18.329	285.161	-3.622
269	2.68000	18.310	282.908	-3.313
270	2.69000	18.366	280.870	-2.960
271	2.70000	18.406	278.389	-2.631
272	2.71000	18.406	275.943	-2.301
273	2.72000	18.397	273.610	-2.139
274	2.73000	18.338	271.004	-1.803
275	2.74000	18.393	268.402	-1.472
276	2.75000	18.433	265.881	-1.176
277	2.76000	18.431	263.179	-0.928
278	2.77000	18.349	260.597	-0.804
279	2.78000	18.340	257.885	-0.491
280	2.79000	18.272	255.134	-0.320
281	2.80000	18.270	252.551	-0.084
282	2.81000	18.307	249.845	0.124
283	2.82000	18.184	247.359	0.291
284	2.83000	18.193	244.867	0.455
285	2.84000	18.134	242.174	0.579
286	2.85000	18.094	239.811	0.701
287	2.86000	18.125	237.282	0.818
288	2.87000	18.075	234.897	0.855
289	2.88000	18.122	232.585	0.961
290	2.89000	18.044	230.379	0.951
291	2.90000	18.065	228.183	1.018
292	2.91000	18.049	226.158	0.948
293	2.92000	17.993	224.276	0.996
294	2.93000	18.080	222.406	1.016
295	2.94000	17.969	220.838	0.903
296	2.95000	17.954	219.341	0.870
297	2.96000	17.952	217.988	0.797
298	2.97000	17.930	216.717	0.642
299	2.98000	17.864	215.612	0.541
300	2.99000	17.808	214.738	0.334
301	3.00000	17.747	213.792	0.161
302	3.01000	17.743	213.052	-0.037
303	3.02000	17.703	212.723	-0.175
304	3.03000	17.616	212.294	-0.422
305	3.04000	17.586	212.108	-0.641
306	3.05000	17.568	212.274	-0.920
307	3.06000	17.489	212.193	-1.209
308	3.07000	17.469	212.446	-1.525
309	3.08000	17.485	213.127	-1.802
310	3.09000	17.395	213.406	-2.226
311	3.10000	17.416	214.170	-2.538
312	3.11000	17.429	215.153	-2.867
313	3.12000	17.432	216.306	-3.206
314	3.13000	17.419	217.579	-3.553
315	3.14000	17.400	218.919	-3.924
316	3.15000	17.414	220.346	-4.359
317	3.16000	17.338	221.749	-4.690
318	3.17000	17.309	223.537	-5.205
319	3.18000	17.323	225.445	-5.518
320	3.19000	17.286	227.423	-5.917
321	3.20000	17.275	229.506	-6.335
322	3.21000	17.287	231.654	-6.776
323	3.22000	17.314	233.972	-7.158
324	3.23000	17.225	236.354	-7.600
325	3.24000	17.264	238.709	-8.003
326	3.25000	17.153	241.188	-8.437
327	3.26000	17.192	243.687	-8.835
328	3.27000	17.161	246.276	-9.211
329	3.28000	17.115	248.843	-9.574
330	3.29000	17.105	251.568	-10.045
331	3.30000	17.073	254.244	-10.457
332	3.31000	17.065	256.957	-10.815
333	3.32000	17.091	259.620	-11.110
334	3.33000	17.085	262.243	-11.431
335	3.34000	17.035	264.816	-11.795
336	3.35000	17.066	267.472	-12.136
337	3.36000	17.064	270.083	-12.446
338	3.37000	17.061	272.639	-12.761
339	3.38000	17.081	275.113	-12.991
340	3.39000	17.117	277.576	-13.268
341	3.40000	17.111	279.894	-13.484
342	3.41000	17.139	282.226	-13.738
343	3.42000	17.125	284.363	-13.891
344	3.43000	17.144	286.560	-14.069
345	3.44000	17.118	288.467	-14.245
346	3.45000	17.143	290.390	-14.367
347	3.46000	17.157	292.145	-14.509
348	3.47000	17.160	293.899	-14.552
349	3.48000	17.163	295.498	-14.598
350	3.49000	17.138	296.902	-14.653
351	3.50000	17.144	298.128	-14.707
352	3.51000	17.105	299.156	-14.679
353	3.52000	17.135	300.290	-14.644
354	3.53000	17.074	301.100	-14.635
355	3.54000	17.054	301.744	-14.533
356	3.55000	17.096	302.291	-14.420
357	3.56000	17.114	302.653	-14.272
358	3.57000	17.116	302.848	-14.096
359	3.58000	17.111	302.895	-13.901
360	3.59000	17.107	302.813	-13.695
361	3.60000	17.112	302.619	-13.485
362	3.61000	17.158	302.260	-13.221
363	3.62000	0.000	0.000	0.000
364	3.63000	17.182	301.018	-12.692
365	3.64000	0.000	0.000	0.000
366	3.65000	17.214	299.153	-12.037
367	3.66000	17.202	297.934	-11.710
368	3.67000	17.211	296.754	-11.352
369	3.68000	17.247	295.231	-10.910
370	3.69000	17.265	293.793	-10.525
371	3.70000	17.306	292.143	-10.098
372	3.71000	17.274	290.347	-9.700
373	3.72000	17.286	288.519	-9.241
374	3.73000	17.280	286.416	-8.781
375	3.74000	17.309	284.328	-8.359
376	3.75000	17.280	282.097	-7.897
377	3.76000	17.251	279.775	-7.380
378	3.77000	17.261	277.517	-6.951
379	3.78000	17.234	275.128	-6.448
380	3.79000	17.220	272.593	-5.972
381	3.80000	17.236	270.005	-5.509
382	3.81000	17.254	267.461	-4.967
383	3.82000	17.230	264.847	-4.503
384	3.83000	17.197	262.191	-4.016
385	3.84000	17.245	259.521	-3.488
386	3.85000	17.286	256.943	-3.043
387	3.86000	17.269	254.303	-2.566
388	3.87000	17.297	251.623	-2.090
389	3.88000	17.326	248.987	-1.646
390	3.89000	17.317	246.396	-1.174
391	3.90000	17.364	243.781	-0.813
392	3.91000	17.359	241.243	-0.379
393	3.92000	17.396	238.836	0.051
394	3.93000	17.395	236.451	0.406
395	3.94000	17.461	234.205	0.767
396	3.95000	17.448	231.822	1.115
397	3.96000	17.511	229.770	1.421
398	3.97000	17.535	227.646	1.754
399	3.98000	17.518	225.716	2.045
400	3.99000	17.490	223.857	2.312
401	4.00000	17.532	222.195	2.525
402	4.01000	17.495	220.708	2.743
403	4.02000	17.529	219.190	2.971
404	4.03000	17.506	217.868	3.112
405	4.04000	17.555	216.666	3.208
406	4.05000	17.554	215.611	3.415
407	4.06000	17.562	214.797	3.506
408	4.07000	17.584	214.016	3.587
409	4.08000	17.599	213.433	3.636
410	4.09000	17.568	213.128	3.646
411	4.10000	17.649	212.793	3.620
412	4.11000	17.674	212.669	3.597
413	4.12000	17.709	212.713	3.513
414	4.13000	17.739	212.913	3.467
415	4.14000	17.769	213.277	3.314
416	4.15000	17.780	213.750	3.194
417	4.16000	17.829	214.402	3.032
418	4.17000	17.894	215.257	2.786
419	4.18000	17.885	216.235	2.559
420	4.19000	17.925	217.316	2.318
421	4.20000	17.965	218.565	1.994
422	4.21000	17.977	219.925	1.686
423	4.22000	17.976	221.409	1.468
424	4.23000	17.952	223.132	1.067
425	4.24000	17.962	224.884	0.693
426	4.25000	17.983	226.848	0.324
427	4.26000	17.942	228.819	-0.064
428	4.27000	17.966	230.938	-0.465
429	4.28000	17.979	233.258	-0.950
430	4.29000	17.978	235.460	-1.332
431	4.30000	17.990	237.826	-1.802
432	4.31000	17.967	240.289	-2.294
433	4.32000	18.001	242.746	-2.789
434	4.33000	17.999	245.281	-3.184
435	4.34000	18.011	247.896	-3.717
436	4.35000	18.010	250.541	-4.214
437	4.36000	18.039	253.157	-4.707
438	4.37000	18.057	255.894	-5.231
439	4.38000	18.078	258.503	-5.685
440	4.39000	18.069	261.077	-6.213
441	4.40000	18.081	263.700	-6.751
442	4.41000	18.079	266.297	-7.196
443	4.42000	18.089	268.883	-7.720
444	4.43000	18.070	271.415	-8.224
445	4.44000	18.068	273.874	-8.747
446	4.45000	18.065	276.411	-9.176
447	4.46000	18.035	278.705	-9.647
448	4.47000	18.010	280.981	-10.078
449	4.48000	17.992	283.359	-10.584
450	4.49000	17.962	285.387	-11.028
451	4.50000	17.931	287.398	-11.433
452	4.51000	17.900	289.383	-11.783
453	4.52000	17.868	291.198	-12.140
454	4.53000	0.000	0.000	0.000
455	4.54000	0.000	0.000	0.000
456	4.55000	17.775	296.096	-13.196
457	4.56000	0.000	0.000	0.000
458	4.57000	0.000	0.000	0.000
459	4.58000	0.000	0.000	0.000
460	4.59000	0.000	0.000	0.000
461	4.60000	0.000	0.000	0.000
462	4.61000	0.000	0.000	0.000
463	4.62000	0.000	0.000	0.000
464	4.63000	0.000	0.000	0.000
465	4.64000	0.000	0.000	0.000
466	4.65000	17.486	302.716	-15.187
467	4.66000	17.430	302.523	-15.292
468	4.67000	17.406	302.179	-15.222
469	4.68000	17.359	301.758	-15.321
470	4.69000	17.307	301.060	-15.265
471	4.70000	17.293	300.256	-15.250
472	4.71000	17.282	299.382	-15.176
473	4.72000	17.193	298.268	-15.127
474	4.73000	17.160	297.108	-14.999
475	4.74000	17.103	295.646	-14.858
476	4.75000	17.042	294.182	-14.683
477	4.76000	16.993	292.469	-14.444
478	4.77000	16.944	290.791	-14.238
479	4.78000	16.944	289.014	-14.022
480	4.79000	16.857	287.024	-13.768
481	4.80000	16.800	284.961	-13.462
482	4.81000	16.759	282.831	-13.135
483	4.82000	16.720	280.639	-12.815
484	4.83000	16.701	278.320	-12.471
485	4.84000	16.693	275.949	-12.079
486	4.85000	16.672	273.519	-11.694
487	4.86000	16.615	271.022	-11.370
488	4.87000	16.617	268.471	-10.953
489	4.88000	16.620	265.876	-10.500
490	4.89000	16.568	263.244	-10.073
491	4.90000	16.547	260.564	-9.646
492	4.91000	16.536	257.889	-9.189
493	4.92000	16.532	255.220	-8.715
494	4.93000	16.531	252.558	-8.234
495	4.94000	16.531	249.904	-7.760
496	4.95000	16.528	247.261	-7.304
497	4.96000	16.518	244.629	-6.879
498	4.97000	0.000	0.000	0.000
499	4.98000	16.513	239.638	-5.920
500	4.99000	0.000	0.000	0.000
501	5.00000	16.506	234.875	-5.011
502	5.01000	0.000	0.000	0.000
503	5.02000	0.000	0.000	0.000
504	5.03000	0.000	0.000	0.000
505	5.04000	0.000	0.000	0.000
506	5.05000	16.525	224.480	-2.626
507	5.06000	0.000	0.000	0.000
508	5.07000	0.000	0.000	0.000
509	5.08000	0.000	0.000	0.000
510	5.09000	0.000	0.000	0.000
511	5.10000	16.634	217.197	-0.594
512	5.11000	0.000	0.000	0.000
513	5.12000	0.000	0.000	0.000
514	5.13000	0.000	0.000	0.000
515	5.14000	0.000	0.000	0.000
516	5.15000	0.000	0.000	0.000
517	5.16000	0.000	0.000	0.000
518	5.17000	0.000	0.000	0.000
519	5.18000	0.000	0.000	0.000
520	5.19000	0.000	0.000	0.000
521	5.20000	0.000	0.000	0.000
522	5.21000	17.245	213.341	2.242
523	5.22000	17.278	213.889	2.408
524	5.23000	17.357	214.649	2.498
525	5.24000	17.343	215.514	2.599
526	5.25000	17.450	216.639	2.609
527	5.26000	17.444	217.772	2.696
528	5.27000	17.503	219.110	2.754
529	5.28000	17.533	220.542	2.702
530	5.29000	17.622	222.278	2.649
531	5.30000	17.708	223.967	2.554
532	5.31000	17.760	225.788	2.512
533	5.32000	17.819	227.789	2.459
534	5.33000	17.850	229.847	2.334
535	5.34000	17.927	231.978	2.171
536	5.35000	18.023	234.337	2.011
537	5.36000	18.122	236.552	1.813
538	5.37000	18.140	238.950	1.612
539	5.38000	18.242	241.390	1.391
540	5.39000	18.277	243.994	1.096
541	5.40000	18.336	246.462	0.882
542	5.41000	18.395	248.986	0.646
543	5.42000	18.446	251.604	0.244
544	5.43000	18.501	254.253	-0.061
545	5.44000	18.541	256.930	-0.423
546	5.45000	18.585	259.558	-0.744
547	5.46000	18.599	262.224	-1.033
548	5.47000	18.612	264.910	-1.450
549	5.48000	18.623	267.482	-1.857
550	5.49000	18.675	270.049	-2.205
551	5.50000	18.715	272.581	-2.551
552	5.51000	18.706	275.087	-2.931
553	5.52000	18.660	277.691	-3.337
554	5.53000	18.721	279.971	-3.735
555	5.54000	18.709	282.377	-4.118
556	5.55000	18.703	284.486	-4.522
557	5.56000	18.754	286.625	-4.862
558	5.57000	18.731	288.596	-5.309
559	5.58000	18.717	290.472	-5.728
560	5.59000	18.709	292.246	-6.123
561	5.60000	18.704	293.910	-6.497
562	5.61000	18.700	295.456	-6.855
563	5.62000	18.695	296.877	-7.202
564	5.63000	18.686	298.166	-7.540
565	5.64000	18.672	299.313	-7.875
566	5.65000	18.649	300.312	-8.210
567	5.66000	18.616	301.156	-8.549
568	5.67000	18.569	301.835	-8.897
569	5.68000	18.543	302.360	-9.239
570	5.69000	18.461	302.740	-9.516
571	5.70000	18.384	302.868	-9.848
572	5.71000	18.361	302.973	-10.103
573	5.72000	18.308	302.885	-10.351
574	5.73000	18.228	302.582	-10.642
575	5.74000	18.187	302.270	-10.803
576	5.75000	18.135	301.636	-11.007
577	5.76000	18.053	300.968	-11.200
578	5.77000	17.984	300.151	-11.360
579	5.78000	17.917	299.152	-11.539
580	5.79000	17.860	298.027	-11.633
581	5.80000	17.786	296.725	-11.719
582	5.81000	17.681	295.319	-11.833
583	5.82000	17.606	293.797	-11.926
584	5.83000	17.517	292.186	-11.965
585	5.84000	17.498	290.341	-11.949
586	5.85000	17.369	288.437	-12.017
587	5.86000	17.350	286.437	-12.004
588	5.87000	17.285	284.340	-12.022
589	5.88000	17.211	282.163	-11.960
590	5.89000	17.113	279.779	-11.904
591	5.90000	17.064	277.352	-11.869
592	5.91000	16.949	274.957	-11.778
593	5.92000	16.923	272.365	-11.735
594	5.93000	16.881	269.677	-11.608
595	5.94000	16.817	267.006	-11.413
596	5.95000	16.750	264.352	-11.355
597	5.96000	16.679	261.651	-11.230
598	5.97000	16.592	258.938	-11.086
599	5.98000	16.518	256.220	-10.905
600	5.99000	16.445	253.500	-10.687
601	6.00000	16.419	250.759	-10.443
602	6.01000	16.374	248.226	-10.306
603	6.02000	16.288	245.621	-10.063
604	6.03000	16.276	243.050	-9.784
605	6.04000	16.194	240.523	-9.561
606	6.05000	16.164	238.088	-9.243
607	6.06000	16.100	235.693	-8.988
608	6.07000	16.072	233.459	-8.723
609	6.08000	16.058	231.139	-8.439
610	6.09000	16.073	229.055	-8.150
611	6.10000	16.006	227.019	-7.897
612	6.11000	15.991	225.049	-7.598
613	6.12000	15.985	223.113	-7.303
614	6.13000	16.013	221.477	-6.995
615	6.14000	15.969	219.799	-6.764
616	6.15000	15.950	218.341	-6.491
617	6.16000	15.962	216.937	-6.211
618	6.17000	16.010	215.710	-5.997
619	6.18000	16.041	214.606	-5.665
620	6.19000	16.027	213.692	-5.438
621	6.20000	16.060	212.908	-5.228
622	6.21000	16.063	212.311	-4.950
623	6.22000	16.110	211.864	-4.666
624	6.23000	16.112	211.568	-4.452
625	6.24000	16.177	211.402	-4.194
626	6.25000	16.234	211.412	-3.945
627	6.26000	16.216	211.679	-3.717
628	6.27000	16.272	212.119	-3.498
629	6.28000	16.326	212.564	-3.272
630	6.29000	16.375	213.281	-3.050
631	6.30000	16.432	214.154	-2.864
632	6.31000	16.527	215.161	-2.687
633	6.32000	16.554	216.338	-2.485
634	6.33000	16.649	217.464	-2.353
635	6.34000	16.717	218.848	-2.217
636	6.35000	16.771	220.422	-2.099
637	6.36000	16.865	222.117	-1.938
638	6.37000	16.965	223.802	-1.891
639	6.38000	16.991	225.750	-1.760
640	6.39000	17.090	227.672	-1.709
641	6.40000	17.170	229.751	-1.694
642	6.41000	17.234	231.894	-1.642
643	6.42000	17.326	234.192	-1.567
644	6.43000	17.439	236.507	-1.556
645	6.44000	17.502	238.963	-1.590
646	6.45000	17.617	241.417	-1.556
647	6.46000	17.671	243.946	-1.586
648	6.47000	17.785	246.626	-1.632
649	6.48000	17.878	249.297	-1.602
650	6.49000	17.904	251.943	-1.610
651	6.50000	18.021	254.688	-1.658
652	6.51000	18.091	257.399	-1.715
653	6.52000	18.184	260.120	-1.773
654	6.53000	18.255	262.872	-1.825
655	6.54000	18.283	265.567	-1.919
656	6.55000	0.000	0.000	0.000
657	6.56000	18.451	270.812	-2.055
658	6.57000	0.000	0.000	0.000
659	6.58000	0.000	0.000	0.000
660	6.59000	0.000	0.000	0.000
661	6.60000	0.000	0.000	0.000
662	6.61000	0.000	0.000	0.000
663	6.62000	0.000	0.000	0.000
664	6.63000	0.000	0.000	0.000
665	6.64000	0.000	0.000	0.000
666	6.65000	0.000	0.000	0.000
667	6.66000	18.922	292.837	-3.311
668	6.67000	18.942	294.517	-3.462
669	6.68000	18.968	296.025	-3.609
670	6.69000	19.012	297.309	-3.775
671	6.70000	19.017	298.682	-3.936
672	6.71000	19.028	299.670	-4.042
673	6.72000	19.013	300.704	-4.205
674	6.73000	18.986	301.651	-4.311
675	6.74000	19.004	302.237	-4.420
676	6.75000	19.002	302.689	-4.597
677	6.76000	19.033	302.956	-4.712
678	6.77000	19.028	303.258	-4.823
679	6.78000	18.973	303.325	-4.994
680	6.79000	18.955	303.161	-5.079
681	6.80000	18.938	302.867	-5.168
682	6.81000	18.879	302.520	-5.298
683	6.82000	18.820	301.995	-5.377
684	6.83000	18.800	301.225	-5.483
685	6.84000	18.757	300.177	-5.572
686	6.85000	18.695	299.200	-5.686
687	6.86000	18.595	298.034	-5.805
688	6.87000	18.534	296.741	-5.870
689	6.88000	18.477	295.243	-5.917
690	6.89000	18.411	293.699	-5.977
