NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:44:58.067	44630.09624420
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
59	0.58000	66.717	280.520	91.780
60	0.59000	71.826	281.632	91.975
61	0.60000	76.688	282.715	92.209
62	0.61000	81.348	283.763	92.514
63	0.62000	85.761	284.833	92.749
64	0.63000	90.009	286.023	92.892
65	0.64000	93.999	287.210	92.942
66	0.65000	97.636	288.439	92.915
67	0.66000	101.071	289.644	92.939
68	0.67000	104.010	290.648	92.976
69	0.68000	106.733	291.701	92.958
70	0.69000	109.145	292.503	93.060
71	0.70000	111.260	293.245	93.243
72	0.71000	112.980	293.757	93.523
73	0.72000	114.393	294.299	93.798
74	0.73000	115.457	294.591	94.028
75	0.74000	116.124	294.838	94.299
76	0.75000	116.438	294.796	94.543
77	0.76000	116.473	294.746	94.714
78	0.77000	116.110	294.562	94.867
79	0.78000	115.441	294.230	95.020
80	0.79000	114.410	293.752	95.157
81	0.80000	113.090	293.208	95.243
82	0.81000	111.469	292.558	95.257
83	0.82000	109.487	291.746	95.294
84	0.83000	107.200	290.785	95.326
85	0.84000	104.579	289.858	95.209
86	0.85000	101.637	288.816	95.119
87	0.86000	98.366	287.612	95.031
88	0.87000	94.785	286.491	94.878
89	0.88000	90.849	285.187	94.685
90	0.89000	86.666	283.928	94.554
91	0.90000	82.151	282.596	94.466
92	0.91000	77.412	281.298	94.414
93	0.92000	72.358	280.023	94.261
94	0.93000	67.137	278.870	94.216
95	0.94000	61.688	277.666	94.147
96	0.95000	56.067	276.664	94.055
97	0.96000	50.200	275.726	93.893
98	0.97000	44.270	274.915	93.791
99	0.98000	38.207	274.227	93.662
100	0.99000	32.006	273.723	93.567
101	1.00000	25.766	273.412	93.408
102	1.01000	19.490	273.190	93.269
103	1.02000	13.143	273.192	93.234
104	1.03000	6.756	273.352	93.234
105	1.04000	0.375	273.674	93.242
106	1.05000	-5.899	274.095	93.284
107	1.06000	-12.141	274.575	93.397
108	1.07000	-18.304	275.331	93.476
109	1.08000	-24.369	276.031	93.602
110	1.09000	-30.280	276.929	93.678
111	1.10000	-36.056	278.002	93.893
112	1.11000	-41.668	279.108	94.050
113	1.12000	-46.964	280.277	94.196
114	1.13000	-52.102	281.566	94.445
115	1.14000	-57.015	282.977	94.696
116	1.15000	-61.563	284.369	94.935
117	1.16000	-65.889	285.683	95.246
118	1.17000	-70.016	287.037	95.614
119	1.18000	-73.719	288.396	95.963
120	1.19000	-77.185	289.696	96.248
121	1.20000	-80.307	290.947	96.622
122	1.21000	-83.094	292.122	96.835
123	1.22000	-85.676	293.079	97.148
124	1.23000	-87.951	293.960	97.485
125	1.24000	-89.748	294.814	97.735
126	1.25000	-91.433	295.452	97.791
127	1.26000	-92.716	295.970	97.925
128	1.27000	-93.604	296.369	98.190
129	1.28000	-94.118	296.647	98.172
130	1.29000	-94.384	296.725	98.312
131	1.30000	-94.236	296.667	98.260
132	1.31000	-93.805	296.529	98.291
133	1.32000	-92.917	296.212	98.366
134	1.33000	-91.697	295.683	98.350
135	1.34000	-90.118	295.016	98.382
136	1.35000	-88.175	294.273	98.385
137	1.36000	-85.968	293.372	98.302
138	1.37000	-83.416	292.406	98.207
139	1.38000	-80.547	291.355	98.100
140	1.39000	-77.486	290.144	97.832
141	1.40000	-74.162	288.956	97.525
142	1.41000	-70.440	287.645	97.275
143	1.42000	-66.569	286.285	96.912
144	1.43000	-62.279	284.892	96.590
145	1.44000	-57.750	283.411	96.328
146	1.45000	-53.011	282.048	96.013
147	1.46000	-47.878	280.575	95.900
148	1.47000	-42.540	279.338	95.594
149	1.48000	-37.088	278.012	95.341
150	1.49000	-31.377	276.846	95.157
151	1.50000	-25.454	275.816	94.927
152	1.51000	-19.375	274.927	94.751
153	1.52000	-13.213	274.133	94.550
154	1.53000	-6.931	273.464	94.381
155	1.54000	-0.521	273.027	94.243
156	1.55000	5.885	272.685	94.112
157	1.56000	12.335	272.590	93.990
158	1.57000	18.713	272.576	93.793
159	1.58000	25.133	272.651	93.739
160	1.59000	31.432	272.901	93.656
161	1.60000	37.775	273.343	93.690
162	1.61000	43.926	273.888	93.732
163	1.62000	49.923	274.487	93.705
164	1.63000	55.733	275.237	93.602
165	1.64000	61.457	276.178	93.731
166	1.65000	67.093	277.213	93.920
167	1.66000	72.383	278.230	93.927
168	1.67000	77.568	279.419	93.990
169	1.68000	82.476	280.587	94.125
170	1.69000	86.984	281.793	94.048
171	1.70000	91.438	283.163	94.182
172	1.71000	95.440	284.387	94.113
173	1.72000	99.191	285.543	94.129
174	1.73000	102.651	286.736	94.218
175	1.74000	105.861	287.852	94.266
176	1.75000	108.761	288.901	94.379
177	1.76000	111.257	289.823	94.421
178	1.77000	113.447	290.674	94.476
179	1.78000	115.338	291.376	94.585
180	1.79000	116.789	291.948	94.553
181	1.80000	117.974	292.475	94.618
182	1.81000	118.792	292.776	94.607
183	1.82000	119.303	293.009	94.629
184	1.83000	119.434	293.080	94.639
185	1.84000	119.243	293.002	94.588
186	1.85000	118.728	292.780	94.541
187	1.86000	117.861	292.402	94.477
188	1.87000	116.675	291.926	94.376
189	1.88000	115.287	291.385	94.472
190	1.89000	113.371	290.654	94.393
191	1.90000	111.129	289.705	94.259
192	1.91000	108.614	288.775	94.278
193	1.92000	105.800	287.852	94.345
194	1.93000	102.649	286.694	94.285
195	1.94000	99.130	285.541	94.263
196	1.95000	95.318	284.405	94.212
197	1.96000	91.205	283.142	94.260
198	1.97000	86.801	281.938	94.286
199	1.98000	82.161	280.824	94.265
200	1.99000	77.178	279.616	94.191
201	2.00000	72.029	278.506	94.150
202	2.01000	66.702	277.507	94.249
203	2.02000	61.192	276.508	94.296
204	2.03000	55.381	275.540	94.250
205	2.04000	49.518	274.850	94.344
206	2.05000	43.573	274.199	94.542
207	2.06000	37.405	273.612	94.575
208	2.07000	31.143	273.314	94.636
209	2.08000	24.863	273.051	94.825
210	2.09000	18.547	272.952	94.997
211	2.10000	12.129	272.971	95.089
212	2.11000	5.763	273.213	95.285
213	2.12000	-0.451	273.487	95.607
214	2.13000	-6.758	273.945	95.758
215	2.14000	-13.029	274.444	95.707
216	2.15000	-19.044	275.231	95.886
217	2.16000	-25.015	276.088	95.982
218	2.17000	-30.860	277.168	96.012
219	2.18000	-36.402	278.238	96.025
220	2.19000	-41.807	279.435	96.058
221	2.20000	-47.045	280.649	96.206
222	2.21000	-52.031	281.952	96.203
223	2.22000	-56.726	283.264	96.151
224	2.23000	-61.140	284.559	96.149
225	2.24000	-65.324	285.855	96.195
226	2.25000	-69.261	287.075	96.228
227	2.26000	-73.001	288.292	96.172
228	2.27000	-76.334	289.382	96.139
229	2.28000	-79.399	290.536	96.027
230	2.29000	-82.181	291.551	96.010
231	2.30000	-84.624	292.438	96.010
232	2.31000	-86.792	293.250	95.903
233	2.32000	-88.668	293.868	95.850
234	2.33000	-90.194	294.459	95.801
235	2.34000	-91.360	294.951	95.707
236	2.35000	-92.198	295.353	95.668
237	2.36000	-92.684	295.524	95.528
238	2.37000	-92.832	295.512	95.504
239	2.38000	-92.644	295.445	95.434
240	2.39000	-92.135	295.146	95.369
241	2.40000	-91.235	294.841	95.333
242	2.41000	-90.053	294.320	95.305
243	2.42000	-88.545	293.630	95.178
244	2.43000	-86.713	292.897	95.120
245	2.44000	-84.581	292.032	95.045
246	2.45000	-82.143	291.099	94.930
247	2.46000	-79.392	290.062	94.848
248	2.47000	-76.349	288.961	94.728
249	2.48000	-72.984	287.752	94.609
250	2.49000	-69.348	286.509	94.513
251	2.50000	-65.417	285.282	94.408
252	2.51000	-61.209	284.010	94.277
253	2.52000	-56.747	282.730	94.221
254	2.53000	-51.940	281.519	94.209
255	2.54000	-46.968	280.316	94.146
256	2.55000	-41.745	279.198	94.054
257	2.56000	-36.334	278.145	94.042
258	2.57000	-30.723	277.238	93.994
259	2.58000	-24.954	276.406	93.966
260	2.59000	-19.149	275.659	93.904
261	2.60000	-13.173	275.077	93.866
262	2.61000	-7.112	274.694	93.876
263	2.62000	-1.010	274.331	93.918
264	2.63000	5.109	274.167	93.897
265	2.64000	11.222	274.071	93.913
266	2.65000	17.341	274.124	93.919
267	2.66000	23.413	274.334	93.895
268	2.67000	29.446	274.665	93.949
269	2.68000	35.396	275.113	94.038
270	2.69000	41.304	275.762	94.005
271	2.70000	47.025	276.420	94.013
272	2.71000	52.661	277.266	93.988
273	2.72000	58.122	278.174	94.002
274	2.73000	63.391	279.178	93.960
275	2.74000	68.422	280.213	93.924
276	2.75000	73.237	281.307	93.880
277	2.76000	77.841	282.458	93.826
278	2.77000	82.100	283.648	93.820
279	2.78000	86.103	284.672	93.828
280	2.79000	89.908	285.736	93.794
281	2.80000	93.436	286.745	93.774
282	2.81000	96.618	287.748	93.766
283	2.82000	99.461	288.666	93.882
284	2.83000	101.993	289.536	93.866
285	2.84000	104.284	290.358	93.825
286	2.85000	106.203	291.115	93.728
287	2.86000	107.770	291.694	93.716
288	2.87000	109.121	292.189	93.580
289	2.88000	110.013	292.571	93.560
290	2.89000	110.660	292.828	93.468
291	2.90000	110.982	293.050	93.357
292	2.91000	110.971	293.114	93.309
293	2.92000	110.657	293.036	93.200
294	2.93000	109.957	292.828	93.197
295	2.94000	108.990	292.596	93.177
296	2.95000	107.679	292.125	93.226
297	2.96000	105.986	291.555	93.290
298	2.97000	104.118	290.949	93.427
299	2.98000	101.776	290.126	93.461
300	2.99000	99.168	289.226	93.491
301	3.00000	96.194	288.254	93.489
302	3.01000	92.950	287.269	93.518
303	3.02000	89.462	286.273	93.405
304	3.03000	85.699	285.249	93.371
305	3.04000	81.655	284.183	93.378
306	3.05000	77.391	283.206	93.258
307	3.06000	72.949	282.189	93.086
308	3.07000	68.266	281.180	93.025
309	3.08000	63.452	280.188	92.918
310	3.09000	58.429	279.121	93.027
311	3.10000	53.135	278.320	92.965
312	3.11000	47.665	277.490	92.886
313	3.12000	41.999	276.799	92.863
314	3.13000	36.243	276.237	92.788
315	3.14000	30.322	275.803	92.705
316	3.15000	24.271	275.481	92.773
317	3.16000	18.175	275.211	92.862
318	3.17000	12.096	275.139	92.841
319	3.18000	5.936	275.181	92.841
320	3.19000	-0.222	275.292	92.841
321	3.20000	-6.260	275.637	92.855
322	3.21000	-12.302	276.052	92.890
323	3.22000	-18.209	276.525	92.907
324	3.23000	-24.013	277.151	92.989
325	3.24000	-29.637	277.835	92.928
326	3.25000	-35.143	278.675	92.975
327	3.26000	-40.478	279.527	93.005
328	3.27000	-45.692	280.437	93.065
329	3.28000	-50.671	281.514	93.108
330	3.29000	-55.370	282.467	93.096
331	3.30000	-59.978	283.581	93.229
332	3.31000	-64.255	284.685	93.176
333	3.32000	-68.287	285.679	93.128
334	3.33000	-72.112	286.833	93.140
335	3.34000	-75.550	287.840	93.155
336	3.35000	-78.765	288.749	93.156
337	3.36000	-81.728	289.767	93.117
338	3.37000	-84.284	290.817	93.105
339	3.38000	-86.570	291.596	93.050
340	3.39000	-88.542	292.324	93.040
341	3.40000	-90.242	292.892	92.967
342	3.41000	-91.519	293.439	92.980
343	3.42000	-92.494	293.801	92.913
344	3.43000	-93.140	294.127	92.919
345	3.44000	-93.455	294.244	92.908
346	3.45000	-93.426	294.207	92.879
347	3.46000	-93.061	293.970	92.775
348	3.47000	-92.348	293.806	92.793
349	3.48000	-91.279	293.430	92.762
350	3.49000	-89.974	292.932	92.717
351	3.50000	-88.224	292.398	92.736
352	3.51000	-86.229	291.714	92.676
353	3.52000	-83.917	290.904	92.590
354	3.53000	-81.250	290.105	92.533
355	3.54000	-78.310	289.105	92.421
356	3.55000	-75.022	288.181	92.446
357	3.56000	-71.476	287.099	92.371
358	3.57000	-67.618	286.004	92.320
359	3.58000	-63.488	284.899	92.283
360	3.59000	-59.107	283.797	92.239
361	3.60000	-54.400	282.784	92.261
362	3.61000	-49.542	281.663	92.167
363	3.62000	-44.458	280.692	92.124
364	3.63000	-39.179	279.752	92.057
365	3.64000	-33.703	278.958	92.028
366	3.65000	-28.064	278.254	91.944
367	3.66000	-22.243	277.594	91.934
368	3.67000	-16.379	277.179	91.921
369	3.68000	-10.221	276.938	91.892
370	3.69000	-4.219	276.727	91.873
371	3.70000	1.890	276.610	91.788
372	3.71000	7.953	276.712	91.824
373	3.72000	14.187	276.801	91.677
374	3.73000	20.185	277.017	91.711
375	3.74000	26.061	277.458	91.774
376	3.75000	32.101	277.921	91.616
377	3.76000	37.980	278.583	91.560
378	3.77000	43.728	279.396	91.519
379	3.78000	49.404	280.309	91.423
380	3.79000	54.915	281.273	91.362
381	3.80000	60.129	282.270	91.378
382	3.81000	65.233	283.509	91.270
383	3.82000	70.212	284.784	91.178
384	3.83000	74.839	286.003	91.010
385	3.84000	79.331	287.149	90.961
386	3.85000	83.363	288.410	91.027
387	3.86000	87.218	289.811	90.860
388	3.87000	90.891	290.893	90.885
389	3.88000	94.166	292.054	90.845
390	3.89000	97.237	293.066	90.843
391	3.90000	99.882	294.100	90.897
392	3.91000	0.000	0.000	0.000
393	3.92000	0.000	0.000	0.000
394	3.93000	0.000	0.000	0.000
395	3.94000	0.000	0.000	0.000
396	3.95000	0.000	0.000	0.000
397	3.96000	0.000	0.000	0.000
398	3.97000	0.000	0.000	0.000
399	3.98000	0.000	0.000	0.000
400	3.99000	0.000	0.000	0.000
401	4.00000	0.000	0.000	0.000
402	4.01000	0.000	0.000	0.000
403	4.02000	0.000	0.000	0.000
404	4.03000	0.000	0.000	0.000
405	4.04000	0.000	0.000	0.000
406	4.05000	0.000	0.000	0.000
407	4.06000	0.000	0.000	0.000
408	4.07000	0.000	0.000	0.000
409	4.08000	0.000	0.000	0.000
410	4.09000	0.000	0.000	0.000
411	4.10000	88.864	290.144	89.744
412	4.11000	85.186	288.927	89.710
413	4.12000	81.104	287.505	89.820
414	4.13000	76.976	286.455	89.606
415	4.14000	72.373	285.216	89.656
416	4.15000	67.598	284.063	89.642
417	4.16000	62.492	282.804	89.792
418	4.17000	57.375	281.753	89.737
419	4.18000	52.065	280.725	89.688
420	4.19000	46.404	279.852	89.916
421	4.20000	40.753	279.136	89.848
422	4.21000	34.982	278.448	89.921
423	4.22000	29.022	277.897	90.056
424	4.23000	23.106	277.373	90.092
425	4.24000	17.093	277.121	90.104
426	4.25000	10.928	276.902	90.302
427	4.26000	4.964	276.767	90.260
428	4.27000	-1.119	276.843	90.361
429	4.28000	-7.193	277.173	90.469
430	4.29000	-13.063	277.541	90.560
431	4.30000	-18.922	278.032	90.628
432	4.31000	-24.644	278.594	90.705
433	4.32000	-30.269	279.321	90.836
434	4.33000	-35.725	280.086	90.934
435	4.34000	-40.986	281.059	90.959
436	4.35000	-46.125	281.998	91.065
437	4.36000	-51.015	283.002	91.140
438	4.37000	-55.738	284.008	91.228
439	4.38000	-60.165	285.072	91.316
440	4.39000	-64.342	286.133	91.478
441	4.40000	-68.201	287.198	91.486
442	4.41000	-71.864	288.209	91.530
443	4.42000	-75.160	289.265	91.612
444	4.43000	-78.205	290.211	91.582
445	4.44000	-80.930	291.066	91.674
446	4.45000	-83.337	291.789	91.777
447	4.46000	-85.467	292.495	91.867
448	4.47000	-87.235	293.101	91.947
449	4.48000	-88.668	293.585	91.940
450	4.49000	-89.846	293.951	92.051
451	4.50000	-90.614	294.220	92.061
452	4.51000	-91.145	294.312	92.059
453	4.52000	-91.296	294.315	92.077
454	4.53000	-91.071	294.269	92.112
455	4.54000	-90.525	293.979	92.057
456	4.55000	-89.717	293.676	92.124
457	4.56000	-88.494	293.163	92.098
458	4.57000	-86.980	292.626	92.152
459	4.58000	-85.170	291.982	92.184
460	4.59000	-83.092	291.164	92.054
461	4.60000	-80.715	290.251	92.002
462	4.61000	-78.043	289.313	91.931
463	4.62000	-75.004	288.261	91.941
464	4.63000	-71.665	287.260	91.972
465	4.64000	-68.011	286.148	91.986
466	4.65000	-64.163	285.036	91.984
467	4.66000	-59.956	283.997	92.080
468	4.67000	-55.623	282.839	92.046
469	4.68000	-50.942	281.789	92.036
470	4.69000	-46.194	280.861	92.019
471	4.70000	-41.122	279.907	91.995
472	4.71000	-35.969	279.057	91.970
473	4.72000	-30.571	278.235	92.013
474	4.73000	-25.082	277.626	92.050
475	4.74000	-19.478	277.116	92.050
476	4.75000	-13.697	276.687	91.995
477	4.76000	-7.838	276.453	91.922
478	4.77000	-1.951	276.219	91.929
479	4.78000	3.864	276.300	92.035
480	4.79000	9.878	276.259	91.927
481	4.80000	15.779	276.308	92.013
482	4.81000	21.728	276.609	91.992
483	4.82000	27.512	276.984	92.017
484	4.83000	33.288	277.407	92.087
485	4.84000	38.922	278.008	92.232
486	4.85000	44.481	278.774	92.241
487	4.86000	49.858	279.582	92.308
488	4.87000	55.010	280.312	92.438
489	4.88000	60.025	281.278	92.546
490	4.89000	64.896	282.232	92.600
491	4.90000	69.470	283.235	92.726
492	4.91000	73.812	284.131	92.885
493	4.92000	77.972	285.300	92.937
494	4.93000	81.850	286.192	93.019
495	4.94000	85.455	287.172	93.146
496	4.95000	88.844	288.028	93.209
497	4.96000	91.812	288.965	93.368
498	4.97000	94.686	289.930	93.323
499	4.98000	97.125	290.771	93.435
500	4.99000	99.390	291.562	93.420
501	5.00000	101.350	292.166	93.374
502	5.01000	102.923	292.714	93.476
503	5.02000	104.322	293.214	93.381
504	5.03000	105.244	293.410	93.473
505	5.04000	105.910	293.687	93.524
506	5.05000	106.232	293.816	93.557
507	5.06000	106.270	293.743	93.523
508	5.07000	106.030	293.584	93.506
509	5.08000	105.386	293.386	93.540
510	5.09000	104.533	293.043	93.602
511	5.10000	103.302	292.516	93.566
512	5.11000	101.811	291.913	93.610
513	5.12000	99.998	291.311	93.598
514	5.13000	97.891	290.554	93.600
515	5.14000	95.548	289.736	93.474
516	5.15000	92.782	288.704	93.586
517	5.16000	89.974	287.780	93.435
518	5.17000	86.675	286.847	93.388
519	5.18000	83.205	285.769	93.379
520	5.19000	79.373	284.567	93.431
521	5.20000	75.380	283.560	93.190
522	5.21000	71.111	282.435	93.191
523	5.22000	66.538	281.382	93.221
524	5.23000	61.722	280.391	93.343
525	5.24000	56.773	279.453	93.306
526	5.25000	51.616	278.553	93.287
527	5.26000	46.287	277.733	93.285
528	5.27000	40.883	277.058	93.307
529	5.28000	35.378	276.469	93.269
530	5.29000	29.644	275.923	93.281
531	5.30000	23.957	275.544	93.280
532	5.31000	18.162	275.273	93.300
533	5.32000	12.371	275.154	93.267
534	5.33000	6.490	275.144	93.322
535	5.34000	0.627	275.286	93.389
536	5.35000	-5.093	275.548	93.327
537	5.36000	-10.863	275.905	93.382
538	5.37000	-16.539	276.343	93.397
539	5.38000	-22.124	276.864	93.465
540	5.39000	-27.536	277.546	93.424
541	5.40000	-32.949	278.254	93.573
542	5.41000	-38.059	279.107	93.524
543	5.42000	-43.073	279.985	93.554
544	5.43000	-47.885	280.918	93.626
545	5.44000	-52.491	281.844	93.647
546	5.45000	-56.817	282.888	93.632
547	5.46000	-60.877	283.849	93.618
548	5.47000	-64.761	284.913	93.678
549	5.48000	-68.288	285.841	93.695
550	5.49000	-71.596	286.777	93.769
551	5.50000	-74.638	287.704	93.780
552	5.51000	-77.376	288.608	93.754
553	5.52000	-79.816	289.380	93.794
554	5.53000	-81.998	290.147	93.879
555	5.54000	-83.842	290.847	93.915
556	5.55000	-85.404	291.478	93.958
557	5.56000	-86.636	291.840	94.005
558	5.57000	-87.549	292.130	94.006
559	5.58000	-88.104	292.375	93.988
560	5.59000	-88.481	292.522	94.109
561	5.60000	-88.404	292.537	94.086
562	5.61000	-87.983	292.354	94.093
563	5.62000	-87.340	292.158	94.115
564	5.63000	-86.387	291.792	94.208
565	5.64000	-85.090	291.306	94.300
566	5.65000	-83.449	290.760	94.299
567	5.66000	-81.485	290.041	94.306
568	5.67000	-79.268	289.292	94.370
569	5.68000	-76.763	288.448	94.392
570	5.69000	-73.948	287.537	94.349
571	5.70000	-70.906	286.670	94.322
572	5.71000	-67.552	285.661	94.351
573	5.72000	-63.884	284.648	94.279
574	5.73000	-59.991	283.614	94.245
575	5.74000	-55.872	282.645	94.237
576	5.75000	-51.499	281.588	94.196
577	5.76000	-46.904	280.605	94.169
578	5.77000	-42.177	279.562	94.142
579	5.78000	-37.251	278.736	94.105
580	5.79000	-32.083	277.789	94.019
581	5.80000	-26.761	277.111	93.937
582	5.81000	-21.463	276.352	94.016
583	5.82000	-15.979	275.781	93.918
584	5.83000	-10.324	275.336	93.760
585	5.84000	-4.654	274.985	93.637
586	5.85000	0.884	274.753	93.466
587	5.86000	6.569	274.652	93.353
588	5.87000	12.367	274.631	93.282
589	5.88000	18.184	274.666	93.261
590	5.89000	23.884	274.846	93.244
591	5.90000	29.563	275.158	93.258
592	5.91000	35.181	275.548	93.316
593	5.92000	40.731	276.011	93.344
594	5.93000	46.157	276.596	93.298
595	5.94000	51.437	277.297	93.327
596	5.95000	56.587	278.039	93.367
597	5.96000	61.556	278.888	93.378
598	5.97000	66.327	279.761	93.355
599	5.98000	70.887	280.638	93.402
600	5.99000	75.237	281.547	93.421
601	6.00000	79.350	282.496	93.405
602	6.01000	83.208	283.549	93.392
603	6.02000	86.790	284.515	93.392
604	6.03000	90.081	285.421	93.431
605	6.04000	93.123	286.266	93.500
606	6.05000	95.887	287.020	93.517
607	6.06000	98.323	287.740	93.561
608	6.07000	100.444	288.492	93.648
609	6.08000	102.238	288.990	93.699
610	6.09000	103.767	289.509	93.724
611	6.10000	104.983	289.864	93.783
612	6.11000	105.838	290.027	93.866
613	6.12000	106.395	290.226	93.907
614	6.13000	106.642	290.293	93.949
615	6.14000	106.597	290.266	93.968
616	6.15000	106.211	289.994	93.987
617	6.16000	105.507	289.770	94.021
618	6.17000	104.487	289.423	94.025
619	6.18000	103.150	288.953	94.073
620	6.19000	101.515	288.386	94.044
621	6.20000	99.585	287.767	94.066
622	6.21000	97.356	287.074	94.030
623	6.22000	94.789	286.192	94.018
624	6.23000	91.935	285.288	94.022
625	6.24000	88.817	284.365	94.035
626	6.25000	85.444	283.418	94.019
627	6.26000	81.765	282.361	94.021
628	6.27000	77.868	281.383	94.006
629	6.28000	73.660	280.389	93.950
630	6.29000	69.271	279.439	93.964
631	6.30000	64.698	278.514	93.876
632	6.31000	59.897	277.609	93.901
633	6.32000	54.949	276.853	93.847
634	6.33000	49.782	276.157	93.780
635	6.34000	44.469	275.478	93.750
636	6.35000	39.117	274.941	93.723
637	6.36000	33.591	274.467	93.672
638	6.37000	27.950	274.123	93.629
639	6.38000	22.246	273.834	93.640
640	6.39000	16.558	273.714	93.634
641	6.40000	10.767	273.697	93.619
642	6.41000	4.979	273.737	93.599
643	6.42000	-0.769	273.961	93.608
644	6.43000	-6.476	274.354	93.655
645	6.44000	-12.109	274.838	93.670
646	6.45000	-17.645	275.347	93.649
647	6.46000	-23.073	276.073	93.711
648	6.47000	-28.359	276.855	93.786
649	6.48000	-33.519	277.657	93.803
650	6.49000	-38.475	278.590	93.882
651	6.50000	-43.265	279.601	93.977
652	6.51000	-47.816	280.615	94.044
653	6.52000	-52.206	281.687	94.163
654	6.53000	-56.308	282.793	94.226
655	6.54000	-60.182	283.821	94.317
656	6.55000	-63.790	284.886	94.415
657	6.56000	-67.166	285.946	94.478
658	6.57000	-70.294	286.938	94.586
659	6.58000	-73.105	287.875	94.704
660	6.59000	-75.648	288.738	94.775
661	6.60000	-77.897	289.468	94.827
662	6.61000	-79.848	290.188	94.893
663	6.62000	-81.429	290.841	94.973
664	6.63000	-82.778	291.388	95.038
665	6.64000	-83.823	291.768	95.089
666	6.65000	-84.550	292.011	95.142
667	6.66000	-84.897	292.183	95.233
668	6.67000	-84.984	292.281	95.275
669	6.68000	-84.709	292.204	95.305
670	6.69000	-84.140	291.987	95.325
671	6.70000	-83.270	291.678	95.372
672	6.71000	-82.118	291.280	95.379
673	6.72000	-80.617	290.725	95.378
674	6.73000	-78.811	290.101	95.366
675	6.74000	-76.755	289.393	95.344
676	6.75000	-74.399	288.557	95.340
677	6.76000	-71.774	287.645	95.304
678	6.77000	-68.817	286.710	95.248
679	6.78000	-65.605	285.706	95.179
680	6.79000	-62.170	284.640	95.144
681	6.80000	-58.410	283.583	95.102
682	6.81000	-54.439	282.450	95.038
683	6.82000	-50.252	281.416	94.988
684	6.83000	-45.776	280.345	94.886
685	6.84000	-41.141	279.288	94.818
686	6.85000	-36.248	278.363	94.827
687	6.86000	-31.231	277.341	94.751
688	6.87000	-26.012	276.484	94.660
689	6.88000	-20.676	275.724	94.598
690	6.89000	-15.184	275.100	94.485
691	6.90000	-9.701	274.491	94.444
692	6.91000	-4.082	274.029	94.443
693	6.92000	1.642	273.576	94.318
694	6.93000	7.351	273.417	94.282
695	6.94000	13.128	273.151	94.170
696	6.95000	18.894	273.219	94.191
697	6.96000	24.610	273.366	94.187
698	6.97000	30.349	273.543	94.153
699	6.98000	35.884	273.975	94.194
700	6.99000	41.456	274.353	94.155
