NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:16:26.459	125718.44353090
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
129	1.28000	-41.195	281.941	38.438
130	1.29000	-41.616	282.012	38.386
131	1.30000	-41.864	282.113	38.321
132	1.31000	-42.005	282.189	38.233
133	1.32000	-41.973	282.221	38.131
134	1.33000	-41.786	282.214	38.033
135	1.34000	-41.524	282.221	37.904
136	1.35000	-41.030	282.156	37.837
137	1.36000	-40.459	281.961	37.781
138	1.37000	-39.706	281.966	37.653
139	1.38000	-38.820	281.869	37.516
140	1.39000	-37.727	281.766	37.464
141	1.40000	-36.667	281.746	37.335
142	1.41000	-35.355	281.608	37.262
143	1.42000	-34.056	281.527	37.156
144	1.43000	-32.548	281.368	37.071
145	1.44000	-31.005	281.245	36.996
146	1.45000	-29.307	281.168	36.872
147	1.46000	-27.429	280.994	36.856
148	1.47000	-25.512	280.948	36.770
149	1.48000	-23.538	280.868	36.708
150	1.49000	-21.425	280.729	36.669
151	1.50000	-19.260	280.605	36.702
152	1.51000	-17.044	280.559	36.681
153	1.52000	-14.760	280.410	36.683
154	1.53000	-12.471	280.382	36.625
155	1.54000	-10.162	280.240	36.583
156	1.55000	-7.774	280.296	36.559
157	1.56000	-5.325	280.306	36.587
158	1.57000	-2.884	280.347	36.646
159	1.58000	-0.412	280.420	36.753
160	1.59000	2.050	280.502	36.782
161	1.60000	4.441	280.557	36.742
162	1.61000	6.797	280.642	36.716
163	1.62000	9.134	280.788	36.707
164	1.63000	11.471	280.886	36.704
165	1.64000	13.721	281.046	36.663
166	1.65000	15.904	281.184	36.700
167	1.66000	18.056	281.339	36.721
168	1.67000	20.109	281.478	36.739
169	1.68000	22.083	281.628	36.691
170	1.69000	23.947	281.796	36.661
171	1.70000	25.722	281.939	36.585
172	1.71000	27.385	282.121	36.559
173	1.72000	28.939	282.253	36.514
174	1.73000	30.395	282.534	36.534
175	1.74000	31.737	282.686	36.582
176	1.75000	32.922	282.769	36.635
177	1.76000	34.021	282.919	36.679
178	1.77000	35.015	283.093	36.780
179	1.78000	35.840	283.193	36.848
180	1.79000	36.505	283.279	36.896
181	1.80000	37.020	283.359	36.956
182	1.81000	37.401	283.384	37.029
183	1.82000	37.642	283.398	37.072
184	1.83000	37.720	283.310	37.158
185	1.84000	37.644	283.264	37.232
186	1.85000	37.435	283.190	37.305
187	1.86000	37.073	283.108	37.347
188	1.87000	36.601	283.035	37.453
189	1.88000	35.938	282.886	37.534
190	1.89000	35.155	282.720	37.648
191	1.90000	34.271	282.456	37.823
192	1.91000	33.183	282.317	37.917
193	1.92000	31.977	282.100	37.995
194	1.93000	30.634	281.893	38.051
195	1.94000	29.170	281.594	38.178
196	1.95000	27.587	281.378	38.217
197	1.96000	25.894	281.168	38.290
198	1.97000	24.107	280.959	38.366
199	1.98000	22.195	280.734	38.401
200	1.99000	20.188	280.505	38.440
201	2.00000	18.105	280.289	38.507
202	2.01000	15.919	280.097	38.548
203	2.02000	13.673	279.900	38.588
204	2.03000	11.338	279.734	38.604
205	2.04000	8.974	279.699	38.658
206	2.05000	6.531	279.536	38.687
207	2.06000	4.099	279.505	38.772
208	2.07000	1.594	279.374	38.804
209	2.08000	-0.876	279.315	38.871
210	2.09000	-3.344	279.316	38.824
211	2.10000	-5.811	279.307	38.856
212	2.11000	-8.286	279.333	38.761
213	2.12000	-10.670	279.380	38.755
214	2.13000	-13.077	279.475	38.796
215	2.14000	-15.362	279.470	38.806
216	2.15000	-17.685	279.613	38.826
217	2.16000	-19.835	279.844	39.088
218	2.17000	-21.892	280.033	39.139
219	2.18000	-23.809	280.186	39.339
220	2.19000	-25.637	280.380	39.390
221	2.20000	-27.551	280.516	39.582
222	2.21000	-29.221	280.669	39.543
223	2.22000	-30.931	280.773	39.527
224	2.23000	-32.437	280.806	39.509
225	2.24000	-33.926	280.951	39.669
226	2.25000	-35.134	281.037	39.607
227	2.26000	-36.243	281.159	39.583
228	2.27000	-37.295	281.282	39.597
229	2.28000	-38.210	281.352	39.643
230	2.29000	-38.971	281.459	39.654
231	2.30000	-39.695	281.512	39.642
232	2.31000	-40.142	281.523	39.489
233	2.32000	-40.529	281.502	39.445
234	2.33000	-40.872	281.562	39.489
235	2.34000	-41.033	281.615	39.480
236	2.35000	-41.009	281.571	39.458
237	2.36000	-40.864	281.507	39.395
238	2.37000	-40.499	281.475	39.342
239	2.38000	-40.087	281.361	39.402
240	2.39000	-39.499	281.291	39.383
241	2.40000	-38.747	281.187	39.361
242	2.41000	-37.886	280.922	39.372
243	2.42000	-36.905	280.747	39.375
244	2.43000	-35.771	280.697	39.289
245	2.44000	-34.530	280.441	39.271
246	2.45000	-33.191	280.242	39.166
247	2.46000	-31.698	280.079	39.029
248	2.47000	-30.206	279.829	39.068
249	2.48000	-28.443	279.662	38.874
250	2.49000	-26.674	279.355	38.900
251	2.50000	-24.789	279.181	38.761
252	2.51000	-22.883	278.990	38.756
253	2.52000	-20.786	278.829	38.611
254	2.53000	-18.685	278.627	38.512
255	2.54000	-16.422	278.460	38.221
256	2.55000	-14.278	278.253	38.204
257	2.56000	-11.877	278.088	37.870
258	2.57000	-9.610	277.947	37.792
259	2.58000	-7.241	277.840	37.694
260	2.59000	-4.885	277.763	37.513
261	2.60000	-2.516	277.708	37.442
262	2.61000	-0.129	277.728	37.313
263	2.62000	2.255	277.799	37.169
264	2.63000	4.568	277.677	37.113
265	2.64000	6.914	277.640	36.916
266	2.65000	9.233	277.716	36.739
267	2.66000	11.443	277.782	36.639
268	2.67000	13.690	277.791	36.485
269	2.68000	15.766	277.875	36.448
270	2.69000	17.874	278.057	36.282
271	2.70000	19.819	278.294	36.224
272	2.71000	21.701	278.396	36.172
273	2.72000	23.557	278.496	36.055
274	2.73000	25.241	278.722	36.017
275	2.74000	26.834	278.815	35.981
276	2.75000	28.295	279.072	35.973
277	2.76000	29.613	279.172	36.056
278	2.77000	30.912	279.298	35.954
279	2.78000	32.016	279.440	36.021
280	2.79000	33.061	279.538	36.006
281	2.80000	33.911	279.675	36.052
282	2.81000	34.700	279.839	36.104
283	2.82000	35.218	279.913	36.237
284	2.83000	35.732	280.038	36.239
285	2.84000	36.019	280.064	36.343
286	2.85000	36.192	280.076	36.418
287	2.86000	36.234	280.107	36.494
288	2.87000	36.153	280.091	36.545
289	2.88000	35.878	280.061	36.636
290	2.89000	35.493	280.042	36.721
291	2.90000	34.913	279.966	36.843
292	2.91000	34.188	280.018	36.969
293	2.92000	33.348	279.967	37.098
294	2.93000	32.360	279.911	37.258
295	2.94000	31.255	279.862	37.389
296	2.95000	30.028	279.717	37.566
297	2.96000	28.693	279.621	37.709
298	2.97000	27.248	279.476	37.777
299	2.98000	25.698	279.363	37.903
300	2.99000	24.086	279.212	38.037
301	3.00000	22.354	279.107	38.121
302	3.01000	20.453	278.957	38.301
303	3.02000	18.552	278.882	38.362
304	3.03000	16.530	278.803	38.478
305	3.04000	14.422	278.721	38.593
306	3.05000	12.219	278.573	38.764
307	3.06000	10.065	278.569	38.775
308	3.07000	7.825	278.475	38.854
309	3.08000	5.558	278.388	38.923
310	3.09000	3.270	278.417	38.918
311	3.10000	0.880	278.340	39.102
312	3.11000	-1.397	278.319	38.999
313	3.12000	-3.798	278.459	39.092
314	3.13000	-6.147	278.488	39.119
315	3.14000	-8.507	278.527	39.190
316	3.15000	-10.883	278.680	39.282
317	3.16000	-13.113	278.719	39.339
318	3.17000	-15.259	278.889	39.244
319	3.18000	-17.501	278.995	39.367
320	3.19000	-19.519	279.136	39.252
321	3.20000	-21.645	279.246	39.358
322	3.21000	-23.585	279.418	39.333
323	3.22000	-25.508	279.589	39.353
324	3.23000	-27.294	279.833	39.355
325	3.24000	-28.850	279.940	39.215
326	3.25000	-30.557	280.260	39.356
327	3.26000	-32.065	280.336	39.386
328	3.27000	-33.358	280.419	39.392
329	3.28000	-34.627	280.664	39.356
330	3.29000	-35.770	280.847	39.445
331	3.30000	-36.730	280.885	39.400
332	3.31000	-37.676	281.109	39.422
333	3.32000	-38.442	281.283	39.494
334	3.33000	-39.044	281.349	39.496
335	3.34000	-39.539	281.419	39.560
336	3.35000	-39.894	281.491	39.588
337	3.36000	-40.058	281.537	39.610
338	3.37000	-40.181	281.629	39.735
339	3.38000	-40.222	281.706	39.891
340	3.39000	-40.002	281.661	39.921
341	3.40000	-39.601	281.685	39.897
342	3.41000	-39.151	281.660	39.916
343	3.42000	-38.549	281.599	39.880
344	3.43000	-37.835	281.468	39.951
345	3.44000	-36.920	281.371	39.906
346	3.45000	-35.936	281.310	39.877
347	3.46000	-34.861	281.207	39.876
348	3.47000	-33.569	281.090	39.852
349	3.48000	-32.146	280.938	39.872
350	3.49000	-30.710	280.854	39.873
351	3.50000	-29.086	280.712	39.799
352	3.51000	-27.431	280.568	39.837
353	3.52000	-25.674	280.445	39.798
354	3.53000	-23.791	280.180	39.624
355	3.54000	-21.861	280.157	39.581
356	3.55000	-19.940	279.995	39.462
357	3.56000	-17.909	279.830	39.259
358	3.57000	-15.810	279.761	39.109
359	3.58000	-13.564	279.523	38.998
360	3.59000	-11.386	279.506	38.978
361	3.60000	-9.112	279.366	38.822
362	3.61000	-6.761	279.307	38.843
363	3.62000	-4.473	279.341	38.806
364	3.63000	-2.158	279.315	38.705
365	3.64000	0.214	279.304	38.558
366	3.65000	2.562	279.332	38.511
367	3.66000	4.862	279.337	38.409
368	3.67000	7.176	279.429	38.382
369	3.68000	9.434	279.576	38.323
370	3.69000	11.558	279.679	38.271
371	3.70000	13.707	279.831	38.239
372	3.71000	15.782	279.959	38.204
373	3.72000	17.781	280.130	38.179
374	3.73000	19.727	280.278	38.178
375	3.74000	21.581	280.356	38.057
376	3.75000	23.330	280.531	38.032
377	3.76000	24.984	280.717	38.007
378	3.77000	26.556	280.907	37.983
379	3.78000	27.963	281.088	37.935
380	3.79000	29.263	281.254	37.923
381	3.80000	30.475	281.402	37.920
382	3.81000	31.540	281.543	37.933
383	3.82000	32.487	281.688	37.933
384	3.83000	33.302	281.827	37.949
385	3.84000	33.985	281.925	37.985
386	3.85000	34.538	282.002	37.968
387	3.86000	34.933	282.086	37.988
388	3.87000	35.202	282.142	38.050
389	3.88000	35.324	282.187	38.092
390	3.89000	35.303	282.189	38.117
391	3.90000	35.105	282.250	38.115
392	3.91000	34.759	282.248	38.181
393	3.92000	34.330	282.213	38.224
394	3.93000	33.729	282.148	38.247
395	3.94000	33.025	282.090	38.274
396	3.95000	32.190	281.998	38.303
397	3.96000	31.232	281.815	38.345
398	3.97000	30.116	281.712	38.369
399	3.98000	28.918	281.622	38.393
400	3.99000	27.546	281.443	38.467
401	4.00000	26.116	281.303	38.520
402	4.01000	24.540	281.152	38.522
403	4.02000	22.849	281.049	38.478
404	4.03000	21.091	280.907	38.474
405	4.04000	19.259	280.755	38.482
406	4.05000	17.367	280.602	38.450
407	4.06000	15.374	280.458	38.394
408	4.07000	13.373	280.301	38.439
409	4.08000	11.228	280.227	38.334
410	4.09000	9.079	280.103	38.300
411	4.10000	6.894	280.008	38.260
412	4.11000	4.668	279.904	38.261
413	4.12000	2.435	279.829	38.239
414	4.13000	0.113	279.801	38.161
415	4.14000	-2.181	279.815	38.090
416	4.15000	-4.457	279.760	38.085
417	4.16000	-6.670	279.770	37.972
418	4.17000	-8.942	279.863	37.876
419	4.18000	-11.161	279.868	37.803
420	4.19000	-13.281	279.959	37.738
421	4.20000	-15.462	280.106	37.688
422	4.21000	-17.531	280.159	37.664
423	4.22000	-19.579	280.343	37.600
424	4.23000	-21.485	280.466	37.580
425	4.24000	-23.404	280.621	37.532
426	4.25000	-25.214	280.749	37.483
427	4.26000	-26.882	280.938	37.426
428	4.27000	-28.506	281.089	37.374
429	4.28000	-29.967	281.206	37.391
430	4.29000	-31.398	281.386	37.270
431	4.30000	-32.624	281.512	37.306
432	4.31000	-33.769	281.636	37.357
433	4.32000	-34.830	281.808	37.269
434	4.33000	-35.727	281.955	37.317
435	4.34000	-36.476	281.995	37.343
436	4.35000	-37.133	282.185	37.342
437	4.36000	-37.670	282.265	37.353
438	4.37000	-38.060	282.344	37.338
439	4.38000	-38.312	282.382	37.355
440	4.39000	-38.423	282.414	37.357
441	4.40000	-38.372	282.440	37.314
442	4.41000	-38.204	282.432	37.296
443	4.42000	-37.929	282.342	37.309
444	4.43000	-37.481	282.287	37.343
445	4.44000	-36.877	282.199	37.346
446	4.45000	-36.187	282.137	37.317
447	4.46000	-35.371	282.102	37.358
448	4.47000	-34.392	281.945	37.342
449	4.48000	-33.323	281.828	37.318
450	4.49000	-32.144	281.783	37.240
451	4.50000	-30.774	281.583	37.264
452	4.51000	-29.405	281.430	37.201
453	4.52000	-27.881	281.345	37.177
454	4.53000	-26.221	281.157	37.171
455	4.54000	-24.504	281.032	37.186
456	4.55000	-22.682	280.860	37.145
457	4.56000	-20.785	280.753	37.132
458	4.57000	-18.823	280.607	37.066
459	4.58000	-16.774	280.542	37.026
460	4.59000	-14.697	280.385	36.993
461	4.60000	-12.562	280.328	36.950
462	4.61000	-10.431	280.261	36.835
463	4.62000	-8.188	280.207	36.854
464	4.63000	-5.955	280.195	36.829
465	4.64000	-3.729	280.222	36.817
466	4.65000	-1.419	280.182	36.852
467	4.66000	0.827	280.212	36.772
468	4.67000	3.055	280.283	36.764
469	4.68000	5.314	280.337	36.731
470	4.69000	7.482	280.405	36.744
471	4.70000	9.640	280.533	36.659
472	4.71000	11.733	280.611	36.672
473	4.72000	13.803	280.787	36.679
474	4.73000	15.813	280.955	36.700
475	4.74000	17.772	281.108	36.728
476	4.75000	19.655	281.288	36.767
477	4.76000	21.450	281.478	36.781
478	4.77000	23.146	281.638	36.809
479	4.78000	24.748	281.796	36.839
480	4.79000	26.256	281.955	36.870
481	4.80000	27.675	282.113	36.910
482	4.81000	28.920	282.267	36.931
483	4.82000	30.091	282.408	36.945
484	4.83000	31.147	282.563	36.946
485	4.84000	32.057	282.720	36.946
486	4.85000	32.867	282.831	36.992
487	4.86000	33.545	282.924	37.037
488	4.87000	34.107	283.042	37.104
489	4.88000	34.514	283.091	37.103
490	4.89000	34.793	283.132	37.125
491	4.90000	34.946	283.156	37.153
492	4.91000	34.958	283.160	37.171
493	4.92000	34.825	283.141	37.168
494	4.93000	34.552	283.105	37.172
495	4.94000	34.152	283.046	37.183
496	4.95000	33.608	282.958	37.158
497	4.96000	32.945	282.838	37.134
498	4.97000	32.200	282.708	37.178
499	4.98000	31.272	282.564	37.133
500	4.99000	30.210	282.413	37.123
501	5.00000	29.072	282.263	37.137
502	5.01000	27.821	282.104	37.125
503	5.02000	26.440	281.952	37.137
504	5.03000	24.953	281.785	37.115
505	5.04000	23.352	281.622	37.086
506	5.05000	21.657	281.454	37.041
507	5.06000	19.881	281.278	37.034
508	5.07000	18.027	281.080	36.998
509	5.08000	16.108	280.941	37.004
510	5.09000	14.094	280.764	36.958
511	5.10000	12.058	280.565	36.960
512	5.11000	9.942	280.437	36.952
513	5.12000	7.858	280.325	37.025
514	5.13000	5.678	280.245	37.013
515	5.14000	3.479	280.195	37.036
516	5.15000	1.249	280.140	37.041
517	5.16000	-0.950	280.108	37.110
518	5.17000	-3.227	280.084	37.100
519	5.18000	-5.450	280.117	37.077
520	5.19000	-7.649	280.104	37.128
521	5.20000	-9.853	280.099	37.123
522	5.21000	-11.980	280.218	37.187
523	5.22000	-14.096	280.259	37.254
524	5.23000	-16.147	280.440	37.248
525	5.24000	-18.160	280.471	37.297
526	5.25000	-20.122	280.655	37.291
527	5.26000	-21.955	280.751	37.332
528	5.27000	-23.769	280.930	37.346
529	5.28000	-25.490	281.022	37.360
530	5.29000	-27.087	281.182	37.356
531	5.30000	-28.622	281.315	37.347
532	5.31000	-29.983	281.444	37.420
533	5.32000	-31.308	281.582	37.346
534	5.33000	-32.483	281.746	37.358
535	5.34000	-33.534	281.777	37.405
536	5.35000	-34.520	281.943	37.375
537	5.36000	-35.290	282.090	37.337
538	5.37000	-35.998	282.129	37.326
539	5.38000	-36.552	282.155	37.350
540	5.39000	-36.983	282.178	37.302
541	5.40000	-37.317	282.249	37.269
542	5.41000	-37.484	282.258	37.252
543	5.42000	-37.537	282.254	37.222
544	5.43000	-37.415	282.233	37.217
545	5.44000	-37.177	282.202	37.183
546	5.45000	-36.803	282.124	37.178
547	5.46000	-36.315	282.079	37.105
548	5.47000	-35.690	282.074	37.065
549	5.48000	-34.955	281.944	37.023
550	5.49000	-34.033	281.822	37.024
551	5.50000	-33.052	281.733	37.029
552	5.51000	-31.965	281.584	36.958
553	5.52000	-30.692	281.442	37.001
554	5.53000	-29.404	281.307	36.976
555	5.54000	-27.943	281.174	36.995
556	5.55000	-26.382	281.064	37.073
557	5.56000	-24.753	280.930	37.047
558	5.57000	-22.997	280.816	37.044
559	5.58000	-21.208	280.693	37.070
560	5.59000	-19.255	280.548	37.132
561	5.60000	-17.340	280.469	37.078
562	5.61000	-15.305	280.401	37.094
563	5.62000	-13.278	280.283	37.106
564	5.63000	-11.171	280.261	37.100
565	5.64000	-9.037	280.146	37.099
566	5.65000	-6.907	280.191	37.132
567	5.66000	-4.669	280.191	37.188
568	5.67000	-2.462	280.180	37.227
569	5.68000	-0.254	280.233	37.185
570	5.69000	1.935	280.268	37.176
571	5.70000	4.146	280.350	37.220
572	5.71000	6.318	280.397	37.199
573	5.72000	8.429	280.498	37.175
574	5.73000	10.489	280.592	37.106
575	5.74000	12.532	280.715	37.092
576	5.75000	14.519	280.845	37.132
577	5.76000	16.422	281.035	37.118
578	5.77000	18.301	281.190	37.095
579	5.78000	20.097	281.342	37.109
580	5.79000	21.801	281.496	37.091
581	5.80000	23.417	281.644	37.084
582	5.81000	24.945	281.791	37.087
583	5.82000	26.354	281.932	37.057
584	5.83000	27.674	282.101	37.051
585	5.84000	28.844	282.209	36.989
586	5.85000	29.913	282.325	36.969
587	5.86000	30.910	282.475	36.980
588	5.87000	31.736	282.583	36.991
589	5.88000	32.408	282.715	36.901
590	5.89000	33.012	282.808	36.882
591	5.90000	33.464	282.868	36.888
592	5.91000	33.783	282.913	36.875
593	5.92000	33.996	282.923	36.915
594	5.93000	34.055	282.946	36.923
595	5.94000	33.995	282.931	36.931
596	5.95000	33.782	282.910	36.927
597	5.96000	33.456	282.871	36.948
598	5.97000	32.997	282.800	36.951
599	5.98000	32.392	282.702	37.006
600	5.99000	31.720	282.588	37.077
601	6.00000	30.868	282.470	37.084
602	6.01000	29.900	282.363	37.095
603	6.02000	28.816	282.197	37.112
604	6.03000	27.637	282.100	37.181
605	6.04000	26.324	281.933	37.196
606	6.05000	24.921	281.813	37.216
607	6.06000	23.369	281.640	37.198
608	6.07000	21.799	281.481	37.250
609	6.08000	20.084	281.313	37.252
610	6.09000	18.287	281.171	37.237
611	6.10000	16.405	280.973	37.257
612	6.11000	14.518	280.844	37.273
613	6.12000	12.554	280.659	37.247
614	6.13000	10.519	280.544	37.200
615	6.14000	8.476	280.414	37.237
616	6.15000	6.409	280.340	37.302
617	6.16000	4.271	280.246	37.313
618	6.17000	2.066	280.216	37.295
619	6.18000	-0.048	280.149	37.365
620	6.19000	-2.303	280.116	37.310
621	6.20000	-4.511	280.161	37.251
622	6.21000	-6.648	280.128	37.274
623	6.22000	-8.780	280.120	37.202
624	6.23000	-10.925	280.224	37.169
625	6.24000	-12.985	280.254	37.199
626	6.25000	-14.931	280.248	37.240
627	6.26000	-16.954	280.437	37.202
628	6.27000	-18.901	280.491	37.214
629	6.28000	-20.790	280.689	37.179
630	6.29000	-22.506	280.698	37.212
631	6.30000	-24.251	280.872	37.175
632	6.31000	-25.844	281.048	37.210
633	6.32000	-27.342	281.122	37.176
634	6.33000	-28.796	281.257	37.128
635	6.34000	-30.083	281.381	37.155
636	6.35000	-31.297	281.516	37.099
637	6.36000	-32.385	281.611	37.132
638	6.37000	-33.327	281.727	37.174
639	6.38000	-34.199	281.807	37.183
640	6.39000	-34.942	281.944	37.127
641	6.40000	-35.514	282.053	37.180
642	6.41000	-36.018	282.053	37.180
643	6.42000	-36.355	282.069	37.213
644	6.43000	-36.573	282.103	37.220
645	6.44000	-36.656	282.125	37.239
646	6.45000	-36.628	282.109	37.221
647	6.46000	-36.441	282.119	37.245
648	6.47000	-36.152	282.124	37.204
649	6.48000	-35.727	282.101	37.211
650	6.49000	-35.169	281.996	37.193
651	6.50000	-34.504	281.920	37.238
652	6.51000	-33.681	281.775	37.256
653	6.52000	-32.744	281.743	37.240
654	6.53000	-31.713	281.604	37.205
655	6.54000	-30.585	281.440	37.223
656	6.55000	-29.292	281.390	37.222
657	6.56000	-27.924	281.239	37.212
658	6.57000	-26.439	281.143	37.212
659	6.58000	-24.876	280.997	37.225
660	6.59000	-23.205	280.864	37.219
661	6.60000	-21.461	280.710	37.205
662	6.61000	-19.630	280.618	37.233
663	6.62000	-17.722	280.448	37.223
664	6.63000	-15.804	280.438	37.159
665	6.64000	-13.828	280.281	37.157
666	6.65000	-11.769	280.267	37.123
667	6.66000	-9.714	280.186	37.073
668	6.67000	-7.604	280.137	37.062
669	6.68000	-5.448	280.174	37.061
670	6.69000	-3.316	280.171	37.090
671	6.70000	-1.162	280.170	37.045
672	6.71000	0.994	280.221	37.026
673	6.72000	3.159	280.233	37.024
674	6.73000	5.289	280.287	36.999
675	6.74000	7.381	280.389	36.965
676	6.75000	9.414	280.473	36.911
677	6.76000	11.404	280.579	36.860
678	6.77000	13.361	280.749	36.893
679	6.78000	15.273	280.893	36.924
680	6.79000	17.125	281.030	36.951
681	6.80000	18.902	281.179	36.955
682	6.81000	20.599	281.338	36.977
683	6.82000	22.215	281.497	36.968
684	6.83000	23.725	281.643	36.944
685	6.84000	25.153	281.792	36.955
686	6.85000	26.478	281.956	36.991
687	6.86000	27.704	282.093	37.020
688	6.87000	28.743	282.251	36.941
689	6.88000	29.768	282.354	37.006
690	6.89000	30.637	282.493	36.986
691	6.90000	31.342	282.616	36.958
692	6.91000	31.961	282.702	36.957
693	6.92000	32.454	282.763	36.982
694	6.93000	32.807	282.816	36.961
695	6.94000	33.075	282.821	37.003
696	6.95000	33.187	282.843	37.013
697	6.96000	33.160	282.846	37.012
698	6.97000	33.033	282.827	37.036
699	6.98000	32.721	282.787	37.005
