NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:40:45.892	127177.83999220
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
52	0.51000	-3.851	275.792	37.915
53	0.52000	-1.972	275.854	38.004
54	0.53000	-0.154	275.896	38.108
55	0.54000	1.619	275.934	38.103
56	0.55000	3.366	275.952	38.051
57	0.56000	5.133	275.982	38.099
58	0.57000	6.873	276.093	38.097
59	0.58000	8.582	276.117	38.181
60	0.59000	10.253	276.262	38.272
61	0.60000	11.861	276.342	38.214
62	0.61000	13.433	276.465	38.216
63	0.62000	14.894	276.483	38.198
64	0.63000	16.367	276.647	38.287
65	0.64000	17.714	276.721	38.319
66	0.65000	18.945	276.804	38.306
67	0.66000	20.157	276.960	38.322
68	0.67000	21.278	277.083	38.324
69	0.68000	22.246	277.107	38.302
70	0.69000	23.169	277.191	38.273
71	0.70000	23.982	277.286	38.277
72	0.71000	24.710	277.355	38.274
73	0.72000	25.318	277.412	38.271
74	0.73000	25.844	277.481	38.248
75	0.74000	26.232	277.510	38.270
76	0.75000	26.512	277.538	38.273
77	0.76000	26.705	277.566	38.265
78	0.77000	26.752	277.558	38.293
79	0.78000	26.718	277.567	38.300
80	0.79000	26.571	277.555	38.316
81	0.80000	26.305	277.510	38.333
82	0.81000	25.937	277.478	38.355
83	0.82000	25.454	277.442	38.384
84	0.83000	24.874	277.376	38.388
85	0.84000	24.172	277.318	38.407
86	0.85000	23.420	277.282	38.468
87	0.86000	22.511	277.196	38.514
88	0.87000	21.548	277.112	38.490
89	0.88000	20.466	277.008	38.486
90	0.89000	19.290	276.895	38.518
91	0.90000	18.019	276.728	38.460
92	0.91000	16.744	276.683	38.469
93	0.92000	15.360	276.569	38.444
94	0.93000	13.838	276.428	38.327
95	0.94000	12.270	276.331	38.311
96	0.95000	10.687	276.269	38.331
97	0.96000	9.050	276.136	38.301
98	0.97000	7.394	276.103	38.233
99	0.98000	5.667	276.012	38.144
100	0.99000	3.957	275.980	38.115
101	1.00000	2.163	275.927	38.142
102	1.01000	0.386	275.861	38.070
103	1.02000	-1.408	275.860	37.978
104	1.03000	-3.230	275.793	37.925
105	1.04000	-5.061	275.864	37.759
106	1.05000	-6.877	275.827	37.615
107	1.06000	-8.671	275.789	37.594
108	1.07000	-10.390	275.854	37.529
109	1.08000	-12.135	275.904	37.418
110	1.09000	-13.837	275.969	37.348
111	1.10000	-15.460	276.042	37.275
112	1.11000	-17.026	276.106	37.139
113	1.12000	-18.600	276.201	37.118
114	1.13000	-20.100	276.255	36.982
115	1.14000	-21.479	276.349	36.968
116	1.15000	-22.839	276.468	36.856
117	1.16000	-24.151	276.496	36.791
118	1.17000	-25.253	276.636	36.765
119	1.18000	-26.397	276.696	36.704
120	1.19000	-27.416	276.826	36.627
121	1.20000	-28.333	276.864	36.558
122	1.21000	-29.161	276.962	36.514
123	1.22000	-29.842	277.019	36.567
124	1.23000	-30.466	277.093	36.518
125	1.24000	-30.963	277.141	36.506
126	1.25000	-31.408	277.228	36.543
127	1.26000	-31.707	277.284	36.534
128	1.27000	-31.869	277.280	36.577
129	1.28000	-31.939	277.330	36.628
130	1.29000	-31.893	277.334	36.669
131	1.30000	-31.739	277.261	36.652
132	1.31000	-31.512	277.261	36.692
133	1.32000	-31.126	277.290	36.792
134	1.33000	-30.626	277.178	36.772
135	1.34000	-30.096	277.056	36.843
136	1.35000	-29.430	277.029	36.893
137	1.36000	-28.621	276.976	36.931
138	1.37000	-27.711	276.931	36.956
139	1.38000	-26.737	276.858	37.081
140	1.39000	-25.667	276.760	37.152
141	1.40000	-24.537	276.634	37.181
142	1.41000	-23.281	276.563	37.244
143	1.42000	-21.953	276.491	37.332
144	1.43000	-20.549	276.354	37.289
145	1.44000	-19.108	276.307	37.401
146	1.45000	-17.525	276.246	37.434
147	1.46000	-15.990	276.094	37.459
148	1.47000	-14.351	276.082	37.462
149	1.48000	-12.763	275.990	37.492
150	1.49000	-11.049	275.858	37.510
151	1.50000	-9.289	275.865	37.519
152	1.51000	-7.456	275.839	37.590
153	1.52000	-5.709	275.837	37.626
154	1.53000	-3.914	275.807	37.690
155	1.54000	-2.096	275.776	37.666
156	1.55000	-0.309	275.804	37.729
157	1.56000	1.485	275.819	37.769
158	1.57000	3.266	275.916	37.796
159	1.58000	4.994	275.951	37.791
160	1.59000	6.727	276.016	37.814
161	1.60000	8.369	276.072	37.865
162	1.61000	9.991	276.163	37.908
163	1.62000	11.624	276.281	37.916
164	1.63000	13.176	276.395	37.945
165	1.64000	14.672	276.504	38.045
166	1.65000	16.067	276.605	38.012
167	1.66000	17.386	276.670	38.148
168	1.67000	18.668	276.789	38.166
169	1.68000	19.789	276.875	38.204
170	1.69000	20.913	277.039	38.263
171	1.70000	21.926	277.144	38.319
172	1.71000	22.855	277.224	38.334
173	1.72000	23.660	277.324	38.380
174	1.73000	24.362	277.379	38.448
175	1.74000	24.945	277.397	38.448
176	1.75000	25.451	277.451	38.486
177	1.76000	25.850	277.500	38.524
178	1.77000	26.142	277.534	38.561
179	1.78000	26.314	277.561	38.596
180	1.79000	26.394	277.566	38.615
181	1.80000	26.359	277.571	38.639
182	1.81000	26.218	277.556	38.664
183	1.82000	25.965	277.532	38.662
184	1.83000	25.597	277.494	38.684
185	1.84000	25.138	277.438	38.673
186	1.85000	24.556	277.386	38.693
187	1.86000	23.867	277.331	38.695
188	1.87000	23.142	277.314	38.684
189	1.88000	22.275	277.222	38.663
190	1.89000	21.314	277.120	38.659
191	1.90000	20.233	277.013	38.638
192	1.91000	19.102	276.885	38.569
193	1.92000	17.888	276.761	38.517
194	1.93000	16.550	276.687	38.407
195	1.94000	15.203	276.555	38.341
196	1.95000	13.798	276.441	38.291
197	1.96000	12.252	276.326	38.252
198	1.97000	10.641	276.227	38.145
199	1.98000	9.022	276.115	38.104
200	1.99000	7.357	276.010	37.987
201	2.00000	5.688	275.982	37.888
202	2.01000	4.022	275.888	37.882
203	2.02000	2.243	275.842	37.803
204	2.03000	0.464	275.808	37.728
205	2.04000	-1.302	275.782	37.708
206	2.05000	-3.106	275.748	37.573
207	2.06000	-4.892	275.810	37.537
208	2.07000	-6.707	275.765	37.376
209	2.08000	-8.486	275.806	37.372
210	2.09000	-10.200	275.888	37.313
211	2.10000	-11.933	275.915	37.254
212	2.11000	-13.558	275.984	37.194
213	2.12000	-15.174	275.991	37.184
214	2.13000	-16.742	276.107	37.149
215	2.14000	-18.266	276.230	37.174
216	2.15000	-19.727	276.282	37.070
217	2.16000	-21.148	276.320	37.072
218	2.17000	-22.514	276.496	36.987
219	2.18000	-23.768	276.556	37.030
220	2.19000	-24.960	276.662	36.978
221	2.20000	-26.052	276.729	36.929
222	2.21000	-27.063	276.836	36.915
223	2.22000	-27.938	276.936	36.880
224	2.23000	-28.778	277.023	36.873
225	2.24000	-29.499	277.055	36.894
226	2.25000	-30.136	277.106	36.845
227	2.26000	-30.607	277.197	36.813
228	2.27000	-31.027	277.237	36.846
229	2.28000	-31.346	277.266	36.848
230	2.29000	-31.506	277.266	36.840
231	2.30000	-31.607	277.288	36.834
232	2.31000	-31.560	277.267	36.842
233	2.32000	-31.425	277.260	36.853
234	2.33000	-31.168	277.237	36.861
235	2.34000	-30.809	277.203	36.874
236	2.35000	-30.313	277.205	36.868
237	2.36000	-29.762	277.076	36.913
238	2.37000	-29.133	277.012	36.881
239	2.38000	-28.364	276.946	36.923
240	2.39000	-27.497	276.872	36.928
241	2.40000	-26.498	276.818	36.979
242	2.41000	-25.401	276.719	37.068
243	2.42000	-24.316	276.584	36.951
244	2.43000	-23.056	276.556	37.090
245	2.44000	-21.780	276.385	37.007
246	2.45000	-20.405	276.263	37.087
247	2.46000	-18.958	276.230	37.101
248	2.47000	-17.457	276.190	37.186
249	2.48000	-15.901	276.012	37.205
250	2.49000	-14.278	275.971	37.240
251	2.50000	-12.688	275.933	37.236
252	2.51000	-10.967	275.889	37.332
253	2.52000	-9.292	275.865	37.338
254	2.53000	-7.548	275.781	37.330
255	2.54000	-5.758	275.813	37.456
256	2.55000	-3.953	275.815	37.586
257	2.56000	-2.170	275.809	37.569
258	2.57000	-0.396	275.816	37.720
259	2.58000	1.324	275.828	37.718
260	2.59000	3.097	275.915	37.823
261	2.60000	4.831	275.954	37.844
262	2.61000	6.529	276.022	37.909
263	2.62000	8.186	276.079	38.031
264	2.63000	9.793	276.171	38.020
265	2.64000	11.357	276.290	38.114
266	2.65000	12.893	276.413	38.176
267	2.66000	14.395	276.497	38.211
268	2.67000	15.745	276.603	38.314
269	2.68000	17.104	276.680	38.396
270	2.69000	18.323	276.807	38.473
271	2.70000	19.509	276.933	38.525
272	2.71000	20.596	277.046	38.553
273	2.72000	21.591	277.140	38.583
274	2.73000	22.505	277.232	38.614
275	2.74000	23.287	277.292	38.664
276	2.75000	23.996	277.340	38.601
277	2.76000	24.590	277.393	38.650
278	2.77000	25.099	277.429	38.638
279	2.78000	25.511	277.488	38.657
280	2.79000	25.798	277.514	38.652
281	2.80000	25.986	277.525	38.637
282	2.81000	26.067	277.535	38.620
283	2.82000	26.034	277.526	38.612
284	2.83000	25.901	277.510	38.593
285	2.84000	25.662	277.484	38.574
286	2.85000	25.307	277.454	38.561
287	2.86000	24.863	277.394	38.516
288	2.87000	24.303	277.337	38.495
289	2.88000	23.637	277.258	38.456
290	2.89000	22.902	277.200	38.397
291	2.90000	22.020	277.118	38.374
292	2.91000	21.089	277.064	38.393
293	2.92000	20.050	276.952	38.339
294	2.93000	18.924	276.827	38.295
295	2.94000	17.702	276.737	38.214
296	2.95000	16.412	276.631	38.151
297	2.96000	15.061	276.452	38.064
298	2.97000	13.642	276.428	38.048
299	2.98000	12.158	276.310	38.019
300	2.99000	10.613	276.208	37.965
301	3.00000	8.978	276.103	37.975
302	3.01000	7.347	275.989	37.885
303	3.02000	5.697	275.969	37.828
304	3.03000	4.043	275.883	37.874
305	3.04000	2.267	275.860	37.835
306	3.05000	0.522	275.832	37.786
307	3.06000	-1.259	275.744	37.747
308	3.07000	-2.981	275.756	37.735
309	3.08000	-4.781	275.844	37.662
310	3.09000	-6.501	275.834	37.642
311	3.10000	-8.324	275.772	37.547
312	3.11000	-10.045	275.830	37.515
313	3.12000	-11.765	275.898	37.435
314	3.13000	-13.367	275.987	37.421
315	3.14000	-14.940	276.046	37.484
316	3.15000	-16.526	276.127	37.408
317	3.16000	-18.040	276.155	37.358
318	3.17000	-19.495	276.282	37.296
319	3.18000	-20.851	276.363	37.326
320	3.19000	-22.200	276.480	37.229
321	3.20000	-23.481	276.548	37.201
322	3.21000	-24.603	276.628	37.184
323	3.22000	-25.713	276.742	37.095
324	3.23000	-26.715	276.830	37.057
325	3.24000	-27.621	276.901	36.947
326	3.25000	-28.421	276.916	36.938
327	3.26000	-29.160	276.999	36.883
328	3.27000	-29.748	277.070	36.861
329	3.28000	-30.235	277.169	36.791
330	3.29000	-30.678	277.167	36.690
331	3.30000	-30.970	277.204	36.725
332	3.31000	-31.170	277.190	36.684
333	3.32000	-31.261	277.228	36.674
334	3.33000	-31.247	277.222	36.657
335	3.34000	-31.090	277.192	36.645
336	3.35000	-30.819	277.176	36.617
337	3.36000	-30.488	277.160	36.630
338	3.37000	-30.041	277.068	36.667
339	3.38000	-29.488	277.025	36.679
340	3.39000	-28.840	276.972	36.637
341	3.40000	-28.059	276.866	36.658
342	3.41000	-27.217	276.831	36.756
343	3.42000	-26.259	276.778	36.773
344	3.43000	-25.238	276.618	36.784
345	3.44000	-24.134	276.524	36.865
346	3.45000	-22.916	276.493	36.969
347	3.46000	-21.598	276.392	37.010
348	3.47000	-20.283	276.255	37.066
349	3.48000	-18.816	276.222	37.105
350	3.49000	-17.340	276.170	37.229
351	3.50000	-15.836	276.035	37.287
352	3.51000	-14.251	276.029	37.328
353	3.52000	-12.658	275.956	37.380
354	3.53000	-10.970	275.941	37.435
355	3.54000	-9.315	275.860	37.468
356	3.55000	-7.567	275.802	37.519
357	3.56000	-5.791	275.845	37.661
358	3.57000	-4.046	275.884	37.750
359	3.58000	-2.292	275.858	37.834
360	3.59000	-0.531	275.846	37.899
361	3.60000	1.217	275.930	37.967
362	3.61000	2.933	275.930	37.997
363	3.62000	4.662	276.000	38.047
364	3.63000	6.306	276.026	38.115
365	3.64000	7.948	276.054	38.163
366	3.65000	9.581	276.239	38.256
367	3.66000	11.096	276.304	38.268
368	3.67000	12.643	276.403	38.271
369	3.68000	14.097	276.492	38.296
370	3.69000	15.494	276.606	38.319
371	3.70000	16.779	276.694	38.374
372	3.71000	18.006	276.735	38.407
373	3.72000	19.183	276.896	38.482
374	3.73000	20.279	276.993	38.468
375	3.74000	21.273	277.095	38.479
376	3.75000	22.145	277.134	38.435
377	3.76000	22.946	277.221	38.439
378	3.77000	23.680	277.308	38.479
379	3.78000	24.264	277.326	38.443
380	3.79000	24.773	277.368	38.431
381	3.80000	25.166	277.415	38.424
382	3.81000	25.480	277.444	38.419
383	3.82000	25.667	277.468	38.420
384	3.83000	25.754	277.469	38.413
385	3.84000	25.735	277.466	38.404
386	3.85000	25.601	277.453	38.403
387	3.86000	25.367	277.429	38.392
388	3.87000	25.027	277.395	38.380
389	3.88000	24.599	277.362	38.358
390	3.89000	24.035	277.279	38.384
391	3.90000	23.397	277.256	38.419
392	3.91000	22.643	277.169	38.424
393	3.92000	21.797	277.135	38.413
394	3.93000	20.862	277.040	38.410
395	3.94000	19.819	276.886	38.369
396	3.95000	18.762	276.817	38.364
397	3.96000	17.560	276.707	38.363
398	3.97000	16.274	276.638	38.289
399	3.98000	14.934	276.465	38.270
400	3.99000	13.547	276.412	38.259
401	4.00000	12.042	276.347	38.240
402	4.01000	10.534	276.278	38.270
403	4.02000	8.927	276.108	38.192
404	4.03000	7.311	276.034	38.105
405	4.04000	5.728	276.022	38.135
406	4.05000	4.029	275.916	38.104
407	4.06000	2.301	275.893	38.074
408	4.07000	0.605	275.917	38.053
409	4.08000	-1.181	275.798	37.956
410	4.09000	-2.943	275.754	37.838
411	4.10000	-4.686	275.882	37.821
412	4.11000	-6.371	275.866	37.775
413	4.12000	-8.164	275.852	37.699
414	4.13000	-9.861	275.877	37.645
415	4.14000	-11.514	275.935	37.529
416	4.15000	-13.182	275.957	37.465
417	4.16000	-14.780	275.986	37.408
418	4.17000	-16.294	276.039	37.353
419	4.18000	-17.761	276.201	37.308
420	4.19000	-19.226	276.293	37.304
421	4.20000	-20.632	276.315	37.149
422	4.21000	-21.956	276.390	37.083
423	4.22000	-23.157	276.477	37.015
424	4.23000	-24.317	276.584	36.950
425	4.24000	-25.382	276.659	36.935
426	4.25000	-26.380	276.773	36.849
427	4.26000	-27.303	276.819	36.770
428	4.27000	-28.072	276.859	36.729
429	4.28000	-28.779	276.954	36.732
430	4.29000	-29.406	277.003	36.696
431	4.30000	-29.929	277.055	36.616
432	4.31000	-30.323	277.122	36.628
433	4.32000	-30.590	277.177	36.589
434	4.33000	-30.786	277.193	36.606
435	4.34000	-30.886	277.175	36.621
436	4.35000	-30.845	277.165	36.637
437	4.36000	-30.704	277.157	36.639
438	4.37000	-30.541	277.140	36.599
439	4.38000	-30.170	277.130	36.732
440	4.39000	-29.763	277.010	36.719
441	4.40000	-29.218	276.987	36.758
442	4.41000	-28.540	276.984	36.857
443	4.42000	-27.817	276.915	36.840
444	4.43000	-26.963	276.835	36.954
445	4.44000	-26.058	276.762	36.940
446	4.45000	-25.007	276.642	37.024
447	4.46000	-23.892	276.573	37.189
448	4.47000	-22.777	276.483	37.147
449	4.48000	-21.477	276.423	37.216
450	4.49000	-20.128	276.304	37.298
451	4.50000	-18.716	276.276	37.303
452	4.51000	-17.295	276.171	37.358
453	4.52000	-15.754	276.079	37.462
454	4.53000	-14.207	276.033	37.438
455	4.54000	-12.659	275.942	37.503
456	4.55000	-11.002	275.910	37.535
457	4.56000	-9.274	275.853	37.538
458	4.57000	-7.601	275.797	37.616
459	4.58000	-5.846	275.862	37.660
460	4.59000	-4.126	275.876	37.787
461	4.60000	-2.377	275.830	37.848
462	4.61000	-0.636	275.834	37.815
463	4.62000	1.074	275.870	37.835
464	4.63000	2.769	275.894	37.853
465	4.64000	4.482	275.918	37.866
466	4.65000	6.124	276.002	37.927
467	4.66000	7.745	276.035	37.983
468	4.67000	9.324	276.156	38.004
469	4.68000	10.905	276.238	38.049
470	4.69000	12.416	276.343	38.077
471	4.70000	13.846	276.464	38.123
472	4.71000	15.267	276.540	38.160
473	4.72000	16.507	276.627	38.206
474	4.73000	17.764	276.706	38.261
475	4.74000	18.885	276.835	38.260
476	4.75000	19.970	276.944	38.339
477	4.76000	20.944	277.040	38.359
478	4.77000	21.844	277.138	38.405
479	4.78000	22.636	277.177	38.414
480	4.79000	23.325	277.219	38.395
481	4.80000	23.939	277.281	38.416
482	4.81000	24.438	277.338	38.445
483	4.82000	24.858	277.380	38.457
484	4.83000	25.151	277.416	38.476
485	4.84000	25.344	277.438	38.503
486	4.85000	25.424	277.443	38.522
487	4.86000	25.408	277.463	38.554
488	4.87000	25.288	277.446	38.553
489	4.88000	25.091	277.470	38.591
490	4.89000	24.720	277.384	38.575
491	4.90000	24.286	277.348	38.580
492	4.91000	23.746	277.287	38.585
493	4.92000	23.149	277.267	38.621
494	4.93000	22.404	277.221	38.604
495	4.94000	21.567	277.103	38.605
496	4.95000	20.619	276.999	38.549
497	4.96000	19.607	276.908	38.477
498	4.97000	18.528	276.843	38.515
499	4.98000	17.325	276.673	38.425
500	4.99000	16.131	276.631	38.401
501	5.00000	14.778	276.475	38.328
502	5.01000	13.425	276.400	38.329
503	5.02000	11.968	276.339	38.267
504	5.03000	10.431	276.229	38.223
505	5.04000	8.879	276.113	38.182
506	5.05000	7.272	276.082	38.054
507	5.06000	5.703	276.021	38.031
508	5.07000	4.032	275.920	37.983
509	5.08000	2.319	275.882	37.920
510	5.09000	0.628	275.839	37.871
511	5.10000	-1.120	275.763	37.787
512	5.11000	-2.858	275.734	37.683
513	5.12000	-4.573	275.846	37.649
514	5.13000	-6.283	275.802	37.537
515	5.14000	-8.007	275.771	37.444
516	5.15000	-9.683	275.869	37.399
517	5.16000	-11.342	275.917	37.362
518	5.17000	-12.960	275.907	37.274
519	5.18000	-14.517	276.004	37.286
520	5.19000	-16.061	276.011	37.228
521	5.20000	-17.537	276.194	37.189
522	5.21000	-18.950	276.309	37.127
523	5.22000	-20.350	276.260	37.068
524	5.23000	-21.637	276.442	37.048
525	5.24000	-22.890	276.503	36.985
526	5.25000	-24.010	276.564	37.022
527	5.26000	-25.097	276.604	36.928
528	5.27000	-26.066	276.787	36.894
529	5.28000	-26.974	276.824	36.887
530	5.29000	-27.772	276.877	36.844
531	5.30000	-28.490	276.934	36.852
532	5.31000	-29.111	277.001	36.787
533	5.32000	-29.606	277.062	36.829
534	5.33000	-30.028	277.103	36.789
535	5.34000	-30.300	277.158	36.831
536	5.35000	-30.472	277.201	36.790
537	5.36000	-30.566	277.200	36.812
538	5.37000	-30.553	277.204	36.828
539	5.38000	-30.425	277.198	36.814
540	5.39000	-30.220	277.165	36.897
541	5.40000	-29.891	277.149	36.873
542	5.41000	-29.468	277.088	36.915
543	5.42000	-28.908	277.052	36.936
544	5.43000	-28.337	276.953	36.921
545	5.44000	-27.566	276.892	36.964
546	5.45000	-26.741	276.842	37.005
547	5.46000	-25.813	276.808	37.021
548	5.47000	-24.800	276.669	37.109
549	5.48000	-23.762	276.544	37.091
550	5.49000	-22.562	276.505	37.120
551	5.50000	-21.327	276.405	37.144
552	5.51000	-19.981	276.330	37.239
553	5.52000	-18.598	276.236	37.208
554	5.53000	-17.194	276.169	37.241
555	5.54000	-15.683	276.055	37.324
556	5.55000	-14.136	276.033	37.316
557	5.56000	-12.570	275.963	37.334
558	5.57000	-10.964	275.868	37.373
559	5.58000	-9.332	275.834	37.411
560	5.59000	-7.579	275.799	37.397
561	5.60000	-5.867	275.813	37.527
562	5.61000	-4.169	275.859	37.590
563	5.62000	-2.434	275.804	37.669
564	5.63000	-0.683	275.842	37.754
565	5.64000	0.996	275.866	37.820
566	5.65000	2.668	275.910	37.809
567	5.66000	4.338	275.892	37.818
568	5.67000	5.935	275.929	37.840
569	5.68000	7.564	276.025	37.958
570	5.69000	9.168	276.155	38.100
571	5.70000	10.644	276.196	38.043
572	5.71000	12.173	276.335	38.146
573	5.72000	13.627	276.434	38.169
574	5.73000	14.929	276.467	38.209
575	5.74000	16.255	276.625	38.281
576	5.75000	17.437	276.722	38.360
577	5.76000	18.604	276.845	38.403
578	5.77000	19.630	276.892	38.384
579	5.78000	20.623	276.977	38.465
580	5.79000	21.546	277.124	38.541
581	5.80000	22.310	277.158	38.531
582	5.81000	23.008	277.240	38.559
583	5.82000	23.598	277.280	38.601
584	5.83000	24.119	277.331	38.605
585	5.84000	24.512	277.375	38.616
586	5.85000	24.813	277.393	38.611
587	5.86000	25.014	277.412	38.613
588	5.87000	25.114	277.412	38.623
589	5.88000	25.099	277.432	38.621
590	5.89000	25.016	277.456	38.652
591	5.90000	24.760	277.387	38.610
592	5.91000	24.433	277.355	38.599
593	5.92000	24.007	277.311	38.579
594	5.93000	23.504	277.293	38.599
595	5.94000	22.840	277.189	38.546
596	5.95000	22.137	277.142	38.495
597	5.96000	21.316	277.054	38.466
598	5.97000	20.447	276.997	38.461
599	5.98000	19.459	276.910	38.440
600	5.99000	18.366	276.790	38.405
601	6.00000	17.200	276.679	38.328
602	6.01000	15.978	276.570	38.268
603	6.02000	14.679	276.487	38.214
604	6.03000	13.257	276.341	38.142
605	6.04000	11.867	276.306	38.114
606	6.05000	10.322	276.208	38.043
607	6.06000	8.796	276.103	38.019
608	6.07000	7.226	276.033	37.974
609	6.08000	5.679	276.011	37.946
610	6.09000	4.035	275.891	37.899
611	6.10000	2.334	275.877	37.833
612	6.11000	0.644	275.793	37.805
613	6.12000	-1.066	275.765	37.768
614	6.13000	-2.784	275.731	37.691
615	6.14000	-4.541	275.796	37.620
616	6.15000	-6.184	275.812	37.577
617	6.16000	-7.841	275.802	37.552
618	6.17000	-9.514	275.925	37.528
619	6.18000	-11.159	275.974	37.490
620	6.19000	-12.782	275.928	37.415
621	6.20000	-14.332	276.037	37.399
622	6.21000	-15.865	276.061	37.373
623	6.22000	-17.319	276.146	37.310
624	6.23000	-18.719	276.238	37.300
625	6.24000	-20.062	276.331	37.294
626	6.25000	-21.382	276.407	37.197
627	6.26000	-22.611	276.528	37.163
628	6.27000	-23.782	276.543	37.136
629	6.28000	-24.781	276.669	37.134
630	6.29000	-25.772	276.803	37.037
631	6.30000	-26.674	276.834	37.020
632	6.31000	-27.464	276.871	36.970
633	6.32000	-28.113	276.926	36.993
634	6.33000	-28.722	276.996	36.874
635	6.34000	-29.307	277.019	36.855
636	6.35000	-29.674	277.075	36.848
637	6.36000	-30.001	277.105	36.787
638	6.37000	-30.192	277.171	36.808
639	6.38000	-30.253	277.159	36.803
640	6.39000	-30.246	277.161	36.776
641	6.40000	-30.165	277.158	36.774
642	6.41000	-29.951	277.080	36.727
643	6.42000	-29.605	277.055	36.778
644	6.43000	-29.205	277.006	36.738
645	6.44000	-28.654	276.982	36.802
646	6.45000	-28.004	276.934	36.797
647	6.46000	-27.338	276.825	36.867
648	6.47000	-26.515	276.800	36.870
649	6.48000	-25.599	276.682	36.942
650	6.49000	-24.586	276.614	36.960
651	6.50000	-23.537	276.516	36.972
652	6.51000	-22.359	276.492	37.008
653	6.52000	-21.147	276.363	37.039
654	6.53000	-19.804	276.321	37.129
655	6.54000	-18.480	276.214	37.200
656	6.55000	-17.065	276.102	37.177
657	6.56000	-15.639	276.015	37.240
658	6.57000	-14.083	275.974	37.278
659	6.58000	-12.543	275.966	37.334
660	6.59000	-10.951	275.882	37.389
661	6.60000	-9.320	275.853	37.461
662	6.61000	-7.611	275.778	37.532
663	6.62000	-5.910	275.838	37.612
664	6.63000	-4.239	275.884	37.693
665	6.64000	-2.510	275.815	37.834
666	6.65000	-0.786	275.852	37.885
667	6.66000	0.908	275.931	37.988
668	6.67000	2.542	275.945	37.981
669	6.68000	4.180	275.896	37.984
670	6.69000	5.805	276.000	38.041
671	6.70000	7.386	276.083	38.098
672	6.71000	8.978	276.140	38.152
673	6.72000	10.490	276.241	38.195
674	6.73000	11.962	276.337	38.258
675	6.74000	13.341	276.424	38.325
676	6.75000	14.702	276.491	38.264
677	6.76000	15.991	276.624	38.374
678	6.77000	17.166	276.660	38.372
679	6.78000	18.316	276.813	38.446
680	6.79000	19.378	276.900	38.492
681	6.80000	20.367	276.994	38.495
682	6.81000	21.238	277.097	38.521
683	6.82000	22.027	277.168	38.526
684	6.83000	22.710	277.210	38.550
685	6.84000	23.347	277.262	38.530
686	6.85000	23.796	277.273	38.492
687	6.86000	24.211	277.310	38.478
688	6.87000	24.517	277.342	38.498
689	6.88000	24.717	277.372	38.498
690	6.89000	24.784	277.392	38.446
691	6.90000	24.778	277.388	38.455
692	6.91000	24.692	277.357	38.482
693	6.92000	24.471	277.334	38.472
694	6.93000	24.165	277.302	38.453
695	6.94000	23.731	277.264	38.440
696	6.95000	23.199	277.213	38.402
697	6.96000	22.634	277.182	38.483
698	6.97000	21.937	277.141	38.441
