NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-11, 12:21:06.449	125998.42627170
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
193	1.92000	22.051	270.091	59.843
194	1.93000	24.327	270.357	59.987
195	1.94000	26.560	270.546	60.182
196	1.95000	28.598	270.784	60.285
197	1.96000	30.512	270.992	60.454
198	1.97000	32.375	271.301	60.613
199	1.98000	34.086	271.500	60.767
200	1.99000	35.594	271.774	60.952
201	2.00000	37.105	271.973	60.998
202	2.01000	38.359	272.270	61.177
203	2.02000	39.509	272.341	61.129
204	2.03000	40.571	272.476	61.173
205	2.04000	41.400	272.632	61.222
206	2.05000	42.032	272.844	61.306
207	2.06000	42.533	272.976	61.336
208	2.07000	42.962	272.956	61.283
209	2.08000	43.187	272.992	61.271
210	2.09000	43.253	273.006	61.255
211	2.10000	43.163	272.968	61.204
212	2.11000	42.837	272.935	61.225
213	2.12000	42.489	272.772	61.104
214	2.13000	41.846	272.733	61.114
215	2.14000	41.162	272.532	60.959
216	2.15000	40.275	272.320	60.796
217	2.16000	39.210	272.176	60.695
218	2.17000	38.006	272.007	60.653
219	2.18000	36.735	271.733	60.431
220	2.19000	35.178	271.541	60.289
221	2.20000	33.653	271.259	60.099
222	2.21000	31.867	271.075	60.007
223	2.22000	30.046	270.877	59.888
224	2.23000	28.043	270.626	59.707
225	2.24000	25.956	270.380	59.577
226	2.25000	23.800	270.170	59.483
227	2.26000	21.518	269.970	59.350
228	2.27000	19.135	269.748	59.215
229	2.28000	16.670	269.542	59.084
230	2.29000	14.152	269.377	58.980
231	2.30000	11.521	269.187	58.854
232	2.31000	8.918	269.101	58.860
233	2.32000	6.208	268.993	58.791
234	2.33000	3.472	268.926	58.762
235	2.34000	0.771	268.927	58.700
236	2.35000	-2.009	268.906	58.650
237	2.36000	-4.719	268.987	58.629
238	2.37000	-7.480	268.996	58.586
239	2.38000	-10.200	269.088	58.601
240	2.39000	-12.876	269.214	58.577
241	2.40000	-15.537	269.333	58.631
242	2.41000	-18.176	269.540	58.653
243	2.42000	-20.746	269.754	58.715
244	2.43000	-23.247	269.960	58.682
245	2.44000	-25.650	270.179	58.710
246	2.45000	-28.035	270.428	58.713
247	2.46000	-30.315	270.639	58.717
248	2.47000	-32.506	270.897	58.732
249	2.48000	-34.592	271.183	58.795
250	2.49000	-36.548	271.446	58.833
251	2.50000	-38.376	271.687	58.829
252	2.51000	-40.099	271.904	58.802
253	2.52000	-41.679	272.152	58.866
254	2.53000	-43.065	272.391	58.846
255	2.54000	-44.376	272.626	58.833
256	2.55000	-45.544	272.836	58.808
257	2.56000	-46.519	272.958	58.816
258	2.57000	-47.379	273.129	58.760
259	2.58000	-48.068	273.250	58.690
260	2.59000	-48.686	273.321	58.623
261	2.60000	-49.072	273.402	58.597
262	2.61000	-49.334	273.422	58.536
263	2.62000	-49.458	273.388	58.422
264	2.63000	-49.390	273.368	58.351
265	2.64000	-49.137	273.274	58.268
266	2.65000	-48.774	273.173	58.180
267	2.66000	-48.217	273.026	58.125
268	2.67000	-47.524	272.915	58.080
269	2.68000	-46.684	272.740	58.012
270	2.69000	-45.656	272.551	57.950
271	2.70000	-44.476	272.321	57.869
272	2.71000	-43.165	272.103	57.863
273	2.72000	-41.697	271.865	57.795
274	2.73000	-40.159	271.661	57.779
275	2.74000	-38.431	271.409	57.778
276	2.75000	-36.589	271.161	57.730
277	2.76000	-34.670	270.884	57.730
278	2.77000	-32.605	270.660	57.777
279	2.78000	-30.435	270.464	57.803
280	2.79000	-28.133	270.174	57.861
281	2.80000	-25.829	269.962	57.946
282	2.81000	-23.410	269.776	57.988
283	2.82000	-20.963	269.572	58.073
284	2.83000	-18.484	269.382	58.085
285	2.84000	-15.840	269.298	58.308
286	2.85000	-13.168	269.155	58.369
287	2.86000	-10.495	269.075	58.489
288	2.87000	-7.801	268.988	58.627
289	2.88000	-4.994	269.045	58.830
290	2.89000	-2.301	269.004	58.948
291	2.90000	0.459	269.069	59.162
292	2.91000	3.145	269.060	59.218
293	2.92000	5.888	269.192	59.459
294	2.93000	8.526	269.314	59.593
295	2.94000	11.152	269.445	59.791
296	2.95000	13.748	269.613	59.902
297	2.96000	16.196	269.718	60.042
298	2.97000	18.654	269.955	60.234
299	2.98000	20.989	270.173	60.376
300	2.99000	23.248	270.343	60.494
301	3.00000	25.412	270.578	60.617
302	3.01000	27.454	270.843	60.757
303	3.02000	29.506	271.001	60.756
304	3.03000	31.372	271.236	60.846
305	3.04000	33.068	271.411	60.857
306	3.05000	34.612	271.625	60.981
307	3.06000	36.182	271.869	60.964
308	3.07000	37.485	272.092	61.016
309	3.08000	38.686	272.231	61.002
310	3.09000	39.707	272.410	61.010
311	3.10000	40.584	272.557	61.001
312	3.11000	41.314	272.646	60.953
313	3.12000	41.961	272.649	60.878
314	3.13000	42.296	272.699	60.859
315	3.14000	42.633	272.777	60.806
316	3.15000	42.772	272.696	60.746
317	3.16000	42.743	272.626	60.692
318	3.17000	42.445	272.638	60.608
319	3.18000	42.153	272.619	60.565
320	3.19000	41.572	272.532	60.534
321	3.20000	40.964	272.301	60.377
322	3.21000	40.158	272.130	60.289
323	3.22000	39.146	271.986	60.190
324	3.23000	38.000	271.871	60.085
325	3.24000	36.683	271.651	59.963
326	3.25000	35.292	271.450	59.830
327	3.26000	33.787	271.233	59.774
328	3.27000	32.120	271.040	59.697
329	3.28000	30.311	270.828	59.647
330	3.29000	28.388	270.622	59.571
331	3.30000	26.323	270.358	59.521
332	3.31000	24.196	270.165	59.448
333	3.32000	21.982	269.964	59.441
334	3.33000	19.702	269.776	59.421
335	3.34000	17.279	269.634	59.376
336	3.35000	14.786	269.486	59.336
337	3.36000	12.251	269.317	59.316
338	3.37000	9.638	269.198	59.290
339	3.38000	7.028	269.116	59.292
340	3.39000	4.335	269.100	59.297
341	3.40000	1.648	269.065	59.269
342	3.41000	-1.086	269.060	59.257
343	3.42000	-3.768	269.132	59.267
344	3.43000	-6.463	269.172	59.250
345	3.44000	-9.190	269.253	59.237
346	3.45000	-11.896	269.397	59.241
347	3.46000	-14.541	269.478	59.244
348	3.47000	-17.159	269.629	59.169
349	3.48000	-19.676	269.836	59.226
350	3.49000	-22.176	269.999	59.227
351	3.50000	-24.646	270.172	59.134
352	3.51000	-27.007	270.396	59.062
353	3.52000	-29.270	270.636	59.032
354	3.53000	-31.478	270.857	58.990
355	3.54000	-33.570	271.081	58.924
356	3.55000	-35.536	271.301	58.864
357	3.56000	-37.363	271.543	58.858
358	3.57000	-39.065	271.749	58.787
359	3.58000	-40.710	271.986	58.703
360	3.59000	-42.093	272.196	58.600
361	3.60000	-43.481	272.386	58.544
362	3.61000	-44.664	272.593	58.467
363	3.62000	-45.733	272.729	58.344
364	3.63000	-46.610	272.866	58.283
365	3.64000	-47.368	272.995	58.199
366	3.65000	-47.970	273.035	58.099
367	3.66000	-48.459	273.086	58.035
368	3.67000	-48.776	273.104	57.926
369	3.68000	-48.922	273.100	57.851
370	3.69000	-48.927	273.073	57.778
371	3.70000	-48.744	273.030	57.728
372	3.71000	-48.392	272.961	57.576
373	3.72000	-47.924	272.849	57.600
374	3.73000	-47.212	272.708	57.595
375	3.74000	-46.427	272.562	57.509
376	3.75000	-45.467	272.396	57.534
377	3.76000	-44.400	272.233	57.587
378	3.77000	-43.132	272.061	57.630
379	3.78000	-41.749	271.803	57.630
380	3.79000	-40.223	271.631	57.684
381	3.80000	-38.556	271.406	57.760
382	3.81000	-36.776	271.171	57.774
383	3.82000	-34.925	270.949	57.827
384	3.83000	-32.904	270.720	57.971
385	3.84000	-30.840	270.514	58.038
386	3.85000	-28.645	270.262	58.135
387	3.86000	-26.389	270.079	58.260
388	3.87000	-23.988	269.927	58.364
389	3.88000	-21.593	269.766	58.554
390	3.89000	-19.093	269.589	58.708
391	3.90000	-16.579	269.463	58.803
392	3.91000	-13.912	269.350	58.958
393	3.92000	-11.251	269.261	59.096
394	3.93000	-8.574	269.225	59.192
395	3.94000	-5.895	269.146	59.319
396	3.95000	-3.162	269.207	59.486
397	3.96000	-0.487	269.212	59.639
398	3.97000	2.217	269.251	59.786
399	3.98000	4.895	269.229	59.857
400	3.99000	7.538	269.420	59.995
401	4.00000	10.165	269.442	60.069
402	4.01000	12.741	269.601	60.135
403	4.02000	15.159	269.734	60.234
404	4.03000	17.612	269.857	60.310
405	4.04000	19.927	270.047	60.425
406	4.05000	22.265	270.205	60.452
407	4.06000	24.413	270.460	60.569
408	4.07000	26.485	270.647	60.572
409	4.08000	28.516	270.821	60.507
410	4.09000	30.420	271.039	60.505
411	4.10000	32.164	271.185	60.504
412	4.11000	33.795	271.371	60.497
413	4.12000	35.209	271.593	60.505
414	4.13000	36.624	271.772	60.474
415	4.14000	37.809	271.965	60.509
416	4.15000	38.969	272.046	60.384
417	4.16000	39.903	272.172	60.379
418	4.17000	40.658	272.315	60.382
419	4.18000	41.209	272.404	60.375
420	4.19000	41.710	272.443	60.315
421	4.20000	42.041	272.529	60.326
422	4.21000	42.205	272.571	60.319
423	4.22000	42.207	272.550	60.287
424	4.23000	42.006	272.490	60.192
425	4.24000	41.782	272.424	60.184
426	4.25000	41.236	272.359	60.134
427	4.26000	40.663	272.271	60.165
428	4.27000	39.900	272.122	60.118
429	4.28000	38.964	271.931	59.979
430	4.29000	37.873	271.840	59.966
431	4.30000	36.637	271.661	59.952
432	4.31000	35.344	271.468	59.950
433	4.32000	33.885	271.300	59.973
434	4.33000	32.280	271.121	59.981
435	4.34000	30.529	270.925	59.971
436	4.35000	28.620	270.710	59.965
437	4.36000	26.621	270.498	59.968
438	4.37000	24.533	270.319	59.928
439	4.38000	22.356	270.091	59.932
440	4.39000	20.095	269.908	59.902
441	4.40000	17.739	269.736	59.926
442	4.41000	15.339	269.641	59.898
443	4.42000	12.829	269.492	59.857
444	4.43000	10.301	269.405	59.885
445	4.44000	7.708	269.296	59.872
446	4.45000	5.086	269.250	59.810
447	4.46000	2.412	269.210	59.779
448	4.47000	-0.239	269.207	59.765
449	4.48000	-2.895	269.215	59.686
450	4.49000	-5.590	269.244	59.600
451	4.50000	-8.269	269.320	59.523
452	4.51000	-10.982	269.393	59.448
453	4.52000	-13.612	269.509	59.399
454	4.53000	-16.163	269.591	59.353
455	4.54000	-18.758	269.715	59.260
456	4.55000	-21.228	269.913	59.193
457	4.56000	-23.599	270.083	59.050
458	4.57000	-25.991	270.263	58.956
459	4.58000	-28.270	270.405	58.818
460	4.59000	-30.443	270.624	58.732
461	4.60000	-32.553	270.835	58.556
462	4.61000	-34.519	271.063	58.477
463	4.62000	-36.328	271.259	58.406
464	4.63000	-38.135	271.503	58.291
465	4.64000	-39.706	271.725	58.244
466	4.65000	-41.255	271.913	58.161
467	4.66000	-42.582	272.092	57.991
468	4.67000	-43.784	272.285	57.942
469	4.68000	-44.930	272.447	57.859
470	4.69000	-45.899	272.555	57.773
471	4.70000	-46.627	272.671	57.723
472	4.71000	-47.297	272.779	57.627
473	4.72000	-47.842	272.846	57.596
474	4.73000	-48.178	272.879	57.530
475	4.74000	-48.387	272.910	57.447
476	4.75000	-48.393	272.906	57.423
477	4.76000	-48.287	272.907	57.466
478	4.77000	-47.991	272.868	57.552
479	4.78000	-47.498	272.786	57.588
480	4.79000	-46.943	272.688	57.613
481	4.80000	-46.187	272.573	57.714
482	4.81000	-45.297	272.450	57.722
483	4.82000	-44.279	272.289	57.819
484	4.83000	-43.096	272.114	57.928
485	4.84000	-41.750	271.951	57.983
486	4.85000	-40.301	271.754	58.064
487	4.86000	-38.704	271.549	58.174
488	4.87000	-37.007	271.335	58.273
489	4.88000	-35.159	271.152	58.339
490	4.89000	-33.248	270.881	58.451
491	4.90000	-31.193	270.694	58.574
492	4.91000	-29.039	270.513	58.705
493	4.92000	-26.854	270.317	58.792
494	4.93000	-24.522	270.114	58.914
495	4.94000	-22.185	269.937	59.030
496	4.95000	-19.712	269.757	59.116
497	4.96000	-17.162	269.665	59.270
498	4.97000	-14.633	269.494	59.302
499	4.98000	-11.985	269.403	59.369
500	4.99000	-9.345	269.319	59.487
501	5.00000	-6.663	269.260	59.599
502	5.01000	-3.980	269.234	59.649
503	5.02000	-1.368	269.189	59.686
504	5.03000	1.337	269.220	59.780
505	5.04000	3.938	269.230	59.836
506	5.05000	6.557	269.333	59.854
507	5.06000	9.141	269.386	59.853
508	5.07000	11.742	269.472	59.916
509	5.08000	14.195	269.610	59.952
510	5.09000	16.614	269.749	59.982
511	5.10000	18.957	269.875	60.009
512	5.11000	21.219	270.052	60.002
513	5.12000	23.404	270.250	60.041
514	5.13000	25.619	270.373	60.020
515	5.14000	27.538	270.630	60.049
516	5.15000	29.425	270.804	60.040
517	5.16000	31.196	271.002	60.022
518	5.17000	32.841	271.185	60.014
519	5.18000	34.385	271.391	60.012
520	5.19000	35.726	271.521	59.955
521	5.20000	37.033	271.697	59.972
522	5.21000	38.090	271.871	59.996
523	5.22000	39.050	271.999	60.025
524	5.23000	39.862	272.121	60.067
525	5.24000	40.558	272.235	60.165
526	5.25000	41.070	272.328	60.173
527	5.26000	41.431	272.425	60.237
528	5.27000	41.634	272.457	60.249
529	5.28000	41.689	272.444	60.270
530	5.29000	41.581	272.444	60.300
531	5.30000	41.326	272.436	60.341
532	5.31000	40.931	272.309	60.315
533	5.32000	40.343	272.276	60.363
534	5.33000	39.595	272.190	60.337
535	5.34000	38.765	271.980	60.288
536	5.35000	37.697	271.900	60.359
537	5.36000	36.572	271.772	60.370
538	5.37000	35.351	271.534	60.341
539	5.38000	33.876	271.425	60.450
540	5.39000	32.298	271.241	60.475
541	5.40000	30.606	271.037	60.476
542	5.41000	28.794	270.856	60.458
543	5.42000	26.906	270.679	60.519
544	5.43000	24.850	270.486	60.431
545	5.44000	22.719	270.266	60.425
546	5.45000	20.502	270.053	60.382
547	5.46000	18.208	269.869	60.330
548	5.47000	15.845	269.751	60.193
549	5.48000	13.398	269.606	60.143
550	5.49000	10.986	269.468	60.076
551	5.50000	8.395	269.382	60.014
552	5.51000	5.810	269.294	59.929
553	5.52000	3.186	269.191	59.838
554	5.53000	0.564	269.191	59.758
555	5.54000	-2.104	269.134	59.575
556	5.55000	-4.740	269.170	59.458
557	5.56000	-7.409	269.190	59.360
558	5.57000	-10.043	269.288	59.294
559	5.58000	-12.628	269.356	59.111
560	5.59000	-15.257	269.413	58.949
561	5.60000	-17.787	269.542	58.849
562	5.61000	-20.270	269.676	58.713
563	5.62000	-22.679	269.834	58.588
564	5.63000	-25.039	270.042	58.444
565	5.64000	-27.291	270.221	58.357
566	5.65000	-29.433	270.400	58.204
567	5.66000	-31.511	270.617	58.184
568	5.67000	-33.558	270.777	58.022
569	5.68000	-35.408	271.052	57.967
570	5.69000	-37.167	271.268	57.960
571	5.70000	-38.775	271.465	57.867
572	5.71000	-40.289	271.696	57.841
573	5.72000	-41.753	271.841	57.743
574	5.73000	-42.976	272.102	57.700
575	5.74000	-44.154	272.244	57.647
576	5.75000	-45.095	272.415	57.712
577	5.76000	-45.971	272.533	57.670
578	5.77000	-46.631	272.615	57.567
579	5.78000	-47.159	272.720	57.675
580	5.79000	-47.515	272.820	57.720
581	5.80000	-47.807	272.888	57.756
582	5.81000	-47.882	272.907	57.785
583	5.82000	-47.788	272.909	57.847
584	5.83000	-47.542	272.909	57.906
585	5.84000	-47.090	272.848	57.960
586	5.85000	-46.597	272.769	58.047
587	5.86000	-45.923	272.691	58.131
588	5.87000	-45.068	272.572	58.183
589	5.88000	-44.096	272.430	58.223
590	5.89000	-42.977	272.263	58.393
591	5.90000	-41.774	272.065	58.445
592	5.91000	-40.278	271.876	58.480
593	5.92000	-38.843	271.678	58.598
594	5.93000	-37.177	271.440	58.694
595	5.94000	-35.375	271.249	58.771
596	5.95000	-33.508	271.064	58.847
597	5.96000	-31.556	270.841	58.860
598	5.97000	-29.448	270.615	58.898
599	5.98000	-27.267	270.376	58.981
600	5.99000	-25.023	270.187	59.044
601	6.00000	-22.672	270.006	59.057
602	6.01000	-20.273	269.832	59.220
603	6.02000	-17.793	269.661	59.217
604	6.03000	-15.266	269.500	59.210
605	6.04000	-12.745	269.393	59.255
606	6.05000	-10.079	269.317	59.300
607	6.06000	-7.461	269.189	59.276
608	6.07000	-4.822	269.131	59.286
609	6.08000	-2.186	269.111	59.334
610	6.09000	0.439	269.111	59.411
611	6.10000	3.067	269.032	59.324
612	6.11000	5.639	269.186	59.434
613	6.12000	8.224	269.200	59.451
614	6.13000	10.763	269.339	59.445
615	6.14000	13.230	269.429	59.443
616	6.15000	15.645	269.591	59.483
617	6.16000	18.090	269.618	59.498
618	6.17000	20.273	269.860	59.545
619	6.18000	22.465	270.011	59.554
620	6.19000	24.556	270.219	59.610
621	6.20000	26.573	270.438	59.678
622	6.21000	28.510	270.637	59.767
623	6.22000	30.262	270.813	59.757
624	6.23000	31.950	271.043	59.785
625	6.24000	33.479	271.226	59.851
626	6.25000	34.865	271.410	59.940
627	6.26000	36.169	271.592	59.971
628	6.27000	37.260	271.781	60.036
629	6.28000	38.249	271.924	60.139
630	6.29000	39.125	272.011	60.195
631	6.30000	39.866	272.149	60.352
632	6.31000	40.390	272.315	60.445
633	6.32000	40.809	272.345	60.484
634	6.33000	41.059	272.330	60.505
635	6.34000	41.159	272.442	60.622
636	6.35000	41.131	272.391	60.654
637	6.36000	40.945	272.383	60.647
638	6.37000	40.504	272.418	60.736
639	6.38000	40.080	272.325	60.706
640	6.39000	39.372	272.267	60.735
641	6.40000	38.523	272.163	60.800
642	6.41000	37.592	272.022	60.740
643	6.42000	36.521	271.810	60.720
644	6.43000	35.207	271.697	60.798
645	6.44000	33.912	271.482	60.724
646	6.45000	32.331	271.371	60.747
647	6.46000	30.692	271.140	60.746
648	6.47000	28.943	270.924	60.674
649	6.48000	27.077	270.698	60.605
650	6.49000	25.147	270.548	60.615
651	6.50000	23.099	270.285	60.456
652	6.51000	20.952	270.119	60.397
653	6.52000	18.714	269.941	60.278
654	6.53000	16.395	269.775	60.112
655	6.54000	14.005	269.573	59.998
656	6.55000	11.617	269.414	59.856
657	6.56000	9.069	269.322	59.760
658	6.57000	6.526	269.273	59.625
659	6.58000	3.943	269.153	59.498
660	6.59000	1.344	269.111	59.412
661	6.60000	-1.297	269.054	59.245
662	6.61000	-3.880	269.071	59.074
663	6.62000	-6.538	269.051	58.952
664	6.63000	-9.151	269.133	58.809
665	6.64000	-11.733	269.178	58.678
666	6.65000	-14.304	269.233	58.570
667	6.66000	-16.849	269.373	58.518
668	6.67000	-19.271	269.508	58.386
669	6.68000	-21.729	269.670	58.249
670	6.69000	-24.044	269.825	58.143
671	6.70000	-26.251	270.045	58.123
672	6.71000	-28.477	270.252	58.069
673	6.72000	-30.584	270.471	57.945
674	6.73000	-32.582	270.687	57.976
675	6.74000	-34.448	270.901	57.918
676	6.75000	-36.263	271.146	57.891
677	6.76000	-37.896	271.314	57.870
678	6.77000	-39.435	271.595	57.947
679	6.78000	-40.837	271.783	57.956
680	6.79000	-42.174	271.985	57.944
681	6.80000	-43.302	272.167	57.950
682	6.81000	-44.282	272.335	57.984
683	6.82000	-45.175	272.487	58.004
684	6.83000	-45.929	272.645	58.076
685	6.84000	-46.552	272.771	58.068
686	6.85000	-46.928	272.810	58.072
687	6.86000	-47.170	272.921	58.185
688	6.87000	-47.294	272.959	58.272
689	6.88000	-47.287	272.972	58.280
690	6.89000	-47.069	272.932	58.305
691	6.90000	-46.740	272.892	58.398
692	6.91000	-46.233	272.809	58.485
693	6.92000	-45.632	272.706	58.483
694	6.93000	-44.826	272.626	58.542
695	6.94000	-43.888	272.478	58.559
696	6.95000	-42.828	272.311	58.658
697	6.96000	-41.694	272.118	58.712
698	6.97000	-40.322	271.961	58.648
699	6.98000	-38.862	271.717	58.728
