NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:12:41.930	46293.95072730
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
260	2.59000	6.659	136.497	19.157
261	2.60000	6.678	137.968	19.265
262	2.61000	6.643	139.420	19.567
263	2.62000	6.559	141.359	19.638
264	2.63000	6.602	143.255	19.743
265	2.64000	6.610	145.015	19.921
266	2.65000	6.582	146.838	20.097
267	2.66000	6.500	148.796	20.304
268	2.67000	6.467	150.785	20.462
269	2.68000	6.421	152.618	20.691
270	2.69000	6.522	154.475	20.815
271	2.70000	6.429	156.728	21.004
272	2.71000	6.413	158.683	21.238
273	2.72000	6.362	160.664	21.488
274	2.73000	6.362	162.797	21.703
275	2.74000	6.508	165.134	21.590
276	2.75000	6.219	167.053	22.291
277	2.76000	6.449	169.082	22.278
278	2.77000	6.372	171.300	22.524
279	2.78000	6.299	173.439	22.905
280	2.79000	6.391	175.531	23.019
281	2.80000	6.446	177.514	23.197
282	2.81000	6.282	179.481	23.738
283	2.82000	6.488	181.746	23.555
284	2.83000	6.599	183.563	23.844
285	2.84000	6.380	185.655	24.203
286	2.85000	6.269	187.720	24.532
287	2.86000	6.447	189.518	24.597
288	2.87000	6.430	191.364	24.847
289	2.88000	6.457	192.912	25.194
290	2.89000	6.409	194.468	25.508
291	2.90000	6.449	196.076	25.598
292	2.91000	6.464	197.678	25.817
293	2.92000	6.490	198.949	26.058
294	2.93000	6.575	200.230	26.269
295	2.94000	6.625	201.577	26.384
296	2.95000	6.666	202.651	26.602
297	2.96000	6.665	203.668	26.803
298	2.97000	6.734	204.785	26.916
299	2.98000	6.610	205.781	27.221
300	2.99000	6.748	206.531	27.331
301	3.00000	6.765	207.244	27.574
302	3.01000	6.842	207.790	27.714
303	3.02000	6.783	208.375	27.869
304	3.03000	6.960	208.852	27.903
305	3.04000	6.857	209.077	28.239
306	3.05000	6.875	209.452	28.337
307	3.06000	7.094	209.525	28.293
308	3.07000	6.945	209.484	28.626
309	3.08000	6.965	209.392	28.742
310	3.09000	7.031	209.065	28.858
311	3.10000	7.149	208.757	28.875
312	3.11000	7.138	208.265	29.056
313	3.12000	7.174	207.572	29.218
314	3.13000	7.214	206.770	29.322
315	3.14000	7.367	206.196	29.206
316	3.15000	7.257	205.194	29.485
317	3.16000	7.377	204.241	29.410
318	3.17000	7.409	203.091	29.470
319	3.18000	7.493	202.032	29.493
320	3.19000	7.668	200.679	29.421
321	3.20000	7.615	199.463	29.554
322	3.21000	7.559	198.156	29.617
323	3.22000	7.623	196.710	29.612
324	3.23000	7.671	195.054	29.551
325	3.24000	7.628	193.523	29.647
326	3.25000	7.736	191.996	29.517
327	3.26000	7.625	190.110	29.723
328	3.27000	7.793	188.407	29.465
329	3.28000	7.875	186.634	29.316
330	3.29000	7.813	184.665	29.398
331	3.30000	7.734	182.470	29.542
332	3.31000	7.836	180.454	29.350
333	3.32000	7.849	178.514	29.226
334	3.33000	7.875	176.424	29.181
335	3.34000	7.971	174.322	28.998
336	3.35000	8.036	172.289	28.794
337	3.36000	7.952	170.215	28.742
338	3.37000	7.895	167.794	28.797
339	3.38000	8.002	165.804	28.492
340	3.39000	7.892	163.722	28.432
341	3.40000	7.953	161.548	28.165
342	3.41000	7.911	159.535	28.028
343	3.42000	7.971	157.407	27.784
344	3.43000	7.975	155.309	27.589
345	3.44000	8.001	153.327	27.337
346	3.45000	7.828	151.288	27.371
347	3.46000	7.936	149.440	27.023
348	3.47000	7.891	147.820	26.673
349	3.48000	7.898	145.744	26.539
350	3.49000	7.863	144.031	26.282
351	3.50000	0.000	0.000	0.000
352	3.51000	8.046	140.356	25.649
353	3.52000	0.000	0.000	0.000
354	3.53000	0.000	0.000	0.000
355	3.54000	0.000	0.000	0.000
356	3.55000	0.000	0.000	0.000
357	3.56000	7.803	132.973	24.552
358	3.57000	8.017	131.183	24.249
359	3.58000	7.892	130.035	24.081
360	3.59000	8.010	129.086	23.680
361	3.60000	7.989	128.153	23.344
362	3.61000	7.882	128.008	22.936
363	3.62000	7.915	127.149	22.697
364	3.63000	7.877	126.674	22.364
365	3.64000	7.792	126.327	22.029
366	3.65000	7.928	125.858	21.585
367	3.66000	7.797	125.598	21.422
368	3.67000	7.839	125.245	21.085
369	3.68000	7.678	125.349	20.825
370	3.69000	7.786	125.308	20.442
371	3.70000	7.757	125.387	20.172
372	3.71000	7.791	125.582	19.789
373	3.72000	7.793	125.846	19.456
374	3.73000	7.791	126.457	18.982
375	3.74000	7.672	126.760	19.004
376	3.75000	7.640	127.325	18.755
377	3.76000	7.697	127.997	18.378
378	3.77000	7.634	128.856	18.149
379	3.78000	7.663	129.733	17.789
380	3.79000	7.657	130.760	17.552
381	3.80000	7.627	131.886	17.344
382	3.81000	7.435	133.282	17.219
383	3.82000	7.556	134.440	16.822
384	3.83000	7.437	135.932	16.772
385	3.84000	7.421	137.409	16.517
386	3.85000	7.480	138.985	16.198
387	3.86000	7.491	140.491	16.015
388	3.87000	7.391	142.294	15.898
389	3.88000	7.324	144.099	15.778
390	3.89000	7.292	145.770	15.634
391	3.90000	7.229	147.722	15.527
392	3.91000	7.231	149.496	15.478
393	3.92000	7.262	151.535	15.229
394	3.93000	7.240	153.589	15.122
395	3.94000	7.091	155.693	15.178
396	3.95000	7.198	157.447	15.093
397	3.96000	7.174	159.341	15.015
398	3.97000	7.021	161.545	15.166
399	3.98000	7.117	163.579	15.047
400	3.99000	7.064	165.603	15.117
401	4.00000	7.073	167.594	15.110
402	4.01000	6.894	169.923	15.293
403	4.02000	6.955	171.921	15.260
404	4.03000	6.869	173.966	15.388
405	4.04000	6.852	176.280	15.369
406	4.05000	6.913	178.205	15.407
407	4.06000	6.842	180.404	15.489
408	4.07000	6.715	182.513	15.716
409	4.08000	6.711	184.363	15.796
410	4.09000	6.799	186.431	15.778
411	4.10000	6.654	188.111	16.177
412	4.11000	6.645	189.926	16.320
413	4.12000	6.572	191.547	16.617
414	4.13000	6.448	193.253	17.045
415	4.14000	6.414	194.850	17.154
416	4.15000	6.526	196.341	17.243
417	4.16000	6.426	197.741	17.614
418	4.17000	6.528	199.255	17.839
419	4.18000	6.492	200.197	18.274
420	4.19000	6.470	201.529	18.462
421	4.20000	6.484	202.625	18.811
422	4.21000	6.455	203.733	19.139
423	4.22000	6.425	204.874	19.408
424	4.23000	6.402	205.685	19.857
425	4.24000	6.388	206.374	20.239
426	4.25000	6.424	206.996	20.620
427	4.26000	6.331	207.674	21.052
428	4.27000	6.434	208.056	21.382
429	4.28000	6.433	208.569	21.608
430	4.29000	6.401	208.843	22.046
431	4.30000	6.509	208.883	22.180
432	4.31000	6.558	208.996	22.538
433	4.32000	6.532	208.735	23.108
434	4.33000	6.382	208.521	23.639
435	4.34000	6.313	208.020	24.177
436	4.35000	6.456	207.818	24.437
437	4.36000	6.425	207.240	24.822
438	4.37000	6.581	206.423	25.100
439	4.38000	6.625	205.781	25.395
440	4.39000	6.415	204.929	26.112
441	4.40000	6.668	203.944	26.310
442	4.41000	6.526	202.803	26.903
443	4.42000	6.598	202.035	27.093
444	4.43000	6.698	200.766	27.430
445	4.44000	6.742	199.626	27.723
446	4.45000	6.836	198.367	27.998
447	4.46000	6.749	197.090	28.442
448	4.47000	6.850	195.691	28.642
449	4.48000	6.913	194.010	29.051
450	4.49000	6.966	192.551	29.219
451	4.50000	6.965	190.681	29.595
452	4.51000	6.972	189.142	29.884
453	4.52000	7.008	187.369	30.175
454	4.53000	7.039	185.569	30.363
455	4.54000	7.157	183.652	30.611
456	4.55000	7.112	181.471	31.027
457	4.56000	7.065	179.474	31.340
458	4.57000	7.144	177.517	31.528
459	4.58000	7.153	175.535	31.762
460	4.59000	7.302	173.325	31.851
461	4.60000	7.264	171.231	32.133
462	4.61000	7.268	169.159	32.323
463	4.62000	7.289	167.108	32.425
464	4.63000	7.330	165.069	32.576
465	4.64000	7.442	162.940	32.698
466	4.65000	7.391	160.966	32.766
467	4.66000	7.504	158.872	32.751
468	4.67000	7.427	156.909	32.921
469	4.68000	7.472	154.812	33.014
470	4.69000	7.521	152.887	32.979
471	4.70000	7.576	151.123	32.952
472	4.71000	7.524	149.211	32.935
473	4.72000	7.528	147.324	32.958
474	4.73000	7.489	145.571	32.942
475	4.74000	7.571	143.835	32.895
476	4.75000	7.636	142.140	32.607
477	4.76000	7.669	140.364	32.594
478	4.77000	7.680	138.828	32.374
479	4.78000	7.599	137.427	32.299
480	4.79000	7.619	135.915	32.168
481	4.80000	7.593	134.506	32.070
482	4.81000	7.741	133.376	31.668
483	4.82000	7.759	132.270	31.393
484	4.83000	7.759	131.192	31.162
485	4.84000	7.740	130.036	31.128
486	4.85000	7.817	129.171	30.704
487	4.86000	7.892	128.653	30.257
488	4.87000	7.729	127.933	30.193
489	4.88000	7.784	127.348	29.739
490	4.89000	7.811	126.979	29.342
491	4.90000	7.805	126.665	29.025
492	4.91000	7.764	126.249	28.805
493	4.92000	7.727	126.116	28.442
494	4.93000	7.703	126.163	28.017
495	4.94000	7.699	126.284	27.608
496	4.95000	7.756	126.263	27.192
497	4.96000	7.653	126.579	26.863
498	4.97000	7.635	127.108	26.330
499	4.98000	7.685	127.478	25.904
500	4.99000	7.712	127.921	25.466
501	5.00000	7.732	128.474	25.042
502	5.01000	7.773	129.422	24.445
503	5.02000	7.763	130.186	24.000
504	5.03000	7.706	131.196	23.657
505	5.04000	7.752	132.092	23.154
506	5.05000	7.704	133.459	22.674
507	5.06000	7.651	134.745	22.188
508	5.07000	7.745	136.190	21.577
509	5.08000	7.758	137.552	21.002
510	5.09000	7.735	138.995	20.600
511	5.10000	7.695	140.673	20.096
512	5.11000	7.759	142.154	19.605
513	5.12000	7.718	143.820	19.176
514	5.13000	7.726	145.627	18.654
515	5.14000	7.733	147.460	18.102
516	5.15000	7.774	149.273	17.641
517	5.16000	7.800	151.091	17.138
518	5.17000	7.663	153.068	16.866
519	5.18000	7.799	154.923	16.279
520	5.19000	7.755	157.000	15.861
521	5.20000	7.814	158.846	15.499
522	5.21000	7.690	161.005	15.244
523	5.22000	7.790	162.952	14.738
524	5.23000	7.725	164.964	14.483
525	5.24000	7.779	167.063	14.059
526	5.25000	7.715	169.178	13.765
527	5.26000	7.882	171.253	13.178
528	5.27000	7.681	173.223	13.225
529	5.28000	7.615	175.447	12.873
530	5.29000	7.650	177.338	12.600
531	5.30000	7.774	179.274	12.257
532	5.31000	7.693	181.031	12.178
533	5.32000	7.586	183.105	12.058
534	5.33000	7.591	185.091	11.779
535	5.34000	7.494	186.943	11.697
536	5.35000	7.491	188.695	11.568
537	5.36000	7.426	190.021	11.665
538	5.37000	7.491	191.958	11.369
539	5.38000	7.429	193.476	11.418
540	5.39000	7.483	194.974	11.373
541	5.40000	7.412	196.330	11.403
542	5.41000	7.413	197.809	11.403
543	5.42000	7.252	198.951	11.672
544	5.43000	7.123	200.344	11.763
545	5.44000	7.344	201.673	11.565
546	5.45000	7.176	202.360	11.964
547	5.46000	7.311	203.508	11.881
548	5.47000	7.223	204.339	12.154
549	5.48000	7.165	205.323	12.280
550	5.49000	6.978	206.001	12.708
551	5.50000	6.968	206.576	12.900
552	5.51000	6.715	207.000	13.397
553	5.52000	7.000	207.529	13.302
554	5.53000	7.036	207.092	13.661
555	5.54000	6.951	207.732	13.875
556	5.55000	6.640	207.833	14.570
557	5.56000	6.777	207.741	14.754
558	5.57000	6.662	207.739	15.256
559	5.58000	6.776	207.170	15.556
560	5.59000	6.790	207.073	15.827
561	5.60000	6.741	206.531	16.354
562	5.61000	6.572	205.919	17.010
563	5.62000	6.569	205.245	17.459
564	5.63000	6.566	204.477	17.915
565	5.64000	6.395	203.583	18.591
566	5.65000	6.605	202.575	18.833
567	5.66000	6.667	201.607	19.193
568	5.67000	6.687	200.380	19.748
569	5.68000	6.421	199.180	20.585
570	5.69000	6.631	197.984	20.818
571	5.70000	6.419	196.714	21.574
572	5.71000	6.501	195.051	22.083
573	5.72000	6.575	193.622	22.463
574	5.73000	6.654	191.976	22.972
575	5.74000	6.462	190.317	23.745
576	5.75000	6.603	188.579	24.115
577	5.76000	6.653	186.721	24.650
578	5.77000	6.615	184.803	25.311
579	5.78000	6.634	183.148	25.763
580	5.79000	6.666	181.104	26.280
581	5.80000	6.717	179.294	26.717
582	5.81000	6.679	177.336	27.308
583	5.82000	6.805	175.130	27.775
584	5.83000	6.809	173.238	28.236
585	5.84000	6.829	171.310	28.675
586	5.85000	6.896	169.203	29.165
587	5.86000	6.919	167.325	29.581
588	5.87000	6.878	165.340	30.043
589	5.88000	6.857	163.386	30.487
590	5.89000	6.906	161.368	30.913
591	5.90000	6.906	159.228	31.361
592	5.91000	6.938	157.291	31.734
593	5.92000	6.983	155.549	32.083
594	5.93000	6.921	153.388	32.544
595	5.94000	6.947	151.698	32.861
596	5.95000	6.979	149.930	33.103
597	5.96000	6.958	148.125	33.451
598	5.97000	7.083	146.186	33.741
599	5.98000	7.128	144.488	33.924
600	5.99000	7.175	142.878	34.181
601	6.00000	7.039	141.187	34.573
602	6.01000	6.996	139.692	34.909
603	6.02000	6.993	138.240	35.149
604	6.03000	7.179	136.846	35.132
605	6.04000	7.122	135.689	35.322
606	6.05000	7.248	134.444	35.211
607	6.06000	7.164	133.090	35.604
608	6.07000	7.237	132.272	35.461
609	6.08000	7.331	130.974	35.499
610	6.09000	7.264	130.335	35.537
611	6.10000	7.275	129.586	35.475
612	6.11000	7.305	129.074	35.466
613	6.12000	7.325	128.500	35.369
614	6.13000	7.276	127.982	35.301
615	6.14000	7.317	127.607	35.165
616	6.15000	7.308	127.445	34.978
617	6.16000	7.474	127.221	34.633
618	6.17000	7.462	127.106	34.574
619	6.18000	7.504	127.221	34.243
620	6.19000	7.494	127.442	34.049
621	6.20000	7.486	127.584	33.806
622	6.21000	7.487	128.131	33.495
623	6.22000	7.504	128.498	33.174
624	6.23000	7.634	128.844	32.797
625	6.24000	7.623	129.634	32.380
626	6.25000	7.627	130.385	32.079
627	6.26000	7.740	131.008	31.715
628	6.27000	7.761	131.837	31.294
629	6.28000	7.688	132.864	30.934
630	6.29000	7.770	134.153	30.343
631	6.30000	7.799	135.265	29.854
632	6.31000	7.757	136.514	29.500
633	6.32000	7.757	137.888	28.991
634	6.33000	7.775	139.406	28.420
635	6.34000	7.731	140.860	27.938
636	6.35000	7.681	142.369	27.503
637	6.36000	7.629	144.058	26.976
638	6.37000	7.722	145.874	26.275
639	6.38000	7.689	147.628	25.751
640	6.39000	7.578	149.546	25.269
641	6.40000	7.584	151.375	24.791
642	6.41000	7.563	153.337	24.216
643	6.42000	7.795	155.115	23.384
644	6.43000	7.807	157.083	22.767
645	6.44000	7.778	159.065	22.237
646	6.45000	7.745	161.086	21.701
647	6.46000	7.725	163.071	21.155
648	6.47000	7.765	165.075	20.536
649	6.48000	7.904	167.070	19.831
650	6.49000	7.813	169.178	19.339
651	6.50000	7.915	171.213	18.674
652	6.51000	7.743	173.327	18.306
653	6.52000	7.730	175.160	17.796
654	6.53000	7.913	177.055	17.115
655	6.54000	7.806	179.177	16.619
656	6.55000	7.850	181.269	15.925
657	6.56000	7.929	183.161	15.355
658	6.57000	7.799	185.040	15.015
659	6.58000	7.742	186.570	14.788
660	6.59000	7.842	188.438	14.138
661	6.60000	7.787	190.061	13.844
662	6.61000	7.849	191.750	13.230
663	6.62000	7.880	193.121	12.941
664	6.63000	7.935	194.687	12.465
665	6.64000	7.865	196.272	12.153
666	6.65000	7.915	197.537	11.792
667	6.66000	8.073	198.807	11.279
668	6.67000	7.761	199.881	11.325
669	6.68000	7.843	201.196	10.910
670	6.69000	7.826	202.083	10.722
671	6.70000	7.749	203.007	10.583
672	6.71000	7.750	204.013	10.305
673	6.72000	7.760	204.651	10.135
674	6.73000	7.671	205.304	10.093
675	6.74000	7.691	205.949	9.918
676	6.75000	7.656	206.357	9.842
677	6.76000	7.697	206.673	9.793
678	6.77000	7.662	206.992	9.755
679	6.78000	7.601	207.218	9.740
680	6.79000	7.565	207.252	9.763
681	6.80000	7.502	207.027	9.932
682	6.81000	7.547	206.937	9.869
683	6.82000	7.515	206.555	10.125
684	6.83000	7.452	206.192	10.320
685	6.84000	7.392	205.741	10.482
686	6.85000	7.378	205.247	10.601
687	6.86000	7.335	204.524	10.873
688	6.87000	7.376	203.580	11.099
689	6.88000	7.326	202.832	11.387
690	6.89000	7.345	201.896	11.636
691	6.90000	7.177	200.909	12.128
692	6.91000	7.276	199.834	12.213
693	6.92000	7.082	198.578	12.815
694	6.93000	7.219	197.204	12.997
695	6.94000	7.013	196.050	13.582
696	6.95000	6.895	194.627	14.075
697	6.96000	6.846	193.227	14.505
698	6.97000	6.868	191.618	14.852
699	6.98000	6.967	189.872	15.251
700	6.99000	6.815	188.278	15.814
701	7.00000	6.878	186.439	16.267
702	7.01000	6.735	184.768	16.906
703	7.02000	6.812	182.842	17.360
704	7.03000	6.658	181.155	17.923
705	7.04000	6.644	179.038	18.574
706	7.05000	6.629	176.849	19.226
707	7.06000	6.680	175.104	19.591
708	7.07000	6.633	172.929	20.294
709	7.08000	6.553	170.945	20.882
710	7.09000	6.437	168.986	21.583
711	7.10000	6.626	166.837	22.106
712	7.11000	6.646	164.984	22.528
713	7.12000	6.581	162.899	23.185
714	7.13000	6.606	161.108	23.610
715	7.14000	6.470	159.009	24.409
716	7.15000	6.519	157.201	24.822
717	7.16000	6.549	154.820	25.483
718	7.17000	6.534	153.128	25.994
