NO_OF_FRAMES	9000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:33:33.153	43945.18297370
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
241	2.40000	-115.096	308.501	88.621
242	2.41000	-116.767	309.363	88.855
243	2.42000	-118.097	311.434	88.734
244	2.43000	-119.049	312.032	88.922
245	2.44000	-119.492	312.268	88.917
246	2.45000	-119.461	312.295	88.999
247	2.46000	-119.102	312.128	88.958
248	2.47000	-118.299	311.697	88.906
249	2.48000	-117.087	311.062	88.850
250	2.49000	-115.458	310.193	88.801
251	2.50000	-113.499	309.112	88.621
252	2.51000	-111.183	307.823	88.415
253	2.52000	-108.577	306.366	88.333
254	2.53000	-105.201	303.515	88.321
255	2.54000	-101.827	303.052	87.750
256	2.55000	-97.974	301.277	87.636
257	2.56000	-93.746	299.389	87.441
258	2.57000	-89.112	297.425	87.166
259	2.58000	-84.039	295.422	86.815
260	2.59000	-78.494	293.417	86.388
261	2.60000	-72.795	291.433	86.089
262	2.61000	-66.645	288.755	85.877
263	2.62000	-60.371	286.911	85.501
264	2.63000	-53.655	285.272	85.138
265	2.64000	-46.794	283.666	84.702
266	2.65000	-39.917	282.234	84.477
267	2.66000	-32.452	281.017	83.948
268	2.67000	-24.927	279.897	83.547
269	2.68000	-17.384	278.981	83.229
270	2.69000	-9.581	278.267	82.826
271	2.70000	-1.584	277.787	82.476
272	2.71000	6.201	277.495	82.128
273	2.72000	14.234	277.177	81.833
274	2.73000	22.084	277.678	81.561
275	2.74000	30.054	277.696	81.101
276	2.75000	37.749	278.759	80.740
277	2.76000	45.303	279.618	80.535
278	2.77000	52.833	280.707	80.125
279	2.78000	60.084	281.921	80.084
280	2.79000	67.217	283.406	79.649
281	2.80000	73.981	284.900	79.412
282	2.81000	80.516	286.640	79.310
283	2.82000	86.878	288.468	78.873
284	2.83000	92.869	290.304	78.761
285	2.84000	98.474	292.247	78.571
286	2.85000	103.902	294.265	78.223
287	2.86000	108.951	296.194	78.064
288	2.87000	113.602	298.090	77.956
289	2.88000	117.717	301.387	77.491
290	2.89000	121.609	303.177	77.301
291	2.90000	125.341	303.386	77.480
292	2.91000	128.480	304.923	77.486
293	2.92000	131.291	306.347	77.434
294	2.93000	133.697	307.637	77.415
295	2.94000	135.543	310.380	77.225
296	2.95000	137.175	311.288	77.087
297	2.96000	138.365	311.987	77.257
298	2.97000	139.173	312.491	77.226
299	2.98000	139.664	312.769	77.181
300	2.99000	139.625	312.771	77.173
301	3.00000	139.368	312.563	77.202
302	3.01000	138.840	310.505	77.495
303	3.02000	137.703	309.817	77.466
304	3.03000	136.303	309.006	77.495
305	3.04000	134.402	308.003	77.459
306	3.05000	132.108	306.764	77.510
307	3.06000	129.480	305.370	77.575
308	3.07000	126.514	305.422	77.228
309	3.08000	123.126	303.715	77.157
310	3.09000	119.340	301.830	77.301
311	3.10000	115.141	299.824	77.346
312	3.11000	110.690	297.889	77.392
313	3.12000	105.799	295.858	77.542
314	3.13000	100.491	293.775	77.667
315	3.14000	95.014	291.858	77.837
316	3.15000	89.174	289.919	77.974
317	3.16000	82.993	288.025	78.244
318	3.17000	76.658	285.301	78.574
319	3.18000	69.973	283.701	78.816
320	3.19000	63.038	282.224	79.111
321	3.20000	55.867	281.027	79.221
322	3.21000	48.541	279.847	79.510
323	3.22000	41.033	278.999	79.769
324	3.23000	33.412	278.309	79.962
325	3.24000	25.641	277.890	80.253
326	3.25000	18.014	277.627	80.545
327	3.26000	10.104	277.697	80.892
328	3.27000	2.294	277.911	81.256
329	3.28000	-5.407	278.388	81.570
330	3.29000	-13.174	279.115	81.983
331	3.30000	-20.755	280.060	82.268
332	3.31000	-28.186	281.210	82.590
333	3.32000	-35.441	282.514	82.940
334	3.33000	-42.537	283.928	83.279
335	3.34000	-49.462	285.502	83.583
336	3.35000	-56.066	287.182	83.895
337	3.36000	-63.642	290.651	85.216
338	3.37000	-68.518	290.924	84.600
339	3.38000	-74.285	292.889	84.899
340	3.39000	-79.720	294.824	85.180
341	3.40000	-84.758	296.770	85.435
342	3.41000	-89.518	298.657	85.805
343	3.42000	-93.854	300.484	86.053
344	3.43000	-97.781	302.231	86.221
345	3.44000	-101.316	303.875	86.348
346	3.45000	-104.475	305.393	86.475
347	3.46000	-107.274	306.764	86.642
348	3.47000	-109.666	307.983	86.808
349	3.48000	-111.703	309.014	86.948
350	3.49000	0.000	0.000	0.000
351	3.50000	-114.677	310.511	87.203
352	3.51000	0.000	0.000	0.000
353	3.52000	-116.287	311.184	87.665
354	3.53000	-116.352	311.187	87.702
355	3.54000	-115.945	310.928	87.479
356	3.55000	-115.201	310.468	87.314
357	3.56000	-114.256	309.870	87.525
358	3.57000	-112.705	308.939	87.361
359	3.58000	-110.953	307.864	87.294
360	3.59000	-108.735	306.606	87.107
361	3.60000	-106.079	305.196	86.889
362	3.61000	-103.013	303.668	86.730
363	3.62000	-99.556	302.025	86.591
364	3.63000	-95.703	300.289	86.231
365	3.64000	-91.540	298.402	86.124
366	3.65000	-87.011	296.468	86.004
367	3.66000	-82.130	294.512	85.863
368	3.67000	-76.908	292.557	85.698
369	3.68000	-71.359	290.625	85.502
370	3.69000	-65.496	288.740	85.269
371	3.70000	-59.330	286.925	84.995
372	3.71000	-52.875	285.204	84.673
373	3.72000	-46.144	283.598	84.298
374	3.73000	-39.148	282.132	83.865
375	3.74000	-32.100	280.868	83.722
376	3.75000	-24.742	279.681	83.477
377	3.76000	-17.310	278.761	83.139
378	3.77000	-9.607	278.090	82.843
379	3.78000	-2.008	277.555	82.696
380	3.79000	5.700	277.292	82.528
381	3.80000	13.508	277.267	82.180
382	3.81000	21.196	277.409	81.946
383	3.82000	28.898	277.848	81.624
384	3.83000	36.478	278.550	81.299
385	3.84000	43.920	279.405	80.930
386	3.85000	51.216	280.521	80.517
387	3.86000	58.371	281.794	80.156
388	3.87000	65.303	283.214	79.740
389	3.88000	72.060	284.685	79.422
390	3.89000	78.630	286.374	79.160
391	3.90000	84.867	288.038	78.828
392	3.91000	90.845	289.813	78.540
393	3.92000	96.385	292.915	78.090
394	3.93000	101.730	294.733	77.888
395	3.94000	106.664	296.670	77.628
396	3.95000	111.296	298.547	77.454
397	3.96000	115.545	300.304	77.154
398	3.97000	119.498	302.070	77.006
399	3.98000	123.117	302.083	77.062
400	3.99000	126.278	303.569	76.927
401	4.00000	129.058	304.858	76.723
402	4.01000	131.438	306.023	76.627
403	4.02000	133.390	306.948	76.532
404	4.03000	135.021	307.752	76.379
405	4.04000	136.249	308.358	76.329
406	4.05000	137.092	308.710	76.199
407	4.06000	137.507	308.889	76.187
408	4.07000	137.581	308.903	76.160
409	4.08000	137.286	308.758	76.062
410	4.09000	136.589	308.423	76.047
411	4.10000	135.535	307.841	76.030
412	4.11000	134.038	307.085	76.057
413	4.12000	132.265	306.196	76.060
414	4.13000	130.027	305.066	76.236
415	4.14000	127.410	303.790	76.334
416	4.15000	124.354	302.305	76.518
417	4.16000	121.037	300.824	76.617
418	4.17000	117.190	299.128	76.780
419	4.18000	113.044	297.445	76.918
420	4.19000	108.423	296.889	77.059
421	4.20000	103.749	293.870	77.377
422	4.21000	98.440	293.235	77.486
423	4.22000	92.881	291.297	77.744
424	4.23000	87.286	289.596	78.200
425	4.24000	81.183	287.808	78.583
426	4.25000	74.930	285.099	79.064
427	4.26000	68.403	283.415	79.581
428	4.27000	61.489	282.744	79.935
429	4.28000	54.556	280.776	80.290
430	4.29000	47.250	279.672	80.666
431	4.30000	39.895	279.419	80.821
432	4.31000	32.385	278.665	81.141
433	4.32000	24.722	278.135	81.469
434	4.33000	17.160	277.807	81.719
435	4.34000	9.511	277.680	82.094
436	4.35000	1.938	277.723	82.375
437	4.36000	-5.457	278.155	82.637
438	4.37000	-13.004	278.819	82.928
439	4.38000	-20.425	279.874	83.142
440	4.39000	-27.657	281.021	83.389
441	4.40000	-34.705	282.291	83.627
442	4.41000	-41.516	283.782	83.749
443	4.42000	-48.288	285.411	83.983
444	4.43000	-54.650	286.509	84.245
445	4.44000	-60.864	288.190	84.374
446	4.45000	-66.759	290.015	84.562
447	4.46000	-72.476	291.882	84.895
448	4.47000	-77.780	293.736	85.065
449	4.48000	-82.768	295.552	85.211
450	4.49000	-87.286	297.373	85.296
451	4.50000	-91.477	299.130	85.327
452	4.51000	-95.353	300.812	85.444
453	4.52000	-98.893	302.408	85.608
454	4.53000	-102.074	303.905	85.778
455	4.54000	-104.875	305.293	85.915
456	4.55000	-107.274	306.558	85.977
457	4.56000	-109.191	307.534	85.966
458	4.57000	-110.931	308.445	86.138
459	4.58000	-112.125	309.073	86.225
460	4.59000	-113.013	309.548	86.277
461	4.60000	-113.481	309.834	86.230
462	4.61000	-113.532	309.893	86.218
463	4.62000	-113.251	309.727	86.170
464	4.63000	-112.546	309.333	86.182
465	4.64000	-111.475	308.778	86.127
466	4.65000	-109.933	307.969	86.033
467	4.66000	-108.103	307.020	85.993
468	4.67000	-105.849	305.910	85.799
469	4.68000	-103.212	304.630	85.651
470	4.69000	-100.190	303.198	85.504
471	4.70000	-96.782	301.630	85.315
472	4.71000	-92.986	299.943	85.042
473	4.72000	-88.876	298.205	84.879
474	4.73000	-84.420	296.356	84.654
475	4.74000	-79.593	294.591	84.425
476	4.75000	-74.443	292.788	84.160
477	4.76000	-69.052	290.976	84.026
478	4.77000	-64.354	290.829	84.732
479	4.78000	-57.047	287.426	83.440
480	4.79000	-50.758	285.731	83.291
481	4.80000	-44.220	284.253	83.013
482	4.81000	-37.302	282.783	82.690
483	4.82000	-30.348	281.478	82.509
484	4.83000	-23.207	280.362	82.301
485	4.84000	-15.931	279.425	82.023
486	4.85000	-8.497	278.664	81.823
487	4.86000	-0.959	278.104	81.471
488	4.87000	6.617	277.807	81.303
489	4.88000	14.266	277.701	80.964
490	4.89000	21.755	277.825	80.740
491	4.90000	29.235	278.204	80.592
492	4.91000	36.732	278.753	80.374
493	4.92000	43.978	279.570	80.161
494	4.93000	51.039	280.492	79.963
495	4.94000	58.095	281.653	79.720
496	4.95000	64.804	282.880	79.513
497	4.96000	71.315	284.282	79.282
498	4.97000	77.625	285.914	79.123
499	4.98000	83.727	287.497	79.050
500	4.99000	89.536	289.233	78.831
501	5.00000	94.869	290.958	78.831
502	5.01000	100.085	292.761	78.656
503	5.02000	104.900	294.642	78.430
504	5.03000	109.253	296.362	78.271
505	5.04000	113.329	298.016	78.177
506	5.05000	117.096	299.675	78.042
507	5.06000	120.438	301.189	77.838
508	5.07000	123.559	302.604	77.821
509	5.08000	126.318	303.901	77.661
510	5.09000	128.522	304.970	77.572
511	5.10000	130.523	306.003	77.428
512	5.11000	131.951	308.431	77.089
513	5.12000	133.348	307.371	77.212
514	5.13000	134.148	307.761	77.223
515	5.14000	134.397	309.673	76.830
516	5.15000	134.518	309.706	76.827
517	5.16000	134.181	309.531	76.766
518	5.17000	133.456	309.103	76.781
519	5.18000	132.418	308.533	76.795
520	5.19000	130.956	307.763	76.778
521	5.20000	129.116	306.723	76.870
522	5.21000	126.917	305.542	76.952
523	5.22000	124.384	304.311	76.933
524	5.23000	121.528	302.999	76.902
525	5.24000	118.322	299.951	77.262
526	5.25000	114.645	298.401	77.266
527	5.26000	110.600	296.668	77.498
528	5.27000	106.168	296.185	77.349
529	5.28000	101.439	294.395	77.542
530	5.29000	96.438	291.292	77.961
531	5.30000	91.003	290.642	77.895
532	5.31000	85.315	288.771	78.069
533	5.32000	79.386	287.058	78.295
534	5.33000	73.206	285.414	78.663
535	5.34000	66.780	283.839	78.963
536	5.35000	60.092	282.340	79.249
537	5.36000	53.270	280.342	79.620
538	5.37000	46.266	279.280	80.076
539	5.38000	39.027	278.420	80.461
540	5.39000	31.723	277.769	80.806
541	5.40000	24.290	277.310	81.209
542	5.41000	16.902	277.151	81.561
543	5.42000	9.305	277.121	82.037
544	5.43000	1.850	277.405	82.368
545	5.44000	-5.586	277.800	82.771
546	5.45000	-12.923	278.440	83.149
547	5.46000	-20.120	279.303	83.481
548	5.47000	-27.289	280.348	83.806
549	5.48000	-34.293	281.543	84.322
550	5.49000	-41.125	282.864	84.672
551	5.50000	-47.694	284.344	85.113
552	5.51000	-53.996	285.895	85.525
553	5.52000	-60.086	287.558	85.825
554	5.53000	-65.846	289.346	86.208
555	5.54000	-71.412	291.137	86.561
556	5.55000	-76.597	292.925	86.872
557	5.56000	-81.488	294.700	87.085
558	5.57000	-86.119	296.472	87.377
559	5.58000	-90.217	298.166	87.519
560	5.59000	-94.117	299.810	87.819
561	5.60000	-97.509	301.276	87.869
562	5.61000	-100.330	301.521	88.066
563	5.62000	-102.916	302.702	87.997
564	5.63000	-105.360	303.771	88.171
565	5.64000	-107.331	304.810	88.340
566	5.65000	-109.104	305.608	88.610
567	5.66000	-110.151	306.201	88.575
568	5.67000	-111.107	306.631	88.672
569	5.68000	-111.653	308.224	88.502
570	5.69000	-111.556	306.858	88.690
571	5.70000	-111.263	306.633	88.611
572	5.71000	-110.364	306.150	88.311
573	5.72000	-109.256	305.608	88.257
574	5.73000	-107.898	304.802	88.156
575	5.74000	-106.024	303.836	87.894
576	5.75000	-103.870	304.040	87.541
577	5.76000	-101.349	302.785	87.377
578	5.77000	-98.315	301.437	87.099
579	5.78000	-94.977	299.910	86.888
580	5.79000	-91.157	298.310	86.636
581	5.80000	-87.134	296.640	86.340
582	5.81000	-82.677	294.906	86.046
583	5.82000	-77.909	293.134	85.922
584	5.83000	-72.970	291.437	85.680
585	5.84000	-67.384	289.649	85.339
586	5.85000	-61.612	287.855	84.990
587	5.86000	-55.575	286.275	84.743
588	5.87000	-49.338	284.694	84.579
589	5.88000	-42.699	283.279	84.162
590	5.89000	-36.071	281.957	83.954
591	5.90000	-29.231	280.841	83.679
592	5.91000	-22.160	279.794	83.411
593	5.92000	-14.967	278.994	83.239
594	5.93000	-7.667	278.382	82.978
595	5.94000	-0.278	278.021	82.664
596	5.95000	6.968	277.756	82.392
597	5.96000	14.422	277.687	82.189
598	5.97000	21.838	278.001	81.891
599	5.98000	29.173	278.291	81.688
600	5.99000	36.413	278.952	81.263
601	6.00000	43.630	279.733	81.108
602	6.01000	50.510	280.666	80.784
603	6.02000	57.428	281.755	80.646
604	6.03000	64.057	283.026	80.446
605	6.04000	70.381	285.355	79.947
606	6.05000	76.583	285.861	79.777
607	6.06000	82.587	287.342	79.686
608	6.07000	88.331	289.030	79.315
609	6.08000	93.472	290.618	78.950
610	6.09000	98.612	292.365	78.956
611	6.10000	103.370	294.112	78.699
612	6.11000	107.734	295.725	78.509
613	6.12000	111.819	297.346	78.313
614	6.13000	115.316	298.785	77.963
615	6.14000	118.787	300.279	77.857
616	6.15000	121.739	301.623	77.709
617	6.16000	124.438	302.874	77.675
618	6.17000	126.488	305.540	77.352
619	6.18000	128.305	306.446	77.261
620	6.19000	129.998	305.582	77.493
621	6.20000	130.942	307.801	77.183
622	6.21000	131.714	308.206	77.185
623	6.22000	132.035	308.374	77.021
624	6.23000	132.079	308.401	76.986
625	6.24000	131.989	306.605	77.295
626	6.25000	131.243	306.175	77.333
627	6.26000	130.139	305.585	77.373
628	6.27000	128.697	304.813	77.340
629	6.28000	126.921	303.926	77.355
630	6.29000	124.932	302.905	77.379
631	6.30000	122.230	301.591	77.442
632	6.31000	119.382	300.263	77.555
633	6.32000	116.065	298.833	77.648
634	6.33000	112.398	297.287	77.787
635	6.34000	108.499	295.697	77.927
636	6.35000	104.190	294.018	78.054
637	6.36000	99.530	292.321	78.228
638	6.37000	94.469	290.662	78.401
639	6.38000	89.239	288.966	78.611
640	6.39000	83.532	287.324	78.961
641	6.40000	77.791	285.817	79.098
642	6.41000	71.674	284.332	79.279
643	6.42000	65.304	282.948	79.652
644	6.43000	58.894	281.786	79.813
645	6.44000	52.069	280.678	80.049
646	6.45000	45.146	279.727	80.318
647	6.46000	38.158	278.946	80.535
648	6.47000	30.918	278.381	80.831
649	6.48000	23.756	277.987	81.098
650	6.49000	16.484	277.829	81.306
651	6.50000	9.164	277.820	81.531
652	6.51000	1.905	278.064	81.803
653	6.52000	-5.427	278.456	82.041
654	6.53000	-12.598	279.113	82.316
655	6.54000	-19.740	279.918	82.555
656	6.55000	-26.740	280.914	82.811
657	6.56000	-33.524	282.022	83.091
658	6.57000	-40.197	283.284	83.376
659	6.58000	-46.683	284.672	83.559
660	6.59000	-52.881	286.176	83.870
661	6.60000	-58.840	287.788	84.227
662	6.61000	-64.531	289.432	84.452
663	6.62000	-69.820	291.094	84.728
664	6.63000	-75.065	292.831	85.144
665	6.64000	-79.718	294.533	85.136
666	6.65000	-84.126	296.168	85.494
667	6.66000	-88.063	297.778	85.626
668	6.67000	-91.822	299.251	85.897
669	6.68000	-95.164	300.779	86.017
670	6.69000	-98.187	302.033	86.334
671	6.70000	-100.868	303.299	86.443
672	6.71000	-102.987	304.324	86.522
673	6.72000	-104.914	305.244	86.752
674	6.73000	-106.536	306.011	87.010
675	6.74000	-107.738	306.576	87.176
676	6.75000	-108.568	306.915	87.412
677	6.76000	-109.037	307.153	87.535
678	6.77000	-108.966	307.082	87.564
679	6.78000	-108.724	306.919	87.628
680	6.79000	-108.030	306.536	87.577
681	6.80000	-106.887	305.931	87.461
682	6.81000	-105.297	305.102	87.333
683	6.82000	-103.420	304.125	87.197
684	6.83000	-101.168	303.039	87.154
685	6.84000	-98.548	301.818	87.103
686	6.85000	-95.569	300.436	86.943
687	6.86000	-92.212	298.954	86.811
688	6.87000	-88.577	297.376	86.687
689	6.88000	-84.541	295.723	86.508
690	6.89000	-80.130	294.019	86.284
691	6.90000	-75.372	292.287	86.025
692	6.91000	-70.295	290.551	85.739
693	6.92000	-64.926	288.835	85.437
694	6.93000	-59.292	287.160	85.128
695	6.94000	-53.420	285.552	84.821
696	6.95000	-47.338	284.034	84.525
697	6.96000	-41.074	282.628	84.251
698	6.97000	-34.510	281.366	83.961
699	6.98000	-27.688	280.199	83.592
700	6.99000	-20.804	279.253	83.332
701	7.00000	-13.772	278.443	83.051
702	7.01000	-6.593	277.837	82.729
