NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 13:53:45.397	45157.42328610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
99	0.98000	7.539	280.825	-6.064
100	0.99000	7.755	279.569	-6.308
101	1.00000	8.068	277.540	-6.532
102	1.01000	8.488	275.422	-6.665
103	1.02000	8.751	274.348	-6.985
104	1.03000	9.146	273.246	-7.398
105	1.04000	9.291	272.462	-7.580
106	1.05000	9.761	271.449	-8.103
107	1.06000	10.185	270.334	-8.432
108	1.07000	10.615	269.673	-8.803
109	1.08000	10.930	269.589	-9.254
110	1.09000	11.241	269.508	-9.624
111	1.10000	11.691	269.729	-10.211
112	1.11000	11.959	270.110	-10.637
113	1.12000	12.324	270.833	-11.204
114	1.13000	12.676	271.621	-11.696
115	1.14000	13.006	272.762	-12.278
116	1.15000	13.375	274.492	-13.025
117	1.16000	13.579	275.820	-13.400
118	1.17000	13.913	277.497	-13.990
119	1.18000	14.238	279.429	-14.679
120	1.19000	14.405	281.195	-15.004
121	1.20000	14.607	283.282	-15.472
122	1.21000	14.824	285.630	-16.023
123	1.22000	15.119	287.935	-16.616
124	1.23000	15.317	290.393	-17.156
125	1.24000	15.413	293.214	-17.602
126	1.25000	15.635	295.945	-18.212
127	1.26000	15.904	298.667	-18.810
128	1.27000	16.061	301.547	-19.318
129	1.28000	16.315	304.440	-19.933
130	1.29000	16.428	307.276	-20.354
131	1.30000	16.803	309.643	-21.037
132	1.31000	16.722	313.034	-21.301
133	1.32000	16.889	316.171	-21.862
134	1.33000	17.139	318.940	-22.404
135	1.34000	17.255	321.949	-22.887
136	1.35000	17.149	324.698	-23.015
137	1.36000	17.307	327.553	-23.536
138	1.37000	17.483	330.353	-24.014
139	1.38000	17.752	332.494	-24.530
140	1.39000	17.710	335.218	-24.705
141	1.40000	17.845	337.478	-25.192
142	1.41000	17.918	339.581	-25.445
143	1.42000	17.921	341.918	-25.698
144	1.43000	17.833	344.012	-25.786
145	1.44000	17.668	345.889	-25.872
146	1.45000	17.548	347.520	-25.980
147	1.46000	17.494	349.081	-26.050
148	1.47000	17.316	350.887	-26.086
149	1.48000	17.216	351.825	-26.074
150	1.49000	17.166	353.019	-26.122
151	1.50000	16.976	353.786	-25.959
152	1.51000	16.818	354.437	-25.848
153	1.52000	16.690	354.644	-25.751
154	1.53000	16.234	355.119	-25.245
155	1.54000	15.994	355.143	-24.987
156	1.55000	15.896	354.721	-24.847
157	1.56000	15.650	354.184	-24.463
158	1.57000	15.435	353.558	-24.151
159	1.58000	15.169	352.732	-23.768
160	1.59000	15.060	351.640	-23.594
161	1.60000	14.688	350.640	-23.006
162	1.61000	14.582	348.915	-22.686
163	1.62000	14.319	347.423	-22.287
164	1.63000	14.034	345.750	-21.736
165	1.64000	13.743	343.847	-21.233
166	1.65000	13.470	341.632	-20.772
167	1.66000	13.316	339.449	-20.275
168	1.67000	12.990	337.156	-19.680
169	1.68000	12.713	334.877	-19.100
170	1.69000	12.394	332.288	-18.538
171	1.70000	12.088	329.542	-17.870
172	1.71000	11.851	326.800	-17.290
173	1.72000	11.651	323.712	-16.677
174	1.73000	11.407	321.070	-16.183
175	1.74000	11.153	318.035	-15.484
176	1.75000	10.835	315.249	-14.795
177	1.76000	10.484	312.231	-14.061
178	1.77000	10.064	309.145	-13.241
179	1.78000	9.871	306.071	-12.621
180	1.79000	9.565	303.208	-11.875
181	1.80000	9.226	300.436	-11.212
182	1.81000	8.976	297.598	-10.589
183	1.82000	8.600	294.668	-9.814
184	1.83000	8.347	292.004	-9.154
185	1.84000	8.103	289.513	-8.477
186	1.85000	7.797	287.094	-7.923
187	1.86000	7.438	284.916	-7.156
188	1.87000	7.270	282.895	-6.766
189	1.88000	7.024	280.617	-6.146
190	1.89000	6.812	279.042	-5.787
191	1.90000	6.622	277.237	-5.278
192	1.91000	6.496	275.883	-4.961
193	1.92000	6.359	274.536	-4.588
194	1.93000	6.150	273.263	-4.059
195	1.94000	5.996	272.448	-3.824
196	1.95000	5.897	271.751	-3.569
197	1.96000	5.797	271.322	-3.362
198	1.97000	5.769	271.020	-3.145
199	1.98000	5.623	270.935	-2.943
200	1.99000	5.637	270.930	-2.869
201	2.00000	5.684	271.211	-2.966
202	2.01000	5.662	271.858	-2.866
203	2.02000	5.613	272.539	-2.845
204	2.03000	5.486	273.400	-2.770
205	2.04000	5.608	274.454	-2.908
206	2.05000	5.702	275.956	-3.185
207	2.06000	5.778	277.176	-3.299
208	2.07000	5.854	278.987	-3.578
209	2.08000	5.939	280.835	-3.752
210	2.09000	6.050	282.766	-4.001
211	2.10000	6.070	285.008	-4.237
212	2.11000	6.306	287.280	-4.730
213	2.12000	6.452	289.680	-5.046
214	2.13000	6.473	292.475	-5.380
215	2.14000	6.776	294.917	-5.958
216	2.15000	6.984	297.560	-6.293
217	2.16000	7.233	300.332	-6.845
218	2.17000	7.277	303.503	-7.267
219	2.18000	7.737	306.191	-8.023
220	2.19000	7.682	309.145	-8.200
221	2.20000	8.351	312.031	-9.174
222	2.21000	8.644	314.803	-9.824
223	2.22000	9.048	317.851	-10.648
224	2.23000	9.264	320.635	-11.015
225	2.24000	9.558	323.699	-11.807
226	2.25000	9.940	326.444	-12.515
227	2.26000	10.046	329.151	-12.889
228	2.27000	10.369	332.033	-13.590
229	2.28000	10.482	334.486	-13.848
230	2.29000	10.605	336.846	-14.237
231	2.30000	10.532	339.664	-14.397
232	2.31000	10.861	341.774	-15.130
233	2.32000	10.727	343.914	-15.154
234	2.33000	10.981	346.127	-15.694
235	2.34000	11.272	347.978	-16.220
236	2.35000	11.528	349.315	-16.699
237	2.36000	11.774	350.928	-17.242
238	2.37000	12.055	352.192	-17.666
239	2.38000	12.349	352.953	-18.177
240	2.39000	12.664	353.846	-18.618
241	2.40000	12.897	354.737	-19.075
242	2.41000	13.162	354.996	-19.533
243	2.42000	13.438	355.465	-19.903
244	2.43000	13.645	355.615	-20.386
245	2.44000	13.927	355.452	-20.665
246	2.45000	14.188	354.857	-21.042
247	2.46000	14.440	354.326	-21.349
248	2.47000	14.820	353.789	-21.882
249	2.48000	15.030	352.613	-22.107
250	2.49000	15.376	351.776	-22.552
251	2.50000	15.663	350.432	-22.854
252	2.51000	15.871	348.591	-22.952
253	2.52000	16.160	346.912	-23.151
254	2.53000	16.212	345.342	-23.323
255	2.54000	16.455	343.073	-23.463
256	2.55000	16.665	341.176	-23.659
257	2.56000	16.816	338.704	-23.569
258	2.57000	16.974	336.289	-23.732
259	2.58000	17.051	333.743	-23.623
260	2.59000	17.325	330.600	-23.699
261	2.60000	17.134	328.472	-23.565
262	2.61000	17.480	325.084	-23.586
263	2.62000	17.274	322.594	-23.233
264	2.63000	17.235	319.570	-23.017
265	2.64000	17.411	316.297	-22.955
266	2.65000	17.183	313.747	-22.619
267	2.66000	17.431	310.211	-22.516
268	2.67000	17.195	307.612	-22.174
269	2.68000	17.260	304.514	-22.019
270	2.69000	17.100	301.388	-21.563
271	2.70000	16.936	298.376	-21.089
272	2.71000	16.951	295.640	-20.916
273	2.72000	16.577	293.455	-20.361
274	2.73000	16.577	290.250	-20.053
275	2.74000	16.298	287.750	-19.577
276	2.75000	15.994	285.460	-19.049
277	2.76000	15.774	283.351	-18.618
278	2.77000	15.646	280.907	-18.236
279	2.78000	15.489	278.934	-17.904
280	2.79000	15.192	277.310	-17.513
281	2.80000	14.947	275.455	-16.974
282	2.81000	14.683	274.034	-16.573
283	2.82000	14.434	272.976	-16.169
284	2.83000	14.186	271.681	-15.777
285	2.84000	13.977	270.774	-15.377
286	2.85000	13.751	270.001	-15.008
287	2.86000	13.418	270.081	-14.769
288	2.87000	13.195	269.567	-14.295
289	2.88000	12.875	269.513	-13.901
290	2.89000	12.585	269.639	-13.504
291	2.90000	12.272	270.054	-13.184
292	2.91000	11.872	270.732	-12.774
293	2.92000	11.640	271.323	-12.474
294	2.93000	11.305	272.273	-12.043
295	2.94000	11.032	273.273	-11.811
296	2.95000	10.584	274.750	-11.375
297	2.96000	10.353	276.246	-11.104
298	2.97000	10.007	277.803	-10.696
299	2.98000	9.710	279.796	-10.506
300	2.99000	9.428	281.805	-10.278
301	3.00000	9.190	283.988	-10.075
302	3.01000	8.850	286.465	-9.917
303	3.02000	8.629	288.905	-9.742
304	3.03000	8.302	291.470	-9.472
305	3.04000	8.099	294.372	-9.426
306	3.05000	7.875	297.052	-9.327
307	3.06000	7.541	300.050	-9.058
308	3.07000	7.370	302.942	-9.008
309	3.08000	7.123	305.995	-8.895
310	3.09000	6.940	309.040	-8.840
311	3.10000	6.713	312.095	-8.774
312	3.11000	6.550	315.162	-8.783
313	3.12000	6.429	318.126	-8.756
314	3.13000	6.058	321.273	-8.595
315	3.14000	5.932	324.361	-8.573
316	3.15000	5.775	327.268	-8.525
317	3.16000	5.816	329.730	-8.639
318	3.17000	5.521	333.058	-8.550
319	3.18000	5.325	335.539	-8.430
320	3.19000	5.092	338.149	-8.274
321	3.20000	5.286	340.055	-8.586
322	3.21000	5.150	342.465	-8.478
323	3.22000	5.231	344.534	-8.670
324	3.23000	4.937	346.810	-8.458
325	3.24000	5.153	348.577	-8.789
326	3.25000	4.946	350.448	-8.546
327	3.26000	4.954	352.220	-8.652
328	3.27000	5.255	352.993	-8.932
329	3.28000	5.244	354.293	-9.038
330	3.29000	5.412	355.204	-9.145
331	3.30000	5.587	355.760	-9.325
332	3.31000	5.662	356.303	-9.430
333	3.32000	5.738	356.593	-9.498
334	3.33000	5.824	356.859	-9.661
335	3.34000	5.992	356.737	-9.705
336	3.35000	6.292	356.306	-10.022
337	3.36000	6.155	356.054	-9.778
338	3.37000	6.514	355.093	-10.056
339	3.38000	6.724	354.194	-10.317
340	3.39000	6.804	353.385	-10.226
341	3.40000	7.014	352.066	-10.312
342	3.41000	7.196	350.815	-10.498
343	3.42000	7.794	348.345	-10.858
344	3.43000	7.990	346.444	-11.011
345	3.44000	8.415	344.378	-11.328
346	3.45000	8.726	342.191	-11.476
347	3.46000	9.070	340.063	-11.662
348	3.47000	9.285	337.423	-11.785
349	3.48000	9.527	334.969	-11.846
350	3.49000	9.953	332.400	-12.146
351	3.50000	10.125	329.644	-12.177
352	3.51000	10.598	326.887	-12.566
353	3.52000	10.767	323.808	-12.368
354	3.53000	11.267	321.075	-12.905
355	3.54000	11.501	318.169	-13.001
356	3.55000	11.856	314.986	-13.118
357	3.56000	12.119	311.878	-13.290
358	3.57000	12.401	308.807	-13.361
359	3.58000	12.670	305.915	-13.558
360	3.59000	13.033	302.989	-13.865
361	3.60000	13.222	300.141	-13.893
362	3.61000	13.568	297.181	-14.133
363	3.62000	13.782	294.420	-14.237
364	3.63000	14.032	291.720	-14.382
365	3.64000	14.256	289.197	-14.617
366	3.65000	14.472	286.768	-14.728
367	3.66000	14.708	284.327	-14.888
368	3.67000	14.868	282.108	-14.960
369	3.68000	15.068	280.162	-15.156
370	3.69000	15.252	278.290	-15.339
371	3.70000	15.375	276.352	-15.388
372	3.71000	15.566	274.847	-15.664
373	3.72000	15.671	273.556	-15.791
374	3.73000	15.767	272.370	-15.910
375	3.74000	15.976	271.259	-16.156
376	3.75000	16.088	270.431	-16.362
377	3.76000	16.231	269.887	-16.643
378	3.77000	16.313	269.518	-16.860
379	3.78000	16.369	269.303	-17.055
380	3.79000	16.480	269.236	-17.261
381	3.80000	16.568	269.669	-17.515
382	3.81000	16.557	270.138	-17.671
383	3.82000	16.626	270.855	-17.931
384	3.83000	16.660	271.649	-18.169
385	3.84000	16.665	272.882	-18.448
386	3.85000	16.592	274.066	-18.582
387	3.86000	16.573	275.515	-18.760
388	3.87000	16.595	277.361	-19.090
389	3.88000	16.501	279.182	-19.271
390	3.89000	16.394	281.151	-19.448
391	3.90000	16.316	283.138	-19.623
392	3.91000	16.054	285.690	-19.640
393	3.92000	16.177	287.898	-19.993
394	3.93000	15.985	290.531	-20.101
395	3.94000	15.743	293.107	-20.113
396	3.95000	15.575	295.929	-20.239
397	3.96000	15.455	298.818	-20.425
398	3.97000	15.512	301.249	-20.692
399	3.98000	15.147	304.754	-20.667
400	3.99000	14.909	307.759	-20.794
401	4.00000	14.625	310.832	-20.702
402	4.01000	14.628	313.222	-20.844
403	4.02000	14.142	316.860	-20.740
404	4.03000	13.923	319.764	-20.728
405	4.04000	13.853	322.171	-20.768
406	4.05000	13.171	325.591	-20.420
407	4.06000	12.944	328.506	-20.386
408	4.07000	12.722	331.295	-20.346
409	4.08000	12.514	334.320	-20.397
410	4.09000	12.277	336.478	-20.166
411	4.10000	11.932	339.029	-20.029
412	4.11000	11.863	340.812	-19.896
413	4.12000	11.443	343.544	-19.724
414	4.13000	11.071	345.598	-19.465
415	4.14000	10.762	347.395	-19.092
416	4.15000	10.633	348.865	-19.050
417	4.16000	10.328	350.414	-18.700
418	4.17000	10.328	351.571	-18.718
419	4.18000	9.967	352.838	-18.396
420	4.19000	9.480	353.960	-17.744
421	4.20000	9.239	354.705	-17.392
422	4.21000	9.037	355.513	-17.116
423	4.22000	9.073	355.360	-17.082
424	4.23000	8.817	355.595	-16.653
425	4.24000	8.538	355.420	-16.201
426	4.25000	8.345	355.254	-15.889
427	4.26000	8.189	354.686	-15.505
428	4.27000	7.949	354.157	-15.039
429	4.28000	7.701	353.167	-14.557
430	4.29000	7.538	352.117	-14.060
431	4.30000	7.323	351.073	-13.710
432	4.31000	7.259	349.409	-13.313
433	4.32000	7.008	348.004	-12.718
434	4.33000	6.803	346.096	-12.196
435	4.34000	6.704	344.092	-11.717
436	4.35000	6.496	342.035	-11.176
437	4.36000	6.533	339.965	-10.872
438	4.37000	6.324	337.675	-10.281
439	4.38000	6.223	335.177	-9.781
440	4.39000	6.229	332.753	-9.519
441	4.40000	6.164	330.004	-9.027
442	4.41000	6.095	327.155	-8.543
443	4.42000	6.078	324.337	-8.082
444	4.43000	6.096	321.447	-7.663
445	4.44000	6.048	318.530	-7.224
446	4.45000	6.064	315.535	-6.918
447	4.46000	6.184	312.630	-6.559
448	4.47000	6.145	309.620	-6.127
449	4.48000	6.239	306.554	-5.953
450	4.49000	6.358	303.665	-5.630
451	4.50000	6.376	300.717	-5.245
452	4.51000	6.513	297.850	-5.044
453	4.52000	6.570	295.206	-4.782
454	4.53000	6.681	292.537	-4.613
455	4.54000	6.743	289.921	-4.324
456	4.55000	6.984	287.516	-4.354
457	4.56000	7.055	285.432	-4.168
458	4.57000	7.232	283.182	-4.026
459	4.58000	7.394	281.114	-3.976
460	4.59000	7.550	279.276	-4.075
461	4.60000	7.856	277.611	-4.125
462	4.61000	7.984	276.255	-4.141
463	4.62000	8.221	274.812	-4.268
464	4.63000	8.408	273.646	-4.290
465	4.64000	8.651	272.813	-4.597
466	4.65000	8.871	272.136	-4.821
467	4.66000	9.243	271.466	-5.135
468	4.67000	9.441	270.990	-5.429
469	4.68000	9.780	271.034	-5.798
470	4.69000	9.994	271.013	-6.136
471	4.70000	10.333	271.336	-6.582
472	4.71000	10.595	271.796	-7.060
473	4.72000	10.953	272.364	-7.571
474	4.73000	11.255	273.087	-7.953
475	4.74000	11.671	274.387	-8.706
476	4.75000	11.837	275.492	-9.012
477	4.76000	12.137	277.227	-9.678
478	4.77000	12.528	278.882	-10.432
479	4.78000	12.735	280.580	-10.900
480	4.79000	13.120	282.571	-11.652
481	4.80000	13.385	284.751	-12.309
482	4.81000	13.665	286.654	-12.860
483	4.82000	13.858	289.523	-13.576
484	4.83000	14.003	292.097	-14.108
485	4.84000	14.154	294.892	-14.721
486	4.85000	14.304	297.372	-15.216
487	4.86000	14.434	300.044	-15.732
488	4.87000	14.584	303.004	-16.343
489	4.88000	14.630	305.885	-16.785
490	4.89000	14.884	308.793	-17.511
491	4.90000	14.943	311.410	-17.920
492	4.91000	15.277	314.601	-18.843
493	4.92000	15.260	317.263	-19.170
494	4.93000	15.565	320.232	-19.953
495	4.94000	15.724	322.953	-20.514
496	4.95000	15.619	325.638	-20.738
497	4.96000	15.885	328.419	-21.467
498	4.97000	15.864	331.028	-21.817
499	4.98000	16.286	333.043	-22.551
500	4.99000	16.021	335.999	-22.748
501	5.00000	16.135	338.287	-23.233
502	5.01000	16.097	340.570	-23.617
503	5.02000	16.283	342.321	-24.096
504	5.03000	16.236	344.608	-24.487
505	5.04000	16.298	346.387	-24.764
506	5.05000	16.428	347.669	-25.128
507	5.06000	16.338	349.324	-25.420
508	5.07000	16.248	350.643	-25.480
509	5.08000	16.176	351.678	-25.645
510	5.09000	16.209	352.238	-25.754
511	5.10000	16.068	352.967	-25.786
512	5.11000	16.048	353.554	-25.973
513	5.12000	15.874	354.098	-26.029
514	5.13000	15.974	354.191	-26.279
515	5.14000	15.688	354.125	-26.015
516	5.15000	15.722	353.486	-26.011
517	5.16000	15.714	352.978	-25.964
518	5.17000	15.570	352.283	-25.779
519	5.18000	15.354	351.398	-25.569
520	5.19000	15.072	350.534	-25.351
521	5.20000	15.097	348.928	-25.255
522	5.21000	14.788	347.535	-24.838
523	5.22000	14.554	346.114	-24.385
524	5.23000	14.335	344.327	-24.032
525	5.24000	14.190	342.344	-23.696
526	5.25000	13.949	340.265	-23.236
527	5.26000	13.661	338.098	-22.734
528	5.27000	13.443	335.714	-22.360
529	5.28000	13.383	333.232	-21.970
530	5.29000	13.230	330.428	-21.463
531	5.30000	12.916	327.902	-20.906
532	5.31000	12.595	325.439	-20.355
533	5.32000	12.488	322.623	-19.920
534	5.33000	12.397	319.309	-19.406
535	5.34000	12.292	316.387	-18.829
536	5.35000	12.070	313.802	-18.345
537	5.36000	11.848	310.774	-17.715
538	5.37000	11.638	307.728	-17.096
539	5.38000	11.410	305.202	-16.584
540	5.39000	11.190	302.469	-15.992
541	5.40000	10.933	299.294	-15.219
542	5.41000	10.647	296.531	-14.551
543	5.42000	10.415	294.043	-13.933
544	5.43000	10.156	291.295	-13.133
545	5.44000	9.737	288.879	-12.366
546	5.45000	9.598	286.448	-11.723
547	5.46000	9.294	284.208	-11.050
548	5.47000	9.092	282.414	-10.570
549	5.48000	8.832	280.359	-9.867
550	5.49000	8.544	278.635	-9.173
551	5.50000	8.270	276.968	-8.518
552	5.51000	8.077	275.713	-8.050
553	5.52000	7.721	274.455	-7.276
554	5.53000	7.535	273.537	-6.922
555	5.54000	7.482	272.655	-6.476
556	5.55000	7.288	272.099	-6.031
557	5.56000	7.134	271.658	-5.738
558	5.57000	7.056	271.425	-5.348
559	5.58000	6.842	271.265	-4.876
560	5.59000	6.729	271.661	-4.706
561	5.60000	6.683	271.857	-4.435
562	5.61000	6.589	272.400	-4.239
563	5.62000	6.511	273.200	-4.052
564	5.63000	6.521	274.059	-3.892
565	5.64000	6.406	275.389	-3.761
566	5.65000	6.339	276.754	-3.675
567	5.66000	6.473	278.299	-3.825
568	5.67000	6.437	279.982	-3.707
569	5.68000	6.463	281.830	-3.780
570	5.69000	6.458	283.904	-3.853
571	5.70000	6.591	285.889	-3.996
572	5.71000	6.845	288.103	-4.350
573	5.72000	6.679	290.711	-4.320
574	5.73000	6.878	293.418	-4.738
575	5.74000	7.080	295.771	-4.977
576	5.75000	7.122	298.667	-5.222
577	5.76000	7.146	301.428	-5.385
578	5.77000	7.307	304.293	-5.743
579	5.78000	7.308	307.386	-6.004
580	5.79000	7.663	310.037	-6.534
581	5.80000	7.671	313.177	-6.749
582	5.81000	7.775	316.205	-7.071
583	5.82000	7.865	319.038	-7.466
584	5.83000	8.265	321.472	-8.052
585	5.84000	8.249	324.847	-8.327
586	5.85000	8.672	327.106	-8.990
587	5.86000	8.928	329.834	-9.506
588	5.87000	9.121	332.416	-9.927
589	5.88000	9.388	334.742	-10.350
590	5.89000	9.599	337.125	-10.892
591	5.90000	9.718	339.764	-11.219
592	5.91000	10.073	341.848	-11.840
593	5.92000	10.315	343.815	-12.367
594	5.93000	10.457	345.664	-12.761
595	5.94000	10.565	347.633	-13.242
596	5.95000	10.817	349.257	-13.638
597	5.96000	11.061	350.629	-14.109
598	5.97000	10.984	352.172	-14.304
599	5.98000	11.452	352.919	-14.905
600	5.99000	11.433	353.867	-15.046
601	6.00000	11.678	354.480	-15.515
602	6.01000	11.866	354.899	-15.906
603	6.02000	12.126	355.251	-16.354
604	6.03000	12.391	354.990	-16.752
605	6.04000	12.552	354.770	-17.064
606	6.05000	12.857	354.473	-17.500
607	6.06000	13.089	354.098	-17.882
608	6.07000	13.376	353.305	-18.334
609	6.08000	13.621	352.047	-18.655
610	6.09000	13.856	350.839	-18.936
611	6.10000	14.021	349.669	-19.191
612	6.11000	14.364	347.829	-19.615
613	6.12000	14.474	346.365	-19.739
614	6.13000	14.660	344.569	-20.065
615	6.14000	14.859	342.463	-20.270
616	6.15000	15.099	340.283	-20.424
617	6.16000	15.227	337.884	-20.568
618	6.17000	15.372	335.395	-20.748
619	6.18000	15.476	333.204	-20.843
620	6.19000	15.699	330.214	-20.975
621	6.20000	15.859	327.474	-21.106
622	6.21000	15.950	324.583	-21.133
623	6.22000	16.097	321.846	-21.286
624	6.23000	16.268	318.765	-21.370
625	6.24000	16.284	316.053	-21.333
626	6.25000	16.260	312.948	-21.172
627	6.26000	16.432	309.932	-21.257
628	6.27000	16.371	307.031	-21.164
629	6.28000	16.515	303.755	-21.107
630	6.29000	16.522	300.841	-21.029
631	6.30000	16.490	297.908	-20.873
632	6.31000	16.387	295.187	-20.606
633	6.32000	16.174	292.844	-20.355
634	6.33000	16.262	289.942	-20.270
635	6.34000	15.952	287.815	-19.906
636	6.35000	16.066	285.134	-19.868
637	6.36000	15.881	283.189	-19.626
638	6.37000	15.829	280.800	-19.420
639	6.38000	15.670	278.928	-19.182
640	6.39000	15.452	277.204	-18.859
641	6.40000	15.141	275.953	-18.574
642	6.41000	15.119	274.049	-18.307
643	6.42000	14.810	273.252	-18.059
644	6.43000	14.776	271.952	-17.916
645	6.44000	14.596	271.093	-17.666
646	6.45000	14.272	271.062	-17.381
647	6.46000	14.054	270.554	-17.181
648	6.47000	13.859	270.280	-16.977
649	6.48000	13.676	270.235	-16.766
650	6.49000	13.496	270.417	-16.550
651	6.50000	13.307	270.822	-16.328
652	6.51000	13.100	271.448	-16.099
653	6.52000	12.863	272.289	-15.864
654	6.53000	12.668	273.128	-15.675
655	6.54000	12.393	274.346	-15.394
656	6.55000	12.164	275.698	-15.159
657	6.56000	11.911	277.343	-14.985
658	6.57000	11.633	279.125	-14.826
659	6.58000	11.304	281.055	-14.491
660	6.59000	11.182	282.903	-14.380
661	6.60000	10.901	285.173	-14.233
662	6.61000	10.689	287.563	-14.095
663	6.62000	10.260	289.925	-13.675
664	6.63000	10.124	292.353	-13.507
665	6.64000	9.828	295.076	-13.296
666	6.65000	9.689	297.857	-13.201
667	6.66000	9.466	300.623	-13.055
668	6.67000	9.117	303.480	-12.749
669	6.68000	8.960	306.463	-12.767
670	6.69000	8.825	309.406	-12.662
671	6.70000	8.497	312.471	-12.379
672	6.71000	8.344	315.387	-12.300
673	6.72000	8.141	318.328	-12.159
674	6.73000	7.897	321.394	-11.967
675	6.74000	7.635	324.509	-11.782
676	6.75000	7.401	327.083	-11.507
677	6.76000	7.261	329.929	-11.413
678	6.77000	7.184	332.540	-11.381
679	6.78000	6.886	335.291	-11.107
680	6.79000	6.807	337.865	-11.083
681	6.80000	6.654	339.960	-10.813
682	6.81000	6.433	342.262	-10.676
