NO_OF_FRAMES	15000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-10, 14:04:28.363	45800.38625260
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
413	4.12000	10.162	390.410	-24.929
414	4.13000	10.169	389.190	-24.875
415	4.14000	10.318	388.078	-24.879
416	4.15000	10.446	387.331	-24.756
417	4.16000	10.715	386.921	-24.757
418	4.17000	10.830	386.672	-24.673
419	4.18000	11.118	386.686	-24.630
420	4.19000	11.392	387.087	-24.599
421	4.20000	11.626	387.737	-24.567
422	4.21000	11.987	388.718	-24.522
423	4.22000	12.307	389.952	-24.494
424	4.23000	12.668	391.511	-24.513
425	4.24000	13.027	393.199	-24.405
426	4.25000	13.376	395.141	-24.369
427	4.26000	13.813	397.279	-24.327
428	4.27000	14.310	399.605	-24.262
429	4.28000	14.712	402.138	-24.258
430	4.29000	15.247	404.749	-24.225
431	4.30000	15.712	407.526	-24.259
432	4.31000	16.132	410.329	-24.160
433	4.32000	16.649	413.314	-24.126
434	4.33000	17.143	416.299	-23.965
435	4.34000	17.695	419.262	-23.935
436	4.35000	18.122	422.224	-23.839
437	4.36000	18.640	425.058	-23.896
438	4.37000	19.104	428.030	-23.825
439	4.38000	19.480	430.849	-23.637
440	4.39000	19.988	433.596	-23.565
441	4.40000	20.414	436.203	-23.400
442	4.41000	20.835	438.709	-23.311
443	4.42000	21.268	440.890	-23.229
444	4.43000	21.740	442.851	-23.078
445	4.44000	22.069	444.712	-22.893
446	4.45000	22.421	446.251	-22.667
447	4.46000	22.712	447.565	-22.478
448	4.47000	23.018	448.541	-22.149
449	4.48000	23.278	449.167	-21.836
450	4.49000	23.544	449.581	-21.488
451	4.50000	23.772	449.650	-21.172
452	4.51000	23.957	449.269	-20.897
453	4.52000	24.129	448.645	-20.477
454	4.53000	24.286	447.767	-19.938
455	4.54000	24.518	446.453	-19.592
456	4.55000	24.694	444.921	-19.204
457	4.56000	24.713	443.260	-18.746
458	4.57000	24.690	441.279	-18.155
459	4.58000	24.761	439.134	-17.764
460	4.59000	24.716	436.789	-17.283
461	4.60000	24.711	434.218	-16.832
462	4.61000	24.567	431.626	-16.302
463	4.62000	24.500	428.826	-15.870
464	4.63000	24.409	425.990	-15.499
465	4.64000	24.218	423.141	-15.072
466	4.65000	24.094	420.150	-14.758
467	4.66000	23.838	417.298	-14.370
468	4.67000	23.655	414.458	-14.111
469	4.68000	23.416	411.643	-13.875
470	4.69000	23.096	408.960	-13.597
471	4.70000	22.778	406.293	-13.310
472	4.71000	22.428	403.776	-13.161
473	4.72000	22.083	401.297	-12.982
474	4.73000	21.744	399.042	-12.911
475	4.74000	21.370	396.942	-12.865
476	4.75000	21.000	395.092	-12.930
477	4.76000	20.579	393.366	-12.868
478	4.77000	20.184	391.890	-12.961
479	4.78000	19.693	390.700	-13.116
480	4.79000	19.322	389.810	-13.360
481	4.80000	18.873	389.108	-13.565
482	4.81000	18.370	388.806	-13.874
483	4.82000	17.922	388.598	-14.221
484	4.83000	17.424	388.808	-14.571
485	4.84000	16.978	389.210	-15.030
486	4.85000	16.479	390.050	-15.528
487	4.86000	16.045	391.053	-16.114
488	4.87000	15.564	392.336	-16.678
489	4.88000	15.117	393.799	-17.267
490	4.89000	14.663	395.563	-17.847
491	4.90000	14.281	397.431	-18.427
492	4.91000	13.832	399.558	-19.175
493	4.92000	13.438	401.797	-19.835
494	4.93000	13.082	404.183	-20.566
495	4.94000	12.773	406.632	-21.203
496	4.95000	12.464	409.369	-22.021
497	4.96000	12.145	412.081	-22.666
498	4.97000	11.759	414.874	-23.411
499	4.98000	11.459	417.723	-24.087
500	4.99000	11.269	420.531	-24.859
501	5.00000	11.017	423.283	-25.566
502	5.01000	10.885	426.098	-26.225
503	5.02000	10.679	428.806	-26.818
504	5.03000	10.552	431.488	-27.520
505	5.04000	10.362	434.080	-28.156
506	5.05000	10.310	436.406	-28.692
507	5.06000	10.214	438.654	-29.198
508	5.07000	10.020	440.686	-29.591
509	5.08000	10.074	442.443	-30.258
510	5.09000	10.012	444.010	-30.516
511	5.10000	9.980	445.321	-30.922
512	5.11000	10.050	446.450	-31.266
513	5.12000	10.120	447.120	-31.568
514	5.13000	10.089	447.693	-31.669
515	5.14000	10.209	447.803	-31.871
516	5.15000	10.290	447.585	-31.930
517	5.16000	10.375	447.106	-31.949
518	5.17000	10.498	446.385	-31.966
519	5.18000	10.617	445.263	-31.854
520	5.19000	10.723	443.912	-31.649
521	5.20000	10.954	442.254	-31.603
522	5.21000	11.093	440.406	-31.224
523	5.22000	11.316	438.437	-30.916
524	5.23000	11.524	436.255	-30.680
525	5.24000	11.741	433.947	-30.367
526	5.25000	11.976	431.404	-29.890
527	5.26000	12.261	428.829	-29.386
528	5.27000	12.520	426.106	-28.924
529	5.28000	12.802	423.286	-28.405
530	5.29000	13.158	420.420	-27.997
531	5.30000	13.470	417.595	-27.404
532	5.31000	13.852	414.811	-26.902
533	5.32000	14.198	412.087	-26.300
534	5.33000	14.616	409.340	-25.655
535	5.34000	14.983	406.670	-25.020
536	5.35000	15.351	404.190	-24.446
537	5.36000	15.774	401.665	-23.822
538	5.37000	16.198	399.287	-23.193
539	5.38000	16.617	397.205	-22.537
540	5.39000	17.034	395.214	-21.917
541	5.40000	17.516	393.518	-21.336
542	5.41000	17.930	392.008	-20.772
543	5.42000	18.363	390.723	-20.181
544	5.43000	18.761	389.775	-19.657
545	5.44000	19.240	388.973	-19.082
546	5.45000	19.633	388.540	-18.590
547	5.46000	20.054	388.227	-18.112
548	5.47000	20.433	388.304	-17.688
549	5.48000	20.753	388.763	-17.341
550	5.49000	21.133	389.382	-16.908
551	5.50000	21.508	390.252	-16.577
552	5.51000	21.793	391.528	-16.308
553	5.52000	22.088	393.006	-16.058
554	5.53000	22.359	394.584	-15.783
555	5.54000	22.649	396.381	-15.627
556	5.55000	22.879	398.439	-15.471
557	5.56000	23.088	400.675	-15.325
558	5.57000	23.311	403.030	-15.253
559	5.58000	23.471	405.573	-15.218
560	5.59000	23.625	408.288	-15.245
561	5.60000	23.713	410.998	-15.195
562	5.61000	23.840	413.816	-15.279
563	5.62000	23.881	416.685	-15.337
564	5.63000	23.954	419.601	-15.442
565	5.64000	23.994	422.443	-15.551
566	5.65000	23.928	425.371	-15.624
567	5.66000	23.968	428.191	-15.846
568	5.67000	23.927	431.002	-16.083
569	5.68000	23.835	433.730	-16.262
570	5.69000	23.776	436.239	-16.543
571	5.70000	23.637	438.663	-16.752
572	5.71000	23.430	440.920	-16.942
573	5.72000	23.303	442.939	-17.210
574	5.73000	23.054	444.757	-17.416
575	5.74000	22.828	446.331	-17.692
576	5.75000	22.546	447.637	-17.897
577	5.76000	22.300	448.664	-18.147
578	5.77000	22.018	449.355	-18.330
579	5.78000	21.690	449.680	-18.527
580	5.79000	21.347	449.735	-18.658
581	5.80000	20.952	449.558	-18.779
582	5.81000	20.557	449.030	-18.875
583	5.82000	20.272	448.199	-19.018
584	5.83000	19.827	447.024	-19.128
585	5.84000	19.337	445.582	-19.084
586	5.85000	18.998	443.906	-19.212
587	5.86000	18.482	442.062	-19.194
588	5.87000	18.024	439.997	-19.241
589	5.88000	17.501	437.695	-19.155
590	5.89000	17.123	435.192	-19.322
591	5.90000	16.702	432.553	-19.347
592	5.91000	16.150	429.910	-19.414
593	5.92000	15.728	426.988	-19.401
594	5.93000	15.254	424.146	-19.472
595	5.94000	14.807	421.253	-19.516
596	5.95000	14.398	418.265	-19.574
597	5.96000	13.971	415.406	-19.629
598	5.97000	13.517	412.645	-19.705
599	5.98000	13.162	409.723	-19.808
600	5.99000	12.770	406.952	-19.911
601	6.00000	12.410	404.405	-20.037
602	6.01000	12.137	401.897	-20.173
603	6.02000	11.755	399.610	-20.356
604	6.03000	11.474	397.401	-20.522
605	6.04000	11.253	395.358	-20.692
606	6.05000	10.963	393.520	-20.797
607	6.06000	10.852	392.001	-20.973
608	6.07000	10.705	390.715	-21.130
609	6.08000	10.507	389.736	-21.481
610	6.09000	10.386	388.934	-21.654
611	6.10000	10.401	388.384	-21.890
612	6.11000	10.247	388.108	-22.133
613	6.12000	10.276	388.107	-22.394
614	6.13000	10.385	388.468	-22.658
615	6.14000	10.427	389.022	-23.035
616	6.15000	10.491	389.890	-23.230
617	6.16000	10.588	391.007	-23.639
618	6.17000	10.723	392.440	-23.967
619	6.18000	10.852	393.990	-24.208
620	6.19000	11.077	395.867	-24.552
621	6.20000	11.369	397.798	-24.810
622	6.21000	11.531	400.062	-25.141
623	6.22000	11.836	402.387	-25.408
624	6.23000	12.197	404.826	-25.724
625	6.24000	12.445	407.442	-25.948
626	6.25000	12.828	410.168	-26.262
627	6.26000	13.184	412.932	-26.498
628	6.27000	13.596	415.801	-26.769
629	6.28000	14.024	418.630	-26.998
630	6.29000	14.367	421.465	-27.088
631	6.30000	14.846	424.322	-27.351
632	6.31000	15.332	427.040	-27.447
633	6.32000	15.791	429.669	-27.706
634	6.33000	16.207	432.347	-27.800
635	6.34000	16.645	434.805	-27.919
636	6.35000	17.062	437.204	-27.907
637	6.36000	17.547	439.330	-27.970
638	6.37000	17.857	441.307	-27.905
639	6.38000	18.387	443.031	-27.882
640	6.39000	18.814	444.472	-27.831
641	6.40000	19.206	445.667	-27.643
642	6.41000	19.633	446.654	-27.546
643	6.42000	19.945	447.383	-27.275
644	6.43000	20.327	447.696	-27.033
645	6.44000	20.684	447.768	-26.751
646	6.45000	21.054	447.526	-26.431
647	6.46000	21.378	446.988	-26.051
648	6.47000	21.722	446.088	-25.769
649	6.48000	21.964	445.038	-25.301
650	6.49000	22.211	443.654	-24.812
651	6.50000	22.522	441.898	-24.285
652	6.51000	22.741	440.123	-23.814
653	6.52000	22.921	438.127	-23.274
654	6.53000	23.077	435.828	-22.630
655	6.54000	23.277	433.478	-22.127
656	6.55000	23.457	430.993	-21.598
657	6.56000	23.515	428.330	-20.926
658	6.57000	23.566	425.670	-20.360
659	6.58000	23.610	422.904	-19.768
660	6.59000	23.698	420.118	-19.261
661	6.60000	23.676	417.384	-18.661
662	6.61000	23.675	414.607	-18.134
663	6.62000	23.648	411.914	-17.591
664	6.63000	23.538	409.262	-17.058
665	6.64000	23.451	406.647	-16.562
666	6.65000	23.370	404.210	-16.169
667	6.66000	23.208	401.835	-15.658
668	6.67000	23.079	399.659	-15.311
669	6.68000	22.931	397.582	-14.975
670	6.69000	22.626	395.834	-14.591
671	6.70000	22.415	394.165	-14.326
672	6.71000	22.141	392.722	-14.004
673	6.72000	21.901	391.668	-13.876
674	6.73000	21.608	390.744	-13.710
675	6.74000	21.259	390.134	-13.500
676	6.75000	21.007	389.666	-13.581
677	6.76000	20.641	389.541	-13.559
678	6.77000	20.303	389.620	-13.580
679	6.78000	19.941	390.069	-13.718
680	6.79000	19.544	390.799	-13.851
681	6.80000	19.135	391.795	-14.086
682	6.81000	18.707	393.046	-14.330
