NO_OF_FRAMES	24000
NO_OF_CAMERAS	2
NO_OF_MARKERS	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-10-12, 19:02:54.062	236505.80458610
DATA_INCLUDED	3D
MARKER_NAMES	
Frame	Time	 X	 Y	 Z	
52	0.51000	-10.244	265.035	51.242
53	0.52000	-10.423	262.169	51.720
54	0.53000	-10.627	259.392	52.168
55	0.54000	-10.817	256.736	52.596
56	0.55000	-11.060	254.334	52.974
57	0.56000	-11.208	252.119	53.364
58	0.57000	-11.385	250.122	53.700
59	0.58000	-11.477	248.464	54.123
60	0.59000	-11.586	247.032	54.437
61	0.60000	-11.642	245.859	54.728
62	0.61000	-11.676	244.965	55.009
63	0.62000	-11.688	244.458	55.316
64	0.63000	-11.671	244.121	55.501
65	0.64000	-11.610	244.132	55.719
66	0.65000	-11.578	244.421	55.861
67	0.66000	-11.574	245.039	55.998
68	0.67000	-11.605	245.975	56.070
69	0.68000	-11.632	247.236	56.161
70	0.69000	-11.643	248.607	56.112
71	0.70000	-11.671	250.265	56.025
72	0.71000	-11.681	252.104	55.868
73	0.72000	-11.680	254.217	55.708
74	0.73000	-11.639	256.480	55.507
75	0.74000	-11.633	259.014	55.296
76	0.75000	-11.700	261.708	55.025
77	0.76000	-11.702	264.520	54.731
78	0.77000	-11.664	267.499	54.468
79	0.78000	-11.635	270.578	54.210
80	0.79000	-11.682	273.650	53.790
81	0.80000	-11.591	276.771	53.474
82	0.81000	-11.497	279.915	53.145
83	0.82000	-11.386	283.024	52.788
84	0.83000	-11.318	286.082	52.410
85	0.84000	-11.139	289.107	52.073
86	0.85000	-11.018	292.019	51.731
87	0.86000	-10.916	294.783	51.333
88	0.87000	-10.778	297.482	51.101
89	0.88000	-10.666	299.965	50.789
90	0.89000	-10.556	302.098	50.426
91	0.90000	-10.387	304.006	50.174
92	0.91000	-10.259	305.721	49.839
93	0.92000	-10.185	307.171	49.591
94	0.93000	-10.016	308.183	49.315
95	0.94000	-9.934	308.952	49.103
96	0.95000	-9.857	309.386	48.921
97	0.96000	-9.762	309.400	48.748
98	0.97000	-9.679	309.025	48.597
99	0.98000	-9.593	308.366	48.503
100	0.99000	-9.390	307.372	48.441
101	1.00000	-9.258	305.959	48.377
102	1.01000	-9.024	304.367	48.412
103	1.02000	-8.833	302.504	48.445
104	1.03000	-8.646	300.448	48.545
105	1.04000	-8.471	298.146	48.649
106	1.05000	-8.407	295.720	48.907
107	1.06000	-8.209	293.132	49.130
108	1.07000	-8.001	290.363	49.316
109	1.08000	-7.828	287.455	49.493
110	1.09000	-7.611	284.368	49.625
111	1.10000	-7.498	281.282	49.816
112	1.11000	-7.367	278.239	50.047
113	1.12000	-7.293	275.093	50.240
114	1.13000	-7.286	272.006	50.419
115	1.14000	-7.336	269.049	50.730
116	1.15000	-7.354	266.041	50.876
117	1.16000	-7.383	263.231	51.075
118	1.17000	-7.384	260.478	51.258
119	1.18000	-7.394	257.831	51.411
120	1.19000	-7.420	255.356	51.525
121	1.20000	-7.375	253.134	51.676
122	1.21000	-7.352	251.091	51.763
123	1.22000	-7.281	249.283	51.819
124	1.23000	-7.319	247.749	51.877
125	1.24000	-7.316	246.583	52.001
126	1.25000	-7.264	245.696	52.093
127	1.26000	-7.283	245.097	52.182
128	1.27000	-7.318	244.720	52.195
129	1.28000	-7.406	244.638	52.206
130	1.29000	-7.493	244.802	52.111
131	1.30000	-7.651	245.313	52.078
132	1.31000	-7.866	246.203	52.087
133	1.32000	-8.055	247.312	51.956
134	1.33000	-8.294	248.629	51.844
135	1.34000	-8.455	250.159	51.551
136	1.35000	-8.682	251.981	51.470
137	1.36000	-8.825	254.019	51.231
138	1.37000	-8.846	256.293	50.953
139	1.38000	-9.052	258.649	50.771
140	1.39000	-9.152	261.319	50.548
141	1.40000	-9.292	264.089	50.322
142	1.41000	-9.397	267.074	50.157
143	1.42000	-9.494	270.129	49.933
144	1.43000	-9.715	273.199	49.690
145	1.44000	-9.845	276.326	49.423
146	1.45000	-10.069	279.495	49.298
147	1.46000	-10.174	282.577	49.029
148	1.47000	-10.477	285.574	48.823
149	1.48000	-10.649	288.563	48.644
150	1.49000	-10.862	291.483	48.500
151	1.50000	-11.075	294.227	48.326
152	1.51000	-11.262	296.836	48.133
153	1.52000	-11.493	299.318	48.058
154	1.53000	-11.651	301.522	47.959
155	1.54000	-11.799	303.444	47.859
156	1.55000	-11.956	305.094	47.712
157	1.56000	-12.082	306.591	47.713
158	1.57000	-12.269	307.720	47.706
159	1.58000	-12.342	308.614	47.762
160	1.59000	-12.498	309.090	47.799
161	1.60000	-12.557	309.285	47.967
162	1.61000	-12.649	309.023	48.060
163	1.62000	-12.663	308.542	48.324
164	1.63000	-12.648	307.591	48.489
165	1.64000	-12.671	306.428	48.763
166	1.65000	-12.576	304.931	49.018
167	1.66000	-12.481	303.134	49.294
168	1.67000	-12.478	301.140	49.591
169	1.68000	-12.411	299.028	49.991
170	1.69000	-12.397	296.670	50.413
171	1.70000	-12.306	294.137	50.778
172	1.71000	-12.238	291.471	51.203
173	1.72000	-12.139	288.671	51.601
174	1.73000	-12.117	285.681	52.024
175	1.74000	-12.009	282.565	52.367
176	1.75000	-11.954	279.430	52.731
177	1.76000	-11.896	276.276	53.048
178	1.77000	-11.845	273.285	53.440
179	1.78000	-11.863	270.239	53.798
180	1.79000	-11.807	267.353	54.161
181	1.80000	-11.819	264.549	54.541
182	1.81000	-11.837	261.787	54.829
183	1.82000	-11.713	259.187	55.052
184	1.83000	-11.603	256.766	55.375
185	1.84000	-11.448	254.428	55.530
186	1.85000	-11.310	252.416	55.765
187	1.86000	-11.183	250.629	55.948
188	1.87000	-10.956	249.151	56.133
189	1.88000	-10.772	247.938	56.294
190	1.89000	-10.556	246.957	56.356
191	1.90000	-10.321	246.315	56.420
192	1.91000	-10.090	245.814	56.373
193	1.92000	-9.888	245.645	56.337
194	1.93000	-9.725	245.709	56.213
195	1.94000	-9.565	246.124	56.047
196	1.95000	-9.465	246.802	55.851
197	1.96000	-9.406	247.773	55.602
198	1.97000	-9.356	249.032	55.353
199	1.98000	-9.259	250.614	55.090
200	1.99000	-9.163	252.345	54.790
201	2.00000	-8.998	254.280	54.387
202	2.01000	-8.874	256.422	54.000
203	2.02000	-8.686	258.838	53.656
204	2.03000	-8.523	261.294	53.179
205	2.04000	-8.317	264.115	52.854
206	2.05000	-8.170	266.944	52.386
207	2.06000	-7.982	269.880	51.901
208	2.07000	-7.863	272.947	51.517
209	2.08000	-7.694	275.999	51.007
210	2.09000	-7.654	279.011	50.560
211	2.10000	-7.483	282.028	50.037
212	2.11000	-7.432	285.021	49.571
213	2.12000	-7.416	287.878	49.078
214	2.13000	-7.386	290.727	48.674
215	2.14000	-7.405	293.436	48.261
216	2.15000	-7.370	296.010	47.797
217	2.16000	-7.403	298.420	47.423
218	2.17000	-7.402	300.602	46.988
219	2.18000	-7.483	302.548	46.713
220	2.19000	-7.436	304.262	46.361
221	2.20000	-7.481	305.660	46.048
222	2.21000	-7.502	306.835	45.840
223	2.22000	-7.510	307.787	45.702
224	2.23000	-7.520	308.310	45.529
225	2.24000	-7.577	308.581	45.453
226	2.25000	-7.563	308.441	45.421
227	2.26000	-7.588	307.963	45.391
228	2.27000	-7.529	307.215	45.385
229	2.28000	-7.523	306.002	45.471
230	2.29000	-7.443	304.555	45.460
231	2.30000	-7.373	302.828	45.634
232	2.31000	-7.284	300.891	45.727
233	2.32000	-7.274	298.700	45.896
234	2.33000	-7.272	296.429	46.196
235	2.34000	-7.293	293.965	46.468
236	2.35000	-7.350	291.362	46.764
237	2.36000	-7.403	288.492	47.052
238	2.37000	-7.473	285.588	47.389
239	2.38000	-7.539	282.486	47.681
240	2.39000	-7.689	279.408	47.987
241	2.40000	-7.844	276.398	48.409
242	2.41000	-8.010	273.300	48.714
243	2.42000	-8.210	270.404	49.114
244	2.43000	-8.461	267.561	49.588
245	2.44000	-8.679	264.674	49.930
246	2.45000	-8.891	261.991	50.315
247	2.46000	-9.076	259.385	50.698
248	2.47000	-9.201	256.956	51.086
249	2.48000	-9.369	254.648	51.422
250	2.49000	-9.486	252.557	51.750
251	2.50000	-9.614	250.736	52.062
252	2.51000	-9.745	249.111	52.332
253	2.52000	-9.793	247.837	52.567
254	2.53000	-9.885	246.861	52.913
255	2.54000	-9.998	246.077	53.130
256	2.55000	-10.056	245.650	53.339
257	2.56000	-10.212	245.386	53.512
258	2.57000	-10.398	245.414	53.659
259	2.58000	-10.531	245.787	53.745
260	2.59000	-10.762	246.455	53.859
261	2.60000	-10.993	247.438	53.935
262	2.61000	-11.270	248.710	54.036
263	2.62000	-11.505	250.192	54.032
264	2.63000	-11.638	251.957	53.998
265	2.64000	-11.841	253.894	54.013
266	2.65000	-11.947	256.022	53.907
267	2.66000	-11.931	258.336	53.759
268	2.67000	-11.989	260.815	53.589
269	2.68000	-12.046	263.511	53.522
270	2.69000	-12.022	266.313	53.312
271	2.70000	-11.997	269.284	53.170
272	2.71000	-12.029	272.333	53.027
273	2.72000	-12.034	275.390	52.761
274	2.73000	-12.082	278.420	52.597
275	2.74000	-12.086	281.482	52.350
276	2.75000	-12.163	284.451	52.099
277	2.76000	-12.239	287.414	51.936
278	2.77000	-12.346	290.264	51.719
279	2.78000	-12.354	293.075	51.542
280	2.79000	-12.420	295.754	51.345
281	2.80000	-12.498	298.332	51.202
282	2.81000	-12.491	300.630	51.052
283	2.82000	-12.475	302.616	50.863
284	2.83000	-12.410	304.404	50.705
285	2.84000	-12.397	305.936	50.568
286	2.85000	-12.300	307.202	50.437
287	2.86000	-12.238	308.107	50.318
288	2.87000	-12.148	308.833	50.268
289	2.88000	-11.990	309.167	50.244
290	2.89000	-11.844	309.112	50.241
291	2.90000	-11.746	308.751	50.280
292	2.91000	-11.601	308.137	50.365
293	2.92000	-11.352	306.991	50.348
294	2.93000	-11.148	305.717	50.478
295	2.94000	-10.914	304.099	50.547
296	2.95000	-10.696	302.200	50.705
297	2.96000	-10.476	300.136	50.867
298	2.97000	-10.281	297.882	51.048
299	2.98000	-10.041	295.515	51.274
300	2.99000	-9.890	292.989	51.526
301	3.00000	-9.716	290.207	51.723
302	3.01000	-9.521	287.352	51.965
303	3.02000	-9.365	284.320	52.194
304	3.03000	-9.140	281.291	52.373
305	3.04000	-8.965	278.204	52.559
306	3.05000	-8.887	275.128	52.795
307	3.06000	-8.754	272.067	52.927
308	3.07000	-8.652	269.192	53.192
309	3.08000	-8.552	266.349	53.402
310	3.09000	-8.479	263.513	53.508
311	3.10000	-8.345	260.830	53.656
312	3.11000	-8.195	258.263	53.684
313	3.12000	-8.067	255.885	53.821
314	3.13000	-7.932	253.633	53.811
315	3.14000	-7.827	251.665	53.862
316	3.15000	-7.715	250.024	53.951
317	3.16000	-7.609	248.654	53.997
318	3.17000	-7.570	247.558	54.026
319	3.18000	-7.426	246.706	54.009
320	3.19000	-7.283	246.143	53.903
321	3.20000	-7.256	245.759	53.803
322	3.21000	-7.181	245.674	53.674
323	3.22000	-7.161	245.843	53.455
324	3.23000	-7.161	246.292	53.221
325	3.24000	-7.193	247.121	53.028
326	3.25000	-7.285	248.143	52.708
327	3.26000	-7.342	249.558	52.477
328	3.27000	-7.447	251.109	52.152
329	3.28000	-7.494	252.926	51.880
330	3.29000	-7.532	254.942	51.514
331	3.30000	-7.545	257.120	51.109
332	3.31000	-7.567	259.553	50.829
333	3.32000	-7.587	262.121	50.430
334	3.33000	-7.674	264.835	50.047
335	3.34000	-7.680	267.726	49.696
336	3.35000	-7.807	270.672	49.331
337	3.36000	-7.911	273.735	49.028
338	3.37000	-8.044	276.730	48.656
339	3.38000	-8.156	279.749	48.258
340	3.39000	-8.265	282.730	47.933
341	3.40000	-8.485	285.648	47.591
342	3.41000	-8.576	288.508	47.239
343	3.42000	-8.755	291.279	46.898
344	3.43000	-9.041	293.945	46.683
345	3.44000	-9.212	296.460	46.426
346	3.45000	-9.361	298.798	46.216
347	3.46000	-9.558	300.913	46.015
348	3.47000	-9.706	302.774	45.828
349	3.48000	-9.868	304.404	45.713
350	3.49000	-10.030	305.724	45.582
351	3.50000	-10.159	306.816	45.512
352	3.51000	-10.310	307.609	45.487
353	3.52000	-10.497	308.127	45.574
354	3.53000	-10.622	308.256	45.604
355	3.54000	-10.779	308.042	45.753
356	3.55000	-10.909	307.513	45.938
357	3.56000	-10.999	306.607	46.090
358	3.57000	-11.067	305.580	46.359
359	3.58000	-11.049	304.059	46.516
360	3.59000	-11.137	302.348	46.833
361	3.60000	-11.133	300.359	47.117
362	3.61000	-11.164	298.278	47.530
363	3.62000	-11.180	295.909	47.844
364	3.63000	-11.253	293.465	48.277
365	3.64000	-11.250	290.845	48.689
366	3.65000	-11.210	288.060	49.079
367	3.66000	-11.291	285.154	49.526
368	3.67000	-11.327	282.218	49.997
369	3.68000	-11.352	279.165	50.362
370	3.69000	-11.476	276.133	50.862
371	3.70000	-11.497	273.201	51.300
372	3.71000	-11.628	270.248	51.740
373	3.72000	-11.711	267.474	52.238
374	3.73000	-11.757	264.746	52.678
375	3.74000	-11.808	262.126	53.130
376	3.75000	-11.781	259.555	53.471
377	3.76000	-11.789	257.130	53.820
378	3.77000	-11.737	254.941	54.208
379	3.78000	-11.687	252.943	54.555
380	3.79000	-11.623	251.167	54.815
381	3.80000	-11.565	249.743	55.168
382	3.81000	-11.421	248.510	55.401
383	3.82000	-11.357	247.567	55.617
384	3.83000	-11.231	246.927	55.820
385	3.84000	-11.105	246.465	55.933
386	3.85000	-11.017	246.350	56.064
387	3.86000	-10.914	246.399	56.072
388	3.87000	-10.875	246.811	56.115
389	3.88000	-10.847	247.449	56.071
390	3.89000	-10.845	248.432	55.992
391	3.90000	-10.825	249.689	55.914
392	3.91000	-10.732	251.223	55.819
393	3.92000	-10.661	252.981	55.678
394	3.93000	-10.552	254.962	55.499
395	3.94000	-10.430	257.099	55.266
396	3.95000	-10.259	259.385	54.971
397	3.96000	-10.079	261.892	54.719
398	3.97000	-9.914	264.551	54.430
399	3.98000	-9.741	267.339	54.117
400	3.99000	-9.549	270.253	53.791
401	4.00000	-9.411	273.220	53.431
402	4.01000	-9.226	276.221	53.062
403	4.02000	-9.108	279.179	52.628
404	4.03000	-8.988	282.156	52.299
405	4.04000	-8.951	285.048	51.917
406	4.05000	-8.800	287.914	51.475
407	4.06000	-8.750	290.671	51.079
408	4.07000	-8.732	293.333	50.748
409	4.08000	-8.643	295.887	50.370
410	4.09000	-8.610	298.305	50.079
411	4.10000	-8.530	300.550	49.780
412	4.11000	-8.460	302.468	49.454
413	4.12000	-8.384	304.090	49.087
414	4.13000	-8.256	305.563	48.840
415	4.14000	-8.237	306.661	48.596
416	4.15000	-8.097	307.619	48.368
417	4.16000	-8.005	308.192	48.187
418	4.17000	-7.930	308.424	48.038
419	4.18000	-7.847	308.332	47.955
420	4.19000	-7.783	307.853	47.884
421	4.20000	-7.692	307.195	47.882
422	4.21000	-7.551	306.070	47.794
423	4.22000	-7.410	304.762	47.812
424	4.23000	-7.217	303.111	47.848
425	4.24000	-7.166	301.216	47.908
426	4.25000	-7.040	299.099	48.002
427	4.26000	-6.943	296.918	48.127
428	4.27000	-6.870	294.471	48.276
429	4.28000	-6.815	291.909	48.456
430	4.29000	-6.787	289.197	48.690
431	4.30000	-6.748	286.291	48.835
432	4.31000	-6.727	283.366	49.062
433	4.32000	-6.782	280.360	49.264
434	4.33000	-6.774	277.314	49.492
435	4.34000	-6.894	274.341	49.734
436	4.35000	-6.980	271.411	50.000
437	4.36000	-7.149	268.483	50.265
438	4.37000	-7.293	265.742	50.527
439	4.38000	-7.432	263.035	50.776
440	4.39000	-7.569	260.435	50.994
441	4.40000	-7.613	258.010	51.189
442	4.41000	-7.729	255.638	51.327
443	4.42000	-7.834	253.512	51.530
444	4.43000	-7.962	251.641	51.702
445	4.44000	-8.070	249.943	51.809
446	4.45000	-8.187	248.623	51.973
447	4.46000	-8.257	247.576	52.173
448	4.47000	-8.420	246.770	52.256
449	4.48000	-8.580	246.259	52.373
450	4.49000	-8.657	246.010	52.433
451	4.50000	-8.854	245.958	52.462
452	4.51000	-9.084	246.184	52.465
453	4.52000	-9.323	246.774	52.432
454	4.53000	-9.547	247.579	52.394
455	4.54000	-9.789	248.758	52.333
456	4.55000	-10.026	250.129	52.259
457	4.56000	-10.243	251.746	52.170
458	4.57000	-10.485	253.576	52.001
459	4.58000	-10.651	255.624	51.872
460	4.59000	-10.751	257.868	51.772
461	4.60000	-10.909	260.273	51.581
462	4.61000	-11.010	262.830	51.372
463	4.62000	-11.102	265.603	51.224
464	4.63000	-11.230	268.455	51.065
465	4.64000	-11.403	271.365	50.866
466	4.65000	-11.479	274.412	50.650
467	4.66000	-11.599	277.418	50.482
468	4.67000	-11.790	280.386	50.259
469	4.68000	-11.858	283.343	50.038
470	4.69000	-12.062	286.233	49.818
471	4.70000	-12.171	289.044	49.668
472	4.71000	-12.321	291.831	49.502
473	4.72000	-12.511	294.467	49.390
474	4.73000	-12.621	296.966	49.208
475	4.74000	-12.710	299.297	49.144
476	4.75000	-12.813	301.387	49.044
477	4.76000	-12.885	303.215	48.987
478	4.77000	-12.875	304.790	48.882
479	4.78000	-12.886	306.056	48.823
480	4.79000	-12.950	307.083	48.800
481	4.80000	-12.939	307.864	48.823
482	4.81000	-12.880	308.326	48.878
483	4.82000	-12.857	308.433	48.958
484	4.83000	-12.786	308.218	49.084
485	4.84000	-12.726	307.661	49.234
486	4.85000	-12.619	306.730	49.361
487	4.86000	-12.539	305.625	49.592
488	4.87000	-12.368	304.256	49.839
489	4.88000	-12.187	302.540	50.016
490	4.89000	-12.047	300.606	50.298
491	4.90000	-11.865	298.483	50.603
492	4.91000	-11.754	296.184	50.922
493	4.92000	-11.591	293.742	51.240
494	4.93000	-11.452	291.178	51.616
495	4.94000	-11.251	288.464	51.951
496	4.95000	-11.059	285.529	52.227
497	4.96000	-10.861	282.625	52.544
498	4.97000	-10.732	279.635	52.879
499	4.98000	-10.611	276.606	53.169
500	4.99000	-10.439	273.691	53.489
501	5.00000	-10.293	270.682	53.743
502	5.01000	-10.199	267.898	54.083
503	5.02000	-10.063	265.170	54.356
504	5.03000	-9.891	262.556	54.553
505	5.04000	-9.759	260.022	54.784
506	5.05000	-9.620	257.614	54.973
507	5.06000	-9.433	255.394	55.149
508	5.07000	-9.235	253.363	55.267
509	5.08000	-9.083	251.596	55.360
510	5.09000	-8.896	250.131	55.493
511	5.10000	-8.676	248.903	55.545
512	5.11000	-8.492	247.925	55.549
513	5.12000	-8.303	247.295	55.587
514	5.13000	-8.157	246.845	55.536
515	5.14000	-7.958	246.676	55.442
516	5.15000	-7.874	246.720	55.306
517	5.16000	-7.726	247.073	55.123
518	5.17000	-7.692	247.712	54.950
519	5.18000	-7.658	248.587	54.619
520	5.19000	-7.658	249.798	54.429
521	5.20000	-7.581	251.287	54.161
522	5.21000	-7.495	252.903	53.747
523	5.22000	-7.437	254.804	53.418
524	5.23000	-7.348	256.897	53.039
525	5.24000	-7.277	259.211	52.721
526	5.25000	-7.184	261.657	52.309
527	5.26000	-7.126	264.258	51.886
528	5.27000	-7.100	266.993	51.492
529	5.28000	-7.092	269.791	51.073
530	5.29000	-7.065	272.761	50.661
531	5.30000	-7.113	275.712	50.240
532	5.31000	-7.093	278.683	49.803
533	5.32000	-7.163	281.583	49.356
534	5.33000	-7.195	284.465	48.940
535	5.34000	-7.306	287.251	48.511
536	5.35000	-7.385	289.953	48.073
537	5.36000	-7.455	292.643	47.734
538	5.37000	-7.565	295.162	47.345
539	5.38000	-7.724	297.477	47.017
540	5.39000	-7.829	299.692	46.744
541	5.40000	-7.907	301.558	46.421
542	5.41000	-8.110	303.211	46.146
543	5.42000	-8.189	304.665	45.965
544	5.43000	-8.325	305.715	45.695
545	5.44000	-8.428	306.678	45.591
546	5.45000	-8.564	307.311	45.499
547	5.46000	-8.707	307.582	45.400
548	5.47000	-8.813	307.506	45.387
549	5.48000	-8.934	307.191	45.461
550	5.49000	-9.021	306.502	45.528
551	5.50000	-9.128	305.561	45.623
552	5.51000	-9.172	304.295	45.750
553	5.52000	-9.195	302.790	45.941
554	5.53000	-9.268	300.994	46.141
555	5.54000	-9.316	298.995	46.357
556	5.55000	-9.422	296.796	46.587
557	5.56000	-9.435	294.415	46.905
558	5.57000	-9.510	291.936	47.214
559	5.58000	-9.506	289.254	47.505
560	5.59000	-9.633	286.440	47.822
561	5.60000	-9.748	283.640	48.241
562	5.61000	-9.874	280.659	48.596
563	5.62000	-9.952	277.699	48.962
564	5.63000	-10.124	274.763	49.347
565	5.64000	-10.282	271.868	49.784
566	5.65000	-10.448	269.042	50.228
567	5.66000	-10.603	266.331	50.651
568	5.67000	-10.772	263.698	51.073
569	5.68000	-10.925	261.173	51.463
570	5.69000	-11.028	258.710	51.777
571	5.70000	-11.081	256.445	52.134
572	5.71000	-11.232	254.325	52.457
573	5.72000	-11.264	252.418	52.769
574	5.73000	-11.237	250.846	53.100
575	5.74000	-11.286	249.499	53.437
576	5.75000	-11.288	248.394	53.693
577	5.76000	-11.264	247.604	53.926
578	5.77000	-11.287	247.057	54.164
579	5.78000	-11.277	246.754	54.269
580	5.79000	-11.324	246.676	54.435
581	5.80000	-11.378	246.886	54.504
582	5.81000	-11.445	247.370	54.585
583	5.82000	-11.520	248.156	54.584
584	5.83000	-11.629	249.282	54.656
585	5.84000	-11.693	250.629	54.645
586	5.85000	-11.686	252.263	54.650
587	5.86000	-11.708	254.069	54.616
588	5.87000	-11.645	256.117	54.516
589	5.88000	-11.602	258.248	54.389
590	5.89000	-11.492	260.667	54.223
591	5.90000	-11.424	263.116	54.039
592	5.91000	-11.324	265.812	53.857
593	5.92000	-11.137	268.617	53.646
594	5.93000	-11.038	271.490	53.427
595	5.94000	-10.959	274.365	53.166
596	5.95000	-10.873	277.386	52.965
597	5.96000	-10.798	280.292	52.683
598	5.97000	-10.685	283.247	52.397
599	5.98000	-10.634	286.069	52.120
600	5.99000	-10.535	288.877	51.872
601	6.00000	-10.495	291.650	51.616
602	6.01000	-10.467	294.191	51.420
603	6.02000	-10.353	296.662	51.126
604	6.03000	-10.318	298.890	50.890
605	6.04000	-10.211	301.048	50.730
606	6.05000	-10.152	302.900	50.564
607	6.06000	-10.028	304.414	50.328
608	6.07000	-9.902	305.675	50.132
609	6.08000	-9.825	306.845	50.046
610	6.09000	-9.695	307.593	49.928
611	6.10000	-9.557	308.009	49.771
612	6.11000	-9.387	308.215	49.763
613	6.12000	-9.250	307.964	49.679
614	6.13000	-9.133	307.464	49.693
615	6.14000	-8.929	306.660	49.701
616	6.15000	-8.723	305.542	49.696
617	6.16000	-8.513	304.212	49.767
618	6.17000	-8.331	302.506	49.859
619	6.18000	-8.125	300.609	49.930
620	6.19000	-7.952	298.553	50.083
621	6.20000	-7.780	296.346	50.254
622	6.21000	-7.663	293.923	50.443
623	6.22000	-7.503	291.393	50.601
624	6.23000	-7.372	288.724	50.828
625	6.24000	-7.242	285.847	50.970
626	6.25000	-7.143	283.010	51.210
627	6.26000	-7.087	279.979	51.399
628	6.27000	-7.014	277.073	51.606
629	6.28000	-6.996	274.086	51.782
630	6.29000	-6.978	271.191	52.007
631	6.30000	-6.977	268.355	52.193
632	6.31000	-7.046	265.578	52.361
633	6.32000	-7.028	262.938	52.479
634	6.33000	-7.056	260.485	52.695
635	6.34000	-7.073	258.062	52.769
636	6.35000	-7.107	255.831	52.924
637	6.36000	-7.144	253.797	52.985
638	6.37000	-7.137	251.958	53.031
639	6.38000	-7.214	250.342	53.058
640	6.39000	-7.237	249.062	53.113
641	6.40000	-7.276	248.125	53.177
642	6.41000	-7.307	247.407	53.198
643	6.42000	-7.364	246.918	53.131
644	6.43000	-7.451	246.697	53.074
645	6.44000	-7.599	246.704	52.974
646	6.45000	-7.781	246.965	52.843
647	6.46000	-7.953	247.524	52.685
648	6.47000	-8.140	248.421	52.539
649	6.48000	-8.317	249.572	52.334
650	6.49000	-8.545	250.979	52.115
651	6.50000	-8.766	252.537	51.869
652	6.51000	-8.906	254.415	51.599
653	6.52000	-9.051	256.419	51.323
654	6.53000	-9.199	258.727	51.145
655	6.54000	-9.321	261.097	50.807
656	6.55000	-9.530	263.578	50.515
657	6.56000	-9.666	266.242	50.227
658	6.57000	-9.804	269.093	49.985
659	6.58000	-9.997	271.954	49.675
660	6.59000	-10.092	274.924	49.366
661	6.60000	-10.325	277.837	49.057
662	6.61000	-10.510	280.818	48.827
663	6.62000	-10.727	283.645	48.522
664	6.63000	-10.888	286.513	48.289
665	6.64000	-11.091	289.249	48.020
666	6.65000	-11.288	291.902	47.779
667	6.66000	-11.467	294.432	47.562
668	6.67000	-11.608	296.831	47.378
669	6.68000	-11.786	299.106	47.251
670	6.69000	-11.913	301.035	47.091
671	6.70000	-12.129	302.738	46.973
672	6.71000	-12.234	304.251	46.913
673	6.72000	-12.347	305.466	46.846
674	6.73000	-12.430	306.415	46.748
675	6.74000	-12.543	307.093	46.789
676	6.75000	-12.597	307.469	46.875
677	6.76000	-12.666	307.552	46.959
678	6.77000	-12.671	307.296	47.077
679	6.78000	-12.705	306.737	47.245
680	6.79000	-12.710	305.851	47.401
681	6.80000	-12.719	304.700	47.642
682	6.81000	-12.671	303.350	47.940
